Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,1515.000000,1515.000000,1480.000000,1490.000000,1440.859497,45275100
2016-10-14,1495.000000,1495.000000,1455.000000,1470.000000,1421.519165,25729100
2016-10-17,1470.000000,1480.000000,1450.000000,1450.000000,1402.178711,54264800
2016-10-18,1455.000000,1470.000000,1450.000000,1460.000000,1411.848877,55921400
2016-10-19,1460.000000,1470.000000,1440.000000,1440.000000,1392.508545,65609100
2016-10-20,1440.000000,1465.000000,1440.000000,1450.000000,1402.178711,57735700
2016-10-21,1450.000000,1540.000000,1445.000000,1540.000000,1489.210571,50788100
2016-10-24,1545.000000,1585.000000,1540.000000,1565.000000,1513.385986,74876200
2016-10-25,1570.000000,1575.000000,1515.000000,1525.000000,1474.705078,47491100
2016-10-26,1525.000000,1540.000000,1505.000000,1520.000000,1469.870117,67602800
2016-10-27,1520.000000,1525.000000,1485.000000,1500.000000,1450.529663,49502700
2016-10-28,1505.000000,1505.000000,1465.000000,1470.000000,1421.519165,25339500
2016-10-31,1475.000000,1540.000000,1470.000000,1520.000000,1469.870117,56684200
2016-11-01,1520.000000,1540.000000,1510.000000,1520.000000,1469.870117,38284200
2016-11-02,1520.000000,1525.000000,1500.000000,1500.000000,1450.529663,70529600
2016-11-03,1505.000000,1525.000000,1500.000000,1500.000000,1450.529663,54943200
2016-11-04,1500.000000,1505.000000,1475.000000,1475.000000,1426.354248,38110300
2016-11-07,1475.000000,1495.000000,1460.000000,1465.000000,1416.684082,45519400
2016-11-08,1465.000000,1490.000000,1465.000000,1475.000000,1426.354248,43500800
2016-11-09,1480.000000,1505.000000,1475.000000,1475.000000,1426.354248,78211500
2016-11-10,1480.000000,1490.000000,1470.000000,1480.000000,1431.189331,48780600
2016-11-11,1490.000000,1525.000000,1430.000000,1465.000000,1416.684082,55767900
2016-11-14,1470.000000,1475.000000,1435.000000,1450.000000,1402.178711,40370500
2016-11-15,1450.000000,1455.000000,1415.000000,1445.000000,1397.343750,46929800
2016-11-16,1450.000000,1460.000000,1430.000000,1455.000000,1407.013794,71528500
2016-11-17,1455.000000,1460.000000,1435.000000,1435.000000,1387.673462,40403100
2016-11-18,1390.000000,1435.000000,1385.000000,1390.000000,1344.157593,32167900
2016-11-21,1395.000000,1410.000000,1395.000000,1410.000000,1363.497925,41767100
2016-11-22,1410.000000,1410.000000,1390.000000,1400.000000,1353.827637,54579300
2016-11-23,1400.000000,1410.000000,1380.000000,1385.000000,1339.322510,64908100
2016-11-24,1385.000000,1445.000000,1355.000000,1365.000000,1319.982056,68286500
2016-11-25,1365.000000,1405.000000,1360.000000,1375.000000,1329.652222,55253500
2016-11-28,1380.000000,1380.000000,1300.000000,1325.000000,1281.301270,56046100
2016-11-29,1325.000000,1355.000000,1320.000000,1345.000000,1300.641724,76926000
2016-11-30,1345.000000,1375.000000,1330.000000,1370.000000,1324.817139,61609500
2016-12-01,1375.000000,1380.000000,1365.000000,1380.000000,1334.487305,40462400
2016-12-02,1370.000000,1385.000000,1355.000000,1375.000000,1329.652222,40715200
2016-12-05,1380.000000,1380.000000,1360.000000,1370.000000,1324.817139,43857200
2016-12-06,1375.000000,1380.000000,1345.000000,1345.000000,1300.641724,52234400
2016-12-07,1345.000000,1350.000000,1310.000000,1310.000000,1266.795898,57062700
2016-12-08,1320.000000,1340.000000,1315.000000,1340.000000,1295.806519,42507100
2016-12-09,1340.000000,1445.000000,1340.000000,1380.000000,1334.487305,65429200
2016-12-13,1380.000000,1390.000000,1350.000000,1390.000000,1344.157593,32044900
2016-12-14,1395.000000,1425.000000,1375.000000,1375.000000,1329.652222,64225400
2016-12-15,1380.000000,1425.000000,1370.000000,1375.000000,1329.652222,80763600
2016-12-16,1380.000000,1405.000000,1370.000000,1370.000000,1324.817139,58498200
2016-12-19,1375.000000,1400.000000,1335.000000,1350.000000,1305.476685,35098200
2016-12-20,1350.000000,1365.000000,1330.000000,1335.000000,1290.971436,31164500
2016-12-21,1335.000000,1345.000000,1315.000000,1320.000000,1276.466187,34527300
2016-12-22,1320.000000,1340.000000,1300.000000,1330.000000,1286.136230,58184500
2016-12-23,1335.000000,1340.000000,1305.000000,1320.000000,1276.466187,18411300
2016-12-27,1320.000000,1360.000000,1320.000000,1355.000000,1310.311890,47303100
2016-12-28,1360.000000,1390.000000,1350.000000,1375.000000,1329.652222,32935500
2016-12-29,1380.000000,1395.000000,1370.000000,1395.000000,1348.992676,32909800
2016-12-30,1400.000000,1425.000000,1375.000000,1400.000000,1353.827637,59665400
2017-01-02,1400.000000,1400.000000,1400.000000,1400.000000,1353.827637,0
2017-01-03,1400.000000,1420.000000,1385.000000,1400.000000,1353.827637,30405800
2017-01-04,1410.000000,1415.000000,1320.000000,1340.000000,1295.806519,44943400
2017-01-05,1355.000000,1395.000000,1355.000000,1380.000000,1334.487305,28607700
2017-01-06,1380.000000,1395.000000,1360.000000,1365.000000,1319.982056,32314100
2017-01-09,1365.000000,1380.000000,1360.000000,1360.000000,1315.146851,63079100
2017-01-10,1360.000000,1380.000000,1355.000000,1370.000000,1324.817139,39670400
2017-01-11,1370.000000,1375.000000,1350.000000,1370.000000,1324.817139,37864100
2017-01-12,1375.000000,1375.000000,1350.000000,1360.000000,1315.146851,33805300
2017-01-13,1360.000000,1475.000000,1350.000000,1475.000000,1426.354248,58680400
2017-01-16,1480.000000,1535.000000,1475.000000,1525.000000,1474.705078,81018600
2017-01-17,1525.000000,1540.000000,1500.000000,1525.000000,1474.705078,21092500
2017-01-18,1530.000000,1560.000000,1530.000000,1560.000000,1508.550903,47705800
2017-01-19,1560.000000,1565.000000,1535.000000,1555.000000,1503.715698,50542900
2017-01-20,1550.000000,1580.000000,1535.000000,1580.000000,1527.891235,46943600
2017-01-23,1575.000000,1625.000000,1565.000000,1590.000000,1537.561523,68039100
2017-01-24,1590.000000,1610.000000,1555.000000,1600.000000,1547.231689,22532200
2017-01-25,1615.000000,1615.000000,1595.000000,1610.000000,1556.901855,43172500
2017-01-26,1615.000000,1620.000000,1605.000000,1610.000000,1556.901855,41071900
2017-01-27,1615.000000,1630.000000,1595.000000,1630.000000,1576.242310,45033900
2017-01-30,1635.000000,1635.000000,1610.000000,1630.000000,1576.242310,45108600
2017-01-31,1620.000000,1630.000000,1605.000000,1620.000000,1566.572144,38043500
2017-02-01,1620.000000,1625.000000,1600.000000,1600.000000,1547.231689,37405300
2017-02-02,1600.000000,1645.000000,1600.000000,1645.000000,1590.747559,44763400
2017-02-03,1645.000000,1660.000000,1640.000000,1650.000000,1595.582642,42297800
2017-02-06,1655.000000,1685.000000,1645.000000,1680.000000,1624.593262,67896100
2017-02-07,1685.000000,1685.000000,1645.000000,1655.000000,1600.417725,33500200
2017-02-08,1655.000000,1660.000000,1645.000000,1650.000000,1595.582642,34878800
2017-02-09,1650.000000,1660.000000,1625.000000,1640.000000,1585.912476,31231100
2017-02-10,1645.000000,1665.000000,1640.000000,1650.000000,1595.582642,35431600
2017-02-13,1655.000000,1660.000000,1630.000000,1650.000000,1595.582642,51220500
2017-02-14,1650.000000,1660.000000,1630.000000,1655.000000,1600.417725,44797500
2017-02-15,1655.000000,1655.000000,1655.000000,1655.000000,1600.417725,0
2017-02-16,1655.000000,1655.000000,1635.000000,1645.000000,1590.747559,41599300
2017-02-17,1645.000000,1665.000000,1625.000000,1640.000000,1585.912476,26568900
2017-02-20,1640.000000,1660.000000,1630.000000,1640.000000,1585.912476,51697800
2017-02-21,1640.000000,1655.000000,1615.000000,1630.000000,1576.242310,40858300
2017-02-22,1630.000000,1630.000000,1530.000000,1530.000000,1479.540283,32774500
2017-02-23,1530.000000,1530.000000,1460.000000,1500.000000,1450.529663,48666800
2017-02-24,1500.000000,1565.000000,1455.000000,1500.000000,1450.529663,51308400
2017-02-27,1500.000000,1520.000000,1485.000000,1520.000000,1469.870117,57726100
2017-02-28,1520.000000,1550.000000,1520.000000,1525.000000,1474.705078,28969600
2017-03-01,1525.000000,1540.000000,1435.000000,1500.000000,1450.529663,26380500
2017-03-02,1505.000000,1505.000000,1470.000000,1475.000000,1426.354248,26573200
2017-03-03,1475.000000,1475.000000,1380.000000,1400.000000,1353.827637,15573000
2017-03-06,1405.000000,1405.000000,1375.000000,1380.000000,1334.487305,40147600
2017-03-07,1385.000000,1410.000000,1380.000000,1400.000000,1353.827637,42614100
2017-03-08,1405.000000,1415.000000,1395.000000,1400.000000,1353.827637,26044100
2017-03-09,1480.000000,1500.000000,1395.000000,1480.000000,1431.189331,57340400
2017-03-10,1480.000000,1510.000000,1465.000000,1480.000000,1431.189331,17136900
2017-03-13,1480.000000,1485.000000,1450.000000,1480.000000,1431.189331,25523100
2017-03-14,1480.000000,1485.000000,1450.000000,1480.000000,1431.189331,25385100
2017-03-15,1480.000000,1480.000000,1460.000000,1465.000000,1416.684082,19761000
2017-03-16,1465.000000,1480.000000,1450.000000,1465.000000,1416.684082,28794400
2017-03-17,1470.000000,1485.000000,1455.000000,1455.000000,1407.013794,16514100
2017-03-20,1460.000000,1475.000000,1455.000000,1475.000000,1426.354248,32287600
2017-03-21,1475.000000,1515.000000,1475.000000,1515.000000,1465.034912,40052300
2017-03-22,1520.000000,1525.000000,1510.000000,1525.000000,1474.705078,27692700
2017-03-23,1530.000000,1570.000000,1530.000000,1555.000000,1503.715698,82784300
2017-03-24,1550.000000,1565.000000,1520.000000,1540.000000,1489.210571,37889600
2017-03-27,1600.000000,1605.000000,1540.000000,1600.000000,1547.231689,50483900
2017-03-29,1605.000000,1660.000000,1605.000000,1650.000000,1595.582642,33501500
2017-03-30,1645.000000,1685.000000,1635.000000,1645.000000,1590.747559,70872300
2017-03-31,1645.000000,1665.000000,1635.000000,1655.000000,1600.417725,37361000
2017-04-03,1660.000000,1695.000000,1650.000000,1665.000000,1610.088013,38129700
2017-04-04,1665.000000,1735.000000,1650.000000,1720.000000,1663.274170,57660400
2017-04-05,1720.000000,1735.000000,1695.000000,1720.000000,1663.274170,30198100
2017-04-06,1720.000000,1720.000000,1685.000000,1700.000000,1643.933594,37224800
2017-04-07,1700.000000,1705.000000,1690.000000,1695.000000,1639.098633,11762200
2017-04-10,1695.000000,1695.000000,1655.000000,1655.000000,1600.417725,43440500
2017-04-11,1655.000000,1705.000000,1630.000000,1680.000000,1624.593262,51764600
2017-04-12,1685.000000,1715.000000,1680.000000,1715.000000,1658.438965,50972400
2017-04-13,1720.000000,1725.000000,1705.000000,1715.000000,1658.438965,39501700
2017-04-17,1720.000000,1720.000000,1705.000000,1715.000000,1658.438965,31816400
2017-04-18,1720.000000,1720.000000,1710.000000,1720.000000,1663.274170,36664700
2017-04-19,1720.000000,1720.000000,1720.000000,1720.000000,1663.274170,0
2017-04-20,1720.000000,1720.000000,1695.000000,1705.000000,1648.768677,23065300
2017-04-21,1705.000000,1710.000000,1660.000000,1665.000000,1610.088013,22187100
2017-04-25,1670.000000,1670.000000,1635.000000,1640.000000,1585.912476,20853100
2017-04-26,1640.000000,1700.000000,1625.000000,1700.000000,1643.933594,10662000
2017-04-27,1705.000000,1705.000000,1685.000000,1685.000000,1629.428345,13567800
2017-04-28,1685.000000,1750.000000,1685.000000,1750.000000,1692.284668,33300800
2017-05-02,1750.000000,1750.000000,1685.000000,1720.000000,1663.274170,27974700
2017-05-03,1725.000000,1725.000000,1680.000000,1700.000000,1643.933594,21735900
2017-05-04,1700.000000,1700.000000,1650.000000,1650.000000,1595.582642,15147400
2017-05-05,1650.000000,1710.000000,1650.000000,1675.000000,1619.758057,32632000
2017-05-08,1680.000000,1680.000000,1630.000000,1675.000000,1619.758057,16769800
2017-05-09,1675.000000,1705.000000,1665.000000,1695.000000,1639.098633,26751900
2017-05-10,1695.000000,1705.000000,1635.000000,1690.000000,1634.263550,30097300
2017-05-12,1695.000000,1740.000000,1680.000000,1740.000000,1682.614502,31763600
2017-05-15,1740.000000,1745.000000,1720.000000,1740.000000,1682.614502,38261700
2017-05-16,1740.000000,1745.000000,1735.000000,1745.000000,1687.449585,23616800
2017-05-17,1750.000000,1750.000000,1730.000000,1735.000000,1677.779297,17097900
2017-05-18,1725.000000,1745.000000,1705.000000,1745.000000,1687.449585,27546200
2017-05-19,1750.000000,1750.000000,1690.000000,1690.000000,1634.263550,23770800
2017-05-22,1695.000000,1735.000000,1690.000000,1700.000000,1643.933594,18156900
2017-05-23,1700.000000,1715.000000,1640.000000,1675.000000,1619.758057,17074800
2017-05-24,1650.000000,1685.000000,1645.000000,1685.000000,1629.428345,16821500
2017-05-26,1685.000000,1690.000000,1650.000000,1655.000000,1600.417725,27430200
2017-05-29,1660.000000,1720.000000,1640.000000,1655.000000,1618.643311,19243900
2017-05-30,1660.000000,1700.000000,1640.000000,1700.000000,1662.654785,15574900
2017-05-31,1700.000000,1790.000000,1695.000000,1790.000000,1750.677612,26262500
2017-06-01,1790.000000,1790.000000,1790.000000,1790.000000,1750.677612,0
2017-06-02,1790.000000,1795.000000,1735.000000,1750.000000,1711.556274,28832900
2017-06-05,1750.000000,1750.000000,1720.000000,1740.000000,1701.776001,23113800
2017-06-06,1740.000000,1740.000000,1655.000000,1660.000000,1623.533447,6590800
2017-06-07,1660.000000,1665.000000,1610.000000,1625.000000,1589.302246,18298300
2017-06-08,1625.000000,1630.000000,1565.000000,1630.000000,1594.192505,21184400
2017-06-09,1630.000000,1645.000000,1605.000000,1605.000000,1569.741577,21803900
2017-06-12,1605.000000,1620.000000,1600.000000,1615.000000,1579.521973,22503200
2017-06-13,1620.000000,1670.000000,1620.000000,1650.000000,1613.753174,13445000
2017-06-14,1655.000000,1665.000000,1630.000000,1665.000000,1628.423584,22842400
2017-06-15,1665.000000,1665.000000,1605.000000,1615.000000,1579.521973,11648300
2017-06-16,1615.000000,1615.000000,1540.000000,1570.000000,1535.510498,32605300
2017-06-19,1570.000000,1590.000000,1545.000000,1585.000000,1550.180908,46260600
2017-06-20,1590.000000,1595.000000,1560.000000,1595.000000,1559.961304,22778500
2017-06-21,1595.000000,1600.000000,1545.000000,1600.000000,1564.851440,38290300
2017-06-22,1600.000000,1680.000000,1600.000000,1680.000000,1643.094116,50857400
2017-06-23,1680.000000,1680.000000,1680.000000,1680.000000,1643.094116,0
2017-06-26,1680.000000,1680.000000,1680.000000,1680.000000,1643.094116,0
2017-06-27,1680.000000,1680.000000,1680.000000,1680.000000,1643.094116,0
2017-06-28,1680.000000,1680.000000,1680.000000,1680.000000,1643.094116,0
2017-06-29,1680.000000,1680.000000,1680.000000,1680.000000,1643.094116,0
2017-06-30,1680.000000,1680.000000,1680.000000,1680.000000,1643.094116,0
2017-07-03,1665.000000,1695.000000,1625.000000,1650.000000,1613.753174,33645100
2017-07-04,1650.000000,1655.000000,1645.000000,1645.000000,1608.862915,18132300
2017-07-05,1645.000000,1670.000000,1615.000000,1645.000000,1608.862915,37375500
2017-07-06,1650.000000,1655.000000,1605.000000,1630.000000,1594.192505,29194500
2017-07-07,1635.000000,1665.000000,1595.000000,1610.000000,1574.631836,20729400
2017-07-10,1610.000000,1625.000000,1550.000000,1550.000000,1515.949951,37107000
2017-07-11,1555.000000,1560.000000,1495.000000,1535.000000,1501.279419,24257800
2017-07-12,1535.000000,1550.000000,1530.000000,1535.000000,1501.279419,35290400
2017-07-13,1540.000000,1550.000000,1530.000000,1535.000000,1501.279419,35760900
2017-07-14,1535.000000,1555.000000,1530.000000,1530.000000,1496.389282,26784600
2017-07-17,1535.000000,1540.000000,1525.000000,1530.000000,1496.389282,50417300
2017-07-18,1535.000000,1540.000000,1520.000000,1525.000000,1491.499146,40914400
2017-07-19,1530.000000,1540.000000,1520.000000,1525.000000,1491.499146,31481900
2017-07-20,1530.000000,1550.000000,1530.000000,1550.000000,1515.949951,28969500
2017-07-21,1555.000000,1575.000000,1555.000000,1565.000000,1530.620361,36573900
2017-07-24,1570.000000,1575.000000,1550.000000,1565.000000,1530.620361,52798900
2017-07-25,1570.000000,1580.000000,1530.000000,1555.000000,1520.840088,26256300
2017-07-26,1555.000000,1560.000000,1530.000000,1545.000000,1511.059814,30632500
2017-07-27,1550.000000,1550.000000,1495.000000,1515.000000,1481.718750,29898700
2017-07-28,1515.000000,1550.000000,1510.000000,1550.000000,1515.949951,37802000
2017-07-31,1550.000000,1555.000000,1465.000000,1465.000000,1432.817139,46136100
2017-08-01,1470.000000,1525.000000,1400.000000,1460.000000,1427.927002,46453200
2017-08-02,1470.000000,1475.000000,1395.000000,1470.000000,1437.707275,31798700
2017-08-03,1470.000000,1470.000000,1400.000000,1420.000000,1388.805786,26306600
2017-08-04,1420.000000,1420.000000,1365.000000,1365.000000,1335.013916,24754400
2017-08-07,1370.000000,1405.000000,1365.000000,1385.000000,1354.574585,43361300
2017-08-08,1390.000000,1450.000000,1375.000000,1400.000000,1369.245117,43682100
2017-08-09,1405.000000,1405.000000,1365.000000,1400.000000,1369.245117,33005000
2017-08-10,1400.000000,1410.000000,1390.000000,1390.000000,1359.464722,32989000
2017-08-11,1395.000000,1505.000000,1390.000000,1490.000000,1457.267944,54959500
2017-08-14,1495.000000,1530.000000,1475.000000,1500.000000,1467.048218,53306700
2017-08-15,1505.000000,1575.000000,1500.000000,1545.000000,1511.059814,22044300
2017-08-16,1545.000000,1560.000000,1540.000000,1550.000000,1515.949951,22410900
2017-08-17,1550.000000,1550.000000,1550.000000,1550.000000,1515.949951,0
2017-08-18,1545.000000,1560.000000,1540.000000,1555.000000,1520.840088,25350800
2017-08-21,1555.000000,1560.000000,1515.000000,1530.000000,1496.389282,56884700
2017-08-22,1530.000000,1535.000000,1485.000000,1485.000000,1452.377808,20004500
2017-08-23,1485.000000,1540.000000,1485.000000,1520.000000,1486.608887,30158500
2017-08-24,1525.000000,1540.000000,1520.000000,1525.000000,1491.499146,23291200
2017-08-25,1525.000000,1530.000000,1515.000000,1525.000000,1491.499146,26734300
2017-08-28,1525.000000,1535.000000,1510.000000,1520.000000,1486.608887,40002900
2017-08-29,1520.000000,1525.000000,1510.000000,1525.000000,1491.499146,42085800
2017-08-30,1520.000000,1520.000000,1510.000000,1515.000000,1481.718750,31094600
2017-08-31,1515.000000,1515.000000,1500.000000,1500.000000,1467.048218,33283000
2017-09-01,1500.000000,1500.000000,1500.000000,1500.000000,1467.048218,0
2017-09-04,1520.000000,1520.000000,1490.000000,1500.000000,1467.048218,53599400
2017-09-05,1500.000000,1525.000000,1490.000000,1525.000000,1491.499146,27450600
2017-09-06,1530.000000,1530.000000,1505.000000,1515.000000,1481.718750,29818200
2017-09-07,1515.000000,1515.000000,1500.000000,1500.000000,1467.048218,22842400
2017-09-08,1500.000000,1505.000000,1495.000000,1500.000000,1467.048218,26052400
2017-09-11,1500.000000,1505.000000,1490.000000,1500.000000,1467.048218,45668000
2017-09-12,1505.000000,1505.000000,1490.000000,1500.000000,1467.048218,38524100
2017-09-13,1500.000000,1545.000000,1495.000000,1515.000000,1481.718750,45676300
2017-09-14,1520.000000,1545.000000,1510.000000,1515.000000,1481.718750,38368300
2017-09-15,1515.000000,1535.000000,1450.000000,1450.000000,1418.146606,38633200
2017-09-18,1450.000000,1510.000000,1450.000000,1490.000000,1457.267944,69062700
2017-09-19,1495.000000,1500.000000,1480.000000,1480.000000,1447.487671,47649700
2017-09-20,1485.000000,1485.000000,1445.000000,1465.000000,1432.817139,72566900
2017-09-21,1465.000000,1465.000000,1465.000000,1465.000000,1432.817139,0
2017-09-22,1470.000000,1515.000000,1465.000000,1505.000000,1471.938477,41599000
2017-09-25,1505.000000,1510.000000,1485.000000,1500.000000,1467.048218,52352400
2017-09-26,1500.000000,1505.000000,1480.000000,1490.000000,1457.267944,32900300
2017-09-27,1490.000000,1490.000000,1475.000000,1490.000000,1457.267944,35921600
2017-09-28,1490.000000,1535.000000,1490.000000,1515.000000,1481.718750,44958700
2017-09-29,1520.000000,1520.000000,1485.000000,1520.000000,1486.608887,43611500
2017-10-02,1525.000000,1525.000000,1495.000000,1505.000000,1471.938477,70262500
2017-10-03,1505.000000,1510.000000,1490.000000,1510.000000,1476.828613,53025000
2017-10-04,1510.000000,1510.000000,1485.000000,1485.000000,1452.377808,48488000
2017-10-05,1485.000000,1550.000000,1485.000000,1485.000000,1452.377808,51466300
2017-10-06,1490.000000,1520.000000,1490.000000,1495.000000,1462.158081,28637600
2017-10-09,1500.000000,1510.000000,1485.000000,1490.000000,1457.267944,57565800
2017-10-10,1495.000000,1500.000000,1475.000000,1495.000000,1462.158081,60742300
2017-10-11,1500.000000,1505.000000,1485.000000,1495.000000,1462.158081,34525400
2017-10-12,1500.000000,1505.000000,1490.000000,1490.000000,1457.267944,22947900
2017-10-13,1495.000000,1495.000000,1480.000000,1490.000000,1457.267944,20310400
2017-10-16,1495.000000,1510.000000,1495.000000,1495.000000,1462.158081,60463400
2017-10-17,1500.000000,1530.000000,1495.000000,1510.000000,1476.828613,33749400
2017-10-18,1515.000000,1520.000000,1500.000000,1505.000000,1471.938477,19529600
2017-10-19,1510.000000,1530.000000,1485.000000,1485.000000,1452.377808,24060200
2017-10-20,1485.000000,1505.000000,1455.000000,1455.000000,1423.036743,32008900
2017-10-23,1455.000000,1480.000000,1455.000000,1470.000000,1437.707275,36952600
2017-10-24,1475.000000,1485.000000,1470.000000,1485.000000,1452.377808,29141100
2017-10-25,1490.000000,1505.000000,1485.000000,1490.000000,1457.267944,23314600
2017-10-26,1495.000000,1525.000000,1465.000000,1485.000000,1452.377808,23702600
2017-10-27,1485.000000,1525.000000,1480.000000,1505.000000,1471.938477,26448700
2017-10-30,1505.000000,1505.000000,1485.000000,1485.000000,1452.377808,34079900
2017-10-31,1485.000000,1495.000000,1480.000000,1495.000000,1462.158081,30019700
2017-11-01,1500.000000,1500.000000,1495.000000,1500.000000,1467.048218,16826100
2017-11-02,1500.000000,1505.000000,1500.000000,1500.000000,1467.048218,22419600
2017-11-03,1500.000000,1515.000000,1485.000000,1500.000000,1467.048218,19955300
2017-11-06,1500.000000,1510.000000,1495.000000,1505.000000,1471.938477,35035100
2017-11-07,1505.000000,1505.000000,1500.000000,1505.000000,1471.938477,21658800
2017-11-08,1505.000000,1510.000000,1500.000000,1510.000000,1476.828613,14728500
2017-11-09,1510.000000,1545.000000,1490.000000,1510.000000,1476.828613,15272600
2017-11-10,1510.000000,1510.000000,1485.000000,1485.000000,1452.377808,15719400
2017-11-13,1485.000000,1500.000000,1485.000000,1485.000000,1452.377808,35751500
2017-11-14,1485.000000,1520.000000,1485.000000,1485.000000,1452.377808,22230600
2017-11-15,1485.000000,1500.000000,1480.000000,1485.000000,1452.377808,16620500
2017-11-16,1485.000000,1495.000000,1485.000000,1485.000000,1452.377808,11730100
2017-11-17,1485.000000,1495.000000,1480.000000,1485.000000,1452.377808,13332300
2017-11-20,1490.000000,1490.000000,1475.000000,1475.000000,1442.597412,28832400
2017-11-21,1475.000000,1485.000000,1470.000000,1470.000000,1437.707275,25750100
2017-11-22,1465.000000,1475.000000,1465.000000,1475.000000,1442.597412,38098900
2017-11-23,1475.000000,1485.000000,1475.000000,1485.000000,1452.377808,16608300
2017-11-24,1485.000000,1490.000000,1465.000000,1490.000000,1457.267944,20413600
2017-11-27,1495.000000,1495.000000,1440.000000,1440.000000,1408.366333,48154500
2017-11-28,1440.000000,1495.000000,1440.000000,1460.000000,1427.927002,42433900
2017-11-29,1465.000000,1495.000000,1395.000000,1455.000000,1423.036743,25616000
2017-11-30,1455.000000,1495.000000,1415.000000,1495.000000,1462.158081,16749900
2017-12-01,1495.000000,1495.000000,1495.000000,1495.000000,1462.158081,0
2017-12-04,1490.000000,1495.000000,1450.000000,1495.000000,1462.158081,33959200
2017-12-05,1495.000000,1495.000000,1460.000000,1465.000000,1432.817139,40264900
2017-12-06,1465.000000,1485.000000,1460.000000,1485.000000,1452.377808,19012900
2017-12-07,1490.000000,1490.000000,1430.000000,1430.000000,1398.586060,23702200
2017-12-08,1435.000000,1470.000000,1430.000000,1430.000000,1398.586060,29251600
2017-12-11,1430.000000,1460.000000,1430.000000,1455.000000,1423.036743,33876400
2017-12-12,1460.000000,1465.000000,1445.000000,1465.000000,1432.817139,49783100
2017-12-13,1465.000000,1465.000000,1450.000000,1465.000000,1432.817139,21171500
2017-12-14,1470.000000,1475.000000,1445.000000,1475.000000,1442.597412,26330600
2017-12-15,1475.000000,1485.000000,1470.000000,1470.000000,1437.707275,21580300
2017-12-18,1475.000000,1485.000000,1455.000000,1485.000000,1452.377808,36609900
2017-12-19,1485.000000,1485.000000,1440.000000,1475.000000,1442.597412,29757200
2017-12-20,1480.000000,1480.000000,1430.000000,1455.000000,1423.036743,22391100
2017-12-21,1455.000000,1455.000000,1440.000000,1450.000000,1418.146606,22650800
2017-12-22,1450.000000,1455.000000,1440.000000,1440.000000,1408.366333,20633600
2017-12-25,1440.000000,1440.000000,1440.000000,1440.000000,1408.366333,0
2017-12-26,1440.000000,1440.000000,1440.000000,1440.000000,1408.366333,0
2017-12-27,1440.000000,1505.000000,1435.000000,1495.000000,1462.158081,41140700
2017-12-28,1495.000000,1500.000000,1470.000000,1500.000000,1467.048218,22454000
2017-12-29,1500.000000,1505.000000,1490.000000,1500.000000,1467.048218,20743100
2018-01-01,1500.000000,1500.000000,1500.000000,1500.000000,1467.048218,0
2018-01-02,1500.000000,1500.000000,1475.000000,1490.000000,1457.267944,39322000
2018-01-03,1490.000000,1490.000000,1420.000000,1455.000000,1423.036743,28238600
2018-01-04,1455.000000,1455.000000,1420.000000,1450.000000,1418.146606,23091200
2018-01-05,1450.000000,1455.000000,1410.000000,1445.000000,1413.256470,18265100
2018-01-08,1445.000000,1445.000000,1425.000000,1425.000000,1393.695923,39238100
2018-01-09,1425.000000,1440.000000,1415.000000,1440.000000,1408.366333,34062700
2018-01-10,1440.000000,1440.000000,1420.000000,1425.000000,1393.695923,19912700
2018-01-11,1425.000000,1430.000000,1415.000000,1425.000000,1393.695923,19419800
2018-01-12,1430.000000,1430.000000,1410.000000,1425.000000,1393.695923,21059700
2018-01-15,1425.000000,1430.000000,1410.000000,1430.000000,1398.586060,32510000
2018-01-16,1430.000000,1435.000000,1400.000000,1425.000000,1393.695923,33931300
2018-01-17,1430.000000,1450.000000,1410.000000,1450.000000,1418.146606,23267200
2018-01-18,1450.000000,1460.000000,1440.000000,1445.000000,1413.256470,23857600
2018-01-19,1445.000000,1445.000000,1400.000000,1400.000000,1369.245117,26365900
2018-01-22,1405.000000,1460.000000,1400.000000,1440.000000,1408.366333,43733400
2018-01-23,1445.000000,1480.000000,1435.000000,1480.000000,1447.487671,39876400
2018-01-24,1480.000000,1510.000000,1475.000000,1485.000000,1452.377808,40921800
2018-01-25,1490.000000,1500.000000,1485.000000,1490.000000,1457.267944,32930500
2018-01-26,1495.000000,1510.000000,1485.000000,1500.000000,1467.048218,50832100
2018-01-29,1505.000000,1515.000000,1490.000000,1505.000000,1471.938477,39918000
2018-01-30,1510.000000,1510.000000,1480.000000,1490.000000,1457.267944,41696800
2018-01-31,1490.000000,1495.000000,1480.000000,1490.000000,1457.267944,19777800
2018-02-01,1490.000000,1500.000000,1480.000000,1490.000000,1457.267944,36699800
2018-02-02,1495.000000,1495.000000,1470.000000,1485.000000,1452.377808,24299600
2018-02-05,1485.000000,1490.000000,1440.000000,1485.000000,1452.377808,48633300
2018-02-06,1470.000000,1480.000000,1445.000000,1450.000000,1418.146606,36651900
2018-02-07,1455.000000,1460.000000,1440.000000,1455.000000,1423.036743,16030200
2018-02-08,1455.000000,1455.000000,1435.000000,1450.000000,1418.146606,30407200
2018-02-09,1450.000000,1490.000000,1445.000000,1465.000000,1432.817139,50864000
2018-02-12,1465.000000,1465.000000,1440.000000,1455.000000,1423.036743,69991600
2018-02-13,1455.000000,1455.000000,1435.000000,1450.000000,1418.146606,39551400
