Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,420.000000,420.000000,420.000000,420.000000,383.542358,0
2006-05-26,420.000000,420.000000,420.000000,420.000000,383.542358,0
2006-05-29,30.149300,30.149300,29.085199,30.149300,27.532225,26290010
2006-05-30,30.504000,30.858700,29.794600,30.504000,27.856134,31583253
2006-05-31,28.375799,30.504000,28.375799,30.504000,27.856134,24217821
2006-06-01,30.149300,31.922800,29.439899,30.149300,27.532225,32189403
2006-06-02,31.213400,31.922800,30.504000,31.213400,28.503956,19276991
2006-06-05,31.213400,31.213400,29.794600,31.213400,28.503956,10924803
2006-06-06,30.858700,30.858700,29.794600,30.858700,28.180046,15774006
2006-06-07,30.504000,30.504000,29.439899,30.504000,27.856134,18099932
2006-06-08,29.794600,29.794600,28.375799,29.794600,27.208313,29518113
2006-06-09,30.149300,30.149300,29.439899,30.149300,27.532225,9353041
2006-06-12,29.794600,29.794600,29.085199,29.794600,27.208313,6900247
2006-06-13,28.730499,29.085199,27.666401,28.730499,26.236580,30850234
2006-06-14,28.375799,28.375799,27.311701,28.375799,25.912670,11749449
2006-06-15,28.375799,29.085199,28.021099,28.375799,25.912670,8598877
2006-06-16,28.375799,29.085199,28.021099,28.375799,25.912670,47653286
2006-06-19,28.021099,28.375799,27.666401,28.021099,25.588758,21264600
2006-06-20,27.311701,28.021099,27.311701,27.311701,24.940939,7316094
2006-06-21,28.021099,28.021099,27.666401,28.021099,25.588758,2692435
2006-06-22,28.021099,28.375799,27.311701,28.021099,25.588758,9402379
2006-06-23,28.021099,28.021099,27.311701,28.021099,25.588758,2847497
2006-06-26,27.666401,27.666401,27.311701,27.666401,25.264851,3065993
2006-06-27,27.666401,27.666401,27.311701,27.666401,25.264851,3841302
2006-06-28,27.666401,27.666401,26.957001,27.666401,25.264851,1522424
2006-06-29,27.666401,27.666401,26.957001,27.666401,25.264851,12235779
2006-06-30,27.666401,27.666401,27.311701,27.666401,25.264851,10741548
2006-07-03,27.311701,27.666401,26.957001,27.311701,24.940939,4440404
2006-07-04,27.666401,28.021099,26.957001,27.666401,25.264851,20432906
2006-07-05,28.021099,28.730499,27.666401,28.021099,25.588758,39110795
2006-07-06,27.666401,28.021099,27.666401,27.666401,25.264851,7013019
2006-07-07,28.021099,28.021099,27.311701,28.021099,25.588758,10269315
2006-07-10,27.311701,27.311701,26.602301,27.311701,24.940939,23759684
2006-07-11,27.666401,28.021099,27.311701,27.666401,25.264851,21299842
2006-07-12,27.666401,27.666401,27.311701,27.666401,25.264851,9775937
2006-07-13,27.666401,27.666401,27.311701,27.666401,25.264851,1860741
2006-07-14,27.311701,27.311701,26.602301,27.311701,24.940939,12031380
2006-07-17,27.311701,27.311701,26.602301,27.311701,24.940939,2135623
2006-07-18,27.311701,27.311701,26.957001,27.311701,24.940939,1557665
2006-07-19,26.957001,27.311701,26.602301,26.602301,24.293118,782357
2006-07-20,26.602301,26.957001,26.602301,26.602301,24.293118,4792817
2006-07-21,27.311701,27.311701,26.602301,27.311701,24.940939,10769741
2006-07-24,26.957001,26.957001,26.602301,26.957001,24.617027,2784063
2006-07-25,25.538200,26.957001,24.474100,25.538200,23.321386,33310077
2006-07-26,25.538200,25.538200,24.828800,25.183500,22.997477,6745185
2006-07-27,25.538200,25.892900,24.474100,25.892900,23.645298,49478785
2006-07-28,26.602301,27.666401,25.892900,26.602301,24.293118,130554920
2006-07-31,26.247601,26.957001,26.247601,26.247601,23.969206,10431425
2006-08-01,26.602301,26.602301,26.247601,26.602301,24.293118,27410683
2006-08-02,26.957001,26.957001,26.247601,26.957001,24.617027,32154162
2006-08-03,26.247601,26.602301,25.892900,26.247601,23.969206,22737687
2006-08-04,26.247601,26.247601,26.247601,26.247601,23.969206,2995510
2006-08-07,26.602301,28.021099,26.247601,26.602301,24.293118,154222977
2006-08-08,26.247601,26.957001,25.892900,26.247601,23.969206,56964037
2006-08-09,27.666401,28.021099,26.247601,27.666401,25.264851,248324296
2006-08-10,26.957001,27.311701,26.602301,26.957001,24.617027,51036451
2006-08-11,27.311701,27.666401,26.602301,27.311701,24.940939,79553711
2006-08-14,26.957001,26.957001,26.247601,26.957001,24.617027,18804758
2006-08-15,26.957001,26.957001,26.247601,26.957001,24.617027,2995510
2006-08-16,26.602301,26.957001,26.247601,26.602301,24.293118,9606778
2006-08-17,375.000000,375.000000,375.000000,375.000000,342.448578,0
2006-08-18,375.000000,375.000000,375.000000,375.000000,342.448578,0
2006-08-21,375.000000,375.000000,375.000000,375.000000,342.448578,0
2006-08-22,26.602301,26.602301,26.247601,26.602301,24.293118,16105274
2006-08-23,26.957001,27.311701,26.247601,26.957001,24.617027,75183789
2006-08-24,26.602301,26.602301,26.602301,26.602301,24.293118,5694994
2006-08-25,26.957001,26.957001,26.602301,26.957001,24.617027,3418406
2006-08-28,26.247601,26.602301,26.247601,26.247601,23.969206,6153131
2006-08-29,26.247601,26.247601,26.247601,26.247601,23.969206,112772
2006-08-30,26.602301,26.602301,26.247601,26.602301,24.293118,4785769
2006-08-31,26.247601,26.247601,25.892900,26.247601,23.969206,12975847
2006-09-01,26.602301,26.602301,26.247601,26.602301,24.293118,7344287
2006-09-04,26.247601,26.247601,26.247601,26.247601,23.969206,5441257
2006-09-05,26.247601,26.247601,25.892900,26.247601,23.969206,13758204
2006-09-06,27.311701,30.149300,27.311701,28.730499,26.236580,937453821
2006-09-07,28.021099,30.504000,28.021099,30.504000,27.856134,370717331
2006-09-08,30.149300,34.405701,30.149300,32.986900,30.123510,700160052
2006-09-11,34.050999,35.824402,32.632198,34.050999,31.095242,478802398
2006-09-12,33.696301,34.760300,32.632198,33.696301,30.771330,321294932
2006-09-13,33.341599,35.115101,32.632198,33.341599,30.447418,197865803
2006-09-14,33.696301,33.696301,30.858700,31.568100,28.827868,188456376
2006-09-15,31.213400,31.568100,30.858700,31.213400,28.503956,47054184
2006-09-18,31.213400,31.922800,31.213400,31.922800,29.151779,9550392
2006-09-19,32.632198,33.696301,32.277500,32.632198,29.799599,171392538
2006-09-20,31.922800,32.277500,31.568100,31.922800,29.151779,26910257
2006-09-21,31.922800,32.277500,31.568100,31.922800,29.151779,60333106
2006-09-22,31.568100,31.922800,31.213400,31.568100,28.827868,22068102
2006-09-25,30.858700,31.213400,30.504000,30.858700,28.180046,19713983
2006-09-26,30.149300,31.213400,29.794600,30.149300,27.532225,29933960
2006-09-27,30.504000,30.858700,30.149300,30.504000,27.856134,20531581
2006-09-28,30.504000,30.858700,30.149300,30.504000,27.856134,21624062
2006-09-29,30.858700,31.568100,30.504000,30.858700,28.180046,76959951
2006-10-02,30.858700,30.858700,30.504000,30.858700,28.180046,6364579
2006-10-03,30.504000,31.213400,30.149300,30.504000,27.856134,29673175
2006-10-04,30.858700,30.858700,30.504000,30.858700,28.180046,26346396
2006-10-05,30.858700,30.858700,30.504000,30.858700,28.180046,25979886
2006-10-06,30.858700,31.213400,30.504000,30.858700,28.180046,14850684
2006-10-09,30.504000,30.504000,30.149300,30.504000,27.856134,5053602
2006-10-10,30.858700,30.858700,30.504000,30.858700,28.180046,14399595
2006-10-11,30.149300,30.858700,30.149300,30.149300,27.532225,6526689
2006-10-12,29.794600,30.149300,29.794600,29.794600,27.208313,18360717
2006-10-13,30.149300,30.149300,29.794600,30.149300,27.532225,18459393
2006-10-16,29.794600,29.794600,29.439899,29.794600,27.208313,4292390
2006-10-17,29.439899,29.794600,29.439899,29.439899,26.884403,10727452
2006-10-18,30.149300,30.149300,29.439899,30.149300,27.532225,7619169
2006-10-19,29.794600,29.794600,29.794600,29.794600,27.208313,6787474
2006-10-20,30.149300,30.149300,29.439899,30.149300,27.532225,3911784
2006-10-23,425.000000,425.000000,425.000000,425.000000,388.108368,0
2006-10-24,425.000000,425.000000,425.000000,425.000000,388.108368,0
2006-10-25,425.000000,425.000000,425.000000,425.000000,388.108368,0
2006-10-26,425.000000,425.000000,425.000000,425.000000,388.108368,0
2006-10-27,425.000000,425.000000,425.000000,425.000000,388.108368,0
2006-10-30,30.504000,30.504000,29.439899,30.504000,27.856134,10325701
2006-10-31,30.149300,30.149300,29.794600,30.149300,27.532225,9085207
2006-11-01,29.794600,29.794600,29.439899,29.794600,27.208313,7252660
2006-11-02,29.794600,29.794600,29.439899,29.794600,27.208313,20263748
2006-11-03,29.085199,29.439899,29.085199,29.085199,26.560492,9909854
2006-11-06,28.730499,29.085199,28.730499,28.730499,26.236580,24795779
2006-11-07,29.085199,29.085199,28.021099,29.085199,26.560492,19728080
2006-11-08,28.021099,28.730499,28.021099,28.021099,25.588758,9183883
2006-11-09,29.439899,29.794600,28.375799,29.439899,26.884403,33147967
2006-11-10,29.439899,29.794600,29.085199,29.439899,26.884403,25296205
2006-11-13,28.375799,29.085199,28.375799,28.375799,25.912670,3171717
2006-11-14,29.085199,29.794600,28.730499,29.085199,26.560492,2340022
2006-11-15,30.504000,31.922800,29.439899,30.504000,27.856134,284080119
2006-11-16,29.794600,30.858700,29.794600,29.794600,27.208313,74535350
2006-11-17,29.439899,30.149300,29.439899,29.439899,26.884403,23512995
2006-11-20,29.439899,29.439899,28.730499,29.439899,26.884403,6991874
2006-11-21,29.085199,29.794600,29.085199,29.794600,27.208313,17127272
2006-11-22,29.794600,35.115101,29.794600,35.115101,32.066975,1420534513
2006-11-23,34.050999,37.243198,33.341599,34.050999,31.095242,1108458705
2006-11-24,34.050999,34.050999,31.568100,31.922800,29.151779,208868137
2006-11-27,31.568100,32.632198,31.213400,32.277500,29.475689,116979971
2006-11-28,31.213400,33.341599,31.213400,31.213400,28.503956,130759320
2006-11-29,31.568100,32.277500,31.568100,31.568100,28.827868,32048438
2006-11-30,31.922800,32.277500,31.213400,31.922800,29.151779,56992230
2006-12-01,31.213400,31.922800,31.213400,31.213400,28.503956,25218674
2006-12-04,31.922800,31.922800,31.213400,31.922800,29.151779,18092883
2006-12-05,31.922800,33.696301,31.922800,32.632198,29.799599,304957065
2006-12-06,32.277500,32.986900,32.277500,32.277500,29.475689,58162242
2006-12-07,32.277500,36.179100,32.277500,36.179100,33.038616,1257656273
2006-12-08,35.469700,37.597900,34.760300,35.469700,32.390793,612077947
2006-12-11,35.469700,36.179100,34.050999,35.469700,32.390793,153116400
2006-12-12,34.760300,39.726101,34.050999,39.726101,36.277725,933753485
2006-12-13,39.726101,41.144901,38.307301,39.726101,36.277725,1147047929
2006-12-14,38.307301,39.726101,38.307301,38.307301,34.982079,192868587
2006-12-15,39.016701,39.726101,37.597900,38.307301,34.982079,169686860
2006-12-18,39.726101,39.726101,37.597900,39.726101,36.277725,68445653
2006-12-19,40.435501,43.982498,39.016701,40.435501,36.925545,1500363106
2006-12-20,41.854301,44.691898,41.144901,44.691898,40.812469,955828635
2006-12-21,44.691898,46.820099,43.273102,44.691898,40.812469,930757974
2006-12-22,44.691898,45.401299,43.982498,44.691898,40.812469,172548453
2006-12-26,46.820099,46.820099,43.982498,46.820099,42.755932,385300181
2006-12-27,47.529499,47.529499,45.401299,45.401299,41.460289,308657402
2006-12-28,45.401299,47.529499,45.401299,45.401299,41.460289,302765057
2006-12-29,45.401299,46.820099,43.982498,45.401299,41.460289,0
2007-01-02,43.982498,46.110699,43.982498,43.982498,40.164646,56964037
2007-01-03,43.273102,44.691898,43.273102,43.273102,39.516827,145863741
2007-01-04,43.982498,48.948200,41.854301,46.820099,42.755932,1480057069
2007-01-05,46.820099,54.623402,46.110699,53.204601,48.586235,3216374775
2007-01-08,51.076401,54.623402,49.657600,51.076401,46.642773,2043586601
2007-01-09,51.785801,52.495201,46.820099,48.948200,44.699306,833675241
2007-01-10,48.948200,49.657600,44.691898,45.401299,41.460289,939074921
2007-01-11,47.529499,47.529499,43.982498,47.529499,43.403755,489184485
2007-01-12,48.948200,48.948200,45.401299,46.110699,42.108112,625758619
2007-01-15,47.529499,52.495201,46.820099,52.495201,47.938412,1120934126
2007-01-16,53.204601,53.204601,51.785801,53.204601,48.586235,622946364
2007-01-17,53.204601,56.042198,52.495201,56.042198,51.177517,1097914508
2007-01-18,57.460999,58.879799,55.332802,57.460999,52.473160,1096850221
2007-01-19,57.460999,58.879799,56.042198,57.460999,52.473160,761099308
2007-01-22,56.042198,58.170399,56.042198,56.042198,51.177517,215035364
2007-01-23,57.460999,58.170399,55.332802,57.460999,52.473160,204991594
2007-01-24,58.879799,59.589199,56.751598,58.879799,53.768806,603535456
2007-01-25,58.879799,60.298599,54.623402,55.332802,50.529701,1584145773
2007-01-26,55.332802,56.042198,53.204601,55.332802,50.529701,290458795
2007-01-29,56.042198,57.460999,56.042198,56.042198,51.177517,297605730
2007-01-30,56.751598,58.170399,55.332802,56.751598,51.825340,361942248
2007-01-31,58.170399,59.589199,56.751598,58.170399,53.120983,932343833
2007-02-01,57.460999,58.879799,57.460999,57.460999,52.473160,272661938
2007-02-02,58.170399,61.717400,58.170399,61.007999,55.712269,1789299477
2007-02-05,61.717400,62.426800,59.589199,61.717400,56.360092,535865111
2007-02-06,61.717400,62.426800,60.298599,61.717400,56.360092,131062395
2007-02-07,61.717400,63.136200,60.298599,61.717400,56.360092,453886799
2007-02-08,58.879799,61.007999,58.879799,58.879799,53.768806,160291529
2007-02-09,58.879799,59.589199,58.170399,58.879799,53.768806,218066116
2007-02-12,57.460999,58.879799,57.460999,57.460999,52.473160,72688705
2007-02-13,58.170399,58.879799,57.460999,58.170399,53.120983,127996402
2007-02-14,58.879799,60.298599,58.170399,60.298599,55.064449,456755441
2007-02-15,59.589199,60.298599,58.879799,59.589199,54.416626,143460284
2007-02-16,59.589199,59.589199,58.170399,59.589199,54.416626,125649331
2007-02-19,58.879799,60.298599,58.170399,58.879799,53.768806,139611934
2007-02-20,58.170399,59.589199,57.460999,58.170399,53.120983,88293553
2007-02-21,59.589199,59.589199,58.170399,59.589199,54.416626,162617455
2007-02-22,61.007999,61.717400,59.589199,61.007999,55.712269,1010191864
2007-02-23,61.717400,65.973701,61.007999,65.973701,60.246929,1286441367
2007-02-26,64.554901,68.101898,64.554901,64.554901,58.951286,844917216
2007-02-27,63.136200,65.973701,62.426800,63.136200,57.655735,284481870
2007-02-28,58.170399,62.426800,57.460999,61.717400,56.360092,698214732
2007-03-01,62.426800,64.554901,61.717400,62.426800,57.007912,631101200
2007-03-02,62.426800,62.426800,61.007999,62.426800,57.007912,69312589
2007-03-05,61.007999,61.717400,56.751598,57.460999,52.473160,527731419
2007-03-06,58.879799,59.589199,57.460999,58.879799,53.768806,281606180
2007-03-07,58.879799,60.298599,58.879799,58.879799,53.768806,168446366
2007-03-08,59.589199,61.007999,58.879799,59.589199,54.416626,196435006
2007-03-09,59.589199,60.298599,58.879799,59.589199,54.416626,52072545
2007-03-12,61.007999,61.007999,59.589199,61.007999,55.712269,116324483
2007-03-13,61.007999,61.717400,60.298599,60.298599,55.064449,93967402
2007-03-14,58.879799,59.589199,58.170399,58.879799,53.768806,60170996
2007-03-15,59.589199,61.007999,59.589199,59.589199,54.416626,106492160
2007-03-16,59.589199,60.298599,58.879799,59.589199,54.416626,33084532
2007-03-20,58.879799,60.298599,58.879799,58.879799,53.768806,54884801
2007-03-21,58.879799,59.589199,58.170399,58.879799,53.768806,38116990
2007-03-22,59.589199,59.589199,58.879799,59.589199,54.416626,59649424
2007-03-23,58.879799,61.007999,58.879799,58.879799,53.768806,275171119
2007-03-26,58.879799,58.879799,58.170399,58.879799,53.768806,39970682
2007-03-27,58.879799,58.879799,58.170399,58.879799,53.768806,39399773
2007-03-28,58.879799,58.879799,57.460999,58.879799,53.768806,36650952
2007-03-29,59.589199,59.589199,58.170399,59.589199,54.416626,84818761
2007-03-30,58.170399,58.879799,58.170399,58.170399,53.120983,59353397
2007-04-02,55.332802,58.170399,54.623402,55.332802,50.529701,201404030
2007-04-03,56.042198,56.042198,54.623402,56.042198,51.177517,178546522
2007-04-04,55.332802,56.042198,51.076401,51.785801,47.290596,183466208
2007-04-05,50.367001,51.785801,49.657600,50.367001,45.994953,183473256
2007-04-09,52.495201,53.204601,50.367001,52.495201,47.938412,174437387
2007-04-10,51.785801,52.495201,51.785801,51.785801,47.290596,22723590
2007-04-11,51.785801,52.495201,51.076401,51.785801,47.290596,42578539
2007-04-12,51.785801,52.495201,51.076401,51.785801,47.290596,34599908
2007-04-13,51.785801,51.785801,51.076401,51.785801,47.290596,34550571
2007-04-16,51.785801,51.785801,51.076401,51.785801,47.290596,29990346
2007-04-17,51.785801,52.495201,50.367001,51.785801,47.290596,119862710
2007-04-18,51.785801,51.785801,51.076401,51.785801,47.290596,16218046
2007-04-19,50.367001,51.076401,49.657600,50.367001,45.994953,66154968
2007-04-20,50.367001,51.076401,49.657600,51.076401,46.642773,15055083
2007-04-23,49.657600,51.076401,48.948200,49.657600,45.347130,53510390
2007-04-24,48.948200,51.785801,48.948200,48.948200,44.699306,244955228
2007-04-25,49.657600,50.367001,48.948200,49.657600,45.347130,30807944
2007-04-26,49.657600,49.657600,48.948200,49.657600,45.347130,34938225
2007-04-27,49.657600,49.657600,48.948200,49.657600,45.347130,15379303
2007-04-30,49.657600,49.657600,48.238899,49.657600,45.347130,106823429
2007-05-01,51.785801,53.204601,49.657600,51.785801,47.290596,514748524
2007-05-02,53.914001,54.623402,51.076401,53.914001,49.234055,421204018
2007-05-03,51.785801,54.623402,51.076401,51.785801,47.290596,164034155
2007-05-04,50.367001,51.785801,50.367001,50.367001,45.994953,71631466
2007-05-07,51.076401,52.495201,50.367001,51.076401,46.642773,43086013
2007-05-08,50.367001,51.076401,50.367001,50.367001,45.994953,34557619
2007-05-09,51.785801,52.495201,49.657600,51.785801,47.290596,112426795
2007-05-10,53.204601,64.554901,53.204601,64.554901,58.951286,2064435354
2007-05-11,65.264297,70.230103,61.007999,65.264297,59.599102,5117967130
2007-05-14,68.101898,68.811302,63.845501,63.845501,58.303463,860395195
2007-05-15,63.845501,64.554901,60.298599,60.298599,55.064449,253039582
2007-05-16,59.589199,61.717400,58.879799,59.589199,54.416626,445266777
2007-05-21,57.460999,60.298599,57.460999,57.460999,52.473160,110629489
2007-05-22,57.460999,59.589199,56.751598,57.460999,52.473160,270434688
2007-05-23,58.170399,65.973701,57.460999,63.845501,58.303463,1264859595
2007-05-24,63.845501,63.845501,58.170399,59.589199,54.416626,484412813
2007-05-25,60.298599,60.298599,58.170399,60.298599,55.064449,135834067
2007-05-28,58.879799,63.845501,58.879799,58.879799,53.768806,868514790
2007-05-29,57.460999,60.298599,56.042198,57.460999,52.473160,581777477
2007-05-30,56.751598,58.170399,56.042198,56.751598,51.825340,214788675
2007-05-31,57.460999,58.879799,57.460999,57.460999,52.473160,202031325
2007-06-04,58.170399,58.170399,57.460999,58.170399,53.120983,59874969
2007-06-05,58.170399,62.426800,57.460999,58.170399,53.120983,707243553
2007-06-06,58.879799,59.589199,58.170399,58.879799,53.768806,104427020
2007-06-07,58.879799,58.879799,57.460999,58.879799,53.768806,62969155
2007-06-08,58.879799,59.589199,57.460999,58.879799,53.768806,162850047
2007-06-11,58.170399,58.879799,58.170399,58.170399,53.120983,25972838
2007-06-12,61.007999,63.136200,58.879799,61.007999,55.712269,551906951
2007-06-13,61.007999,61.717400,58.879799,58.879799,53.768806,94256381
2007-06-14,58.879799,61.007999,58.879799,58.879799,53.768806,135220868
2007-06-15,60.298599,65.264297,60.298599,65.264297,59.599102,741089298
2007-06-18,65.264297,66.683098,63.845501,65.264297,59.599102,287399850
2007-06-19,64.554901,71.648903,64.554901,71.648903,65.429497,1043762727
2007-06-20,72.358299,80.871002,71.648903,80.161598,73.203262,1451300168
2007-06-21,80.161598,97.187103,80.161598,95.768303,87.455238,1545507212
2007-06-22,96.477699,111.375000,94.349503,110.666000,101.059769,1289310009
2007-06-25,1560.000000,1560.000000,1560.000000,1560.000000,1424.585938,0
2007-06-26,113.502998,125.563004,112.084000,125.563004,114.663651,865554521
2007-06-27,1770.000000,1770.000000,1770.000000,1770.000000,1616.357056,0
2007-06-28,123.434998,126.272003,120.597000,123.434998,112.720360,494026640
2007-06-29,123.434998,132.656998,122.015999,131.947006,120.493500,272161512
2007-07-02,134.785004,136.912994,119.888000,123.434998,112.720360,349459779
2007-07-03,127.691002,129.110001,123.434998,127.691002,116.606926,128362911
2007-07-04,132.656998,135.494003,124.853996,132.656998,121.141861,219144500
2007-07-05,133.365997,141.878998,133.365997,140.460007,128.267532,275241601
2007-07-06,139.041000,146.134995,138.332001,139.041000,126.971703,91549849
2007-07-09,146.134995,146.845001,139.751007,146.134995,133.449905,100895842
2007-07-10,148.973007,168.481003,148.973007,168.481003,153.856201,253427237
2007-07-11,168.481003,203.951004,166.707993,193.309998,176.529938,360271810
2007-07-12,187.990005,205.725006,184.442993,187.990005,171.671738,150543785
2007-07-13,186.216003,196.856995,186.216003,186.216003,170.051727,41789134
2007-07-16,186.216003,187.990005,175.574997,186.216003,170.051727,119686503
2007-07-17,189.763000,196.856995,187.990005,189.763000,173.290848,23576430
2007-07-18,189.763000,195.084000,189.763000,189.763000,173.290848,37919639
2007-07-19,191.537003,193.309998,191.537003,191.537003,174.910858,32478382
2007-07-20,195.084000,196.856995,193.309998,195.084000,178.149948,27178091
2007-07-23,195.084000,203.951004,195.084000,200.404007,183.008163,58253869
2007-07-24,202.177994,207.498001,200.404007,207.498001,189.486374,56012522
2007-07-25,212.817993,251.835007,209.272003,248.287994,226.735641,228744230
2007-07-26,257.156006,285.531006,257.156006,283.757996,259.126709,146624953
2007-07-27,276.664001,281.984009,262.476013,276.664001,252.648499,117339432
2007-07-30,269.570007,281.984009,267.796997,274.890991,251.029373,54772028
2007-07-31,274.890991,276.664001,207.498001,241.194000,220.257431,169679811
2007-08-01,237.647003,239.421005,214.591995,219.912003,200.822784,54109492
2007-08-02,216.365005,221.686005,203.951004,216.365005,197.583694,67945226
2007-08-03,225.233002,225.233002,211.044998,212.817993,194.344559,13250729
2007-08-06,209.272003,209.272003,191.537003,202.177994,184.628159,23047810
2007-08-07,200.404007,212.817993,195.084000,200.404007,183.008163,14646284
2007-08-08,209.272003,209.272003,202.177994,205.725006,187.867279,7020067
2007-08-09,207.498001,209.272003,195.084000,195.084000,178.149948,7936341
2007-08-10,184.442993,195.084000,180.895996,195.084000,178.149948,31583253
2007-08-13,189.763000,189.763000,186.216003,189.763000,173.290848,42
2007-08-14,187.990005,191.537003,184.442993,187.990005,171.671738,14491223
2007-08-15,187.990005,189.763000,163.160995,173.802002,158.715317,51466395
2007-08-16,141.878998,161.386993,133.011993,141.878998,129.563354,19396812
2007-08-20,156.067001,170.255005,152.520004,156.067001,142.519775,16901727
2007-08-21,163.160995,163.160995,140.104996,141.878998,129.563354,5145230
2007-08-22,148.973007,152.520004,141.878998,148.973007,136.041565,20891043
2007-08-23,159.613998,159.613998,147.199005,148.973007,136.041565,28453826
2007-08-24,148.973007,187.990005,148.973007,177.348999,161.954422,241501581
2007-08-27,179.121994,198.630997,177.348999,179.121994,163.573517,182091797
2007-08-28,179.121994,187.990005,157.839996,163.160995,148.997986,83627605
2007-08-29,157.839996,177.348999,148.973007,170.255005,155.476212,53961479
2007-08-30,179.121994,184.442993,164.934006,166.707993,152.237106,56668010
2007-08-31,168.481003,173.802002,168.481003,168.481003,153.856201,11530953
2007-09-03,168.481003,170.255005,168.481003,168.481003,153.856201,9064062
2007-09-04,168.481003,172.028000,166.707993,168.481003,153.856201,14519416
2007-09-05,168.481003,172.028000,168.481003,168.481003,153.856201,12658675
2007-09-06,166.707993,175.574997,166.707993,175.574997,160.334412,15069180
2007-09-07,175.574997,180.895996,175.574997,175.574997,160.334412,16704376
2007-09-10,170.255005,179.121994,170.255005,177.348999,161.954422,22272502
2007-09-11,184.442993,195.084000,179.121994,184.442993,168.432632,130794561
2007-09-12,186.216003,191.537003,184.442993,186.216003,170.051727,36904689
2007-09-13,182.669006,186.216003,182.669006,182.669006,166.812637,3362020
2007-09-14,184.442993,184.442993,182.669006,184.442993,168.432632,4609562
2007-09-17,180.895996,186.216003,180.895996,180.895996,165.193527,27925206
2007-09-18,175.574997,180.895996,175.574997,175.574997,160.334412,31371805
2007-09-19,177.348999,184.442993,177.348999,177.348999,161.954422,69284396
2007-09-20,180.895996,228.779999,180.895996,225.233002,205.681900,642730829
2007-09-21,223.459000,258.928986,219.912003,223.459000,204.061905,810549900
2007-09-24,219.912003,227.005997,200.404007,203.951004,186.247269,229942434
2007-09-25,203.951004,205.725006,184.442993,186.216003,170.051727,603901965
2007-09-26,180.895996,209.272003,172.028000,209.272003,191.106384,441700358
2007-09-27,211.044998,212.817993,200.404007,200.404007,183.008163,106266616
2007-09-28,200.404007,205.725006,195.084000,200.404007,183.008163,37299392
2007-10-01,198.630997,216.365005,198.630997,198.630997,181.389053,241868090
2007-10-02,202.177994,202.177994,196.856995,196.856995,179.769043,83705136
2007-10-03,196.856995,202.177994,186.216003,186.216003,170.051727,127721519
2007-10-04,186.216003,189.763000,180.895996,182.669006,166.812637,189781449
2007-10-05,186.216003,193.309998,184.442993,186.216003,170.051727,70179525
2007-10-08,186.216003,189.763000,186.216003,186.216003,170.051727,36228056
2007-10-09,186.216003,189.763000,184.442993,186.216003,170.051727,46920267
2007-10-10,184.442993,187.990005,182.669006,184.442993,168.432632,24203725
2007-10-11,180.895996,184.442993,180.895996,180.895996,165.193527,48358112
2007-10-17,180.895996,182.669006,175.574997,179.121994,163.573517,69665002
2007-10-18,173.802002,177.348999,168.481003,173.802002,158.715317,101269400
2007-10-19,172.028000,175.574997,172.028000,172.028000,157.095306,23999325
2007-10-22,163.160995,170.255005,159.613998,163.160995,148.997986,42768842
2007-10-23,166.707993,177.348999,164.934006,175.574997,160.334412,47843589
2007-10-24,173.802002,193.309998,172.028000,173.802002,158.715317,163435053
2007-10-25,177.348999,180.895996,170.255005,175.574997,160.334412,97949669
2007-10-26,184.442993,187.990005,175.574997,184.442993,168.432632,239528068
2007-10-29,189.763000,214.591995,184.442993,212.817993,194.344559,606946813
2007-10-30,212.817993,216.365005,202.177994,205.725006,187.867279,361061215
2007-10-31,202.177994,207.498001,202.177994,202.177994,184.628159,51085788
2007-11-01,198.630997,207.498001,196.856995,198.630997,181.389053,116451352
2007-11-02,191.537003,239.421005,187.990005,239.421005,218.638336,763721261
2007-11-05,239.421005,264.250000,235.873993,235.873993,215.399231,702563509
2007-11-06,237.647003,278.437988,237.647003,271.343994,247.790283,655001850
2007-11-07,278.437988,322.774994,271.343994,317.454010,289.897766,1330866550
2007-11-08,283.757996,308.587006,262.476013,285.531006,260.745819,993043448
2007-11-09,283.757996,329.868988,283.757996,319.227997,291.517792,445555756
2007-11-12,319.227997,344.057007,305.040009,313.907013,286.658691,322880791
2007-11-13,305.040009,324.548004,289.078003,305.040009,278.561371,142931665
2007-11-14,312.134003,344.057007,312.134003,338.735992,309.332397,419427856
2007-11-15,347.604004,351.151001,312.134003,328.095001,299.615082,343708399
2007-11-16,326.321991,335.188995,301.493011,305.040009,278.561371,212610763
2007-11-19,305.040009,317.454010,296.171997,303.265991,276.941315,102319590
2007-11-20,303.265991,305.040009,289.078003,301.493011,275.322266,108994293
2007-11-21,301.493011,315.681000,283.757996,285.531006,260.745819,108811038
2007-11-22,280.210999,280.210999,266.023010,271.343994,247.790283,108620735
2007-11-23,276.664001,294.398987,274.890991,278.437988,254.268509,160411349
2007-11-26,282.500000,292.500000,272.500000,272.500000,248.845932,57465000
2007-11-27,270.000000,277.500000,260.000000,262.500000,239.713989,31430000
2007-11-28,270.000000,297.500000,262.500000,285.000000,260.260895,250915000
2007-11-29,297.500000,317.500000,287.500000,302.500000,276.241821,282965000
2007-11-30,302.500000,320.000000,295.000000,297.500000,271.675842,222945000
2007-12-03,300.000000,305.000000,280.000000,285.000000,260.260895,172580000
2007-12-04,282.500000,282.500000,267.500000,275.000000,251.128937,133180000
