Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,3906.689941,3930.510010,3906.689941,3930.510010,2369.965576,917772
2005-08-01,3906.689941,3954.330078,3882.870117,3930.510010,2369.965576,1761031
2005-08-02,3930.510010,3954.330078,3930.510010,3954.330078,2384.328613,2016580
2005-08-03,3978.149902,4025.800049,3978.149902,4001.969971,2413.053467,1545887
2005-08-04,4001.969971,4073.439941,3978.149902,3978.149902,2398.691406,1137638
2005-08-05,4001.969971,4025.800049,3978.149902,4025.800049,2427.422119,754053
2005-08-08,4001.969971,4001.969971,3978.149902,4001.969971,2413.053467,388833
2005-08-09,4001.969971,4025.800049,3978.149902,4001.969971,2413.053467,334260
2005-08-10,4001.969971,4049.620117,4001.969971,4001.969971,2413.053467,1487641
2005-08-11,4001.969971,4025.800049,3954.330078,3954.330078,2384.328613,532087
2005-08-12,3930.510010,3930.510010,3859.050049,3882.870117,2341.240234,1102481
2005-08-15,3859.050049,3882.870117,3811.399902,3811.399902,2298.146484,1422048
2005-08-16,3811.399902,3811.399902,3763.760010,3811.399902,2298.146484,561998
2005-08-18,3835.229980,3835.229980,3787.580078,3787.580078,2283.784180,1508630
2005-08-19,3739.939941,3739.939941,3620.830078,3620.830078,2183.239258,756677
2005-08-22,3573.189941,3620.830078,3573.189941,3597.010010,2168.876221,470693
2005-08-23,3620.830078,3668.479980,3597.010010,3644.659912,2197.607910,1152856
2005-08-24,3597.010010,3692.300049,3549.370117,3668.479980,2211.970215,1480294
2005-08-25,3668.479980,3787.580078,3668.479980,3787.580078,2283.784180,1218449
2005-08-26,3787.580078,3787.580078,3692.300049,3692.300049,2226.333252,1534343
2005-08-29,3692.300049,3692.300049,3477.909912,3549.370117,2140.151367,1417325
2005-08-30,3477.909912,3787.580078,3239.689941,3763.760010,2269.420898,1432018
2005-08-31,3763.760010,3906.689941,3763.760010,3882.870117,2341.240234,1042660
2005-09-01,3763.760010,3811.399902,3763.760010,3787.580078,2283.784180,1959383
2005-09-05,3763.760010,3906.689941,3763.760010,3906.689941,2355.603027,1748437
2005-09-06,3906.689941,4073.439941,3906.689941,4073.439941,2456.147705,4018991
2005-09-07,4073.439941,4216.370117,4049.620117,4192.540039,2527.961182,6068105
2005-09-08,4216.370117,4264.009766,4192.540039,4216.370117,2542.329834,2416957
2005-09-09,4216.370117,4240.189941,4192.540039,4192.540039,2527.961182,990186
2005-09-12,4240.189941,4264.009766,4192.540039,4240.189941,2556.692139,1663954
2005-09-13,4073.439941,4287.830078,4073.439941,4240.189941,2556.692139,1507581
2005-09-14,4240.189941,4240.189941,4240.189941,4240.189941,2556.692139,1444612
2005-09-15,4240.189941,4264.009766,4240.189941,4264.009766,2571.054688,308548
2005-09-16,4287.830078,4383.109863,4287.830078,4359.290039,2628.505127,710499
2005-09-19,4359.290039,4478.399902,4359.290039,4430.759766,2671.599609,479613
2005-09-20,4406.939941,4430.759766,4383.109863,4406.939941,2657.236816,390932
2005-09-21,4406.939941,4430.759766,4383.109863,4383.109863,2642.867920,631263
2005-09-22,4359.290039,4406.939941,4359.290039,4406.939941,2657.236816,1993491
2005-09-23,4430.759766,4478.399902,4430.759766,4430.759766,2671.599609,86582
2005-09-26,4430.759766,4454.580078,4430.759766,4454.580078,2685.961914,1284566
2005-09-27,4478.399902,4716.609863,4478.399902,4716.609863,2843.957520,1302932
2005-09-28,4764.259766,4811.899902,4668.970215,4668.970215,2815.232178,1827673
2005-09-29,4716.609863,4716.609863,4621.330078,4716.609863,2843.957520,660124
2005-09-30,4883.359863,4883.359863,4716.609863,4883.359863,2944.501953,1009602
2005-10-03,4907.180176,5002.470215,4764.259766,4907.180176,2958.864746,1223171
2005-10-04,4954.830078,5717.109863,4954.830078,5383.609863,3246.136963,3376184
2005-10-05,5288.319824,5431.250000,5193.040039,5288.319824,3188.679932,512672
2005-10-06,5145.399902,5240.680176,5145.399902,5145.399902,3102.503174,298053
2005-10-07,5383.609863,5478.890137,5097.750000,5383.609863,3246.136963,152175
2005-10-10,5240.680176,5288.319824,5145.399902,5240.680176,3159.954102,338983
2005-10-11,5193.040039,5193.040039,5145.399902,5193.040039,3131.228760,149551
2005-10-12,5240.680176,5288.319824,5145.399902,5240.680176,3159.954102,1541164
2005-10-13,5240.680176,5335.970215,5240.680176,5240.680176,3159.954102,154274
2005-10-14,5288.319824,5335.970215,5240.680176,5288.319824,3188.679932,154274
2005-10-17,5288.319824,5335.970215,5288.319824,5288.319824,3188.679932,132235
2005-10-18,5240.680176,5335.970215,5240.680176,5240.680176,3159.954102,576166
2005-10-19,5383.609863,5431.250000,5193.040039,5383.609863,3246.136963,2687723
2005-10-20,5383.609863,5383.609863,5240.680176,5288.319824,3188.679932,819645
2005-10-21,5240.680176,5240.680176,5193.040039,5240.680176,3159.954102,566196
2005-10-24,5145.399902,5240.680176,5145.399902,5145.399902,3102.503174,529464
2005-10-25,5145.399902,5145.399902,5097.750000,5097.750000,3073.772461,89206
2005-10-26,5050.109863,5097.750000,5050.109863,5050.109863,3045.047363,58771
2005-10-27,5002.470215,5050.109863,5002.470215,5002.470215,3016.321777,71365
2005-10-28,5002.470215,5002.470215,5002.470215,5002.470215,3016.321777,145353
2005-10-31,5145.399902,5145.399902,5002.470215,5145.399902,3102.503174,99176
2005-11-01,5240.680176,5240.680176,5145.399902,5240.680176,3159.954102,176313
2005-11-07,5240.680176,5240.680176,5240.680176,5240.680176,3159.954102,0
2005-11-08,5240.680176,5240.680176,5240.680176,5240.680176,3159.954102,0
2005-11-09,5240.680176,5240.680176,5193.040039,5193.040039,3131.228760,1123995
2005-11-10,5240.680176,5240.680176,5193.040039,5240.680176,3159.954102,741984
2005-11-11,5193.040039,5240.680176,5193.040039,5193.040039,3131.228760,1472948
2005-11-14,5193.040039,5193.040039,5193.040039,5193.040039,3131.228760,31484
2005-11-15,5097.750000,5097.750000,5097.750000,5097.750000,3073.772461,94978
2005-11-16,5050.109863,5050.109863,5050.109863,5050.109863,3045.047363,237708
2005-11-17,5097.750000,5097.750000,5097.750000,5097.750000,3073.772461,355250
2005-11-18,5050.109863,5050.109863,5050.109863,5050.109863,3045.047363,39356
2005-11-21,5050.109863,5050.109863,5002.470215,5050.109863,3045.047363,108097
2005-11-22,5050.109863,5050.109863,5002.470215,5050.109863,3045.047363,153224
2005-11-23,5002.470215,5002.470215,5002.470215,5002.470215,3016.321777,2624
2005-11-24,5002.470215,5002.470215,5002.470215,5002.470215,3016.321777,83959
2005-11-25,5097.750000,5097.750000,5050.109863,5097.750000,3073.772461,592957
2005-11-28,5097.750000,5193.040039,5097.750000,5097.750000,3073.772461,706826
2005-11-29,5240.680176,5240.680176,5097.750000,5240.680176,3159.954102,1053680
2005-11-30,5240.680176,5240.680176,5145.399902,5240.680176,3159.954102,92879
2005-12-01,5097.750000,5193.040039,5097.750000,5097.750000,3073.772461,17316
2005-12-02,5431.250000,5431.250000,5193.040039,5431.250000,3274.861816,237708
2005-12-05,5478.890137,5621.819824,5478.890137,5478.890137,3303.586670,124888
2005-12-06,5526.540039,5574.180176,5431.250000,5526.540039,3332.318115,401952
2005-12-07,5526.540039,5621.819824,5526.540039,5526.540039,3332.318115,284410
2005-12-08,5574.180176,5669.459961,5574.180176,5574.180176,3361.043457,407199
2005-12-09,5621.819824,5621.819824,5288.319824,5335.970215,3217.410645,491158
2005-12-12,5335.970215,5383.609863,5288.319824,5335.970215,3217.410645,671668
2005-12-13,5383.609863,5383.609863,5288.319824,5383.609863,3246.136963,755627
2005-12-14,5431.250000,5431.250000,5431.250000,5431.250000,3274.861816,940861
2005-12-15,5335.970215,5431.250000,5335.970215,5335.970215,3217.410645,35682
2005-12-16,5240.680176,5240.680176,5240.680176,5240.680176,3159.954102,22039
2005-12-19,5193.040039,5288.319824,5193.040039,5193.040039,3131.228760,108621
2005-12-20,5193.040039,5240.680176,5145.399902,5193.040039,3131.228760,742509
2005-12-21,5193.040039,5193.040039,5145.399902,5193.040039,3131.228760,129611
2005-12-22,5050.109863,5145.399902,5050.109863,5050.109863,3045.047363,188907
2005-12-23,4907.180176,5050.109863,4859.540039,4907.180176,2958.864746,1027968
2005-12-26,4907.180176,4907.180176,4907.180176,4907.180176,2958.864746,0
2005-12-27,4954.830078,5050.109863,4907.180176,4954.830078,2987.596436,501652
2005-12-28,4954.830078,4954.830078,4716.609863,4764.259766,2872.688477,1967779
2005-12-29,4764.259766,4764.259766,4668.970215,4668.970215,2815.232178,791834
2005-12-30,4668.970215,4668.970215,4668.970215,4668.970215,2815.232178,0
2006-01-02,4811.899902,4859.540039,4716.609863,4811.899902,2901.413574,137482
2006-01-03,4859.540039,4907.180176,4811.899902,4859.540039,2930.138672,988087
2006-01-04,4907.180176,5002.470215,4859.540039,4907.180176,2958.864746,4705353
2006-01-05,4954.830078,5050.109863,4954.830078,4954.830078,2987.596436,1900087
2006-01-06,4907.180176,5002.470215,4907.180176,4907.180176,2958.864746,623917
2006-01-09,4907.180176,5002.470215,4907.180176,5002.470215,3016.321777,665896
2006-01-10,5002.470215,5002.470215,5002.470215,5002.470215,3016.321777,0
2006-01-11,5002.470215,5002.470215,4859.540039,4954.830078,2987.596436,1319199
2006-01-12,4954.830078,4954.830078,4811.899902,4859.540039,2930.138672,1562154
2006-01-13,4907.180176,4907.180176,4811.899902,4907.180176,2958.864746,830140
2006-01-16,4859.540039,4859.540039,4764.259766,4764.259766,2872.688477,677965
2006-01-17,4764.259766,4811.899902,4716.609863,4764.259766,2872.688477,704727
2006-01-18,4716.609863,4811.899902,4668.970215,4716.609863,2843.957520,470693
2006-01-19,4764.259766,4811.899902,4764.259766,4764.259766,2872.688477,194154
2006-01-20,4764.259766,4811.899902,4764.259766,4764.259766,2872.688477,118591
2006-01-23,4668.970215,4859.540039,4668.970215,4764.259766,2872.688477,1250983
2006-01-24,4859.540039,4859.540039,4811.899902,4859.540039,2930.138672,450753
2006-01-25,4907.180176,4907.180176,4859.540039,4907.180176,2958.864746,423991
2006-01-26,4907.180176,4954.830078,4907.180176,4907.180176,2958.864746,195204
2006-01-27,4859.540039,4859.540039,4811.899902,4859.540039,2930.138672,35682
2006-01-30,4811.899902,4859.540039,4811.899902,4811.899902,2901.413574,13643
2006-01-31,4811.899902,4811.899902,4811.899902,4811.899902,2901.413574,0
2006-02-01,4859.540039,4954.830078,4811.899902,4859.540039,2930.138672,517919
2006-02-02,4954.830078,5335.970215,4954.830078,5288.319824,3188.679932,6523580
2006-02-03,5288.319824,5335.970215,5145.399902,5335.970215,3217.410645,1738992
2006-02-06,5478.890137,5526.540039,5335.970215,5478.890137,3303.586670,3025657
2006-02-07,5478.890137,5526.540039,5478.890137,5478.890137,3303.586670,1720626
2006-02-08,5526.540039,5621.819824,5478.890137,5526.540039,3332.318115,1248359
2006-02-09,5574.180176,5621.819824,5526.540039,5621.819824,3389.768799,1172796
2006-02-10,5621.819824,5621.819824,5621.819824,5621.819824,3389.768799,1271972
2006-02-13,5621.819824,5669.459961,5574.180176,5621.819824,3389.768799,1014849
2006-02-14,5621.819824,5669.459961,5574.180176,5621.819824,3389.768799,902030
2006-02-15,5907.680176,5907.680176,5669.459961,5907.680176,3562.133545,993335
2006-02-16,6002.959961,6002.959961,5860.029785,6002.959961,3619.583008,887862
2006-02-17,6002.959961,6050.600098,5812.390137,5860.029785,3533.401123,537860
2006-02-20,5860.029785,5860.029785,5717.109863,5860.029785,3533.401123,88681
2006-02-21,5526.540039,5717.109863,5526.540039,5526.540039,3332.318115,651204
2006-02-22,5574.180176,5669.459961,5478.890137,5574.180176,3361.043457,264994
2006-02-23,5621.819824,5717.109863,5621.819824,5621.819824,3389.768799,164244
2006-02-24,5717.109863,5860.029785,5669.459961,5717.109863,3447.225342,611323
2006-02-27,5860.029785,5907.680176,5812.390137,5860.029785,3533.401123,249777
2006-02-28,5621.819824,5860.029785,5574.180176,5621.819824,3389.768799,515820
2006-03-01,5621.819824,5860.029785,5621.819824,5621.819824,3389.768799,696331
2006-03-02,5669.459961,5717.109863,5574.180176,5669.459961,3418.493652,359448
2006-03-03,5669.459961,5717.109863,5621.819824,5669.459961,3418.493652,572492
2006-03-06,5669.459961,5860.029785,5621.819824,5621.819824,3389.768799,3
2006-03-07,5526.540039,5717.109863,5526.540039,5526.540039,3332.318115,969721
2006-03-08,5574.180176,5669.459961,5574.180176,5574.180176,3361.043457,408248
2006-03-09,5621.819824,6002.959961,5621.819824,5955.319824,3590.856934,2726029
2006-03-10,6002.959961,6050.600098,5907.680176,5955.319824,3590.856934,1962007
2006-03-13,5955.319824,5955.319824,5860.029785,5955.319824,3590.856934,266568
2006-03-14,5955.319824,6002.959961,5907.680176,5907.680176,3562.133545,1068897
2006-03-15,5907.680176,5907.680176,5812.390137,5907.680176,3562.133545,160046
2006-03-16,5860.029785,5955.319824,5860.029785,5860.029785,3533.401123,177887
2006-03-17,5907.680176,5907.680176,5812.390137,5907.680176,3562.133545,339507
2006-03-20,5860.029785,5907.680176,5812.390137,5860.029785,3533.401123,564097
2006-03-21,5860.029785,5955.319824,5812.390137,5907.680176,3562.133545,2649942
2006-03-22,5907.680176,6145.890137,5860.029785,5907.680176,3562.133545,2230149
2006-03-23,5907.680176,6002.959961,5860.029785,5860.029785,3533.401123,125413
2006-03-24,5860.029785,5955.319824,5860.029785,5860.029785,3533.401123,263945
2006-03-27,5955.319824,5955.319824,5907.680176,5955.319824,3590.856934,464396
2006-03-28,5860.029785,5955.319824,5860.029785,5860.029785,3533.401123,583512
2006-03-29,5907.680176,5907.680176,5860.029785,5907.680176,3562.133545,483811
2006-03-30,5860.029785,5860.029785,5860.029785,5860.029785,3533.401123,0
2006-03-31,5860.029785,5860.029785,5860.029785,5860.029785,3533.401123,0
2006-04-03,6002.959961,6002.959961,5860.029785,6002.959961,3619.583008,748281
2006-04-04,5812.390137,5955.319824,5812.390137,5812.390137,3504.676514,461247
2006-04-05,5812.390137,5955.319824,5764.750000,5812.390137,3504.676514,682688
2006-04-06,5907.680176,5907.680176,5812.390137,5907.680176,3562.133545,418743
2006-04-07,5812.390137,5860.029785,5812.390137,5812.390137,3504.676514,625491
2006-04-10,5812.390137,5812.390137,5812.390137,5812.390137,3504.676514,0
2006-04-11,5907.680176,6098.250000,5907.680176,5907.680176,3562.133545,2037045
2006-04-12,5907.680176,6002.959961,5907.680176,5907.680176,3562.133545,908851
2006-04-13,5812.390137,5955.319824,5812.390137,5812.390137,3504.676514,857427
2006-04-14,5812.390137,5812.390137,5812.390137,5812.390137,3504.676514,0
2006-04-17,5812.390137,5907.680176,5812.390137,5812.390137,3504.676514,664322
2006-04-18,5955.319824,6002.959961,5860.029785,5955.319824,3590.856934,1518076
2006-04-19,6002.959961,6098.250000,6002.959961,6002.959961,3619.583008,1396336
2006-04-20,6193.529785,6288.819824,6050.600098,6193.529785,3734.489990,2780603
2006-04-21,6288.819824,6431.740234,6193.529785,6288.819824,3791.947510,1909532
2006-04-24,6288.819824,6241.169922,6050.600098,6098.250000,3677.039307,824368
2006-04-25,6288.819824,6479.390137,6241.169922,6288.819824,3791.947510,1664478
2006-04-26,6431.740234,6527.029785,6336.459961,6431.740234,3878.123779,1520699
2006-04-27,6431.740234,6574.669922,6431.740234,6431.740234,3878.123779,1318149
2006-04-28,6431.740234,6431.740234,6288.819824,6288.819824,3791.947510,566720
2006-05-01,6431.740234,6431.740234,6336.459961,6431.740234,3878.123779,501652
2006-05-02,6431.740234,6431.740234,6288.819824,6384.100098,3849.398438,326389
2006-05-03,6288.819824,6384.100098,6288.819824,6288.819824,3791.947510,2148290
2006-05-04,6288.819824,6431.740234,6288.819824,6288.819824,3791.947510,1749486
2006-05-05,6384.100098,6431.740234,6336.459961,6384.100098,3849.398438,778191
2006-05-08,6336.459961,6384.100098,6336.459961,6336.459961,3820.673096,784488
2006-05-09,6288.819824,6669.959961,6288.819824,6669.959961,4021.762207,1683369
2006-05-10,6574.669922,6622.310059,6574.669922,6574.669922,3964.305176,871070
2006-05-11,6812.879883,6860.529785,6527.029785,6812.879883,4107.938477,2826780
2006-05-12,6669.959961,6908.169922,6669.959961,6669.959961,4021.762207,965523
2006-05-15,6193.529785,6479.390137,6193.529785,6193.529785,3925.777588,1538541
2006-05-16,6193.529785,6288.819824,5812.390137,6193.529785,3925.777588,1928423
2006-05-17,6193.529785,6384.100098,6193.529785,6193.529785,3925.777588,368368
2006-05-18,6002.959961,6145.890137,5955.319824,6145.890137,3895.580811,90255
2006-05-19,6098.250000,6384.100098,6098.250000,6384.100098,4046.570801,772419
2006-05-22,6384.100098,6384.100098,5907.680176,5955.319824,3774.787109,1348060
2006-05-23,5717.109863,5860.029785,5574.180176,5717.109863,3623.798340,1954660
2006-05-24,5812.390137,6384.100098,5717.109863,6384.100098,4046.570801,1837643
2006-05-25,6384.100098,6384.100098,6384.100098,6384.100098,4046.570801,0
2006-05-26,6384.100098,6384.100098,6384.100098,6384.100098,4046.570801,0
2006-05-29,6098.250000,6384.100098,6098.250000,6241.169922,3955.975098,1525422
2006-05-30,6288.819824,6288.819824,6193.529785,6288.819824,3986.177734,391982
2006-05-31,6193.529785,6479.390137,6098.250000,6193.529785,3925.777588,1405781
2006-06-01,6431.740234,6431.740234,6241.169922,6431.740234,4076.767334,887862
2006-06-02,6622.310059,6717.600098,6384.100098,6622.310059,4197.561523,2689822
2006-06-05,6669.959961,6717.600098,6622.310059,6669.959961,4227.764160,487484
2006-06-06,6336.459961,6479.390137,6288.819824,6336.459961,4016.375000,278637
2006-06-07,6336.459961,6336.459961,6193.529785,6336.459961,4016.375000,1288239
2006-06-08,6145.890137,6145.890137,6098.250000,6145.890137,3895.580811,289657
2006-06-09,6050.600098,6145.890137,6002.959961,6050.600098,3835.181885,229837
2006-06-12,6193.529785,6193.529785,6050.600098,6193.529785,3925.777588,23613
2006-06-13,6098.250000,6145.890137,6050.600098,6098.250000,3865.383545,664322
2006-06-14,6050.600098,6098.250000,6050.600098,6050.600098,3835.181885,261321
2006-06-15,6098.250000,6098.250000,5621.819824,5717.109863,3623.798340,2125726
2006-06-16,6193.529785,6193.529785,5907.680176,6193.529785,3925.777588,2758039
2006-06-19,6336.459961,6384.100098,6145.890137,6336.459961,4016.375000,1269348
2006-06-20,6384.100098,6431.740234,6145.890137,6384.100098,4046.570801,1019047
2006-06-21,6527.029785,6527.029785,6384.100098,6527.029785,4137.166504,326914
2006-06-22,6384.100098,6574.669922,6384.100098,6384.100098,4046.570801,1234191
2006-06-23,6384.100098,6384.100098,6384.100098,6384.100098,4046.570801,9445
2006-06-26,6193.529785,6288.819824,6145.890137,6193.529785,3925.777588,396704
2006-06-27,6145.890137,6193.529785,6145.890137,6145.890137,3895.580811,557275
2006-06-28,6098.250000,6098.250000,6098.250000,6098.250000,3865.383545,259222
2006-06-29,6098.250000,6145.890137,6098.250000,6098.250000,3865.383545,75563
2006-06-30,6193.529785,6193.529785,6193.529785,6193.529785,3925.777588,647530
2006-07-03,6193.529785,6241.169922,6145.890137,6193.529785,3925.777588,738311
2006-07-04,6384.100098,6527.029785,6193.529785,6384.100098,4046.570801,936663
2006-07-05,6622.310059,6717.600098,6384.100098,6622.310059,4197.561523,1945215
2006-07-06,6669.959961,6669.959961,6574.669922,6669.959961,4227.764160,542057
2006-07-07,6669.959961,6669.959961,6574.669922,6669.959961,4227.764160,1221072
2006-07-10,6574.669922,6622.310059,6527.029785,6574.669922,4167.363770,1884345
2006-07-11,6479.390137,6622.310059,6479.390137,6479.390137,4106.971191,608700
2006-07-12,6622.310059,6622.310059,6479.390137,6622.310059,4197.561523,544681
2006-07-13,6622.310059,6622.310059,6574.669922,6622.310059,4197.561523,199926
2006-07-14,6527.029785,6574.669922,6479.390137,6527.029785,4137.166504,1127668
2006-07-17,6479.390137,6479.390137,6431.740234,6479.390137,4106.971191,78711
2006-07-18,6431.740234,6431.740234,6431.740234,6431.740234,4076.767334,9445
2006-07-19,6431.740234,6765.240234,6431.740234,6765.240234,4288.157227,1857583
2006-07-20,7051.100098,7051.100098,6812.879883,7051.100098,4469.349121,2765910
2006-07-21,7194.029785,7194.029785,7051.100098,7194.029785,4559.945801,1927898
2006-07-24,7289.310059,7336.950195,7146.379883,7289.310059,4620.339844,516870
2006-07-25,7670.450195,7861.020020,7336.950195,7670.450195,4861.925781,4420943
2006-07-26,7670.450195,8432.730469,7670.450195,8337.450195,5284.704102,5887594
2006-07-27,8337.450195,8337.450195,8146.879883,8242.160156,5224.305176,1494987
2006-07-28,8003.950195,8289.799805,7956.310059,8003.950195,5073.314453,871070
2006-07-31,7956.310059,8051.589844,7956.310059,7956.310059,5043.119141,380437
2006-08-01,7908.660156,8003.950195,7908.660156,7908.660156,5012.915527,616571
2006-08-02,7908.660156,8099.229980,7908.660156,7908.660156,5012.915527,964999
2006-08-03,7861.020020,7956.310059,7861.020020,7861.020020,4982.718750,122789
2006-08-04,7861.020020,7908.660156,7861.020020,7861.020020,4982.718750,873169
2006-08-07,8003.950195,8051.589844,7908.660156,8003.950195,5073.314453,1361178
2006-08-08,8242.160156,8670.940430,8051.589844,8242.160156,5224.305176,2058559
2006-08-09,8480.370117,8480.370117,8289.799805,8480.370117,5375.294434,290182
2006-08-10,8194.519531,8480.370117,8146.879883,8194.519531,5194.108887,1087263
2006-08-11,8099.229980,8242.160156,8099.229980,8099.229980,5133.708496,244005
2006-08-14,8099.229980,8146.879883,8003.950195,8099.229980,5133.708496,356824
2006-08-15,8099.229980,8099.229980,8003.950195,8099.229980,5133.708496,240331
2006-08-16,8051.589844,8099.229980,8003.950195,8051.589844,5103.512207,1097758
2006-08-17,8051.589844,8051.589844,8051.589844,8051.589844,5103.512207,0
2006-08-18,8051.589844,8051.589844,8051.589844,8051.589844,5103.512207,0
2006-08-21,8051.589844,8051.589844,8051.589844,8051.589844,5103.512207,0
2006-08-22,8003.950195,8051.589844,7908.660156,8003.950195,5073.314453,2492520
2006-08-23,8099.229980,8242.160156,8051.589844,8242.160156,5224.305176,3
2006-08-24,8385.089844,8480.370117,8242.160156,8385.089844,5314.901855,501128
2006-08-25,8623.299805,8670.940430,8432.730469,8623.299805,5465.890625,923544
2006-08-28,8623.299805,8813.870117,8623.299805,8623.299805,5465.890625,370992
2006-08-29,8623.299805,8718.589844,8480.370117,8623.299805,5465.890625,883664
2006-08-30,8385.089844,8623.299805,8385.089844,8385.089844,5314.901855,1021671
2006-08-31,8766.230469,8861.509766,8480.370117,8766.230469,5556.488281,732538
2006-09-01,9147.370117,9433.230469,8766.230469,9147.370117,5798.072754,1164925
2006-09-04,9099.730469,9147.370117,9052.080078,9099.730469,5767.877441,105998
2006-09-05,9004.440430,9099.730469,8956.799805,9004.440430,5707.476563,306449
2006-09-06,8861.509766,8956.799805,8813.870117,8861.509766,5616.880859,541008
2006-09-07,8670.940430,8813.870117,8670.940430,8670.940430,5496.088379,268143
2006-09-08,8480.370117,8623.299805,8480.370117,8480.370117,5375.294434,1761031
2006-09-11,8385.089844,8575.660156,8385.089844,8385.089844,5314.901855,507425
2006-09-12,8432.730469,8432.730469,7908.660156,8003.950195,5073.314453,1842366
2006-09-13,8289.799805,8385.089844,7956.310059,8289.799805,5254.502441,2144616
2006-09-14,8575.660156,8575.660156,8289.799805,8575.660156,5435.694824,950306
2006-09-15,8575.660156,8575.660156,8480.370117,8575.660156,5435.694824,615521
2006-09-18,8575.660156,8575.660156,8385.089844,8432.730469,5345.098633,38306
2006-09-19,8480.370117,8575.660156,8480.370117,8480.370117,5375.294434,281786
2006-09-20,8385.089844,8432.730469,8385.089844,8385.089844,5314.901855,480138
2006-09-21,8337.450195,8528.019531,8337.450195,8337.450195,5284.704102,929841
2006-09-22,8289.799805,8432.730469,8289.799805,8289.799805,5254.502441,586136
2006-09-25,8289.799805,8432.730469,8242.160156,8289.799805,5254.502441,976543
2006-09-26,8289.799805,8432.730469,8289.799805,8289.799805,5254.502441,208847
2006-09-27,8385.089844,8385.089844,8385.089844,8385.089844,5314.901855,660124
2006-09-28,8623.299805,8670.940430,8432.730469,8623.299805,5465.890625,1184865
2006-09-29,8670.940430,8718.589844,8575.660156,8670.940430,5496.088379,355774
2006-10-02,8480.370117,8670.940430,8480.370117,8480.370117,5375.294434,76612
2006-10-03,8432.730469,8956.799805,8432.730469,8861.509766,5616.880859,1228943
2006-10-04,8670.940430,8813.870117,8528.019531,8670.940430,5496.088379,1061551
2006-10-05,8623.299805,8766.230469,8623.299805,8623.299805,5465.890625,2170854
2006-10-06,8766.230469,8861.509766,8718.589844,8766.230469,5556.488281,713123
2006-10-09,8670.940430,8766.230469,8670.940430,8670.940430,5496.088379,355250
2006-10-10,8813.870117,8861.509766,8670.940430,8813.870117,5586.684082,522642
2006-10-11,8813.870117,8909.160156,8718.589844,8813.870117,5586.684082,352101
2006-10-12,8670.940430,8813.870117,8623.299805,8670.940430,5496.088379,494831
2006-10-13,8670.940430,8766.230469,8623.299805,8670.940430,5496.088379,326389
2006-10-16,8670.940430,8766.230469,8623.299805,8670.940430,5496.088379,493781
2006-10-17,8623.299805,8670.940430,8623.299805,8623.299805,5465.890625,311171
2006-10-18,8575.660156,8623.299805,8528.019531,8575.660156,5496.245117,204649
2006-10-19,8575.660156,8575.660156,8575.660156,8575.660156,5496.245117,1084115
2006-10-20,8956.799805,9004.440430,8575.660156,8956.799805,5740.521484,4015318
2006-10-23,8956.799805,8956.799805,8956.799805,8956.799805,5740.521484,0
2006-10-24,8956.799805,8956.799805,8956.799805,8956.799805,5740.521484,0
2006-10-25,8956.799805,8956.799805,8956.799805,8956.799805,5740.521484,0
2006-10-26,8956.799805,8956.799805,8956.799805,8956.799805,5740.521484,0
2006-10-27,8956.799805,8956.799805,8956.799805,8956.799805,5740.521484,0
2006-10-30,8956.799805,9480.870117,8956.799805,9433.230469,6045.872559,1439889
2006-10-31,9290.299805,9433.230469,9147.370117,9290.299805,5954.267090,1683894
2006-11-01,9385.580078,9385.580078,9242.660156,9385.580078,6015.332520,1232617
2006-11-02,9623.790039,9623.790039,9385.580078,9623.790039,6168.003418,3297997
2006-11-03,10052.599609,10052.599609,9623.790039,10052.599609,6442.833496,3199346
2006-11-06,10052.599609,10052.599609,9909.650391,10052.599609,6442.833496,925118
2006-11-07,10004.900391,10243.099609,10004.900391,10004.900391,6412.262207,1470849
2006-11-08,9719.080078,10004.900391,9719.080078,9719.080078,6229.075195,508999
2006-11-09,9719.080078,9766.719727,9623.790039,9719.080078,6229.075195,1003830
2006-11-10,9814.370117,9814.370117,9528.509766,9814.370117,6290.149414,1073620
2006-11-13,9623.790039,9814.370117,9623.790039,9623.790039,6168.003418,115443
2006-11-14,10004.900391,10052.599609,9766.719727,10004.900391,6412.262207,717321
2006-11-15,10004.900391,10147.900391,10004.900391,10004.900391,6412.262207,430812
2006-11-16,9957.290039,10004.900391,9957.290039,9957.290039,6381.748047,241381
2006-11-17,9814.370117,9957.290039,9814.370117,9814.370117,6290.149414,244529
2006-11-20,9814.370117,9814.370117,9766.719727,9814.370117,6290.149414,966573
2006-11-21,9814.370117,9862.009766,9814.370117,9814.370117,6290.149414,3
2006-11-22,10290.799805,10386.099609,9909.650391,10290.799805,6595.497559,3252869
2006-11-23,10100.200195,10386.099609,10100.200195,10100.200195,6473.340332,225639
2006-11-24,10100.200195,10147.900391,10052.599609,10100.200195,6473.340332,390407
2006-11-27,10290.799805,10290.799805,9862.009766,10290.799805,6595.497559,775042
2006-11-28,10147.900391,10147.900391,9862.009766,10004.900391,6412.262207,1008027
2006-11-29,10052.599609,10052.599609,9909.650391,10052.599609,6442.833496,765597
2006-11-30,10147.900391,10195.500000,10100.200195,10147.900391,6503.913086,548354
2006-12-01,10147.900391,10957.799805,10147.900391,10957.799805,7022.986328,1807733
2006-12-04,10624.299805,10957.799805,10576.599609,10624.299805,6809.241699,973395
