Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,1750.000000,1750.000000,1690.000000,1750.000000,1750.000000,1000
2005-12-16,1690.000000,1700.000000,1690.000000,1690.000000,1690.000000,19500
2005-12-19,1690.000000,1690.000000,1690.000000,1690.000000,1690.000000,0
2005-12-20,1690.000000,1690.000000,1690.000000,1690.000000,1690.000000,18500
2005-12-21,1690.000000,1690.000000,1690.000000,1690.000000,1690.000000,1500
2005-12-22,1680.000000,1700.000000,1680.000000,1680.000000,1680.000000,19000
2005-12-23,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,10000
2005-12-26,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,0
2005-12-27,1670.000000,1680.000000,1670.000000,1670.000000,1670.000000,12500
2005-12-28,1670.000000,1670.000000,1670.000000,1670.000000,1670.000000,1000
2005-12-29,1660.000000,1730.000000,1660.000000,1660.000000,1660.000000,55000
2005-12-30,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,0
2006-01-02,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,3
2006-01-03,1670.000000,1670.000000,1650.000000,1670.000000,1670.000000,22000
2006-01-04,1680.000000,1690.000000,1680.000000,1680.000000,1680.000000,32000
2006-01-05,1690.000000,1690.000000,1670.000000,1690.000000,1690.000000,29500
2006-01-06,1700.000000,1730.000000,1690.000000,1700.000000,1700.000000,20500
2006-01-09,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,1000
2006-01-10,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,0
2006-01-11,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,3
2006-01-12,1710.000000,1710.000000,1670.000000,1710.000000,1710.000000,4500
2006-01-13,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,5000
2006-01-16,1670.000000,1670.000000,1600.000000,1670.000000,1670.000000,63500
2006-01-17,1610.000000,1610.000000,1600.000000,1610.000000,1610.000000,5000
2006-01-18,1610.000000,1610.000000,1610.000000,1610.000000,1610.000000,3
2006-01-19,1610.000000,1610.000000,1600.000000,1610.000000,1610.000000,18000
2006-01-20,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,30500
2006-01-23,1590.000000,1600.000000,1590.000000,1590.000000,1590.000000,17500
2006-01-24,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,0
2006-01-25,1600.000000,1600.000000,1590.000000,1600.000000,1600.000000,15000
2006-01-26,1580.000000,1590.000000,1580.000000,1580.000000,1580.000000,31500
2006-01-27,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,14000
2006-01-30,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,16500
2006-01-31,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,0
2006-02-01,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,6000
2006-02-02,1600.000000,1650.000000,1590.000000,1600.000000,1600.000000,111000
2006-02-03,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,12500
2006-02-06,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,3
2006-02-07,1580.000000,1580.000000,1580.000000,1580.000000,1580.000000,20000
2006-02-08,1550.000000,1570.000000,1550.000000,1550.000000,1550.000000,21000
2006-02-09,1550.000000,1550.000000,1550.000000,1550.000000,1550.000000,3
2006-02-10,1500.000000,1520.000000,1500.000000,1500.000000,1500.000000,85500
2006-02-13,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,3
2006-02-14,1530.000000,1530.000000,1500.000000,1530.000000,1530.000000,7000
2006-02-15,1500.000000,1550.000000,1500.000000,1500.000000,1500.000000,23000
2006-02-16,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,1000
2006-02-17,1500.000000,1520.000000,1470.000000,1500.000000,1500.000000,36500
2006-02-20,1480.000000,1500.000000,1480.000000,1480.000000,1480.000000,13500
2006-02-21,1460.000000,1460.000000,1460.000000,1460.000000,1460.000000,5000
2006-02-22,1450.000000,1460.000000,1450.000000,1450.000000,1450.000000,13500
2006-02-23,1410.000000,1410.000000,1400.000000,1410.000000,1410.000000,4500
2006-02-24,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,0
2006-02-27,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,7500
2006-02-28,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,2500
2006-03-01,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,5000
2006-03-02,1430.000000,1430.000000,1420.000000,1430.000000,1430.000000,5000
2006-03-03,1400.000000,1420.000000,1400.000000,1400.000000,1400.000000,4000
2006-03-06,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,2500
2006-03-07,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,3
2006-03-08,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,2
2006-03-09,1400.000000,1420.000000,1400.000000,1400.000000,1400.000000,2500
2006-03-10,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,3
2006-03-13,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,1
2006-03-14,1400.000000,1420.000000,1400.000000,1400.000000,1400.000000,25000
2006-03-15,1400.000000,1400.000000,1350.000000,1400.000000,1400.000000,10000
2006-03-16,1480.000000,1480.000000,1400.000000,1400.000000,1400.000000,5500
2006-03-17,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,4000
2006-03-20,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,2500
2006-03-21,1380.000000,1410.000000,1400.000000,1410.000000,1410.000000,5000
2006-03-22,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,3
2006-03-23,1410.000000,1390.000000,1360.000000,1390.000000,1390.000000,4000
2006-03-24,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,2500
2006-03-27,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,3500
2006-03-28,1390.000000,1400.000000,1390.000000,1390.000000,1390.000000,13000
2006-03-29,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,1000
2006-03-30,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,0
2006-03-31,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,0
2006-04-03,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,3
2006-04-04,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,3
2006-04-05,1400.000000,1810.000000,1400.000000,1810.000000,1810.000000,490500
2006-04-06,1730.000000,1900.000000,1730.000000,1730.000000,1730.000000,262000
2006-04-07,1590.000000,1670.000000,1540.000000,1590.000000,1590.000000,117000
2006-04-10,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,0
2006-04-11,1590.000000,1590.000000,1500.000000,1510.000000,1510.000000,59000
2006-04-12,1510.000000,1510.000000,1470.000000,1510.000000,1510.000000,85500
2006-04-13,1470.000000,1530.000000,1470.000000,1470.000000,1470.000000,37000
2006-04-14,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2006-04-17,1590.000000,1680.000000,1580.000000,1590.000000,1590.000000,52500
2006-04-18,1600.000000,1650.000000,1560.000000,1600.000000,1600.000000,33000
2006-04-19,1590.000000,1590.000000,1580.000000,1590.000000,1590.000000,5500
2006-04-20,1560.000000,1600.000000,1550.000000,1560.000000,1560.000000,69000
2006-04-21,1500.000000,1550.000000,1500.000000,1500.000000,1500.000000,278000
2006-04-24,1500.000000,1520.000000,1510.000000,1510.000000,1510.000000,10500
2006-04-25,1510.000000,1510.000000,1510.000000,1510.000000,1510.000000,1000
2006-04-26,1520.000000,1520.000000,1490.000000,1520.000000,1520.000000,50000
2006-04-27,1490.000000,1510.000000,1490.000000,1490.000000,1490.000000,58000
2006-04-28,1490.000000,1550.000000,1490.000000,1540.000000,1540.000000,64500
2006-05-01,1500.000000,1500.000000,1470.000000,1500.000000,1500.000000,59000
2006-05-02,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,3
2006-05-03,1590.000000,1640.000000,1550.000000,1590.000000,1590.000000,382000
2006-05-04,1530.000000,1590.000000,1530.000000,1530.000000,1530.000000,63000
2006-05-05,1590.000000,1590.000000,1540.000000,1550.000000,1550.000000,28500
2006-05-08,1540.000000,1550.000000,1540.000000,1540.000000,1540.000000,17500
2006-05-09,1540.000000,1540.000000,1520.000000,1540.000000,1540.000000,105500
2006-05-10,1500.000000,1540.000000,1500.000000,1500.000000,1500.000000,139000
2006-05-11,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,57000
2006-05-12,1470.000000,1480.000000,1470.000000,1470.000000,1470.000000,84000
2006-05-15,1430.000000,1480.000000,1430.000000,1430.000000,1430.000000,89000
2006-05-16,1400.000000,1400.000000,1340.000000,1400.000000,1400.000000,148000
2006-05-17,1410.000000,1430.000000,1400.000000,1410.000000,1410.000000,116500
2006-05-18,1400.000000,1400.000000,1380.000000,1380.000000,1380.000000,24000
2006-05-19,1360.000000,1420.000000,1360.000000,1360.000000,1360.000000,30000
2006-05-22,1300.000000,1330.000000,1300.000000,1300.000000,1300.000000,75000
2006-05-23,1310.000000,1350.000000,1310.000000,1310.000000,1310.000000,72500
2006-05-24,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,22500
2006-05-25,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2006-05-26,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2006-05-29,1340.000000,1340.000000,1310.000000,1310.000000,1310.000000,0
2006-05-30,1350.000000,1400.000000,1350.000000,1350.000000,1350.000000,34000
2006-05-31,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,10000
2006-06-01,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,35000
2006-06-02,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,5000
2006-06-05,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,3
2006-06-06,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,3
2006-06-07,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,3
2006-06-08,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,2
2006-06-09,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,2
2006-06-12,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,3
2006-06-13,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,6000
2006-06-14,1220.000000,1220.000000,1210.000000,1220.000000,1220.000000,16000
2006-06-15,1210.000000,1220.000000,1210.000000,1210.000000,1210.000000,11000
2006-06-16,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,0
2006-06-19,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,2
2006-06-20,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,10000
2006-06-21,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,3
2006-06-22,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2000
2006-06-23,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,10000
2006-06-26,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,5000
2006-06-27,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2006-06-28,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2006-06-29,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,1000
2006-06-30,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2006-07-03,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,1
2006-07-04,1300.000000,1300.000000,1200.000000,1300.000000,1300.000000,4500
2006-07-05,1210.000000,1250.000000,1200.000000,1210.000000,1210.000000,34500
2006-07-06,1200.000000,1220.000000,1190.000000,1200.000000,1200.000000,97000
2006-07-07,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,7500
2006-07-10,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2
2006-07-11,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2
2006-07-12,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,1
2006-07-13,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2006-07-14,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2
2006-07-17,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2
2006-07-18,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2006-07-19,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,5000
2006-07-20,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,2
2006-07-21,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,10000
2006-07-24,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,2
2006-07-25,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,1000
2006-07-26,1300.000000,1300.000000,1160.000000,1160.000000,1160.000000,0
2006-07-27,1270.000000,1270.000000,1180.000000,1180.000000,1180.000000,0
2006-07-28,1260.000000,1260.000000,1200.000000,1260.000000,1260.000000,20000
2006-07-31,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,2
2006-08-01,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,2
2006-08-02,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,7500
2006-08-03,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,6500
2006-08-04,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2006-08-07,1220.000000,1220.000000,1220.000000,1220.000000,1220.000000,5000
2006-08-08,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2500
2006-08-09,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,25000
2006-08-10,1180.000000,1240.000000,1180.000000,1240.000000,1240.000000,9500
2006-08-11,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,2
2006-08-14,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,2
2006-08-15,1180.000000,1180.000000,1180.000000,1180.000000,1180.000000,10000
2006-08-16,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,10000
2006-08-17,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2006-08-18,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2006-08-21,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2006-08-22,1160.000000,1180.000000,1140.000000,1160.000000,1160.000000,17500
2006-08-23,1160.000000,1190.000000,1140.000000,1190.000000,1190.000000,3
2006-08-24,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,2
2006-08-25,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,1
2006-08-28,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,2
2006-08-29,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,2
2006-08-30,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,2
2006-08-31,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,1000
2006-09-01,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,1000
2006-09-04,1110.000000,1140.000000,1100.000000,1110.000000,1110.000000,20000
2006-09-05,1140.000000,1150.000000,1120.000000,1140.000000,1140.000000,12500
2006-09-06,1150.000000,1150.000000,1140.000000,1150.000000,1150.000000,9500
2006-09-07,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,7500
2006-09-08,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,0
2006-09-11,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,2
2006-09-12,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,3
2006-09-13,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,3
2006-09-14,1140.000000,1140.000000,1110.000000,1140.000000,1140.000000,3000
2006-09-15,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,2500
2006-09-18,1140.000000,1140.000000,1110.000000,1110.000000,1110.000000,0
2006-09-19,1120.000000,1150.000000,1120.000000,1120.000000,1120.000000,15000
2006-09-20,1150.000000,1150.000000,1140.000000,1150.000000,1150.000000,11000
2006-09-21,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,2000
2006-09-22,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,500
2006-09-25,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,2
2006-09-26,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,2
2006-09-27,1230.000000,1230.000000,1200.000000,1230.000000,1230.000000,22500
2006-09-28,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,2
2006-09-29,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,2
2006-10-02,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,2
2006-10-03,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,2
2006-10-04,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,2
2006-10-05,1200.000000,1200.000000,1170.000000,1200.000000,1200.000000,17500
2006-10-06,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2
2006-10-09,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,27500
2006-10-10,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,3
2006-10-11,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,10000
2006-10-12,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,3
2006-10-13,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,2
2006-10-16,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,1000
2006-10-17,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,2
2006-10-18,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,2
2006-10-19,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,2
2006-10-20,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,2
2006-10-23,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2006-10-24,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2006-10-25,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2006-10-26,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2006-10-27,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2006-10-30,1210.000000,1210.000000,1210.000000,1210.000000,1210.000000,2
2006-10-31,1130.000000,1130.000000,1120.000000,1130.000000,1130.000000,3500
2006-11-01,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,3
2006-11-02,1110.000000,1160.000000,1110.000000,1110.000000,1110.000000,6000
2006-11-03,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,2
2006-11-06,1150.000000,1150.000000,1110.000000,1150.000000,1150.000000,7000
2006-11-07,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,3
2006-11-08,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,12500
2006-11-09,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,5000
2006-11-10,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,6000
2006-11-13,1050.000000,1060.000000,1050.000000,1050.000000,1050.000000,5000
2006-11-14,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2006-11-15,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,2500
2006-11-16,1070.000000,1100.000000,1070.000000,1070.000000,1070.000000,1000
2006-11-17,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,1000
2006-11-20,1130.000000,1190.000000,1100.000000,1130.000000,1130.000000,84500
2006-11-21,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,6000
2006-11-22,1130.000000,1130.000000,1120.000000,1130.000000,1130.000000,2500
2006-11-23,1110.000000,1250.000000,1110.000000,1240.000000,1240.000000,137500
2006-11-24,1190.000000,1240.000000,1190.000000,1190.000000,1190.000000,31000
2006-11-27,1210.000000,1210.000000,1200.000000,1210.000000,1210.000000,2500
2006-11-28,1140.000000,1150.000000,1140.000000,1140.000000,1140.000000,6000
2006-11-29,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,0
2006-11-30,1140.000000,1230.000000,1140.000000,1140.000000,1140.000000,7500
2006-12-01,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,8500
2006-12-04,1150.000000,1200.000000,1150.000000,1150.000000,1150.000000,16000
2006-12-05,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,15000
2006-12-06,1140.000000,1150.000000,1140.000000,1140.000000,1140.000000,13500
2006-12-07,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,9500
2006-12-08,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,9000
2006-12-11,1120.000000,1140.000000,1120.000000,1120.000000,1120.000000,25500
2006-12-12,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,8500
2006-12-13,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,500
2006-12-14,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,1500
2006-12-15,1100.000000,1120.000000,1100.000000,1120.000000,1120.000000,9500
2006-12-18,1100.000000,1110.000000,1090.000000,1100.000000,1100.000000,22000
2006-12-19,1090.000000,1090.000000,1050.000000,1090.000000,1090.000000,14500
2006-12-20,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,15000
2006-12-21,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,3
2006-12-22,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,1500
2006-12-26,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,1
2006-12-27,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,2500
2006-12-28,1110.000000,1110.000000,1100.000000,1100.000000,1100.000000,3
2006-12-29,1110.000000,1110.000000,1100.000000,1110.000000,1110.000000,0
2007-01-02,1100.000000,1110.000000,1090.000000,1100.000000,1100.000000,18500
2007-01-03,1110.000000,1150.000000,1110.000000,1110.000000,1110.000000,7500
2007-01-04,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,500
2007-01-05,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,2500
2007-01-08,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,16500
2007-01-09,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,38500
2007-01-10,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,3
2007-01-11,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,3
2007-01-12,1050.000000,1060.000000,1050.000000,1050.000000,1050.000000,10500
2007-01-15,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2007-01-16,1100.000000,1100.000000,1010.000000,1010.000000,1010.000000,0
2007-01-17,1040.000000,1100.000000,1040.000000,1040.000000,1040.000000,154500
2007-01-18,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,2500
2007-01-19,1000.000000,1040.000000,1000.000000,1000.000000,1000.000000,55000
2007-01-22,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,42500
2007-01-23,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,14000
2007-01-24,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,10000
2007-01-25,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,3
2007-01-26,950.000000,960.000000,950.000000,950.000000,950.000000,10000
2007-01-29,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-01-30,950.000000,950.000000,950.000000,950.000000,950.000000,1000
2007-01-31,960.000000,960.000000,960.000000,960.000000,960.000000,2500
2007-02-01,1010.000000,1030.000000,970.000000,1010.000000,1010.000000,10500
2007-02-02,1010.000000,1030.000000,1010.000000,1010.000000,1010.000000,2
2007-02-05,950.000000,980.000000,950.000000,950.000000,950.000000,20000
2007-02-06,950.000000,950.000000,950.000000,950.000000,950.000000,2
2007-02-07,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-02-08,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-02-09,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-02-12,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,500
2007-02-13,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,8000
2007-02-14,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,133500
2007-02-15,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,53000
2007-02-16,1000.000000,1100.000000,1000.000000,1100.000000,1100.000000,10500
2007-02-19,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,2
2007-02-20,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,2
2007-02-21,1090.000000,1090.000000,1000.000000,1000.000000,1000.000000,1500
2007-02-22,1000.000000,1000.000000,990.000000,990.000000,990.000000,123500
2007-02-23,990.000000,990.000000,990.000000,990.000000,990.000000,1
2007-02-26,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000
2007-02-27,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,3
2007-02-28,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,13000
2007-03-01,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,30000
2007-03-02,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,2
2007-03-05,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,6000
2007-03-06,990.000000,1000.000000,990.000000,990.000000,990.000000,15000
2007-03-07,910.000000,910.000000,910.000000,910.000000,910.000000,2500
2007-03-08,960.000000,1000.000000,960.000000,960.000000,960.000000,55000
2007-03-09,950.000000,950.000000,940.000000,950.000000,950.000000,29500
2007-03-12,950.000000,950.000000,950.000000,950.000000,950.000000,0
2007-03-13,960.000000,970.000000,950.000000,960.000000,960.000000,379500
2007-03-14,940.000000,950.000000,940.000000,940.000000,940.000000,184000
2007-03-15,950.000000,970.000000,950.000000,950.000000,950.000000,37500
2007-03-16,950.000000,950.000000,950.000000,950.000000,950.000000,0
2007-03-20,950.000000,950.000000,950.000000,950.000000,950.000000,5000
2007-03-21,940.000000,940.000000,940.000000,940.000000,940.000000,5000
2007-03-22,930.000000,930.000000,930.000000,930.000000,930.000000,4500
2007-03-23,930.000000,930.000000,930.000000,930.000000,930.000000,2
2007-03-26,930.000000,930.000000,930.000000,930.000000,930.000000,1
2007-03-27,930.000000,930.000000,930.000000,930.000000,930.000000,7500
2007-03-28,930.000000,930.000000,930.000000,930.000000,930.000000,2500
2007-03-29,930.000000,930.000000,930.000000,930.000000,930.000000,2
2007-03-30,930.000000,930.000000,930.000000,930.000000,930.000000,2
2007-04-02,930.000000,930.000000,930.000000,930.000000,930.000000,2
2007-04-03,900.000000,960.000000,900.000000,960.000000,960.000000,9000
2007-04-04,950.000000,950.000000,940.000000,950.000000,950.000000,19000
2007-04-05,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-04-09,950.000000,950.000000,950.000000,950.000000,950.000000,1
2007-04-10,950.000000,950.000000,950.000000,950.000000,950.000000,2500
2007-04-11,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-04-12,1000.000000,1000.000000,950.000000,950.000000,950.000000,155000
2007-04-13,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-04-16,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-04-17,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-04-18,940.000000,950.000000,940.000000,940.000000,940.000000,14500
2007-04-19,940.000000,940.000000,940.000000,940.000000,940.000000,3
2007-04-20,970.000000,970.000000,930.000000,930.000000,930.000000,0
2007-04-23,990.000000,1100.000000,950.000000,990.000000,990.000000,992500
2007-04-24,950.000000,960.000000,940.000000,950.000000,950.000000,339000
2007-04-25,950.000000,950.000000,940.000000,950.000000,950.000000,163000
2007-04-26,950.000000,950.000000,940.000000,950.000000,950.000000,187000
2007-04-27,950.000000,950.000000,950.000000,950.000000,950.000000,25000
2007-04-30,960.000000,990.000000,960.000000,960.000000,960.000000,5500
2007-05-01,960.000000,960.000000,960.000000,960.000000,960.000000,3
2007-05-02,960.000000,960.000000,960.000000,960.000000,960.000000,3
2007-05-03,950.000000,950.000000,950.000000,950.000000,950.000000,155000
2007-05-04,950.000000,950.000000,950.000000,950.000000,950.000000,3
2007-05-07,920.000000,920.000000,910.000000,920.000000,920.000000,22500
