Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,240.000000,240.000000,240.000000,240.000000,236.062103,3125
2013-02-22,240.000000,240.000000,240.000000,240.000000,236.062103,0
2013-02-25,240.000000,240.000000,240.000000,240.000000,236.062103,3125
2013-02-26,240.000000,240.000000,240.000000,240.000000,236.062103,3125
2013-02-27,240.000000,240.000000,240.000000,240.000000,236.062103,3125
2013-02-28,240.000000,240.000000,240.000000,240.000000,236.062103,3125
2013-03-01,244.000000,244.000000,236.000000,244.000000,239.996475,36250
2013-03-04,244.000000,244.000000,244.000000,244.000000,239.996475,1250
2013-03-05,240.000000,240.000000,240.000000,240.000000,236.062103,625
2013-03-06,240.000000,240.000000,240.000000,240.000000,236.062103,625
2013-03-07,240.000000,240.000000,240.000000,240.000000,236.062103,625
2013-03-08,240.000000,240.000000,240.000000,240.000000,236.062103,29375
2013-03-11,240.000000,240.000000,240.000000,240.000000,236.062103,29375
2013-03-13,240.000000,240.000000,240.000000,240.000000,236.062103,29375
2013-03-14,240.000000,240.000000,240.000000,240.000000,236.062103,29375
2013-03-15,240.000000,240.000000,240.000000,240.000000,236.062103,29375
2013-03-18,240.000000,240.000000,240.000000,240.000000,236.062103,29375
2013-03-19,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2013-03-20,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2013-03-21,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2013-03-22,248.000000,252.000000,236.000000,248.000000,243.930832,181875
2013-03-25,248.000000,252.000000,248.000000,248.000000,243.930832,54375
2013-03-26,244.000000,244.000000,244.000000,244.000000,239.996475,1250
2013-03-27,244.000000,244.000000,244.000000,244.000000,239.996475,1250
2013-03-28,244.000000,244.000000,244.000000,244.000000,239.996475,1250
2013-04-01,232.000000,236.000000,228.000000,232.000000,228.193359,147500
2013-04-02,232.000000,232.000000,232.000000,232.000000,228.193359,147500
2013-04-03,236.000000,236.000000,236.000000,236.000000,232.127731,4
2013-04-04,232.000000,232.000000,232.000000,232.000000,228.193359,47500
2013-04-05,232.000000,232.000000,232.000000,232.000000,228.193359,12500
2013-04-08,232.000000,232.000000,232.000000,232.000000,228.193359,12500
2013-04-09,228.000000,232.000000,228.000000,228.000000,224.259003,20625
2013-04-10,224.000000,224.000000,224.000000,224.000000,220.324631,78125
2013-04-11,224.000000,224.000000,224.000000,224.000000,220.324631,57500
2013-04-12,220.000000,220.000000,220.000000,220.000000,216.390259,625
2013-04-15,220.000000,220.000000,220.000000,220.000000,216.390259,625
2013-04-16,220.000000,220.000000,220.000000,220.000000,216.390259,625
2013-04-17,220.000000,220.000000,220.000000,220.000000,216.390259,625
2013-04-18,224.000000,224.000000,224.000000,224.000000,220.324631,625
2013-04-19,224.000000,224.000000,224.000000,224.000000,220.324631,6250
2013-04-22,224.000000,224.000000,224.000000,224.000000,220.324631,0
2013-04-23,224.000000,224.000000,224.000000,224.000000,220.324631,0
2013-04-24,224.000000,224.000000,224.000000,224.000000,220.324631,3125
2013-04-25,224.000000,224.000000,224.000000,224.000000,220.324631,3125
2013-04-26,224.000000,224.000000,224.000000,224.000000,220.324631,3125
2013-04-29,224.000000,224.000000,224.000000,224.000000,220.324631,3125
2013-04-30,224.000000,224.000000,224.000000,224.000000,220.324631,3125
2013-05-01,224.000000,224.000000,224.000000,224.000000,220.324631,2500
2013-05-02,224.000000,224.000000,224.000000,224.000000,220.324631,2500
2013-05-03,228.000000,228.000000,228.000000,228.000000,224.259003,14375
2013-05-06,228.000000,228.000000,228.000000,228.000000,224.259003,14375
2013-05-07,228.000000,228.000000,228.000000,228.000000,224.259003,14375
2013-05-08,224.000000,224.000000,224.000000,224.000000,220.324631,20625
2013-05-10,224.000000,224.000000,224.000000,224.000000,220.324631,20625
2013-05-13,224.000000,224.000000,224.000000,224.000000,220.324631,20625
2013-05-14,220.000000,220.000000,220.000000,220.000000,216.390259,18125
2013-05-15,224.000000,252.000000,224.000000,240.000000,236.062103,4
2013-05-16,236.000000,236.000000,228.000000,228.000000,224.259003,13750
2013-05-17,232.000000,248.000000,224.000000,240.000000,236.062103,680000
2013-05-20,240.000000,244.000000,232.000000,232.000000,228.193359,115000
2013-05-21,236.000000,236.000000,232.000000,232.000000,228.193359,59375
2013-05-22,236.000000,236.000000,232.000000,236.000000,232.127731,30000
2013-05-23,232.000000,232.000000,228.000000,228.000000,224.259003,68125
2013-05-24,232.000000,232.000000,232.000000,232.000000,228.193359,29375
2013-05-27,232.000000,232.000000,228.000000,228.000000,224.259003,26250
2013-05-28,224.000000,228.000000,224.000000,228.000000,224.259003,23750
2013-05-29,236.000000,236.000000,228.000000,228.000000,224.259003,55625
2013-05-30,228.000000,228.000000,228.000000,228.000000,224.259003,3125
2013-05-31,224.000000,224.000000,224.000000,224.000000,220.324631,1875
2013-06-03,232.000000,232.000000,228.000000,228.000000,224.259003,159375
2013-06-04,224.000000,224.000000,220.000000,224.000000,220.324631,445625
2013-06-05,220.000000,224.000000,220.000000,224.000000,220.324631,417500
2013-06-07,220.000000,220.000000,220.000000,220.000000,216.390259,15000
2013-06-10,220.000000,220.000000,216.000000,220.000000,216.390259,755000
2013-06-11,220.000000,220.000000,220.000000,220.000000,216.390259,5625
2013-06-12,220.000000,220.000000,220.000000,220.000000,216.390259,5625
2013-06-13,220.000000,220.000000,220.000000,220.000000,216.390259,3125
2013-06-14,220.000000,220.000000,220.000000,220.000000,216.390259,3125
2013-06-17,220.000000,220.000000,220.000000,220.000000,216.390259,3125
2013-06-18,232.000000,236.000000,220.000000,224.000000,220.324631,650625
2013-06-19,220.000000,220.000000,212.000000,212.000000,208.521530,95000
2013-06-20,224.000000,224.000000,224.000000,224.000000,220.324631,1875
2013-06-21,216.000000,220.000000,216.000000,220.000000,216.390259,125000
2013-06-24,220.000000,220.000000,220.000000,220.000000,216.390259,625
2013-06-25,216.000000,220.000000,216.000000,220.000000,216.390259,13750
2013-06-26,220.000000,224.000000,220.000000,224.000000,220.324631,148750
2013-06-27,224.000000,224.000000,220.000000,224.000000,220.324631,73125
2013-06-28,224.000000,224.000000,224.000000,224.000000,220.324631,73125
2013-07-01,224.000000,224.000000,224.000000,224.000000,220.324631,73125
2013-07-02,224.000000,224.000000,224.000000,224.000000,220.324631,107500
2013-07-03,224.000000,224.000000,220.000000,220.000000,216.390259,28125
2013-07-04,224.000000,224.000000,220.000000,224.000000,220.324631,10625
2013-07-05,224.000000,228.000000,220.000000,228.000000,224.259003,65625
2013-07-08,260.000000,260.000000,240.000000,240.000000,238.573395,62500
2013-07-09,240.000000,240.000000,240.000000,240.000000,238.573395,62500
2013-07-10,240.000000,240.000000,240.000000,240.000000,238.573395,62500
2013-07-11,240.000000,240.000000,240.000000,240.000000,238.573395,62500
2013-07-12,240.000000,240.000000,240.000000,240.000000,238.573395,19000
2013-07-15,240.000000,240.000000,230.000000,230.000000,228.632843,25500
2013-07-16,230.000000,230.000000,230.000000,230.000000,228.632843,1000
2013-07-17,230.000000,230.000000,215.000000,215.000000,213.722000,12000
2013-07-18,215.000000,215.000000,215.000000,215.000000,213.722000,5500
2013-07-19,215.000000,215.000000,215.000000,215.000000,213.722000,5500
2013-07-22,215.000000,215.000000,215.000000,215.000000,213.722000,5500
2013-07-23,215.000000,215.000000,200.000000,200.000000,198.811157,16500
2013-07-24,205.000000,210.000000,200.000000,205.000000,203.781433,27000
2013-07-25,210.000000,215.000000,205.000000,215.000000,213.722000,38500
2013-07-26,205.000000,215.000000,200.000000,215.000000,213.722000,22500
2013-07-29,215.000000,215.000000,215.000000,215.000000,213.722000,22500
2013-07-30,215.000000,225.000000,215.000000,225.000000,223.662552,25500
2013-07-31,225.000000,235.000000,225.000000,235.000000,233.603119,17500
2013-08-01,230.000000,240.000000,230.000000,240.000000,238.573395,35000
2013-08-02,245.000000,245.000000,245.000000,245.000000,243.543671,1000
2013-08-12,240.000000,255.000000,240.000000,255.000000,253.484238,146500
2013-08-13,250.000000,250.000000,245.000000,250.000000,248.513947,112000
2013-08-14,250.000000,250.000000,245.000000,250.000000,248.513947,1500
2013-08-15,250.000000,250.000000,250.000000,250.000000,248.513947,50000
2013-08-16,250.000000,250.000000,245.000000,250.000000,248.513947,20000
2013-08-19,245.000000,245.000000,245.000000,245.000000,243.543671,6000
2013-08-20,245.000000,245.000000,230.000000,230.000000,228.632843,37500
2013-08-21,240.000000,240.000000,240.000000,240.000000,238.573395,15000
2013-08-22,245.000000,250.000000,240.000000,240.000000,238.573395,23500
2013-08-23,245.000000,255.000000,245.000000,255.000000,253.484238,60000
2013-08-26,255.000000,260.000000,255.000000,260.000000,258.454498,38500
2013-08-27,255.000000,260.000000,255.000000,260.000000,258.454498,4500
2013-08-28,255.000000,270.000000,255.000000,270.000000,268.395081,201000
2013-08-29,270.000000,270.000000,270.000000,270.000000,268.395081,80000
2013-08-30,275.000000,275.000000,275.000000,275.000000,273.365356,192000
2013-09-02,275.000000,280.000000,275.000000,280.000000,278.335632,242500
2013-09-03,280.000000,280.000000,280.000000,280.000000,278.335632,68500
2013-09-04,280.000000,280.000000,280.000000,280.000000,278.335632,50000
2013-09-05,275.000000,275.000000,275.000000,275.000000,273.365356,1500
2013-09-06,275.000000,275.000000,275.000000,275.000000,273.365356,205000
2013-09-09,275.000000,280.000000,275.000000,280.000000,278.335632,173500
2013-09-10,280.000000,280.000000,280.000000,280.000000,278.335632,230000
2013-09-11,275.000000,275.000000,275.000000,275.000000,273.365356,38500
2013-09-12,280.000000,285.000000,280.000000,285.000000,283.305908,167500
2013-09-13,285.000000,285.000000,285.000000,285.000000,283.305908,49500
2013-09-16,285.000000,290.000000,285.000000,290.000000,288.276184,323000
2013-09-17,290.000000,290.000000,290.000000,290.000000,288.276184,87500
2013-09-18,285.000000,295.000000,285.000000,295.000000,293.246460,294000
2013-09-19,295.000000,300.000000,295.000000,300.000000,298.216736,167500
2013-09-20,295.000000,300.000000,295.000000,300.000000,298.216736,81000
2013-09-23,300.000000,300.000000,300.000000,300.000000,298.216736,32500
2013-09-24,295.000000,295.000000,295.000000,295.000000,293.246460,87500
2013-09-25,295.000000,295.000000,295.000000,295.000000,293.246460,125000
2013-09-26,300.000000,300.000000,300.000000,300.000000,298.216736,142500
2013-09-27,300.000000,300.000000,300.000000,300.000000,298.216736,55000
2013-09-30,300.000000,305.000000,300.000000,300.000000,298.216736,262500
2013-10-01,295.000000,295.000000,295.000000,295.000000,293.246460,30000
2013-10-02,295.000000,295.000000,295.000000,295.000000,293.246460,87500
2013-10-03,295.000000,295.000000,290.000000,290.000000,288.276184,380000
2013-10-04,290.000000,290.000000,280.000000,280.000000,278.335632,362500
2013-10-07,280.000000,280.000000,275.000000,275.000000,273.365356,284500
2013-10-08,275.000000,280.000000,270.000000,275.000000,273.365356,680000
2013-10-09,275.000000,275.000000,275.000000,275.000000,273.365356,289000
2013-10-10,280.000000,280.000000,280.000000,280.000000,278.335632,245500
2013-10-11,280.000000,280.000000,280.000000,280.000000,278.335632,187500
2013-10-16,275.000000,275.000000,275.000000,275.000000,273.365356,213500
2013-10-17,280.000000,280.000000,275.000000,275.000000,273.365356,630500
2013-10-18,275.000000,285.000000,275.000000,285.000000,283.305908,781000
2013-10-21,285.000000,290.000000,285.000000,290.000000,288.276184,521000
2013-10-22,290.000000,295.000000,290.000000,295.000000,293.246460,489500
2013-10-23,295.000000,300.000000,295.000000,300.000000,298.216736,522500
2013-10-24,300.000000,300.000000,300.000000,300.000000,298.216736,185000
2013-10-25,300.000000,300.000000,300.000000,300.000000,298.216736,375000
2013-10-28,300.000000,300.000000,300.000000,300.000000,298.216736,250000
2013-10-29,295.000000,295.000000,285.000000,295.000000,293.246460,827500
2013-10-30,295.000000,295.000000,290.000000,290.000000,288.276184,402000
2013-10-31,290.000000,290.000000,290.000000,290.000000,288.276184,7500
2013-11-01,290.000000,290.000000,290.000000,290.000000,288.276184,227500
2013-11-04,290.000000,290.000000,290.000000,290.000000,288.276184,102500
2013-11-06,290.000000,290.000000,290.000000,290.000000,288.276184,150000
2013-11-07,290.000000,295.000000,290.000000,295.000000,293.246460,612500
2013-11-08,295.000000,295.000000,295.000000,295.000000,293.246460,455000
2013-11-11,295.000000,295.000000,295.000000,295.000000,293.246460,355000
2013-11-12,295.000000,295.000000,290.000000,295.000000,293.246460,223000
2013-11-13,295.000000,295.000000,295.000000,295.000000,293.246460,50000
2013-11-14,295.000000,300.000000,295.000000,300.000000,298.216736,102500
2013-11-15,300.000000,305.000000,300.000000,305.000000,303.187012,157500
2013-11-18,300.000000,305.000000,300.000000,305.000000,303.187012,503000
2013-11-19,305.000000,310.000000,305.000000,310.000000,308.157288,285000
2013-11-20,310.000000,310.000000,310.000000,310.000000,308.157288,67500
2013-11-21,310.000000,315.000000,310.000000,315.000000,313.127594,131500
2013-11-22,315.000000,315.000000,310.000000,310.000000,308.157288,112500
2013-11-25,310.000000,310.000000,310.000000,310.000000,308.157288,138500
2013-11-26,310.000000,310.000000,305.000000,310.000000,308.157288,92500
2013-11-27,310.000000,310.000000,310.000000,310.000000,308.157288,62500
2013-11-28,310.000000,310.000000,305.000000,305.000000,303.187012,110000
2013-11-29,305.000000,305.000000,305.000000,305.000000,303.187012,133500
2013-12-02,305.000000,305.000000,305.000000,305.000000,303.187012,15000
2013-12-03,305.000000,305.000000,305.000000,305.000000,303.187012,103500
2013-12-04,305.000000,305.000000,305.000000,305.000000,303.187012,226500
2013-12-05,305.000000,310.000000,305.000000,310.000000,308.157288,253000
2013-12-06,310.000000,310.000000,310.000000,310.000000,308.157288,106500
2013-12-09,310.000000,310.000000,310.000000,310.000000,308.157288,56000
2013-12-10,310.000000,310.000000,305.000000,305.000000,303.187012,162000
2013-12-11,305.000000,305.000000,305.000000,305.000000,303.187012,152500
2013-12-12,310.000000,315.000000,305.000000,315.000000,313.127594,595500
2013-12-13,315.000000,315.000000,315.000000,315.000000,313.127594,36000
2013-12-16,310.000000,315.000000,310.000000,315.000000,313.127594,25500
2013-12-17,310.000000,315.000000,310.000000,315.000000,313.127594,25000
2013-12-18,315.000000,315.000000,305.000000,310.000000,308.157288,652500
2013-12-19,310.000000,310.000000,310.000000,310.000000,308.157288,75000
2013-12-20,310.000000,310.000000,310.000000,310.000000,308.157288,59000
2013-12-23,310.000000,315.000000,310.000000,310.000000,308.157288,312500
2013-12-24,315.000000,320.000000,315.000000,320.000000,318.097870,625000
2013-12-27,315.000000,325.000000,315.000000,325.000000,323.068146,312500
2013-12-30,320.000000,330.000000,320.000000,330.000000,328.038422,380000
2014-01-02,330.000000,330.000000,330.000000,330.000000,328.038422,192000
2014-01-03,330.000000,330.000000,325.000000,330.000000,328.038422,156000
2014-01-06,325.000000,325.000000,325.000000,325.000000,323.068146,500
2014-01-07,328.000000,331.000000,328.000000,329.000000,327.044373,462500
2014-01-08,328.000000,330.000000,328.000000,330.000000,328.038422,50200
2014-01-09,329.000000,329.000000,329.000000,329.000000,327.044373,56500
2014-01-10,328.000000,328.000000,328.000000,328.000000,326.050293,31200
2014-01-13,329.000000,329.000000,329.000000,329.000000,327.044373,28500
2014-01-15,329.000000,329.000000,329.000000,329.000000,327.044373,80000
2014-01-16,330.000000,330.000000,330.000000,330.000000,328.038422,75000
2014-01-17,330.000000,330.000000,325.000000,326.000000,324.062195,136400
2014-01-20,326.000000,329.000000,326.000000,329.000000,327.044373,11400
2014-01-21,329.000000,329.000000,329.000000,329.000000,327.044373,111200
2014-01-22,330.000000,330.000000,330.000000,330.000000,328.038422,23000
2014-01-23,330.000000,330.000000,330.000000,330.000000,328.038422,3100
2014-01-24,330.000000,330.000000,330.000000,330.000000,328.038422,72200
2014-01-27,330.000000,331.000000,330.000000,331.000000,329.032471,129500
2014-01-28,332.000000,335.000000,332.000000,335.000000,333.008698,377300
2014-01-29,335.000000,337.000000,334.000000,337.000000,334.996796,655200
2014-01-30,336.000000,339.000000,336.000000,339.000000,336.984924,305000
2014-02-03,339.000000,340.000000,339.000000,340.000000,337.978973,176900
2014-02-04,340.000000,340.000000,339.000000,340.000000,337.978973,381200
2014-02-05,340.000000,341.000000,340.000000,341.000000,338.973022,178600
2014-02-06,342.000000,345.000000,342.000000,345.000000,342.949249,134000
2014-02-07,346.000000,348.000000,346.000000,348.000000,345.931427,167000
2014-02-10,348.000000,348.000000,348.000000,348.000000,345.931427,56500
2014-02-11,348.000000,349.000000,348.000000,349.000000,346.925476,93700
2014-02-12,350.000000,351.000000,350.000000,351.000000,348.913574,127000
2014-02-13,352.000000,353.000000,352.000000,353.000000,350.901703,141900
2014-02-14,353.000000,356.000000,353.000000,356.000000,353.883881,195700
2014-02-17,357.000000,360.000000,357.000000,360.000000,357.860077,558900
2014-02-18,360.000000,361.000000,359.000000,361.000000,358.854156,233500
2014-02-19,362.000000,363.000000,361.000000,363.000000,360.842255,1141300
2014-02-20,364.000000,365.000000,363.000000,365.000000,362.830383,420800
2014-02-21,365.000000,366.000000,364.000000,366.000000,363.824432,177200
2014-02-24,366.000000,366.000000,365.000000,366.000000,363.824432,226100
2014-02-25,366.000000,366.000000,363.000000,363.000000,360.842255,330900
2014-02-26,362.000000,362.000000,361.000000,361.000000,358.854156,218000
2014-02-27,362.000000,362.000000,361.000000,361.000000,358.854156,311400
2014-02-28,361.000000,362.000000,360.000000,360.000000,357.860077,330500
2014-03-03,359.000000,361.000000,358.000000,361.000000,358.854156,726200
2014-03-04,361.000000,363.000000,361.000000,363.000000,360.842255,559000
2014-03-05,363.000000,365.000000,363.000000,364.000000,361.836304,456000
2014-03-06,363.000000,366.000000,363.000000,366.000000,363.824432,415400
2014-03-07,366.000000,366.000000,364.000000,365.000000,362.830383,193300
2014-03-10,365.000000,366.000000,365.000000,365.000000,362.830383,212800
2014-03-11,365.000000,368.000000,365.000000,368.000000,365.812531,331300
2014-03-12,368.000000,369.000000,368.000000,369.000000,366.806580,231000
2014-03-13,369.000000,372.000000,369.000000,372.000000,369.788757,436200
2014-03-14,372.000000,373.000000,372.000000,372.000000,369.788757,200900
2014-03-17,372.000000,377.000000,372.000000,375.000000,372.770935,1201000
2014-03-18,375.000000,380.000000,375.000000,380.000000,377.741211,615500
2014-03-19,380.000000,386.000000,380.000000,386.000000,383.705536,1608400
2014-03-20,386.000000,388.000000,385.000000,388.000000,385.693665,731400
2014-03-21,388.000000,388.000000,387.000000,387.000000,384.699585,84900
2014-03-24,388.000000,392.000000,388.000000,392.000000,389.669891,1593700
2014-03-25,392.000000,395.000000,392.000000,395.000000,392.652039,1404900
2014-03-26,396.000000,401.000000,396.000000,401.000000,398.616394,1679100
2014-03-27,401.000000,403.000000,401.000000,403.000000,400.604492,931800
2014-03-28,403.000000,405.000000,403.000000,405.000000,402.592590,713700
2014-04-01,406.000000,409.000000,406.000000,409.000000,406.568817,1122000
2014-04-02,409.000000,410.000000,409.000000,410.000000,407.562866,498800
2014-04-03,410.000000,411.000000,410.000000,410.000000,407.562866,233800
2014-04-04,410.000000,412.000000,410.000000,412.000000,409.550995,535800
2014-04-07,412.000000,413.000000,411.000000,413.000000,410.545044,290600
2014-04-08,413.000000,416.000000,413.000000,416.000000,413.527222,916200
2014-04-09,416.000000,416.000000,416.000000,416.000000,413.527222,0
2014-04-10,416.000000,417.000000,413.000000,417.000000,414.521271,508400
2014-04-11,417.000000,422.000000,417.000000,422.000000,419.491547,1887400
2014-04-14,422.000000,427.000000,422.000000,427.000000,424.461823,1387100
2014-04-15,427.000000,433.000000,427.000000,433.000000,430.426178,2089500
2014-04-16,433.000000,445.000000,432.000000,444.000000,441.360779,2216500
2014-04-17,445.000000,448.000000,444.000000,446.000000,443.348877,1425000
2014-04-21,446.000000,452.000000,446.000000,452.000000,449.313232,1316700
2014-04-22,453.000000,458.000000,451.000000,458.000000,455.277557,1997000
2014-04-23,458.000000,462.000000,458.000000,462.000000,459.253784,2299600
2014-04-24,463.000000,467.000000,462.000000,467.000000,464.224060,1736600
2014-04-25,467.000000,472.000000,467.000000,470.000000,467.206238,1706700
2014-04-28,471.000000,473.000000,470.000000,473.000000,470.188385,936000
2014-04-29,473.000000,480.000000,473.000000,480.000000,477.146790,3009600
2014-04-30,481.000000,483.000000,480.000000,482.000000,479.134888,1863200
2014-05-02,483.000000,486.000000,483.000000,486.000000,483.111115,1037200
2014-05-05,486.000000,487.000000,481.000000,481.000000,478.140839,2107900
2014-05-06,480.000000,481.000000,456.000000,474.000000,471.182465,4485700
2014-05-07,473.000000,473.000000,466.000000,473.000000,470.188385,752300
2014-05-08,472.000000,472.000000,467.000000,468.000000,465.218109,303100
2014-05-09,467.000000,467.000000,461.000000,462.000000,459.253784,897300
2014-05-12,462.000000,464.000000,462.000000,464.000000,461.241882,208400
2014-05-13,463.000000,466.000000,463.000000,463.000000,460.247833,376700
2014-05-14,464.000000,465.000000,462.000000,462.000000,459.253784,470300
2014-05-16,463.000000,466.000000,461.000000,466.000000,463.230011,291900
2014-05-19,468.000000,469.000000,465.000000,468.000000,465.218109,725700
2014-05-20,466.000000,468.000000,464.000000,466.000000,463.230011,445700
2014-05-21,464.000000,465.000000,464.000000,464.000000,464.000000,175900
2014-05-22,466.000000,467.000000,462.000000,466.000000,466.000000,530400
2014-05-23,466.000000,466.000000,462.000000,466.000000,466.000000,327800
2014-05-26,464.000000,466.000000,464.000000,464.000000,464.000000,128800
2014-05-28,461.000000,464.000000,459.000000,461.000000,461.000000,436600
2014-05-30,458.000000,462.000000,458.000000,458.000000,458.000000,238800
2014-06-02,457.000000,459.000000,456.000000,457.000000,457.000000,178000
2014-06-03,458.000000,458.000000,456.000000,458.000000,458.000000,89800
2014-06-04,456.000000,458.000000,456.000000,456.000000,456.000000,202700
2014-06-05,458.000000,458.000000,456.000000,458.000000,458.000000,116200
2014-06-06,457.000000,458.000000,457.000000,457.000000,457.000000,59100
2014-06-09,457.000000,457.000000,456.000000,457.000000,457.000000,151000
2014-06-10,457.000000,457.000000,455.000000,457.000000,457.000000,87500
2014-06-11,458.000000,458.000000,455.000000,458.000000,458.000000,216400
2014-06-12,458.000000,458.000000,457.000000,458.000000,458.000000,82100
2014-06-13,458.000000,458.000000,457.000000,458.000000,458.000000,76100
2014-06-16,455.000000,457.000000,455.000000,455.000000,455.000000,86600
2014-06-17,457.000000,457.000000,455.000000,457.000000,457.000000,96200
2014-06-18,457.000000,457.000000,457.000000,457.000000,457.000000,50500
2014-06-19,455.000000,456.000000,454.000000,455.000000,455.000000,153600
2014-06-20,456.000000,456.000000,456.000000,456.000000,456.000000,11100
2014-06-23,452.000000,455.000000,452.000000,452.000000,452.000000,373200
2014-06-24,453.000000,453.000000,451.000000,453.000000,453.000000,82000
2014-06-25,453.000000,453.000000,452.000000,453.000000,453.000000,18800
2014-06-26,453.000000,453.000000,450.000000,453.000000,453.000000,143700
2014-06-27,454.000000,454.000000,453.000000,454.000000,454.000000,52000
2014-06-30,454.000000,454.000000,451.000000,454.000000,454.000000,34300
2014-07-01,453.000000,453.000000,453.000000,453.000000,453.000000,10500
2014-07-02,454.000000,454.000000,454.000000,454.000000,454.000000,22600
2014-07-03,453.000000,454.000000,453.000000,453.000000,453.000000,29300
2014-07-04,451.000000,454.000000,451.000000,451.000000,451.000000,70300
2014-07-07,453.000000,453.000000,452.000000,453.000000,453.000000,31000
2014-07-08,453.000000,454.000000,451.000000,453.000000,453.000000,35100
2014-07-09,453.000000,453.000000,453.000000,453.000000,453.000000,0
2014-07-10,453.000000,454.000000,451.000000,453.000000,453.000000,21500
2014-07-11,452.000000,453.000000,452.000000,452.000000,452.000000,30000
2014-07-14,453.000000,454.000000,453.000000,453.000000,453.000000,50500
2014-07-15,453.000000,453.000000,450.000000,453.000000,453.000000,121700
2014-07-16,452.000000,452.000000,452.000000,452.000000,452.000000,26700
2014-07-17,452.000000,452.000000,452.000000,452.000000,452.000000,18000
2014-07-18,452.000000,453.000000,451.000000,452.000000,452.000000,16300
2014-07-21,453.000000,453.000000,452.000000,453.000000,453.000000,12500
2014-07-22,453.000000,453.000000,450.000000,453.000000,453.000000,102900
2014-07-23,454.000000,454.000000,452.000000,454.000000,454.000000,23100
2014-07-24,450.000000,454.000000,450.000000,450.000000,450.000000,55900
2014-07-25,448.000000,450.000000,448.000000,448.000000,448.000000,140000
2014-08-04,446.000000,449.000000,446.000000,446.000000,446.000000,41000
2014-08-05,444.000000,446.000000,444.000000,444.000000,444.000000,129600
2014-08-06,446.000000,446.000000,445.000000,446.000000,446.000000,37700
2014-08-07,448.000000,448.000000,447.000000,448.000000,448.000000,41300
2014-08-08,447.000000,447.000000,447.000000,447.000000,447.000000,21300
2014-08-11,448.000000,449.000000,447.000000,448.000000,448.000000,82000
2014-08-12,448.000000,448.000000,447.000000,448.000000,448.000000,25000
2014-08-13,449.000000,449.000000,448.000000,449.000000,449.000000,39000
2014-08-14,449.000000,449.000000,449.000000,449.000000,449.000000,5500
2014-08-15,450.000000,450.000000,450.000000,450.000000,450.000000,17500
2014-08-18,449.000000,450.000000,449.000000,449.000000,449.000000,45700
2014-08-19,451.000000,451.000000,450.000000,451.000000,451.000000,39400
2014-08-20,451.000000,451.000000,451.000000,451.000000,451.000000,78500
2014-08-21,451.000000,451.000000,451.000000,451.000000,451.000000,14000
2014-08-22,447.000000,451.000000,447.000000,447.000000,447.000000,169500
2014-08-25,449.000000,449.000000,449.000000,449.000000,449.000000,25000
2014-08-26,450.000000,450.000000,450.000000,450.000000,450.000000,10200
2014-08-27,452.000000,452.000000,450.000000,452.000000,452.000000,163600
2014-08-28,453.000000,454.000000,452.000000,453.000000,453.000000,134900
2014-08-29,454.000000,455.000000,453.000000,454.000000,454.000000,92800
2014-09-01,452.000000,454.000000,452.000000,452.000000,452.000000,79100
2014-09-02,451.000000,451.000000,450.000000,451.000000,451.000000,131100
2014-09-03,450.000000,452.000000,450.000000,450.000000,450.000000,111400
2014-09-04,449.000000,451.000000,449.000000,449.000000,449.000000,62300
2014-09-05,450.000000,451.000000,449.000000,450.000000,450.000000,296700
2014-09-08,451.000000,451.000000,449.000000,451.000000,451.000000,188400
2014-09-09,452.000000,452.000000,450.000000,452.000000,452.000000,161700
2014-09-10,450.000000,452.000000,450.000000,450.000000,450.000000,35800
2014-09-11,450.000000,451.000000,450.000000,450.000000,450.000000,50500
2014-09-12,450.000000,450.000000,450.000000,450.000000,450.000000,37000
2014-09-15,450.000000,450.000000,447.000000,450.000000,450.000000,300500
2014-09-16,450.000000,450.000000,450.000000,450.000000,450.000000,5000
2014-09-17,450.000000,450.000000,449.000000,450.000000,450.000000,226300
2014-09-18,450.000000,450.000000,448.000000,450.000000,450.000000,178600
2014-09-19,450.000000,450.000000,448.000000,450.000000,450.000000,70500
2014-09-22,448.000000,449.000000,448.000000,448.000000,448.000000,71500
2014-09-23,449.000000,450.000000,448.000000,449.000000,449.000000,46900
2014-09-24,449.000000,449.000000,447.000000,449.000000,449.000000,42500
2014-09-25,449.000000,450.000000,449.000000,449.000000,449.000000,158200
2014-09-26,449.000000,449.000000,449.000000,449.000000,449.000000,3500
2014-09-29,449.000000,449.000000,448.000000,449.000000,449.000000,51600
2014-09-30,450.000000,451.000000,449.000000,450.000000,450.000000,512500
2014-10-01,453.000000,453.000000,449.000000,453.000000,453.000000,187900
2014-10-02,451.000000,452.000000,451.000000,451.000000,451.000000,37400
2014-10-03,450.000000,451.000000,450.000000,450.000000,450.000000,52500
2014-10-06,451.000000,451.000000,450.000000,451.000000,451.000000,136000
2014-10-07,452.000000,452.000000,451.000000,452.000000,452.000000,97600
2014-10-08,451.000000,451.000000,451.000000,451.000000,451.000000,23200
2014-10-09,451.000000,451.000000,451.000000,451.000000,451.000000,45000
2014-10-10,452.000000,452.000000,450.000000,452.000000,452.000000,50100
2014-10-13,453.000000,453.000000,452.000000,453.000000,453.000000,12300
