Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,12950.000000,12950.000000,12600.000000,12950.000000,10853.688477,7154000
2012-08-15,13050.000000,13100.000000,12650.000000,13050.000000,10937.502930,7036000
2012-08-16,13150.000000,13150.000000,12950.000000,13150.000000,11021.313477,5744000
2012-08-23,13250.000000,13500.000000,13000.000000,13250.000000,11105.126953,7193000
2012-08-24,13100.000000,13100.000000,12800.000000,13100.000000,10979.408203,4635500
2012-08-27,12950.000000,13300.000000,12900.000000,12950.000000,10853.688477,307000
2012-08-28,12900.000000,13050.000000,12700.000000,12900.000000,10811.783203,5147500
2012-08-29,12400.000000,12900.000000,12300.000000,12400.000000,10392.721680,10835000
2012-08-30,12100.000000,12400.000000,11950.000000,12100.000000,10141.286133,10535500
2012-08-31,12400.000000,12450.000000,11700.000000,12400.000000,10392.721680,16218000
2012-09-03,12350.000000,12500.000000,12100.000000,12350.000000,10350.816406,4475500
2012-09-04,12450.000000,12500.000000,12350.000000,12450.000000,10434.627930,3559000
2012-09-05,12650.000000,12700.000000,12400.000000,12650.000000,10602.251953,9655000
2012-09-06,12800.000000,12800.000000,12650.000000,12800.000000,10727.971680,6804500
2012-09-07,12850.000000,13050.000000,12700.000000,12850.000000,10769.877930,7644500
2012-09-10,12900.000000,13000.000000,12650.000000,12900.000000,10811.783203,4601500
2012-09-11,13000.000000,13000.000000,12850.000000,13000.000000,10895.596680,3669000
2012-09-12,13000.000000,13100.000000,12900.000000,13000.000000,10895.596680,2988500
2012-09-13,13100.000000,13100.000000,13000.000000,13100.000000,10979.408203,4652000
2012-09-14,14000.000000,14200.000000,13150.000000,14000.000000,11733.717773,12551500
2012-09-17,14100.000000,14250.000000,13900.000000,14100.000000,11817.531250,10978500
2012-09-18,13700.000000,13900.000000,13550.000000,13700.000000,11482.281250,3968000
2012-09-19,13800.000000,14100.000000,13550.000000,13800.000000,11566.093750,8860500
2012-09-20,14100.000000,14100.000000,13750.000000,14100.000000,11817.531250,5210500
2012-09-21,14250.000000,14550.000000,14050.000000,14250.000000,11943.249023,9077500
2012-09-24,14150.000000,14500.000000,14150.000000,14150.000000,11859.436523,3908500
2012-09-25,14250.000000,14350.000000,14150.000000,14250.000000,11943.249023,3376500
2012-09-26,13650.000000,14150.000000,13600.000000,13650.000000,11440.374023,13901500
2012-09-27,13950.000000,14000.000000,13500.000000,13950.000000,11691.812500,6108500
2012-09-28,14450.000000,14450.000000,14000.000000,14450.000000,12110.874023,7870500
2012-10-01,14050.000000,14450.000000,14000.000000,14050.000000,11775.625000,4003500
2012-10-02,14200.000000,14400.000000,14100.000000,14200.000000,11901.343750,4570500
2012-10-03,14650.000000,15300.000000,14200.000000,14650.000000,12278.498047,11228000
2012-10-04,14800.000000,14850.000000,14700.000000,14800.000000,12404.215820,4728000
2012-10-05,14950.000000,15050.000000,14750.000000,14950.000000,12529.935547,7531000
2012-10-08,14600.000000,15150.000000,14500.000000,14600.000000,12236.591797,3749500
2012-10-09,14500.000000,14750.000000,14450.000000,14500.000000,12152.779297,5589500
2012-10-10,14650.000000,14700.000000,14500.000000,14650.000000,12278.498047,7778000
2012-10-11,14650.000000,14650.000000,14500.000000,14650.000000,12278.498047,5537500
2012-10-12,14600.000000,14750.000000,14600.000000,14600.000000,12236.591797,6319000
2012-10-15,14650.000000,14750.000000,14600.000000,14650.000000,12278.498047,4634500
2012-10-16,14650.000000,14700.000000,14600.000000,14650.000000,12278.498047,3917500
2012-10-17,14650.000000,14750.000000,14600.000000,14650.000000,12278.498047,11671000
2012-10-18,14700.000000,14750.000000,14600.000000,14700.000000,12320.403320,5546000
2012-10-19,14650.000000,14700.000000,14600.000000,14650.000000,12278.498047,6015000
2012-10-22,14600.000000,14650.000000,14500.000000,14600.000000,12236.591797,13226000
2012-10-23,14550.000000,14700.000000,14550.000000,14550.000000,12194.685547,3697500
2012-10-24,14750.000000,14800.000000,14550.000000,14750.000000,12362.309570,2561000
2012-10-25,14750.000000,14750.000000,14650.000000,14750.000000,12362.309570,2543000
2012-10-29,14750.000000,14750.000000,14550.000000,14750.000000,12362.309570,1661500
2012-10-30,14850.000000,14850.000000,14600.000000,14850.000000,12446.122070,3044500
2012-10-31,14900.000000,14900.000000,14650.000000,14900.000000,12488.029297,3262000
2012-11-01,14900.000000,14900.000000,14550.000000,14900.000000,12488.029297,4025500
2012-11-02,14700.000000,14900.000000,14700.000000,14700.000000,12320.403320,3875000
2012-11-05,14550.000000,14850.000000,14500.000000,14550.000000,12194.685547,2486000
2012-11-06,14750.000000,14900.000000,14500.000000,14750.000000,12362.309570,6338000
2012-11-07,14900.000000,14950.000000,14800.000000,14900.000000,12488.029297,8350000
2012-11-08,14850.000000,14850.000000,14650.000000,14850.000000,12446.122070,3249000
2012-11-09,14700.000000,14750.000000,14600.000000,14700.000000,12320.403320,3097000
2012-11-12,14700.000000,14850.000000,14600.000000,14700.000000,12320.403320,1994000
2012-11-13,14700.000000,14800.000000,14650.000000,14700.000000,12320.403320,1439500
2012-11-14,14900.000000,14900.000000,14700.000000,14900.000000,12488.029297,3003000
2012-11-19,15000.000000,15300.000000,14850.000000,15000.000000,12571.841797,8336500
2012-11-20,14850.000000,15150.000000,14850.000000,14850.000000,12446.122070,4256000
2012-11-21,14700.000000,14850.000000,14650.000000,14700.000000,12320.403320,8320000
2012-11-22,14450.000000,14750.000000,14400.000000,14450.000000,12110.874023,10118000
2012-11-23,14450.000000,14550.000000,14400.000000,14450.000000,12110.874023,3424000
2012-11-26,14450.000000,14500.000000,14350.000000,14450.000000,12110.874023,4675500
2012-11-27,14450.000000,14700.000000,14400.000000,14450.000000,12110.874023,5298000
2012-11-28,14500.000000,14500.000000,14200.000000,14500.000000,12152.779297,7202000
2012-11-29,14650.000000,14750.000000,14400.000000,14650.000000,12278.498047,7674000
2012-11-30,14800.000000,14900.000000,14650.000000,14800.000000,12404.215820,7497500
2012-12-03,15150.000000,15150.000000,14500.000000,15150.000000,12697.559570,10654500
2012-12-04,15000.000000,15100.000000,14900.000000,15000.000000,12571.841797,14129000
2012-12-05,15000.000000,15100.000000,14850.000000,15000.000000,12571.841797,4451000
2012-12-06,14950.000000,15100.000000,14950.000000,14950.000000,12529.935547,10358500
2012-12-07,14850.000000,14950.000000,14750.000000,14850.000000,12446.122070,7672500
2012-12-10,14650.000000,14950.000000,14650.000000,14650.000000,12278.498047,8135500
2012-12-11,14800.000000,14850.000000,14400.000000,14800.000000,12404.215820,8780000
2012-12-12,14950.000000,14950.000000,14500.000000,14950.000000,12529.935547,8662500
2012-12-13,15000.000000,15200.000000,14750.000000,15000.000000,12571.841797,21032500
2012-12-14,15100.000000,15100.000000,14900.000000,15100.000000,12655.653320,7644500
2012-12-17,15500.000000,16000.000000,15000.000000,15500.000000,12990.902344,12273500
2012-12-18,15800.000000,15800.000000,15300.000000,15800.000000,13242.339844,6738000
2012-12-19,15550.000000,15900.000000,15500.000000,15550.000000,13032.807617,7801000
2012-12-20,15800.000000,15850.000000,15550.000000,15800.000000,13242.339844,7221500
2012-12-21,16100.000000,16950.000000,15750.000000,16100.000000,13493.775391,9832000
2012-12-26,15850.000000,16050.000000,15400.000000,15850.000000,13284.245117,3
2012-12-27,15700.000000,15950.000000,15700.000000,15700.000000,13158.527344,3249500
2012-12-28,15850.000000,15950.000000,15700.000000,15850.000000,13284.245117,3
2013-01-02,15950.000000,16500.000000,15750.000000,15950.000000,13368.058594,4460000
2013-01-03,16100.000000,16250.000000,15700.000000,16100.000000,13493.775391,8852000
2013-01-04,15750.000000,16350.000000,15600.000000,15750.000000,13200.431641,3
2013-01-07,15950.000000,16050.000000,15750.000000,15950.000000,13368.058594,10803500
2013-01-08,16000.000000,16050.000000,15850.000000,16000.000000,13409.962891,5522500
2013-01-09,15700.000000,16100.000000,15600.000000,15700.000000,13158.527344,7332000
2013-01-10,15450.000000,15700.000000,15250.000000,15450.000000,12948.997070,10963500
2013-01-11,15000.000000,15400.000000,14800.000000,15000.000000,12571.841797,16311500
2013-01-14,15750.000000,15750.000000,14900.000000,15750.000000,13200.431641,9453000
2013-01-15,15700.000000,15800.000000,15600.000000,15700.000000,13158.527344,3137500
2013-01-16,15450.000000,15900.000000,15400.000000,15450.000000,12948.997070,5999500
2013-01-17,15700.000000,15750.000000,15550.000000,15700.000000,13158.527344,3904000
2013-01-18,15850.000000,15950.000000,15750.000000,15850.000000,13284.245117,6477000
2013-01-21,15600.000000,15900.000000,15500.000000,15600.000000,13074.713867,3432500
2013-01-22,15600.000000,15600.000000,15600.000000,15600.000000,13074.713867,0
2013-01-23,15700.000000,15800.000000,15500.000000,15700.000000,13158.527344,6663500
2013-01-25,15450.000000,15750.000000,15300.000000,15450.000000,12948.997070,9009500
2013-01-28,15200.000000,15550.000000,15000.000000,15200.000000,12739.465820,10239000
2013-01-29,15300.000000,15450.000000,15200.000000,15300.000000,12823.277344,9254500
2013-01-30,15600.000000,15600.000000,15300.000000,15600.000000,13074.713867,7102500
2013-01-31,15750.000000,15750.000000,15400.000000,15750.000000,13200.431641,10798000
2013-02-01,15950.000000,16050.000000,15650.000000,15950.000000,13368.058594,10290000
2013-02-04,15850.000000,15950.000000,15750.000000,15850.000000,13284.245117,4780000
2013-02-05,16250.000000,16250.000000,15750.000000,16250.000000,13619.494141,11496000
2013-02-06,16400.000000,16450.000000,16050.000000,16400.000000,13745.211914,8280500
2013-02-07,16300.000000,16400.000000,16200.000000,16300.000000,13661.401367,3661000
2013-02-08,16150.000000,16550.000000,16150.000000,16150.000000,13535.681641,5273000
2013-02-11,16400.000000,16450.000000,16050.000000,16400.000000,13745.211914,2604500
2013-02-12,16700.000000,16750.000000,16400.000000,16700.000000,13996.649414,4173000
2013-02-13,16750.000000,16950.000000,16550.000000,16750.000000,14038.554688,4604500
2013-02-14,16500.000000,16850.000000,16500.000000,16500.000000,13829.025391,7889500
2013-02-15,16350.000000,16700.000000,16050.000000,16350.000000,13703.305664,12125000
2013-02-18,16500.000000,16500.000000,16200.000000,16500.000000,13829.025391,3705500
2013-02-19,16500.000000,16600.000000,16450.000000,16500.000000,13829.025391,2880500
2013-02-20,16500.000000,16550.000000,16400.000000,16500.000000,13829.025391,4147000
2013-02-21,16550.000000,16600.000000,16300.000000,16550.000000,13870.931641,4262500
2013-02-22,16600.000000,16600.000000,16350.000000,16600.000000,13912.836914,3
2013-02-25,16650.000000,16650.000000,16500.000000,16650.000000,13954.742188,2964500
2013-02-26,16650.000000,16650.000000,16400.000000,16650.000000,13954.742188,3612500
2013-02-27,16650.000000,16700.000000,16550.000000,16650.000000,13954.742188,4400500
2013-02-28,17350.000000,17350.000000,16650.000000,17350.000000,14541.428711,12421500
2013-03-01,18150.000000,18150.000000,17350.000000,18150.000000,15211.927734,7185500
2013-03-04,17900.000000,19050.000000,17900.000000,17900.000000,15002.396484,9560000
2013-03-05,18050.000000,18300.000000,17950.000000,18050.000000,15128.114258,4813000
2013-03-06,18050.000000,18200.000000,17750.000000,18050.000000,15128.114258,5346500
2013-03-07,18000.000000,18150.000000,17800.000000,18000.000000,15086.209961,7733000
2013-03-08,18300.000000,18350.000000,17800.000000,18300.000000,15337.647461,4179500
2013-03-11,18350.000000,18350.000000,18100.000000,18350.000000,15379.550781,1918000
2013-03-13,18000.000000,18250.000000,17600.000000,18000.000000,15086.209961,10046500
2013-03-14,18200.000000,18200.000000,17700.000000,17750.000000,14876.677734,4386000
2013-03-15,18000.000000,18300.000000,17800.000000,18250.000000,15295.737305,6455500
2013-03-18,18100.000000,18100.000000,17900.000000,17950.000000,15044.302734,4620000
2013-03-19,17950.000000,18150.000000,17800.000000,17850.000000,14960.490234,3525500
2013-03-20,18000.000000,18100.000000,17700.000000,17750.000000,14876.677734,6825500
2013-03-21,17650.000000,18000.000000,17500.000000,17500.000000,14667.148438,7682000
2013-03-22,17200.000000,17400.000000,16750.000000,16850.000000,14122.367188,17687500
2013-03-25,16850.000000,17500.000000,16850.000000,17500.000000,14667.148438,9171500
2013-03-26,17450.000000,18300.000000,17450.000000,18150.000000,15211.927734,16354500
2013-03-27,18100.000000,18500.000000,18100.000000,18450.000000,15463.363281,9016000
2013-03-28,18200.000000,18450.000000,17700.000000,17700.000000,14834.771484,8489500
2013-04-01,18050.000000,18050.000000,17600.000000,17950.000000,15044.302734,3949000
2013-04-02,17950.000000,18200.000000,17900.000000,18150.000000,15211.927734,4497000
2013-04-03,18250.000000,18300.000000,18000.000000,18250.000000,15295.737305,3
2013-04-04,18150.000000,18150.000000,17800.000000,17800.000000,14918.585938,5423500
2013-04-05,17800.000000,17950.000000,17600.000000,17800.000000,14918.585938,9870000
2013-04-08,17850.000000,18000.000000,17700.000000,17750.000000,14876.677734,5878000
2013-04-09,17950.000000,18050.000000,17700.000000,17750.000000,14876.677734,4889000
2013-04-10,17800.000000,17800.000000,17550.000000,17600.000000,14750.959961,8061000
2013-04-11,17650.000000,17900.000000,17550.000000,17850.000000,14960.490234,4190500
2013-04-12,18000.000000,18250.000000,17900.000000,18000.000000,15086.209961,7449500
2013-04-15,18050.000000,18050.000000,17750.000000,17750.000000,14876.677734,2345000
2013-04-16,17750.000000,18150.000000,17700.000000,18150.000000,15211.927734,6747000
2013-04-17,18200.000000,19000.000000,18150.000000,19000.000000,15924.331055,14769000
2013-04-18,18900.000000,18950.000000,18700.000000,18850.000000,15798.612305,5092500
2013-04-19,18500.000000,18950.000000,18500.000000,18850.000000,15798.612305,5569000
2013-04-22,18900.000000,18900.000000,18000.000000,18400.000000,15421.457031,3
2013-04-23,18400.000000,18400.000000,17950.000000,18050.000000,15128.114258,3
2013-04-24,18200.000000,18250.000000,17950.000000,18150.000000,15211.927734,18533000
2013-04-25,18050.000000,18150.000000,18050.000000,18150.000000,15211.927734,2897500
2013-04-26,18150.000000,18400.000000,18150.000000,18150.000000,15211.927734,4788500
2013-04-29,18150.000000,18400.000000,18150.000000,18350.000000,15379.550781,4912000
2013-04-30,18400.000000,18450.000000,18300.000000,18400.000000,15421.457031,5223000
2013-05-01,18500.000000,18800.000000,18450.000000,18800.000000,15756.708984,7117000
2013-05-02,18850.000000,19100.000000,18800.000000,18950.000000,15882.425781,13967500
2013-05-03,19000.000000,19150.000000,18500.000000,18600.000000,15589.083008,7269000
2013-05-06,18500.000000,18650.000000,18400.000000,18450.000000,15463.363281,7912000
2013-05-07,18450.000000,18700.000000,18450.000000,18600.000000,15589.083008,4486000
2013-05-08,18600.000000,18750.000000,18500.000000,18600.000000,15589.083008,6892000
2013-05-10,18750.000000,19100.000000,18750.000000,19000.000000,15924.331055,7233500
2013-05-13,19000.000000,19000.000000,18600.000000,18600.000000,15589.083008,3680000
2013-05-14,18500.000000,18800.000000,18500.000000,18700.000000,15672.892578,6131500
2013-05-15,18700.000000,18800.000000,18600.000000,18700.000000,15672.892578,4199000
2013-05-16,18800.000000,18800.000000,18550.000000,18550.000000,15547.178711,5427000
2013-05-17,18550.000000,18650.000000,18450.000000,18550.000000,15547.178711,5992500
2013-05-20,18750.000000,18850.000000,18700.000000,18700.000000,15672.892578,4878500
2013-05-21,18800.000000,18850.000000,18600.000000,18850.000000,15798.612305,7221500
2013-05-22,18850.000000,18950.000000,18750.000000,18800.000000,15756.708984,5181500
2013-05-23,18900.000000,19000.000000,18400.000000,18500.000000,15505.270508,14167000
2013-05-24,18550.000000,18600.000000,18200.000000,18200.000000,15253.833984,10752000
2013-05-27,18300.000000,18450.000000,18000.000000,18000.000000,15086.209961,15805000
2013-05-28,17800.000000,18450.000000,17800.000000,18400.000000,15421.457031,4371500
2013-05-29,18400.000000,18600.000000,18300.000000,18500.000000,15505.270508,5802500
2013-05-30,18250.000000,18300.000000,18000.000000,18250.000000,15605.915039,7071000
2013-05-31,18250.000000,18350.000000,18000.000000,18000.000000,15392.137695,7584500
2013-06-03,17900.000000,17950.000000,17450.000000,17700.000000,15135.600586,18122500
2013-06-04,17450.000000,17700.000000,17400.000000,17550.000000,15007.333008,10327500
2013-06-05,17550.000000,17550.000000,17300.000000,17450.000000,14921.822266,6205000
2013-06-07,17250.000000,17300.000000,15950.000000,16100.000000,13767.412109,3
2013-06-10,16200.000000,16400.000000,15950.000000,16300.000000,13938.436523,16767500
2013-06-11,16300.000000,16450.000000,15200.000000,15300.000000,13083.317383,3
2013-06-12,15150.000000,16550.000000,15150.000000,16550.000000,14152.214844,3
2013-06-13,16050.000000,16800.000000,15800.000000,16700.000000,14280.483398,16462500
2013-06-14,16800.000000,17650.000000,16800.000000,17600.000000,15050.090820,9695500
2013-06-17,17650.000000,17950.000000,17600.000000,17950.000000,15349.380859,8154000
2013-06-18,17600.000000,18100.000000,17600.000000,17850.000000,15263.869141,7696000
2013-06-19,17950.000000,17950.000000,17650.000000,17800.000000,15221.115234,8414000
2013-06-20,17350.000000,17500.000000,16600.000000,17500.000000,14964.579102,14300000
2013-06-21,16950.000000,17250.000000,16100.000000,16100.000000,13767.412109,3
2013-06-24,16500.000000,16500.000000,15600.000000,15600.000000,13339.852539,3
2013-06-25,15950.000000,15950.000000,15100.000000,15600.000000,13339.852539,11278000
2013-06-26,16050.000000,16700.000000,15700.000000,16350.000000,13981.190430,14449000
2013-06-27,16500.000000,16900.000000,16500.000000,16500.000000,14109.459961,11388000
2013-06-28,16800.000000,17100.000000,16650.000000,17100.000000,14622.530273,10494500
2013-07-01,17200.000000,17350.000000,16900.000000,16900.000000,14451.506836,4803500
2013-07-02,17200.000000,17250.000000,16950.000000,17050.000000,14579.775391,6170000
2013-07-03,17000.000000,17000.000000,15950.000000,16000.000000,13681.900391,12327500
2013-07-04,16200.000000,16300.000000,15600.000000,15650.000000,13382.608398,6682500
2013-07-05,15650.000000,15800.000000,15550.000000,15600.000000,13339.852539,7848000
2013-07-08,15600.000000,15650.000000,15000.000000,15000.000000,12826.782227,12690500
2013-07-09,15300.000000,15300.000000,14800.000000,14850.000000,12698.513672,13411500
2013-07-10,14850.000000,15200.000000,14700.000000,15000.000000,12826.782227,17356000
2013-07-11,15300.000000,15400.000000,15100.000000,15250.000000,13040.561523,23574500
2013-07-12,15400.000000,15550.000000,15050.000000,15350.000000,13126.072266,10755500
2013-07-15,15350.000000,15350.000000,14650.000000,15000.000000,12826.782227,12898500
2013-07-16,15000.000000,15250.000000,14800.000000,15000.000000,12826.782227,10278500
2013-07-17,15200.000000,15250.000000,14900.000000,15050.000000,12869.537109,7148000
2013-07-18,15050.000000,15050.000000,14750.000000,14750.000000,12613.001953,17827000
2013-07-19,14750.000000,14900.000000,14600.000000,14600.000000,12484.735352,8967000
2013-07-22,14600.000000,14700.000000,14500.000000,14500.000000,12399.221680,6146500
2013-07-23,14700.000000,15150.000000,14600.000000,15100.000000,12912.292969,15685000
2013-07-24,15250.000000,15400.000000,15100.000000,15350.000000,13126.072266,15106500
2013-07-25,15400.000000,15450.000000,15200.000000,15300.000000,13083.317383,7904000
2013-07-26,15250.000000,15400.000000,15150.000000,15350.000000,13126.072266,4931000
2013-07-29,15350.000000,15350.000000,15050.000000,15100.000000,12912.292969,4948500
2013-07-30,15200.000000,15300.000000,14950.000000,15100.000000,12912.292969,4378500
2013-07-31,15300.000000,15300.000000,14950.000000,15200.000000,12997.805664,3801500
2013-08-01,15300.000000,15650.000000,15250.000000,15650.000000,13382.608398,7986000
2013-08-02,15700.000000,16100.000000,15650.000000,15900.000000,13596.387695,7997000
2013-08-12,15850.000000,15900.000000,15300.000000,15350.000000,13126.072266,11698000
2013-08-13,15250.000000,15500.000000,15200.000000,15500.000000,13254.341797,8225500
2013-08-14,15800.000000,15800.000000,15400.000000,15400.000000,13168.828125,4049000
2013-08-15,15400.000000,15500.000000,15200.000000,15300.000000,13083.317383,2817000
2013-08-16,15050.000000,15050.000000,14800.000000,14800.000000,12655.757813,10910000
2013-08-19,14700.000000,14700.000000,13000.000000,13100.000000,11202.056641,18898500
2013-08-20,13100.000000,13250.000000,12000.000000,12450.000000,10646.228516,22815000
2013-08-21,12500.000000,13700.000000,12500.000000,13500.000000,11544.103516,17866500
2013-08-22,13100.000000,13650.000000,13100.000000,13300.000000,11373.080078,11433500
2013-08-23,13500.000000,13800.000000,13350.000000,13450.000000,11501.347656,7609000
2013-08-26,13250.000000,13350.000000,12700.000000,12700.000000,10860.007813,5297000
2013-08-27,12700.000000,12700.000000,12000.000000,12050.000000,10304.181641,18232500
2013-08-28,11950.000000,12350.000000,11350.000000,12000.000000,10261.424805,24920000
2013-08-29,12000.000000,12400.000000,11950.000000,12050.000000,10304.181641,12905000
2013-08-30,12050.000000,12650.000000,12050.000000,12600.000000,10774.497070,13171000
2013-09-02,12700.000000,13100.000000,12250.000000,12300.000000,10517.960938,14786000
2013-09-03,12550.000000,12700.000000,12350.000000,12450.000000,10646.228516,5932500
2013-09-04,12450.000000,12500.000000,12250.000000,12300.000000,10517.960938,6915500
2013-09-05,12350.000000,12950.000000,12000.000000,12350.000000,10560.717773,17986000
2013-09-06,12450.000000,12550.000000,12250.000000,12550.000000,10731.740234,3762500
2013-09-09,12700.000000,13500.000000,12600.000000,13500.000000,11544.103516,11245000
2013-09-10,13700.000000,14500.000000,13700.000000,14500.000000,12399.221680,14057000
2013-09-11,14750.000000,14900.000000,13500.000000,13750.000000,11757.882813,12696000
2013-09-12,13750.000000,13850.000000,13350.000000,13400.000000,11458.591797,6067000
2013-09-13,13200.000000,13700.000000,13100.000000,13500.000000,11544.103516,11352500
2013-09-16,13750.000000,14550.000000,13650.000000,14500.000000,12399.221680,20201000
2013-09-17,14500.000000,14650.000000,14150.000000,14400.000000,12313.709961,16658500
2013-09-18,14400.000000,14450.000000,14000.000000,14100.000000,12057.174805,6180500
2013-09-19,15500.000000,16100.000000,14900.000000,15200.000000,12997.805664,18637500
2013-09-20,15200.000000,15200.000000,14750.000000,15050.000000,12869.537109,5902000
2013-09-23,14500.000000,15300.000000,14500.000000,15300.000000,13083.317383,5645500
2013-09-24,15200.000000,15500.000000,14550.000000,14650.000000,12527.490234,13886000
2013-09-25,14200.000000,14500.000000,13800.000000,14300.000000,12228.199219,11698500
2013-09-26,14000.000000,14300.000000,13800.000000,13900.000000,11886.150391,17343000
2013-09-27,13900.000000,14100.000000,13650.000000,13800.000000,11800.639648,7967500
2013-09-30,13650.000000,13750.000000,13000.000000,13000.000000,11116.544922,18908500
2013-10-01,13200.000000,13500.000000,13000.000000,13300.000000,11373.080078,9989500
2013-10-02,13500.000000,13700.000000,13300.000000,13300.000000,11373.080078,7265000
2013-10-03,13450.000000,13500.000000,13400.000000,13500.000000,11544.103516,4396500
2013-10-04,13400.000000,13450.000000,12900.000000,12900.000000,11031.031250,20232000
2013-10-07,12950.000000,13050.000000,12750.000000,12800.000000,10945.520508,7201000
2013-10-08,12650.000000,13350.000000,12650.000000,13150.000000,11244.811523,10931000
2013-10-09,13300.000000,13650.000000,13150.000000,13600.000000,11629.616211,8810500
2013-10-10,13900.000000,14000.000000,13650.000000,13850.000000,11843.395508,9966500
2013-10-11,14100.000000,14300.000000,14050.000000,14250.000000,12185.443359,11672000
2013-10-16,14250.000000,14250.000000,13800.000000,13950.000000,11928.907227,9345000
2013-10-17,14200.000000,14350.000000,14150.000000,14250.000000,12185.443359,9035000
2013-10-18,14300.000000,14700.000000,14300.000000,14700.000000,12570.245117,7050000
2013-10-21,14900.000000,14900.000000,14500.000000,14500.000000,12399.221680,8937000
2013-10-22,14500.000000,14550.000000,13950.000000,13950.000000,11928.907227,7378000
2013-10-23,14050.000000,14500.000000,14050.000000,14150.000000,12099.929688,10039500
2013-10-24,14200.000000,14450.000000,14100.000000,14300.000000,12228.199219,8388500
2013-10-25,14200.000000,14400.000000,14200.000000,14400.000000,12313.709961,3423500
2013-10-28,14400.000000,14450.000000,14200.000000,14300.000000,12228.199219,2843500
2013-10-29,14100.000000,14350.000000,14100.000000,14300.000000,12228.199219,4785500
2013-10-30,14350.000000,14350.000000,14200.000000,14350.000000,12270.954102,4151000
2013-10-31,14000.000000,14400.000000,13950.000000,14350.000000,12270.954102,11097500
2013-11-01,14150.000000,14450.000000,13900.000000,13900.000000,11886.150391,6742500
2013-11-04,13800.000000,14100.000000,13800.000000,13950.000000,11928.907227,4371000
2013-11-06,13950.000000,14000.000000,13550.000000,13900.000000,11886.150391,17870000
2013-11-07,13900.000000,14050.000000,13750.000000,13850.000000,11843.395508,8868000
2013-11-08,13550.000000,13750.000000,13450.000000,13600.000000,11629.616211,12779000
2013-11-11,13500.000000,13700.000000,13400.000000,13500.000000,11544.103516,13089500
2013-11-12,13700.000000,13700.000000,13300.000000,13450.000000,11501.347656,7072500
2013-11-13,13350.000000,13350.000000,12900.000000,12900.000000,11031.031250,9848000
2013-11-14,13100.000000,13250.000000,13050.000000,13050.000000,11159.300781,3800000
2013-11-15,13150.000000,13400.000000,12950.000000,12950.000000,11073.787109,7561500
2013-11-18,13150.000000,13200.000000,13050.000000,13150.000000,11244.811523,3450500
2013-11-19,13250.000000,13450.000000,13100.000000,13250.000000,11330.323242,2700000
2013-11-20,13200.000000,13200.000000,12700.000000,12900.000000,11031.031250,12189500
2013-11-21,12800.000000,12900.000000,12500.000000,12900.000000,11031.031250,7619500
2013-11-22,13050.000000,13100.000000,12650.000000,12950.000000,11073.787109,8474500
2013-11-25,13050.000000,13050.000000,12850.000000,12850.000000,10988.276367,3707000
2013-11-26,13000.000000,13000.000000,12500.000000,12600.000000,10774.497070,24205000
2013-11-27,12800.000000,12950.000000,12650.000000,12900.000000,11031.031250,6114000
2013-11-28,13000.000000,13100.000000,12750.000000,12850.000000,10988.276367,4764500
2013-11-29,12800.000000,12900.000000,12700.000000,12800.000000,10945.520508,3874500
2013-12-02,12900.000000,13250.000000,12850.000000,13150.000000,11244.811523,7532000
2013-12-03,13150.000000,13300.000000,13000.000000,13050.000000,11159.300781,7306500
2013-12-04,13000.000000,13050.000000,12800.000000,12800.000000,10945.520508,6048000
2013-12-05,12700.000000,12800.000000,12550.000000,12750.000000,10902.764648,8990500
2013-12-06,12800.000000,12800.000000,12600.000000,12750.000000,10902.764648,5997500
2013-12-09,12800.000000,12850.000000,12750.000000,12800.000000,10945.520508,3248500
2013-12-10,12850.000000,13150.000000,12800.000000,13150.000000,11244.811523,5586500
2013-12-11,13250.000000,13300.000000,13100.000000,13250.000000,11330.323242,7705000
2013-12-12,12900.000000,13200.000000,12900.000000,13050.000000,11159.300781,4084000
2013-12-13,13150.000000,13150.000000,12850.000000,13000.000000,11116.544922,5248500
2013-12-16,12900.000000,13050.000000,12800.000000,12900.000000,11031.031250,2904000
2013-12-17,13000.000000,13250.000000,13000.000000,13150.000000,11244.811523,5413000
2013-12-18,13150.000000,13900.000000,13150.000000,13500.000000,11544.103516,10182000
2013-12-19,13800.000000,14200.000000,13750.000000,13900.000000,11886.150391,12562500
2013-12-20,14000.000000,14000.000000,13900.000000,13950.000000,11928.907227,9972000
2013-12-23,14050.000000,14050.000000,13750.000000,14000.000000,11971.663086,5779000
2013-12-24,13950.000000,14050.000000,13900.000000,14000.000000,11971.663086,2268500
2013-12-27,14000.000000,14150.000000,14000.000000,14050.000000,12014.417969,3758000
2013-12-30,14200.000000,14250.000000,14100.000000,14150.000000,12099.929688,5963000
2014-01-02,14300.000000,14500.000000,14200.000000,14500.000000,12399.221680,8747000
2014-01-03,14400.000000,14450.000000,14250.000000,14350.000000,12270.954102,7100500
2014-01-06,14300.000000,14350.000000,14100.000000,14300.000000,12228.199219,11507800
2014-01-07,14300.000000,14450.000000,14200.000000,14275.000000,12206.820313,4410800
2014-01-08,14250.000000,14275.000000,13925.000000,14125.000000,12078.552734,5729600
2014-01-09,14250.000000,14275.000000,13950.000000,14100.000000,12057.174805,3619900
2014-01-10,14000.000000,14950.000000,14000.000000,14900.000000,12741.269531,11029900
