Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-09-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-18,50.000000,50.000000,50.000000,50.000000,50.000000,1000000
2005-10-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-10-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-23,50.000000,50.000000,50.000000,50.000000,50.000000,37500
2005-11-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-11-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-01,50.000000,50.000000,50.000000,50.000000,50.000000,125000
2005-12-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-07,50.000000,50.000000,50.000000,50.000000,50.000000,50000
2005-12-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-09,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2005-12-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-26,null,null,null,null,null,null
2005-12-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2005-12-30,null,null,null,null,null,null
2006-01-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-04,50.000000,50.000000,50.000000,50.000000,50.000000,190500
2006-01-05,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2006-01-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-10,null,null,null,null,null,null
2006-01-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-12,50.000000,50.000000,50.000000,50.000000,50.000000,2127500
2006-01-13,50.000000,50.000000,50.000000,50.000000,50.000000,3045250
2006-01-16,50.000000,50.000000,50.000000,50.000000,50.000000,2535000
2006-01-17,50.000000,50.000000,50.000000,50.000000,50.000000,100000
2006-01-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-01-31,null,null,null,null,null,null
2006-02-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-02,50.000000,50.000000,50.000000,50.000000,50.000000,100000
2006-02-03,50.000000,50.000000,50.000000,50.000000,50.000000,50000
2006-02-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-02-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-01,50.000000,50.000000,50.000000,50.000000,50.000000,250000
2006-03-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-03,50.000000,50.000000,50.000000,50.000000,50.000000,6250
2006-03-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-08,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2006-03-09,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2006-03-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-16,50.000000,50.000000,50.000000,50.000000,50.000000,61250
2006-03-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-21,50.000000,50.000000,50.000000,50.000000,50.000000,107500
2006-03-22,50.000000,50.000000,50.000000,50.000000,50.000000,6250
2006-03-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-24,50.000000,50.000000,50.000000,50.000000,50.000000,2500
2006-03-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-06,50.000000,50.000000,50.000000,50.000000,50.000000,100000
2006-04-07,50.000000,50.000000,50.000000,50.000000,50.000000,50000
2006-04-10,null,null,null,null,null,null
2006-04-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-14,null,null,null,null,null,null
2006-04-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-18,50.000000,50.000000,50.000000,50.000000,50.000000,7500
2006-04-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-04-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-04,50.000000,50.000000,50.000000,50.000000,50.000000,3750
2006-05-05,50.000000,50.000000,50.000000,50.000000,50.000000,327500
2006-05-08,50.000000,50.000000,50.000000,50.000000,50.000000,12500
2006-05-09,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2006-05-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-11,50.000000,50.000000,50.000000,50.000000,50.000000,237500
2006-05-12,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2006-05-15,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2006-05-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-05-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-06-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-07-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-04,50.000000,50.000000,50.000000,50.000000,50.000000,1500
2006-08-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-08-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-07,50.000000,50.000000,50.000000,50.000000,50.000000,200000
2006-09-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-21,50.000000,50.000000,50.000000,50.000000,50.000000,300000
2006-09-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-09-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-12,50.000000,50.000000,50.000000,50.000000,50.000000,450000
2006-10-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-10-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-24,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2006-11-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-11-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-20,50.000000,50.000000,50.000000,50.000000,50.000000,1124500
2006-12-21,50.000000,50.000000,50.000000,50.000000,50.000000,507500
2006-12-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2006-12-26,50.000000,50.000000,50.000000,50.000000,50.000000,822500
2006-12-27,50.000000,50.000000,50.000000,50.000000,50.000000,465250
2006-12-28,50.000000,70.000000,50.000000,60.000000,60.000000,12366000
2006-12-29,60.000000,70.000000,50.000000,60.000000,60.000000,12366000
2007-01-02,58.000000,58.000000,52.000000,54.000000,54.000000,10496000
2007-01-03,56.000000,66.000000,56.000000,60.000000,60.000000,12867000
2007-01-04,62.000000,64.000000,54.000000,58.000000,58.000000,4385000
2007-01-05,54.000000,60.000000,54.000000,60.000000,60.000000,1360250
2007-01-08,60.000000,76.000000,56.000000,74.000000,74.000000,29773000
2007-01-09,76.000000,78.000000,66.000000,68.000000,68.000000,12622250
2007-01-10,68.000000,68.000000,62.000000,64.000000,64.000000,3925000
2007-01-11,62.000000,64.000000,62.000000,62.000000,62.000000,1956500
2007-01-12,62.000000,62.000000,56.000000,58.000000,58.000000,3122000
2007-01-15,62.000000,64.000000,62.000000,62.000000,62.000000,3546250
2007-01-16,58.000000,64.000000,58.000000,62.000000,62.000000,702250
2007-01-17,60.000000,62.000000,58.000000,60.000000,60.000000,1375750
2007-01-18,60.000000,64.000000,60.000000,60.000000,60.000000,7232500
2007-01-19,62.000000,66.000000,60.000000,62.000000,62.000000,6662250
2007-01-22,64.000000,68.000000,62.000000,62.000000,62.000000,4106000
2007-01-23,62.000000,62.000000,60.000000,62.000000,62.000000,860750
2007-01-24,60.000000,62.000000,60.000000,60.000000,60.000000,1110750
2007-01-25,58.000000,62.000000,58.000000,58.000000,58.000000,1820000
2007-01-26,58.000000,58.000000,56.000000,58.000000,58.000000,278750
2007-01-29,60.000000,60.000000,58.000000,60.000000,60.000000,646000
2007-01-30,56.000000,58.000000,56.000000,56.000000,56.000000,459250
2007-01-31,54.000000,56.000000,54.000000,54.000000,54.000000,180000
2007-02-01,58.000000,58.000000,54.000000,58.000000,58.000000,948000
2007-02-02,60.000000,62.000000,60.000000,60.000000,60.000000,1785000
2007-02-05,60.000000,62.000000,58.000000,60.000000,60.000000,403750
2007-02-06,60.000000,62.000000,58.000000,60.000000,60.000000,1234000
2007-02-07,60.000000,62.000000,58.000000,60.000000,60.000000,834750
2007-02-08,60.000000,60.000000,58.000000,60.000000,60.000000,1367500
2007-02-09,60.000000,62.000000,58.000000,60.000000,60.000000,2264750
2007-02-12,60.000000,60.000000,58.000000,60.000000,60.000000,75250
2007-02-13,58.000000,60.000000,58.000000,58.000000,58.000000,1359750
2007-02-14,60.000000,60.000000,58.000000,60.000000,60.000000,275500
2007-02-15,60.000000,60.000000,58.000000,60.000000,60.000000,210500
2007-02-16,58.000000,60.000000,58.000000,60.000000,60.000000,86500
2007-02-19,60.000000,60.000000,58.000000,60.000000,60.000000,78750
2007-02-20,60.000000,60.000000,58.000000,60.000000,60.000000,1200750
2007-02-21,62.000000,64.000000,60.000000,62.000000,62.000000,5190250
2007-02-22,62.000000,62.000000,60.000000,62.000000,62.000000,1224250
2007-02-23,60.000000,60.000000,58.000000,60.000000,60.000000,195250
2007-02-26,60.000000,62.000000,58.000000,60.000000,60.000000,901250
2007-02-27,60.000000,62.000000,60.000000,60.000000,60.000000,669000
2007-02-28,60.000000,60.000000,58.000000,60.000000,60.000000,564250
2007-03-01,60.000000,60.000000,58.000000,60.000000,60.000000,326000
2007-03-02,60.000000,60.000000,60.000000,60.000000,60.000000,32750
2007-03-05,58.000000,60.000000,56.000000,58.000000,58.000000,1396000
2007-03-06,58.000000,58.000000,56.000000,58.000000,58.000000,1319500
2007-03-07,62.000000,64.000000,56.000000,62.000000,62.000000,6213750
2007-03-08,60.000000,64.000000,60.000000,60.000000,60.000000,2811250
2007-03-09,60.000000,62.000000,58.000000,60.000000,60.000000,2103250
2007-03-12,60.000000,60.000000,58.000000,60.000000,60.000000,913000
2007-03-13,60.000000,60.000000,58.000000,60.000000,60.000000,130500
2007-03-14,58.000000,58.000000,56.000000,58.000000,58.000000,479250
2007-03-15,60.000000,60.000000,58.000000,60.000000,60.000000,725500
2007-03-16,60.000000,60.000000,58.000000,60.000000,60.000000,391000
2007-03-20,56.000000,58.000000,56.000000,56.000000,56.000000,1091500
2007-03-21,58.000000,58.000000,58.000000,58.000000,58.000000,307000
2007-03-22,58.000000,58.000000,56.000000,58.000000,58.000000,715250
2007-03-23,58.000000,58.000000,56.000000,58.000000,58.000000,211750
2007-03-26,58.000000,58.000000,56.000000,58.000000,58.000000,2157000
2007-03-27,58.000000,58.000000,54.000000,58.000000,58.000000,3066000
2007-03-28,58.000000,58.000000,56.000000,58.000000,58.000000,142500
2007-03-29,58.000000,58.000000,56.000000,58.000000,58.000000,125500
2007-03-30,58.000000,58.000000,58.000000,58.000000,58.000000,25250
2007-04-02,58.000000,58.000000,56.000000,58.000000,58.000000,166500
2007-04-03,58.000000,62.000000,58.000000,58.000000,58.000000,6636500
2007-04-04,58.000000,58.000000,58.000000,58.000000,58.000000,2839750
2007-04-05,58.000000,60.000000,58.000000,58.000000,58.000000,3035750
2007-04-09,60.000000,60.000000,58.000000,60.000000,60.000000,1450750
2007-04-10,62.000000,62.000000,60.000000,62.000000,62.000000,4007750
2007-04-11,62.000000,62.000000,60.000000,62.000000,62.000000,2137750
2007-04-12,62.000000,62.000000,60.000000,62.000000,62.000000,1215000
2007-04-13,60.000000,62.000000,60.000000,60.000000,60.000000,515250
2007-04-16,62.000000,62.000000,58.000000,62.000000,62.000000,568750
2007-04-17,62.000000,64.000000,60.000000,62.000000,62.000000,2631750
2007-04-18,64.000000,64.000000,62.000000,64.000000,64.000000,3742500
2007-04-19,62.000000,62.000000,60.000000,62.000000,62.000000,1810250
2007-04-20,62.000000,62.000000,60.000000,60.000000,60.000000,2948250
2007-04-23,62.000000,62.000000,60.000000,62.000000,62.000000,2143500
2007-04-24,64.000000,64.000000,62.000000,64.000000,64.000000,3093500
2007-04-25,64.000000,76.000000,62.000000,72.000000,72.000000,14429750
2007-04-26,76.000000,108.000000,74.000000,108.000000,108.000000,55206750
2007-04-27,120.000000,150.000000,116.000000,128.000000,128.000000,69529250
2007-04-30,138.000000,146.000000,132.000000,138.000000,138.000000,19786000
2007-05-01,136.000000,144.000000,132.000000,136.000000,136.000000,13100250
2007-05-02,140.000000,144.000000,114.000000,118.000000,118.000000,9080250
2007-05-03,126.000000,144.000000,118.000000,144.000000,144.000000,28272250
2007-05-04,144.000000,156.000000,116.000000,116.000000,116.000000,114671750
2007-05-07,116.000000,122.000000,116.000000,116.000000,116.000000,5063000
2007-05-08,120.000000,120.000000,112.000000,112.000000,112.000000,4016500
2007-05-09,116.000000,118.000000,112.000000,116.000000,116.000000,3104000
2007-05-10,120.000000,120.000000,112.000000,112.000000,112.000000,1644000
