Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,374.082001,402.856995,374.082001,402.856995,402.856995,212681
2017-02-14,402.856995,402.856995,402.856995,402.856995,402.856995,521
2017-02-15,402.856995,402.856995,402.856995,402.856995,402.856995,0
2017-02-16,402.856995,412.449005,377.917999,377.917999,377.917999,58904
2017-02-17,377.917999,402.856995,377.917999,381.755005,381.755005,310160
2017-02-20,383.674011,383.674011,380.795990,380.795990,380.795990,313287
2017-02-21,381.755005,381.755005,378.877991,381.755005,381.755005,527011
2017-02-22,381.755005,381.755005,381.755005,381.755005,381.755005,0
2017-02-23,381.755005,381.755005,381.755005,381.755005,381.755005,0
2017-02-24,402.856995,402.856995,402.856995,402.856995,402.856995,59426
2017-02-27,402.856995,425.877991,402.856995,425.877991,425.877991,181404
2017-02-28,406.694000,406.694000,406.694000,406.694000,406.694000,3649
2017-03-01,408.612000,408.612000,408.612000,408.612000,408.612000,521
2017-03-02,422.040985,422.040985,422.040985,422.040985,422.040985,5213
2017-03-03,439.306000,439.306000,439.306000,439.306000,439.306000,27106
2017-03-06,439.306000,439.306000,439.306000,439.306000,439.306000,0
2017-03-07,431.632996,439.306000,431.632996,435.468994,435.468994,53170
2017-03-08,435.468994,435.468994,383.674011,383.674011,383.674011,255425
2017-03-09,402.856995,402.856995,383.674011,402.856995,402.856995,130319
2017-03-10,402.856995,402.856995,402.856995,402.856995,402.856995,521277
2017-03-13,402.856995,422.040985,383.674011,402.856995,402.856995,1932372
2017-03-14,402.856995,402.856995,393.265015,402.856995,402.856995,457681
2017-03-15,402.856995,402.856995,402.856995,402.856995,402.856995,0
2017-03-16,422.040985,431.632996,422.040985,431.632996,431.632996,27628
2017-03-17,431.632996,431.632996,431.632996,431.632996,431.632996,1146808
2017-03-20,431.632996,431.632996,393.265015,393.265015,393.265015,83926
2017-03-21,422.040985,431.632996,422.040985,431.632996,431.632996,10947
2017-03-22,431.632996,431.632996,422.040985,422.040985,422.040985,20851
2017-03-23,422.040985,441.225006,422.040985,431.632996,431.632996,3057808
2017-03-24,412.449005,412.449005,412.449005,412.449005,412.449005,2606
2017-03-27,460.407990,460.407990,460.407990,460.407990,460.407990,2606
2017-03-29,460.407990,479.592010,460.407990,479.592010,479.592010,20851
2017-03-30,494.938995,494.938995,460.407990,494.938995,494.938995,167851
2017-03-31,479.592010,496.856995,460.407990,479.592010,479.592010,154819
2017-04-03,496.856995,496.856995,479.592010,479.592010,479.592010,2085
2017-04-04,479.592010,479.592010,441.225006,470.000000,470.000000,93308
2017-04-05,470.000000,498.776001,450.816010,470.000000,470.000000,63596
2017-04-06,460.407990,517.958984,460.407990,460.407990,460.407990,256468
2017-04-07,460.407990,479.592010,460.407990,479.592010,479.592010,7298
2017-04-10,479.592010,479.592010,460.407990,460.407990,460.407990,113638
2017-04-11,460.407990,460.407990,460.407990,460.407990,460.407990,6255
2017-04-12,460.407990,460.407990,460.407990,460.407990,460.407990,5213
2017-04-13,458.489990,479.592010,458.489990,479.592010,479.592010,57862
2017-04-17,479.592010,479.592010,464.244995,464.244995,464.244995,53170
2017-04-18,464.244995,479.592010,464.244995,470.000000,470.000000,199649
2017-04-19,470.000000,470.000000,470.000000,470.000000,470.000000,0
2017-04-20,470.000000,498.776001,470.000000,470.000000,470.000000,461851
2017-04-21,477.674011,477.674011,470.000000,477.674011,477.674011,4170
2017-04-25,477.674011,477.674011,468.082001,470.000000,470.000000,270021
2017-04-26,470.000000,479.592010,479.592010,479.592010,479.592010,1043
2017-04-27,470.000000,479.592010,460.407990,477.674011,477.674011,32840
2017-04-28,477.674011,477.674011,460.407990,460.407990,460.407990,18245
2017-05-02,470.000000,470.000000,470.000000,470.000000,470.000000,156383
2017-05-03,470.000000,470.000000,470.000000,470.000000,470.000000,0
2017-05-04,470.000000,470.000000,470.000000,470.000000,470.000000,0
2017-05-05,470.000000,470.000000,470.000000,470.000000,470.000000,0
2017-05-08,460.407990,460.407990,460.407990,460.407990,460.407990,244479
2017-05-09,460.407990,479.592010,460.407990,460.407990,460.407990,622404
2017-05-10,479.592010,479.592010,479.592010,479.592010,479.592010,1043
2017-05-12,477.674011,477.674011,477.674011,477.674011,477.674011,521
2017-05-15,477.674011,493.020996,460.407990,460.407990,460.407990,1070181
2017-05-16,460.407990,460.407990,441.225006,460.407990,460.407990,190266
2017-05-17,460.407990,460.407990,441.225006,460.407990,460.407990,282011
2017-05-18,441.225006,441.225006,441.225006,441.225006,441.225006,31798
2017-05-19,441.225006,479.592010,402.856995,479.592010,479.592010,365936
2017-05-22,412.449005,441.225006,412.449005,441.225006,441.225006,134489
2017-05-23,439.306000,439.306000,422.040985,439.306000,439.306000,181925
2017-05-24,439.306000,439.306000,423.959015,423.959015,423.959015,26064
2017-05-26,423.959015,423.959015,423.959015,423.959015,423.959015,234574
2017-05-29,477.674011,477.674011,431.632996,475.755005,475.755005,72457
2017-05-30,431.632996,450.816010,431.632996,450.816010,450.816010,40660
2017-05-31,450.816010,479.592010,450.816010,477.674011,477.674011,381053
2017-06-01,477.674011,477.674011,477.674011,477.674011,477.674011,0
2017-06-02,477.674011,477.674011,477.674011,477.674011,477.674011,0
2017-06-05,477.674011,479.592010,450.816010,479.592010,479.592010,643255
2017-06-06,479.592010,479.592010,450.816010,450.816010,450.816010,376883
2017-06-07,475.755005,487.265015,475.755005,485.346985,485.346985,91223
2017-06-08,485.346985,485.346985,485.346985,485.346985,485.346985,0
2017-06-09,485.346985,485.346985,485.346985,485.346985,485.346985,0
2017-06-12,479.592010,479.592010,450.816010,450.816010,450.816010,479574
2017-06-13,450.816010,477.674011,441.225006,441.225006,441.225006,589042
2017-06-14,441.225006,441.225006,441.225006,441.225006,441.225006,10426
2017-06-15,422.040985,441.225006,422.040985,422.040985,422.040985,81840
2017-06-16,422.040985,422.040985,422.040985,422.040985,422.040985,3313755
2017-06-19,422.040985,422.040985,422.040985,422.040985,422.040985,0
2017-06-20,443.143005,443.143005,441.225006,441.225006,441.225006,57340
2017-06-21,441.225006,441.225006,441.225006,441.225006,441.225006,6255
2017-06-22,441.225006,441.225006,441.225006,441.225006,441.225006,5213
2017-06-23,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-06-26,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-06-27,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-06-28,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-06-29,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-06-30,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-07-03,423.959015,423.959015,422.040985,422.040985,422.040985,354468
2017-07-04,422.040985,441.225006,422.040985,441.225006,441.225006,345606
2017-07-05,441.225006,441.225006,422.040985,422.040985,422.040985,1008670
2017-07-06,431.632996,441.225006,431.632996,439.306000,439.306000,6255
2017-07-07,431.632996,431.632996,431.632996,431.632996,431.632996,138660
2017-07-10,431.632996,431.632996,431.632996,431.632996,431.632996,0
2017-07-11,412.449005,431.632996,412.449005,431.632996,431.632996,3128
2017-07-12,412.449005,422.040985,402.856995,402.856995,402.856995,349777
2017-07-13,431.632996,441.225006,431.632996,431.632996,431.632996,150649
2017-07-14,450.816010,450.816010,450.816010,450.816010,450.816010,1043
2017-07-17,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-07-18,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-07-19,450.816010,450.816010,450.816010,450.816010,450.816010,2085
2017-07-20,441.225006,450.816010,441.225006,441.225006,441.225006,54213
2017-07-21,441.225006,441.225006,441.225006,441.225006,441.225006,469670
2017-07-24,441.225006,441.225006,441.225006,441.225006,441.225006,156904
2017-07-25,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-07-26,441.225006,441.225006,441.225006,441.225006,441.225006,521
2017-07-27,450.816010,450.816010,450.816010,450.816010,450.816010,521
2017-07-28,470.000000,470.000000,441.225006,441.225006,441.225006,52649
2017-07-31,441.225006,458.489990,441.225006,458.489990,458.489990,4691
2017-08-01,458.489990,458.489990,458.489990,458.489990,458.489990,0
2017-08-02,470.000000,470.000000,468.082001,470.000000,470.000000,21372
2017-08-03,479.592010,479.592010,412.449005,441.225006,441.225006,97479
2017-08-04,460.407990,460.407990,460.407990,460.407990,460.407990,83404
2017-08-07,466.162994,466.162994,418.204010,454.653015,454.653015,176191
2017-08-08,452.734985,454.653015,452.734985,454.653015,454.653015,9383
2017-08-09,454.653015,454.653015,454.653015,454.653015,454.653015,0
2017-08-10,454.653015,454.653015,454.653015,454.653015,454.653015,5734
2017-08-11,456.571991,460.407990,418.204010,456.571991,456.571991,217372
2017-08-14,456.571991,456.571991,456.571991,456.571991,456.571991,0
2017-08-15,454.653015,454.653015,454.653015,454.653015,454.653015,10426
2017-08-16,448.898010,464.244995,448.898010,464.244995,464.244995,6167744
2017-08-17,464.244995,464.244995,464.244995,464.244995,464.244995,0
2017-08-18,448.898010,462.326996,441.225006,450.816010,450.816010,1675904
2017-08-21,452.734985,460.407990,450.816010,450.816010,450.816010,552553
2017-08-22,458.489990,458.489990,450.816010,456.571991,456.571991,236138
2017-08-23,454.653015,460.407990,450.816010,458.489990,458.489990,442042
2017-08-24,462.326996,462.326996,450.816010,450.816010,450.816010,252298
2017-08-25,450.816010,450.816010,450.816010,450.816010,450.816010,91223
2017-08-28,460.407990,460.407990,460.407990,460.407990,460.407990,2606
2017-08-29,460.407990,460.407990,441.225006,450.816010,450.816010,418064
2017-08-30,450.816010,450.816010,450.816010,450.816010,450.816010,188181
2017-08-31,460.407990,462.326996,460.407990,460.407990,460.407990,1447585
2017-09-01,460.407990,460.407990,460.407990,460.407990,460.407990,0
2017-09-04,471.917999,479.592010,450.816010,450.816010,450.816010,55777
2017-09-05,460.407990,470.000000,456.571991,470.000000,470.000000,934649
2017-09-06,470.000000,470.000000,470.000000,470.000000,470.000000,1043
2017-09-07,470.000000,470.000000,470.000000,470.000000,470.000000,0
2017-09-08,452.734985,468.082001,450.816010,468.082001,468.082001,40138
2017-09-11,452.734985,458.489990,446.980011,446.980011,446.980011,218415
2017-09-12,460.407990,460.407990,445.061005,450.816010,450.816010,109989
2017-09-13,458.489990,458.489990,450.816010,458.489990,458.489990,284096
2017-09-14,460.407990,460.407990,460.407990,460.407990,460.407990,521
2017-09-15,450.816010,450.816010,446.980011,446.980011,446.980011,130840
2017-09-18,458.489990,458.489990,452.734985,452.734985,452.734985,105298
2017-09-19,460.407990,460.407990,452.734985,452.734985,452.734985,14074
2017-09-20,450.816010,450.816010,445.061005,445.061005,445.061005,420670
2017-09-21,445.061005,445.061005,445.061005,445.061005,445.061005,0
2017-09-22,445.061005,445.061005,441.225006,441.225006,441.225006,228840
2017-09-25,450.816010,450.816010,450.816010,450.816010,450.816010,521
2017-09-26,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-09-27,441.225006,450.816010,435.468994,450.816010,450.816010,18245
2017-09-28,450.816010,450.816010,437.388000,450.816010,450.816010,2606
2017-09-29,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-02,450.816010,450.816010,441.225006,450.816010,450.816010,6777
2017-10-03,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-04,433.550995,441.225006,427.795990,439.306000,439.306000,645340
2017-10-05,450.816010,450.816010,450.816010,450.816010,450.816010,521
2017-10-06,450.816010,450.816010,441.225006,450.816010,450.816010,1704053
2017-10-09,441.225006,441.225006,441.225006,441.225006,441.225006,2606
2017-10-10,441.225006,450.816010,441.225006,450.816010,450.816010,4170
2017-10-11,450.816010,450.816010,450.816010,450.816010,450.816010,5734
2017-10-12,450.816010,450.816010,445.061005,445.061005,445.061005,182968
2017-10-13,439.306000,450.816010,439.306000,450.816010,450.816010,8340
2017-10-16,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-17,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-18,450.816010,450.816010,441.225006,450.816010,450.816010,12511
2017-10-19,450.816010,450.816010,450.816010,450.816010,450.816010,443085
2017-10-20,445.061005,450.816010,445.061005,450.816010,450.816010,52128
2017-10-23,450.816010,450.816010,450.816010,450.816010,450.816010,78713
2017-10-24,448.898010,450.816010,448.898010,448.898010,448.898010,361766
2017-10-25,446.980011,450.816010,446.980011,450.816010,450.816010,1564
2017-10-26,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-27,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-30,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-10-31,450.816010,450.816010,450.816010,450.816010,450.816010,5213
2017-11-01,450.816010,450.816010,441.225006,450.816010,450.816010,178277
2017-11-02,450.816010,460.407990,445.061005,450.816010,450.816010,2355127
2017-11-03,441.225006,441.225006,441.225006,441.225006,441.225006,6255
2017-11-06,450.816010,450.816010,450.816010,450.816010,450.816010,2606
2017-11-07,446.980011,448.898010,443.143005,448.898010,448.898010,43787
2017-11-08,448.898010,450.816010,448.898010,448.898010,448.898010,201734
2017-11-09,441.225006,450.816010,441.225006,450.816010,450.816010,52649
2017-11-10,450.816010,450.816010,441.225006,450.816010,450.816010,3466489
2017-11-13,441.225006,454.653015,441.225006,454.653015,454.653015,1295372
2017-11-14,456.571991,460.407990,441.225006,454.653015,454.653015,712585
2017-11-15,479.592010,479.592010,470.000000,470.000000,470.000000,7819
2017-11-16,450.816010,450.816010,450.816010,450.816010,450.816010,5734
2017-11-17,450.816010,450.816010,450.816010,450.816010,450.816010,6255
2017-11-20,450.816010,460.407990,443.143005,445.061005,445.061005,368021
2017-11-21,460.407990,460.407990,441.225006,445.061005,445.061005,872617
2017-11-22,445.061005,445.061005,441.225006,441.225006,441.225006,2513595
2017-11-23,454.653015,454.653015,454.653015,454.653015,454.653015,521
2017-11-24,441.225006,441.225006,441.225006,441.225006,441.225006,823096
2017-11-27,450.816010,454.653015,441.225006,454.653015,454.653015,21894
2017-11-28,441.225006,454.653015,422.040985,454.653015,454.653015,400340
2017-11-29,441.225006,441.225006,441.225006,441.225006,441.225006,5734
2017-11-30,450.816010,450.816010,450.816010,450.816010,450.816010,1043
2017-12-01,450.816010,450.816010,450.816010,450.816010,450.816010,0
2017-12-04,452.734985,452.734985,450.816010,450.816010,450.816010,1564
2017-12-05,435.468994,441.225006,431.632996,441.225006,441.225006,136053
2017-12-06,441.225006,441.225006,441.225006,441.225006,441.225006,0
2017-12-07,450.816010,450.816010,441.225006,441.225006,441.225006,911713
2017-12-08,441.225006,452.734985,427.795990,441.225006,441.225006,236138
2017-12-11,441.225006,441.225006,431.632996,431.632996,431.632996,2013691
2017-12-12,460.407990,460.407990,425.877991,450.816010,450.816010,8340
2017-12-13,425.877991,441.225006,412.449005,439.306000,439.306000,301819
2017-12-14,439.306000,450.816010,439.306000,441.225006,441.225006,94351
2017-12-15,439.306000,446.980011,439.306000,439.306000,439.306000,88096
2017-12-18,439.306000,439.306000,439.306000,439.306000,439.306000,521
2017-12-19,439.306000,458.489990,439.306000,452.734985,452.734985,34926
2017-12-20,456.571991,456.571991,456.571991,456.571991,456.571991,521
2017-12-21,456.571991,456.571991,456.571991,456.571991,456.571991,0
2017-12-22,431.632996,431.632996,412.449005,431.632996,431.632996,1008149
2017-12-25,431.632996,431.632996,431.632996,431.632996,431.632996,0
2017-12-26,431.632996,431.632996,431.632996,431.632996,431.632996,0
2017-12-27,431.632996,431.632996,383.674011,422.040985,422.040985,574447
2017-12-28,414.367004,431.632996,410.531006,431.632996,431.632996,1238553
2017-12-29,431.632996,431.632996,402.856995,410.531006,410.531006,2394223
2018-01-01,410.531006,410.531006,410.531006,410.531006,410.531006,0
2018-01-02,412.449005,431.632996,408.612000,429.713989,429.713989,1543500
2018-01-03,429.713989,429.713989,418.204010,418.204010,418.204010,48479
2018-01-04,429.713989,429.713989,404.776001,418.204010,418.204010,364372
2018-01-05,425.877991,431.632996,408.612000,410.531006,410.531006,1571127
2018-01-08,418.204010,431.632996,410.531006,422.040985,422.040985,527532
2018-01-09,422.040985,429.713989,420.122986,429.713989,429.713989,225713
2018-01-10,420.122986,431.632996,420.122986,425.877991,425.877991,1046202
2018-01-11,425.877991,425.877991,425.877991,425.877991,425.877991,521
2018-01-12,431.632996,450.816010,431.632996,441.225006,441.225006,1956872
2018-01-15,441.225006,441.225006,439.306000,439.306000,439.306000,516585
2018-01-16,454.653015,454.653015,431.632996,437.388000,437.388000,222064
2018-01-17,450.816010,454.653015,448.898010,448.898010,448.898010,6066616
2018-01-18,454.653015,454.653015,425.877991,445.061005,445.061005,961234
2018-01-19,452.734985,452.734985,452.734985,452.734985,452.734985,521
2018-01-22,448.898010,452.734985,441.225006,441.225006,441.225006,430053
2018-01-23,441.225006,452.734985,441.225006,452.734985,452.734985,449862
2018-01-24,452.734985,452.734985,446.980011,452.734985,452.734985,2606
2018-01-25,450.816010,450.816010,441.225006,450.816010,450.816010,236660
2018-01-26,443.143005,450.816010,441.225006,450.816010,450.816010,1049851
2018-01-29,450.816010,452.734985,450.816010,450.816010,450.816010,39096
2018-01-30,450.816010,450.816010,448.898010,448.898010,448.898010,188702
2018-01-31,452.734985,452.734985,445.061005,448.898010,448.898010,1301106
2018-02-01,450.816010,452.734985,446.980011,448.898010,448.898010,419628
2018-02-02,452.734985,452.734985,441.225006,450.816010,450.816010,525447
2018-02-05,450.816010,450.816010,441.225006,441.225006,441.225006,123021
2018-02-06,450.816010,460.407990,437.388000,458.489990,458.489990,1635244
2018-02-07,445.061005,470.000000,445.061005,458.489990,458.489990,434745
2018-02-08,470.000000,470.000000,458.489990,458.489990,458.489990,509808
2018-02-09,460.407990,468.082001,460.407990,464.244995,464.244995,86532
2018-02-12,460.407990,464.244995,450.816010,464.244995,464.244995,84447
2018-02-13,460.407990,464.244995,441.225006,454.653015,454.653015,332053
2018-02-14,456.571991,458.489990,454.653015,456.571991,456.571991,872096
2018-02-15,458.489990,458.489990,443.143005,454.653015,454.653015,621883
2018-02-16,454.653015,454.653015,454.653015,454.653015,454.653015,0
2018-02-19,450.816010,456.571991,446.980011,450.816010,450.816010,1082170
2018-02-20,456.571991,456.571991,450.816010,454.653015,454.653015,80277
2018-02-21,456.571991,456.571991,454.653015,454.653015,454.653015,25021
2018-02-22,450.816010,454.653015,448.898010,448.898010,448.898010,1606574
2018-02-23,448.898010,468.082001,448.898010,466.162994,466.162994,1162968
2018-02-26,460.407990,460.407990,450.816010,458.489990,458.489990,109468
2018-02-27,458.489990,460.407990,456.571991,460.407990,460.407990,339351
2018-02-28,460.407990,462.326996,460.407990,460.407990,460.407990,305468
2018-03-01,468.082001,468.082001,456.571991,460.407990,460.407990,861149
2018-03-02,460.407990,466.162994,458.489990,460.407990,460.407990,1191117
2018-03-05,468.082001,468.082001,458.489990,460.407990,460.407990,607287
2018-03-06,466.162994,466.162994,466.162994,466.162994,466.162994,19809
2018-03-07,460.407990,468.082001,456.571991,456.571991,456.571991,286702
2018-03-08,456.571991,466.162994,456.571991,460.407990,460.407990,725617
2018-03-09,460.407990,460.407990,460.407990,460.407990,460.407990,1991798
2018-03-12,460.407990,460.407990,460.407990,460.407990,460.407990,0
2018-03-13,460.407990,468.082001,460.407990,460.407990,460.407990,92787
2018-03-14,468.082001,489.183990,452.734985,466.162994,466.162994,3326787
2018-03-15,496.856995,496.856995,460.407990,460.407990,460.407990,1943840
2018-03-16,462.326996,477.674011,458.489990,458.489990,458.489990,2051223
2018-03-19,460.407990,464.244995,458.489990,464.244995,464.244995,2826882
2018-03-20,464.244995,471.917999,464.244995,470.000000,470.000000,2023595
2018-03-21,489.183990,527.551025,481.510010,521.796021,521.796021,1366266
2018-03-22,525.632996,527.551025,496.856995,504.531006,504.531006,2234191
2018-03-23,504.531006,525.632996,494.938995,517.958984,517.958984,573404
2018-03-26,517.958984,573.591980,517.958984,562.081970,562.081970,4310957
2018-03-27,575.510010,594.693970,562.081970,564.000000,564.000000,4195755
2018-03-28,562.081970,562.081970,519.877991,535.224976,535.224976,436308
2018-03-29,533.306030,533.306030,510.286011,527.551025,527.551025,381053
2018-03-30,527.551025,527.551025,527.551025,527.551025,527.551025,0
2018-04-02,573.591980,573.591980,502.612000,517.958984,517.958984,790255
2018-04-03,533.306030,535.224976,508.367004,525.632996,525.632996,166287
2018-04-04,525.632996,525.632996,479.592010,479.592010,479.592010,3279350
2018-04-05,506.449005,506.449005,479.592010,485.346985,485.346985,1497106
2018-04-06,479.592010,483.428986,471.917999,479.592010,479.592010,1586766
2018-04-09,479.592010,485.346985,479.592010,485.346985,485.346985,152213
2018-04-10,485.346985,506.449005,479.592010,504.531006,504.531006,443606
2018-04-11,487.265015,498.776001,479.592010,496.856995,496.856995,45872
2018-04-12,483.428986,496.856995,479.592010,479.592010,479.592010,1043596
2018-04-13,493.020996,493.020996,477.674011,479.592010,479.592010,561936
2018-04-16,479.592010,479.592010,479.592010,479.592010,479.592010,0
2018-04-17,479.592010,479.592010,479.592010,479.592010,479.592010,0
2018-04-18,487.265015,487.265015,470.000000,485.346985,485.346985,285138
2018-04-19,485.346985,485.346985,485.346985,485.346985,485.346985,0
2018-04-20,485.346985,485.346985,485.346985,485.346985,485.346985,0
2018-04-23,489.183990,489.183990,462.326996,489.183990,489.183990,517628
2018-04-24,489.183990,489.183990,466.162994,475.755005,475.755005,706851
2018-04-25,475.755005,475.755005,475.755005,475.755005,475.755005,0
2018-04-26,475.755005,475.755005,475.755005,475.755005,475.755005,0
2018-04-27,475.755005,475.755005,475.755005,475.755005,475.755005,0
2018-04-30,450.816010,468.082001,443.143005,452.734985,452.734985,305989
2018-05-01,452.734985,452.734985,452.734985,452.734985,452.734985,0
2018-05-02,450.816010,477.674011,450.816010,454.653015,454.653015,2106478
2018-05-03,454.653015,460.407990,446.980011,454.653015,454.653015,265851
2018-05-04,450.816010,460.407990,450.816010,452.734985,452.734985,415457
2018-05-07,483.428986,483.428986,462.326996,466.162994,466.162994,683393
2018-05-08,468.082001,470.000000,450.816010,450.816010,450.816010,763149
2018-05-09,450.816010,458.489990,450.816010,458.489990,458.489990,135532
2018-05-10,458.489990,458.489990,458.489990,458.489990,458.489990,0
2018-05-11,456.571991,462.326996,456.571991,462.326996,462.326996,491564
2018-05-14,460.407990,464.244995,454.653015,460.407990,460.407990,559851
2018-05-15,460.407990,468.082001,460.407990,464.244995,464.244995,181925
2018-05-16,460.407990,462.326996,460.407990,460.407990,460.407990,364894
2018-05-17,464.244995,468.082001,460.407990,460.407990,460.407990,59947
2018-05-18,466.162994,466.162994,456.571991,456.571991,456.571991,159511
2018-05-21,460.407990,462.326996,458.489990,462.326996,462.326996,505638
2018-05-22,462.326996,470.000000,462.326996,466.162994,466.162994,3924691
2018-05-23,477.674011,479.592010,468.082001,473.837006,473.837006,497298
2018-05-24,473.837006,473.837006,470.000000,471.917999,471.917999,879393
2018-05-25,473.837006,493.020996,473.837006,489.183990,489.183990,620319
2018-05-28,489.183990,521.796021,489.183990,517.958984,517.958984,922659
2018-05-29,517.958984,517.958984,517.958984,517.958984,517.958984,0
2018-05-30,506.449005,525.632996,504.531006,504.531006,504.531006,6815690
2018-05-31,525.632996,525.632996,502.612000,504.531006,504.531006,300777
2018-06-01,504.531006,504.531006,504.531006,504.531006,504.531006,0
2018-06-04,502.612000,514.122986,496.856995,514.122986,514.122986,116245
2018-06-05,500.694000,519.877991,494.938995,508.367004,508.367004,15734210
2018-06-06,514.122986,517.958984,502.612000,514.122986,514.122986,100606
2018-06-07,516.041016,525.632996,516.041016,525.632996,525.632996,3989329
2018-06-08,527.551025,527.551025,517.958984,519.877991,519.877991,1034213
2018-06-11,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-12,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-13,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-14,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-15,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-18,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-19,519.877991,519.877991,519.877991,519.877991,519.877991,0
2018-06-20,523.713989,533.306030,517.958984,533.306030,533.306030,8650062
2018-06-21,533.306030,629.224976,533.306030,565.918030,565.918030,12283359
2018-06-22,567.836975,575.510010,565.918030,569.755005,569.755005,837170
2018-06-25,575.510010,575.510010,562.081970,573.591980,573.591980,1547149
2018-06-26,577.429016,577.429016,569.755005,575.510010,575.510010,529096
2018-06-27,575.510010,575.510010,569.755005,575.510010,575.510010,370106
2018-06-28,569.755005,575.510010,521.796021,571.674011,571.674011,531702
2018-06-29,571.674011,671.429016,546.734985,671.429016,671.429016,2109085
2018-07-02,669.510010,669.510010,560.163025,581.265015,581.265015,1343330
2018-07-03,581.265015,581.265015,571.674011,573.591980,573.591980,420149
2018-07-04,573.591980,573.591980,552.489990,556.327026,556.327026,1125436
2018-07-05,575.510010,594.693970,554.408020,556.327026,556.327026,912234
2018-07-06,558.244995,558.244995,558.244995,558.244995,558.244995,474883
2018-07-09,594.693970,594.693970,556.327026,579.346985,579.346985,813713
2018-07-10,581.265015,581.265015,573.591980,581.265015,581.265015,116766
2018-07-11,575.510010,594.693970,575.510010,592.776001,592.776001,209553
2018-07-12,604.286011,604.286011,594.693970,600.448975,600.448975,90181
2018-07-13,604.286011,606.203979,604.286011,604.286011,604.286011,65160
2018-07-16,608.122986,608.122986,604.286011,604.286011,604.286011,96957
2018-07-17,631.143005,633.060974,610.041016,611.958984,611.958984,263766
2018-07-18,588.939026,623.468994,587.020996,613.877991,613.877991,78191
2018-07-19,613.877991,623.468994,588.939026,594.693970,594.693970,670883
2018-07-20,581.265015,592.776001,575.510010,592.776001,592.776001,1049851
2018-07-23,592.776001,594.693970,588.939026,594.693970,594.693970,104255
2018-07-24,594.693970,594.693970,579.346985,594.693970,594.693970,399819
2018-07-25,594.693970,594.693970,579.346985,581.265015,581.265015,707372
2018-07-26,585.101990,592.776001,585.101990,590.856995,590.856995,208511
2018-07-27,587.020996,592.776001,575.510010,575.510010,575.510010,1109276
2018-07-30,575.510010,575.510010,569.755005,573.591980,573.591980,588000
2018-07-31,573.591980,575.510010,558.244995,558.244995,558.244995,1308925
2018-08-01,564.000000,575.510010,564.000000,575.510010,575.510010,1154627
2018-08-02,564.000000,575.510010,564.000000,565.918030,565.918030,836128
2018-08-03,573.591980,573.591980,558.244995,558.244995,558.244995,114160
2018-08-06,560.163025,565.918030,560.163025,565.918030,565.918030,584872
2018-08-07,567.836975,575.510010,567.836975,573.591980,573.591980,779830
2018-08-08,573.591980,573.591980,558.244995,569.755005,569.755005,1903702
2018-08-09,564.000000,569.755005,558.244995,560.163025,560.163025,1582595
2018-08-10,569.755005,571.674011,565.918030,567.836975,567.836975,1281819
2018-08-13,569.755005,573.591980,556.327026,573.591980,573.591980,776702
2018-08-14,573.591980,604.286011,556.327026,604.286011,604.286011,2495872
2018-08-15,602.000000,608.000000,540.000000,570.000000,570.000000,1497500
2018-08-16,586.000000,590.000000,576.000000,590.000000,590.000000,212000
2018-08-17,590.000000,590.000000,590.000000,590.000000,590.000000,0
2018-08-20,590.000000,592.000000,580.000000,592.000000,592.000000,558000
2018-08-21,592.000000,592.000000,550.000000,568.000000,568.000000,3404000
2018-08-22,568.000000,568.000000,568.000000,568.000000,568.000000,0
2018-08-23,570.000000,570.000000,550.000000,556.000000,556.000000,8834500
2018-08-24,556.000000,558.000000,552.000000,556.000000,556.000000,214500
2018-08-27,558.000000,558.000000,540.000000,550.000000,550.000000,950000
2018-08-28,546.000000,546.000000,504.000000,520.000000,520.000000,3665500
2018-08-29,518.000000,530.000000,492.000000,520.000000,520.000000,6779000
2018-08-30,516.000000,528.000000,514.000000,520.000000,520.000000,5294500
2018-08-31,528.000000,528.000000,518.000000,522.000000,522.000000,2242000
