Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,24.666700,25.000000,23.666700,24.666700,24.298901,742500
2010-10-12,24.000000,25.000000,23.666700,24.000000,23.642141,3172500
2010-10-13,23.666700,24.333300,23.666700,23.666700,23.313812,147000
2010-10-14,23.666700,23.666700,23.666700,23.666700,23.313812,16500
2010-10-15,24.000000,24.333300,24.000000,24.000000,23.642141,151500
2010-10-18,24.000000,24.000000,22.666700,24.000000,23.642141,616500
2010-10-19,24.666700,25.333300,24.333300,24.666700,24.298901,286500
2010-10-20,25.333300,26.333300,23.666700,25.333300,24.955561,772500
2010-10-21,25.333300,27.333300,24.666700,25.333300,24.955561,1443000
2010-10-22,25.000000,25.000000,25.000000,25.000000,24.627232,15000
2010-10-25,25.666700,25.666700,25.666700,25.666700,25.283991,1500
2010-10-26,24.666700,25.000000,24.333300,24.666700,24.298901,210000
2010-10-27,25.000000,25.000000,24.000000,25.000000,24.627232,210000
2010-10-28,24.666700,25.333300,24.000000,24.666700,24.298901,579000
2010-10-29,25.000000,25.000000,24.666700,25.000000,24.627232,420000
2010-11-01,25.000000,25.000000,24.333300,25.000000,24.627232,472500
2010-11-02,24.333300,24.333300,23.666700,24.333300,23.970472,264000
2010-11-03,24.333300,24.333300,24.333300,24.333300,23.970472,264000
2010-11-04,24.333300,24.333300,24.333300,24.333300,23.970472,25500
2010-11-05,24.333300,24.333300,24.333300,24.333300,23.970472,25500
2010-11-08,24.333300,24.333300,24.333300,24.333300,23.970472,255000
2010-11-09,24.000000,24.000000,24.000000,24.000000,23.642141,165000
2010-11-10,24.333300,24.666700,24.000000,24.333300,23.970472,513000
2010-11-11,24.333300,24.333300,24.333300,24.333300,23.970472,1252500
2010-11-12,24.333300,24.333300,24.000000,24.333300,23.970472,273000
2010-11-15,24.666700,25.333300,24.333300,24.666700,24.298901,1143000
2010-11-16,26.000000,29.000000,24.666700,26.000000,25.612320,2335500
2010-11-18,26.333300,28.000000,26.000000,26.333300,25.940651,528000
2010-11-19,27.333300,28.000000,25.000000,27.333300,26.925739,1711500
2010-11-22,27.666700,30.000000,27.666700,27.666700,27.254169,2962500
2010-11-23,30.000000,30.000000,28.000000,30.000000,29.552677,2631000
2010-11-24,27.000000,30.000000,26.666700,27.000000,26.597410,2407500
2010-11-25,28.666700,29.000000,26.666700,28.666700,28.239258,2019000
2010-11-26,28.333300,28.333300,27.000000,28.333300,27.910830,1158000
2010-11-29,27.666700,27.666700,27.666700,27.666700,27.254169,15000
2010-11-30,27.666700,27.666700,27.666700,27.666700,27.254169,60000
2010-12-01,30.000000,30.000000,27.666700,30.000000,29.552677,577500
2010-12-02,30.000000,31.000000,30.000000,30.000000,29.552677,517500
2010-12-03,28.666700,30.000000,28.666700,28.666700,28.239258,3000
2010-12-06,28.333300,28.333300,28.333300,28.333300,27.910830,15000
2010-12-08,26.666700,28.333300,26.333300,26.666700,26.269079,2862000
2010-12-09,27.333300,27.333300,26.333300,27.333300,26.925739,33000
2010-12-10,27.000000,27.333300,27.000000,27.000000,26.597410,24000
2010-12-13,26.666700,27.000000,26.666700,26.666700,26.269079,561000
2010-12-14,28.333300,28.333300,27.000000,28.333300,27.910830,172500
2010-12-15,27.000000,29.000000,27.000000,27.000000,26.597410,30000
2010-12-16,27.000000,27.000000,27.000000,27.000000,26.597410,30000
2010-12-17,28.666700,28.666700,28.000000,28.666700,28.239258,30000
2010-12-20,28.666700,28.666700,28.666700,28.666700,28.239258,30000
2010-12-21,27.333300,27.333300,27.000000,27.333300,26.925739,25500
2010-12-22,28.333300,28.333300,26.666700,28.333300,27.910830,46500
2010-12-23,26.666700,26.666700,26.666700,26.666700,26.269079,1500
2010-12-27,26.666700,26.666700,26.666700,26.666700,26.269079,1500
2010-12-28,26.666700,26.666700,26.666700,26.666700,26.269079,1500
2010-12-29,26.666700,27.666700,26.666700,26.666700,26.269079,97500
2010-12-30,26.666700,28.000000,25.666700,26.666700,26.269079,138000
2011-01-03,26.666700,26.666700,26.666700,26.666700,26.269079,138000
2011-01-04,26.333300,27.000000,25.666700,26.333300,25.940651,183000
2011-01-05,26.333300,26.333300,26.333300,26.333300,25.940651,183000
2011-01-06,26.333300,27.333300,25.333300,26.333300,25.940651,1534500
2011-01-07,25.666700,26.000000,25.666700,25.666700,25.283991,34500
2011-01-10,26.666700,26.666700,26.000000,26.666700,26.269079,31500
2011-01-11,26.666700,26.666700,26.666700,26.666700,26.269079,30000
2011-01-12,26.000000,26.000000,26.000000,26.000000,25.612320,4500
2011-01-13,26.333300,26.333300,25.666700,26.333300,25.940651,31500
2011-01-14,26.666700,27.333300,26.333300,26.666700,26.269079,304500
2011-01-17,26.666700,27.000000,26.666700,26.666700,26.269079,2301000
2011-01-18,26.666700,26.666700,26.666700,26.666700,26.269079,465000
2011-01-19,26.666700,26.666700,26.666700,26.666700,26.269079,465000
2011-01-20,25.333300,25.333300,25.333300,25.333300,24.955561,1500
2011-01-21,25.333300,25.333300,25.333300,25.333300,24.955561,45000
2011-01-24,25.333300,26.666700,25.333300,25.333300,24.955561,3000
2011-01-25,26.666700,29.000000,25.333300,26.666700,26.269079,1666500
2011-01-26,26.333300,26.333300,25.666700,26.333300,25.940651,112500
2011-01-27,26.333300,26.333300,26.333300,26.333300,25.940651,112500
2011-01-28,27.333300,27.333300,26.000000,27.333300,26.925739,162000
2011-01-31,26.333300,26.333300,26.333300,26.333300,25.940651,3000
2011-02-01,25.333300,26.666700,25.333300,25.333300,24.955561,30000
2011-02-02,27.333300,27.333300,26.333300,27.333300,26.925739,102000
2011-02-04,27.333300,27.333300,26.666700,27.333300,26.925739,163500
2011-02-07,27.333300,27.333300,27.333300,27.333300,26.925739,163500
2011-02-08,26.666700,26.666700,25.666700,26.666700,26.269079,153000
2011-02-09,26.666700,26.666700,26.666700,26.666700,26.269079,7500
2011-02-10,26.666700,26.666700,25.000000,26.666700,26.269079,6000
2011-02-11,25.333300,26.000000,25.333300,25.333300,24.955561,241500
2011-02-14,25.000000,26.000000,25.000000,25.000000,24.627232,135000
2011-02-16,26.666700,27.000000,24.666700,26.666700,26.269079,444000
2011-02-17,27.333300,27.666700,25.333300,27.333300,26.925739,298500
2011-02-18,26.000000,26.000000,25.666700,26.000000,25.612320,193500
2011-02-21,27.000000,27.666700,25.333300,27.000000,26.597410,805500
2011-02-22,25.666700,27.333300,25.666700,25.666700,25.283991,102000
2011-02-23,26.333300,27.000000,25.333300,26.333300,25.940651,169500
2011-02-24,25.333300,25.333300,25.333300,25.333300,24.955561,337500
2011-02-25,26.666700,26.666700,25.666700,26.666700,26.269079,712500
2011-02-28,26.666700,26.666700,26.666700,26.666700,26.269079,100500
2011-03-01,26.666700,26.666700,26.666700,26.666700,26.269079,4500
2011-03-02,26.666700,26.666700,26.666700,26.666700,26.269079,4500
2011-03-03,28.333300,28.333300,27.000000,28.333300,27.910830,88500
2011-03-04,27.000000,27.666700,27.000000,27.000000,26.597410,534000
2011-03-07,27.000000,27.000000,26.666700,27.000000,26.597410,100500
2011-03-08,27.000000,27.000000,27.000000,27.000000,26.597410,1500
2011-03-09,26.333300,27.333300,25.666700,26.333300,25.940651,160500
2011-03-10,27.333300,28.333300,26.666700,27.333300,26.925739,36000
2011-03-11,28.333300,28.333300,27.333300,28.333300,27.910830,49500
2011-03-14,28.333300,28.333300,28.333300,28.333300,27.910830,49500
2011-03-15,27.666700,27.666700,26.666700,27.666700,27.254169,124500
2011-03-16,28.000000,28.000000,28.000000,28.000000,27.582499,4500
2011-03-17,28.333300,30.000000,27.000000,28.333300,27.910830,166500
2011-03-18,26.666700,27.000000,26.000000,26.666700,26.269079,190500
2011-03-21,27.666700,27.666700,26.000000,27.666700,27.254169,27000
2011-03-22,28.333300,28.333300,26.666700,28.333300,27.910830,93000
2011-03-23,null,null,null,null,null,null
2011-03-24,28.333300,28.333300,28.333300,28.333300,27.910830,93000
2011-03-25,27.000000,27.000000,27.000000,27.000000,26.597410,3000
2011-03-28,27.333300,28.333300,27.333300,27.333300,26.925739,6000
2011-03-29,27.333300,27.333300,27.333300,27.333300,26.925739,6000
2011-03-30,28.666700,29.666700,27.333300,28.666700,28.239258,1578000
2011-03-31,27.666700,27.666700,26.666700,27.666700,27.254169,1438500
2011-04-01,27.333300,28.000000,27.333300,27.333300,26.925739,51000
2011-04-04,28.333300,28.333300,26.666700,28.333300,27.910830,90000
2011-04-05,28.333300,28.333300,27.000000,28.333300,27.910830,273000
2011-04-06,28.333300,28.333300,28.333300,28.333300,27.910830,273000
2011-04-07,27.000000,27.333300,27.000000,27.000000,26.597410,85500
2011-04-08,29.333300,29.333300,26.666700,29.333300,28.895918,6520500
2011-04-11,27.333300,27.333300,27.333300,27.333300,26.925739,75000
2011-04-12,28.000000,29.000000,27.333300,28.000000,27.582499,2083500
2011-04-13,28.000000,28.666700,28.000000,28.000000,27.582499,3001500
2011-04-14,29.333300,31.000000,28.333300,29.333300,28.895918,1104000
2011-04-15,30.666700,31.000000,30.666700,30.666700,30.209436,16500
2011-04-18,30.666700,30.666700,30.666700,30.666700,30.209436,16500
2011-04-19,30.666700,30.666700,30.666700,30.666700,30.209436,16500
2011-04-20,29.666700,32.333302,29.666700,29.666700,29.224348,447000
2011-04-21,29.666700,30.000000,29.666700,29.666700,29.224348,2325000
2011-04-25,28.333300,29.666700,26.666700,28.333300,27.910830,193500
2011-04-26,28.333300,29.000000,26.666700,28.333300,27.910830,13500
2011-04-27,28.333300,29.666700,27.333300,28.333300,27.910830,178500
2011-04-28,28.333300,28.333300,28.333300,28.333300,27.910830,178500
2011-04-29,28.333300,28.333300,28.333300,28.333300,27.910830,178500
2011-05-02,28.000000,28.000000,28.000000,28.000000,27.582499,858000
2011-05-03,29.333300,29.333300,27.333300,29.333300,28.895918,10500
2011-05-04,29.333300,29.333300,29.333300,29.333300,28.895918,10500
2011-05-05,28.666700,28.666700,27.666700,28.666700,28.239258,342000
2011-05-06,28.666700,28.666700,28.666700,28.666700,28.239258,342000
2011-05-09,28.666700,28.666700,28.666700,28.666700,28.239258,342000
2011-05-10,28.333300,28.333300,27.666700,28.333300,27.910830,75000
2011-05-11,27.666700,27.666700,27.666700,27.666700,27.254169,21000
2011-05-12,28.666700,28.666700,28.333300,28.666700,28.239258,91500
2011-05-13,28.333300,29.333300,28.333300,28.333300,27.910830,592500
2011-05-16,27.666700,29.666700,27.666700,27.666700,27.254169,16813500
2011-05-18,28.333300,29.666700,27.666700,28.333300,27.910830,20371500
2011-05-19,29.000000,29.000000,28.000000,29.000000,28.567589,4378500
2011-05-20,28.333300,28.666700,28.333300,28.333300,27.910830,171000
2011-05-23,28.666700,28.666700,27.666700,28.666700,28.239258,2421000
2011-05-24,28.666700,28.666700,28.000000,28.666700,28.239258,696000
2011-05-25,28.333300,28.666700,28.333300,28.333300,27.910830,369000
2011-05-26,28.000000,29.000000,28.000000,28.000000,27.582499,1464000
2011-05-27,28.333300,28.333300,27.666700,28.333300,27.910830,183000
2011-05-30,29.000000,29.666700,28.333300,29.000000,28.567589,4786500
2011-05-31,29.000000,29.000000,28.666700,29.000000,28.567589,376500
2011-06-01,29.000000,29.333300,28.666700,29.000000,28.567589,1417500
2011-06-03,28.666700,29.333300,28.333300,28.666700,28.239258,1776000
2011-06-06,28.666700,28.666700,25.666700,28.666700,28.239258,541500
2011-06-07,29.666700,30.666700,28.666700,29.666700,29.224348,7719000
2011-06-08,29.333300,29.333300,28.666700,29.333300,28.895918,987000
2011-06-09,30.000000,30.000000,28.666700,30.000000,29.552677,6000
2011-06-10,28.666700,29.666700,28.333300,28.666700,28.239258,306000
2011-06-13,27.666700,29.000000,27.666700,27.666700,27.254169,318000
2011-06-14,27.666700,28.666700,27.666700,27.666700,27.254169,202500
2011-06-15,27.666700,27.666700,27.666700,27.666700,27.254169,3000
2011-06-16,27.333300,27.666700,27.333300,27.333300,26.925739,180000
2011-06-17,26.666700,27.666700,25.333300,26.666700,26.269079,192000
2011-06-20,27.000000,27.000000,25.666700,27.000000,26.597410,55500
2011-06-21,26.666700,26.666700,23.666700,26.666700,26.269079,4500
2011-06-22,26.666700,26.666700,25.333300,26.666700,26.269079,12000
2011-06-23,26.666700,27.333300,26.000000,26.666700,26.269079,76500
2011-06-24,26.666700,26.666700,26.666700,26.666700,26.269079,76500
2011-06-27,27.000000,29.000000,27.000000,27.000000,26.597410,226500
2011-06-28,27.000000,27.000000,27.000000,27.000000,26.597410,3000
2011-06-30,27.000000,27.000000,27.000000,27.000000,26.597410,37500
2011-07-01,27.000000,27.000000,27.000000,27.000000,26.597410,1500
2011-07-04,null,null,null,null,null,null
2011-07-05,30.666700,31.333300,28.666700,30.666700,30.209436,6405000
2011-07-06,30.000000,30.333300,29.000000,30.000000,29.552677,1740000
2011-07-07,28.333300,28.333300,28.333300,28.333300,27.910830,15000
2011-07-08,29.333300,31.666700,27.666700,29.333300,28.895918,633000
2011-07-11,28.000000,28.000000,28.000000,28.000000,27.582499,150000
2011-07-12,28.000000,28.000000,28.000000,28.000000,27.582499,150000
2011-07-13,29.333300,29.333300,25.000000,29.333300,28.895918,42000
2011-07-14,27.666700,29.333300,27.666700,27.666700,27.254169,165000
2011-07-15,29.000000,30.000000,27.333300,29.000000,28.567589,1618500
2011-07-18,31.000000,35.000000,29.666700,31.000000,30.537767,13248000
2011-07-19,40.000000,40.666698,31.666700,40.000000,39.403568,29245500
2011-07-20,40.000000,45.000000,39.666698,40.000000,39.403568,8863500
2011-07-21,38.666698,41.000000,37.666698,38.666698,38.090149,894000
2011-07-22,38.666698,43.000000,37.333302,38.666698,38.090149,1074000
2011-07-25,40.000000,40.000000,36.666698,40.000000,39.403568,22500
2011-07-26,38.666698,40.333302,35.333302,38.666698,38.090149,1812000
2011-07-27,36.000000,38.666698,33.666698,36.000000,35.463211,1359000
2011-07-28,35.333302,35.333302,33.333302,35.333302,34.806454,523500
2011-07-29,33.666698,35.333302,33.000000,33.666698,33.164703,484500
2011-08-01,34.333302,35.333302,33.333302,34.333302,33.821365,561000
2011-08-02,34.333302,34.666698,32.666698,34.333302,33.821365,121500
2011-08-03,31.666700,33.000000,30.000000,31.666700,31.194527,1141500
2011-08-04,30.666700,31.666700,30.333300,30.666700,30.209436,783000
2011-08-05,28.666700,30.333300,28.666700,28.666700,28.239258,564000
2011-08-08,26.333300,30.000000,25.666700,26.333300,25.940651,3568500
2011-08-09,27.666700,28.666700,25.666700,27.666700,27.254169,606000
2011-08-10,27.666700,28.000000,27.000000,27.666700,27.254169,993000
2011-08-11,28.000000,28.666700,26.666700,28.000000,27.582499,589500
2011-08-12,29.000000,29.666700,27.666700,29.000000,28.567589,154500
2011-08-15,29.666700,29.666700,28.333300,29.666700,29.224348,7500
2011-08-16,29.666700,30.000000,27.333300,29.666700,29.224348,229500
2011-08-18,30.666700,30.666700,29.666700,30.666700,30.209436,1570500
2011-08-19,26.666700,31.333300,26.666700,26.666700,26.269079,483000
2011-08-22,28.000000,28.666700,27.000000,28.000000,27.582499,64500
2011-08-23,28.666700,28.666700,27.666700,28.666700,28.239258,94500
2011-08-24,27.333300,27.333300,27.333300,27.333300,26.925739,30000
2011-08-25,27.333300,28.333300,26.666700,27.333300,26.925739,4015500
2011-08-26,28.333300,28.333300,26.666700,28.333300,27.910830,753000
2011-09-05,28.000000,28.333300,28.000000,28.000000,27.582499,150000
2011-09-06,28.333300,30.000000,27.000000,28.333300,27.910830,127500
2011-09-07,29.666700,30.666700,29.666700,29.666700,29.224348,7500
2011-09-08,29.333300,31.333300,28.333300,29.333300,28.895918,312000
2011-09-09,29.666700,31.000000,28.000000,29.666700,29.224348,213000
2011-09-12,29.000000,29.666700,28.333300,29.000000,28.567589,16500
2011-09-13,29.000000,30.000000,29.000000,29.000000,28.567589,1578000
2011-09-14,29.666700,29.666700,27.666700,29.666700,29.224348,9000
2011-09-15,28.333300,28.333300,28.000000,28.333300,27.910830,91500
2011-09-16,28.333300,28.333300,28.333300,28.333300,27.910830,495000
2011-09-19,27.333300,27.333300,27.000000,27.333300,26.925739,306000
2011-09-20,28.000000,29.000000,26.666700,28.000000,27.582499,100500
2011-09-21,28.000000,28.000000,28.000000,28.000000,27.582499,100500
2011-09-22,25.000000,26.000000,24.333300,25.000000,24.627232,343500
2011-09-23,27.000000,27.000000,20.666700,27.000000,26.597410,16500
2011-09-26,27.666700,27.666700,25.333300,27.666700,27.254169,18000
2011-09-27,27.333300,27.333300,23.666700,27.333300,26.925739,61500
2011-09-28,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2011-09-29,29.000000,29.000000,29.000000,29.000000,28.567589,1500
2011-09-30,26.666700,27.333300,26.666700,26.666700,26.269079,67500
2011-10-03,26.666700,26.666700,26.666700,26.666700,26.269079,67500
2011-10-04,26.666700,26.666700,26.666700,26.666700,26.269079,67500
2011-10-05,26.666700,26.666700,26.666700,26.666700,26.269079,67500
2011-10-06,26.333300,26.666700,24.333300,26.333300,25.940651,67500
2011-10-07,26.333300,26.333300,26.333300,26.333300,25.940651,67500
2011-10-10,26.333300,26.333300,26.333300,26.333300,25.940651,67500
2011-10-11,24.666700,26.333300,24.000000,24.666700,24.298901,1621500
2011-10-12,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-10-13,26.666700,27.666700,24.000000,26.666700,26.269079,178500
2011-10-14,26.666700,26.666700,26.666700,26.666700,26.269079,178500
2011-10-17,26.666700,26.666700,26.666700,26.666700,26.269079,178500
2011-10-18,29.333300,29.333300,26.666700,29.333300,28.895918,39000
2011-10-19,27.666700,27.666700,26.666700,27.666700,27.254169,9000
2011-10-20,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-10-21,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-10-24,30.666700,30.666700,30.666700,30.666700,30.209436,1500
2011-10-25,27.666700,27.666700,27.333300,27.666700,27.254169,142500
2011-10-26,27.333300,27.333300,27.333300,27.333300,26.925739,15000
2011-10-27,27.333300,27.333300,27.333300,27.333300,26.925739,15000
2011-10-28,24.666700,24.666700,24.666700,24.666700,24.298901,25500
2011-10-31,28.000000,28.000000,28.000000,28.000000,27.582499,1500
2011-11-01,26.333300,26.333300,26.333300,26.333300,25.940651,30000
2011-11-02,28.333300,28.333300,26.666700,28.333300,27.910830,19500
2011-11-03,28.333300,28.333300,28.333300,28.333300,27.910830,19500
2011-11-04,28.333300,28.333300,28.333300,28.333300,27.910830,19500
2011-11-07,28.333300,28.333300,28.333300,28.333300,27.910830,19500
2011-11-08,28.333300,28.333300,28.333300,28.333300,27.910830,19500
2011-11-09,27.000000,27.000000,24.666700,27.000000,26.597410,18000
2011-11-10,27.000000,27.000000,27.000000,27.000000,26.597410,18000
2011-11-11,26.666700,26.666700,24.000000,26.666700,26.269079,3675000
2011-11-14,26.666700,27.666700,26.666700,26.666700,26.269079,57000
2011-11-15,26.666700,26.666700,26.666700,26.666700,26.269079,57000
2011-11-16,26.666700,26.666700,26.666700,26.666700,26.269079,57000
2011-11-17,26.666700,26.666700,26.666700,26.666700,26.269079,57000
2011-11-18,26.666700,26.666700,26.666700,26.666700,26.269079,57000
2011-11-21,25.333300,25.333300,25.333300,25.333300,24.955561,279000
2011-11-22,25.333300,26.666700,25.333300,25.333300,24.955561,1176000
2011-11-23,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-11-24,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-11-25,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-11-28,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-11-29,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-11-30,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-12-01,27.666700,27.666700,27.666700,27.666700,27.254169,0
2011-12-02,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-12-05,27.666700,27.666700,27.666700,27.666700,27.254169,1500
2011-12-06,27.666700,27.666700,24.666700,27.666700,27.254169,16500
2011-12-07,27.666700,27.666700,27.666700,27.666700,27.254169,16500
2011-12-08,27.666700,27.666700,27.666700,27.666700,27.254169,16500
2011-12-09,27.666700,27.666700,27.666700,27.666700,27.254169,16500
2011-12-12,26.000000,27.333300,26.000000,26.000000,25.612320,45000
2011-12-13,26.000000,26.000000,26.000000,26.000000,25.612320,45000
2011-12-14,27.000000,27.000000,27.000000,27.000000,26.597410,1500
2011-12-15,27.000000,27.000000,24.333300,27.000000,26.597410,4500
2011-12-16,27.000000,27.000000,27.000000,27.000000,26.597410,4500
2011-12-19,27.666700,31.666700,25.666700,27.666700,27.254169,3955500
2011-12-20,27.666700,27.666700,27.666700,27.666700,27.254169,3955500
2011-12-21,27.666700,27.666700,27.666700,27.666700,27.254169,3955500
2011-12-22,28.333300,28.333300,28.333300,28.333300,27.910830,1500
2011-12-23,28.333300,28.333300,28.333300,28.333300,27.910830,3000
2011-12-27,28.666700,29.333300,28.000000,28.666700,28.239258,75000
2011-12-28,28.666700,28.666700,28.666700,28.666700,28.239258,10500
2011-12-29,29.000000,29.333300,29.000000,29.000000,28.567589,150000
2011-12-30,28.333300,28.333300,25.666700,28.333300,27.910830,16500
2012-01-02,26.666700,26.666700,25.333300,26.666700,26.269079,4500
2012-01-03,26.666700,26.666700,26.666700,26.666700,26.269079,4500
2012-01-04,26.000000,26.000000,26.000000,26.000000,25.612320,4500
2012-01-05,26.000000,26.000000,26.000000,26.000000,25.612320,4500
2012-01-06,26.000000,26.000000,26.000000,26.000000,25.612320,4500
2012-01-09,26.000000,26.000000,26.000000,26.000000,25.612320,4500
2012-01-10,30.000000,31.666700,27.000000,30.000000,29.552677,82500
2012-01-11,29.333300,33.333302,26.333300,29.333300,28.895918,214500
2012-01-12,26.333300,26.333300,26.333300,26.333300,25.940651,1500
2012-01-13,28.000000,28.000000,25.333300,28.000000,27.582499,3
2012-01-16,28.000000,28.666700,26.000000,28.000000,27.582499,42000
2012-01-17,29.333300,30.666700,27.000000,29.333300,28.895918,9000
2012-01-18,29.000000,30.000000,28.333300,29.000000,28.567589,174000
2012-01-19,29.333300,31.000000,29.000000,29.333300,28.895918,42000
2012-01-20,27.666700,27.666700,25.333300,27.666700,27.254169,61500
2012-01-24,29.333300,29.333300,29.333300,29.333300,28.895918,1500
2012-01-25,26.666700,26.666700,26.666700,26.666700,26.269079,7500
2012-01-26,28.333300,29.333300,26.333300,28.333300,27.910830,1239000
2012-01-27,29.666700,30.000000,29.333300,29.666700,29.224348,370500
2012-01-30,29.666700,29.666700,28.333300,29.666700,29.224348,57000
2012-01-31,30.333300,30.333300,30.333300,30.333300,29.881006,12000
2012-02-01,30.333300,30.333300,30.333300,30.333300,29.881006,12000
2012-02-02,30.333300,30.333300,30.333300,30.333300,29.881006,12000
2012-02-03,30.333300,30.333300,30.333300,30.333300,29.881006,12000
2012-02-06,30.000000,30.000000,30.000000,30.000000,29.552677,15000
2012-02-07,30.000000,30.000000,27.333300,30.000000,29.552677,78000
2012-02-08,28.000000,28.000000,27.333300,28.000000,27.582499,13500
2012-02-09,28.666700,29.666700,28.333300,28.666700,28.239258,49500
2012-02-10,36.666698,38.333302,27.666700,36.666698,36.119968,13245000
2012-02-13,34.333302,37.000000,32.000000,34.333302,33.821365,2403000
2012-02-14,33.333302,35.000000,31.666700,33.333302,32.836277,1956000
2012-02-15,29.666700,31.666700,24.333300,29.666700,29.224348,1005000
2012-02-16,30.666700,34.333302,28.000000,30.666700,30.209436,3552000
2012-02-17,32.000000,32.000000,29.333300,32.000000,31.522856,49500
2012-02-20,30.000000,31.666700,29.000000,30.000000,29.552677,1245000
2012-02-21,31.000000,31.333300,29.333300,31.000000,30.537767,319500
2012-02-22,30.333300,31.000000,28.333300,30.333300,29.881006,94500
2012-02-23,30.333300,30.333300,30.000000,30.333300,29.881006,39000
2012-02-24,30.000000,30.000000,27.666700,30.000000,29.552677,319500
2012-02-27,28.666700,28.666700,28.666700,28.666700,28.239258,15000
2012-02-28,29.000000,30.333300,26.666700,29.000000,28.567589,196500
2012-02-29,29.333300,30.333300,29.333300,29.333300,28.895918,240000
2012-03-01,29.333300,30.666700,29.333300,29.333300,28.895918,378000
2012-03-02,29.000000,29.333300,29.000000,29.000000,28.567589,30000
2012-03-05,29.666700,30.333300,25.666700,29.666700,29.224348,96000
2012-03-06,29.000000,29.000000,29.000000,29.000000,28.567589,45000
2012-03-07,30.000000,31.666700,30.000000,30.000000,29.552677,262500
2012-03-08,29.000000,32.666698,28.666700,29.000000,28.567589,163500
2012-03-09,30.000000,30.333300,28.666700,30.000000,29.552677,9
2012-03-12,30.000000,30.000000,30.000000,30.000000,29.552677,262500
2012-03-13,29.000000,29.000000,28.666700,29.000000,28.567589,3000
2012-03-14,30.000000,31.333300,28.333300,30.000000,29.552677,373500
2012-03-15,29.666700,31.333300,29.666700,29.666700,29.224348,153000
2012-03-16,29.666700,29.666700,29.666700,29.666700,29.224348,153000
2012-03-19,30.666700,30.666700,30.666700,30.666700,30.209436,1500
2012-03-20,30.666700,30.666700,30.666700,30.666700,30.209436,1500
2012-03-21,28.666700,29.333300,28.333300,28.666700,28.239258,334500
2012-03-22,30.000000,30.000000,28.666700,30.000000,29.552677,157500
2012-03-26,29.666700,29.666700,28.333300,29.666700,29.224348,129000
2012-03-27,31.333300,31.333300,29.000000,31.333300,30.866096,9000
2012-03-28,29.000000,29.333300,29.000000,29.000000,28.567589,135000
2012-03-29,32.000000,33.333302,29.333300,32.000000,31.522856,193500
2012-03-30,30.666700,32.333302,30.666700,30.666700,30.209436,436500
2012-04-02,30.666700,30.666700,30.666700,30.666700,30.209436,123000
2012-04-03,30.666700,30.666700,30.666700,30.666700,30.209436,0
2012-04-04,35.000000,36.666698,32.666698,35.000000,34.478123,562500
2012-04-05,35.666698,36.666698,33.000000,35.666698,35.134880,358500
2012-04-09,35.333302,37.000000,33.000000,35.333302,34.806454,1290000
2012-04-10,33.000000,35.333302,32.666698,33.000000,32.507946,633000
2012-04-11,30.333300,33.000000,30.000000,30.333300,29.881006,3909000
2012-04-12,30.333300,31.333300,30.333300,30.333300,29.881006,211500
2012-04-13,32.333302,32.333302,30.666700,32.333302,31.851187,1105500
2012-04-16,32.333302,32.333302,31.000000,32.333302,31.851187,172500
2012-04-17,31.333300,31.333300,31.333300,31.333300,30.866096,75000
2012-04-18,30.666700,30.666700,30.666700,30.666700,30.209436,3000
2012-04-19,30.666700,30.666700,30.666700,30.666700,30.209436,90000
2012-04-20,31.000000,31.333300,31.000000,31.000000,30.537767,88500
2012-04-23,30.666700,31.000000,30.666700,30.666700,30.209436,249000
2012-04-24,31.666700,31.666700,30.333300,31.666700,31.194527,403500
2012-04-25,33.666698,33.666698,31.000000,33.666698,33.164703,402000
2012-04-26,32.666698,40.000000,31.666700,32.666698,32.179615,6396000
2012-04-27,33.333302,35.000000,31.666700,33.333302,32.836277,10500
2012-04-30,32.000000,33.666698,32.000000,32.000000,31.522856,597000
2012-05-01,32.000000,34.000000,30.666700,32.000000,31.522856,108000
2012-05-02,33.666698,34.000000,32.000000,33.666698,33.164703,288000
2012-05-03,36.000000,36.000000,32.000000,36.000000,35.463211,55500
2012-05-04,32.333302,35.000000,32.333302,32.333302,31.851187,85500
2012-05-07,34.333302,34.333302,34.333302,34.333302,33.821365,1500
2012-05-08,34.333302,34.333302,34.333302,34.333302,33.821365,7500
2012-05-09,34.333302,34.333302,34.333302,34.333302,33.821365,7500
2012-05-10,34.333302,34.333302,34.333302,34.333302,33.821365,7500
2012-05-11,34.000000,34.000000,34.000000,34.000000,33.493034,1500
2012-05-14,30.333300,32.333302,30.333300,30.333300,29.881006,22500
2012-05-15,30.333300,30.333300,30.333300,30.333300,29.881006,22500
2012-05-16,32.666698,32.666698,30.666700,32.666698,32.179615,109500
