Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,55.000000,55.000000,50.000000,50.000000,48.287567,0
2004-08-02,50.000000,50.000000,50.000000,50.000000,48.287567,25000
2004-08-03,55.000000,55.000000,50.000000,50.000000,48.287567,0
2004-08-04,50.000000,50.000000,50.000000,50.000000,48.287567,350500
2004-08-05,55.000000,55.000000,50.000000,50.000000,48.287567,0
2004-08-06,50.000000,50.000000,50.000000,50.000000,48.287567,10000
2004-08-09,50.000000,50.000000,50.000000,50.000000,48.287567,368500
2004-08-10,50.000000,55.000000,50.000000,50.000000,48.287567,279000
2004-08-11,50.000000,55.000000,50.000000,55.000000,53.116325,944500
2004-08-12,50.000000,50.000000,50.000000,50.000000,48.287567,5000
2004-08-13,50.000000,50.000000,45.000000,50.000000,48.287567,800000
2004-08-16,50.000000,50.000000,50.000000,50.000000,48.287567,60000
2004-08-17,50.000000,50.000000,50.000000,50.000000,48.287567,0
2004-08-18,50.000000,50.000000,50.000000,50.000000,48.287567,40000
2004-08-19,50.000000,55.000000,50.000000,50.000000,48.287567,117500
2004-08-20,50.000000,50.000000,50.000000,50.000000,48.287567,25000
2004-08-23,50.000000,50.000000,50.000000,50.000000,48.287567,185000
2004-08-24,50.000000,55.000000,50.000000,50.000000,48.287567,321500
2004-08-25,50.000000,50.000000,50.000000,50.000000,48.287567,45000
2004-08-26,50.000000,55.000000,50.000000,55.000000,53.116325,400000
2004-08-27,50.000000,55.000000,50.000000,55.000000,53.116325,53500
2004-08-30,50.000000,50.000000,50.000000,50.000000,48.287567,89500
2004-08-31,50.000000,50.000000,50.000000,50.000000,48.287567,85000
2004-09-01,50.000000,50.000000,50.000000,50.000000,48.287567,10000
2004-09-02,50.000000,50.000000,50.000000,50.000000,48.287567,25000
2004-09-03,50.000000,50.000000,50.000000,50.000000,48.287567,80000
2004-09-06,50.000000,50.000000,50.000000,50.000000,48.287567,295000
2004-09-07,50.000000,50.000000,50.000000,50.000000,48.287567,82500
2004-09-08,50.000000,50.000000,50.000000,50.000000,48.287567,5321000
2004-09-09,55.000000,65.000000,55.000000,60.000000,57.945080,19103500
2004-09-10,65.000000,80.000000,65.000000,80.000000,77.260109,19955500
2004-09-13,80.000000,80.000000,80.000000,80.000000,77.260109,0
2004-09-14,80.000000,85.000000,70.000000,75.000000,72.431351,6230500
2004-09-15,75.000000,75.000000,70.000000,75.000000,72.431351,2254500
2004-09-16,75.000000,75.000000,70.000000,70.000000,67.602592,685000
2004-09-17,70.000000,70.000000,70.000000,70.000000,67.602592,1525500
2004-09-20,70.000000,70.000000,70.000000,70.000000,67.602592,0
2004-09-21,70.000000,70.000000,65.000000,65.000000,62.773834,1015000
2004-09-22,65.000000,65.000000,65.000000,65.000000,62.773834,511000
2004-09-23,65.000000,65.000000,65.000000,65.000000,62.773834,202500
2004-09-24,65.000000,70.000000,65.000000,70.000000,67.602592,305500
2004-09-27,70.000000,70.000000,65.000000,65.000000,62.773834,1035000
2004-09-28,65.000000,65.000000,65.000000,65.000000,62.773834,468000
2004-09-29,65.000000,65.000000,65.000000,65.000000,62.773834,785000
2004-09-30,65.000000,70.000000,65.000000,70.000000,67.602592,425500
2004-10-01,65.000000,70.000000,65.000000,70.000000,67.602592,270000
2004-10-04,65.000000,70.000000,65.000000,65.000000,62.773834,290000
2004-10-05,65.000000,70.000000,65.000000,70.000000,67.602592,273000
2004-10-06,65.000000,65.000000,65.000000,65.000000,62.773834,898500
2004-10-07,65.000000,70.000000,65.000000,70.000000,67.602592,713000
2004-10-08,65.000000,70.000000,65.000000,70.000000,67.602592,225500
2004-10-11,65.000000,70.000000,65.000000,70.000000,67.602592,702500
2004-10-12,70.000000,70.000000,65.000000,70.000000,67.602592,596500
2004-10-13,70.000000,70.000000,70.000000,70.000000,67.602592,4577500
2004-10-14,70.000000,70.000000,70.000000,70.000000,67.602592,923000
2004-10-15,70.000000,70.000000,65.000000,65.000000,62.773834,398000
2004-10-18,65.000000,65.000000,65.000000,65.000000,62.773834,77500
2004-10-19,65.000000,65.000000,65.000000,65.000000,62.773834,220000
2004-10-20,65.000000,65.000000,65.000000,65.000000,62.773834,1301500
2004-10-21,60.000000,60.000000,60.000000,60.000000,57.945080,48000
2004-10-22,65.000000,70.000000,65.000000,65.000000,62.773834,778000
2004-10-25,65.000000,65.000000,65.000000,65.000000,62.773834,150000
2004-10-26,65.000000,65.000000,65.000000,65.000000,62.773834,10000
2004-10-27,65.000000,70.000000,65.000000,70.000000,67.602592,238000
2004-10-28,65.000000,65.000000,60.000000,65.000000,62.773834,477000
2004-10-29,65.000000,65.000000,65.000000,65.000000,62.773834,550000
2004-11-01,65.000000,65.000000,65.000000,65.000000,62.773834,112500
2004-11-02,70.000000,70.000000,65.000000,70.000000,67.602592,103000
2004-11-03,65.000000,70.000000,65.000000,70.000000,67.602592,158500
2004-11-04,70.000000,70.000000,70.000000,70.000000,67.602592,775000
2004-11-05,65.000000,65.000000,65.000000,65.000000,62.773834,447500
2004-11-08,65.000000,70.000000,65.000000,70.000000,67.602592,196500
2004-11-09,65.000000,70.000000,60.000000,70.000000,67.602592,292000
2004-11-10,65.000000,65.000000,65.000000,65.000000,62.773834,400000
2004-11-11,65.000000,70.000000,65.000000,70.000000,67.602592,63000
2004-11-12,65.000000,65.000000,65.000000,65.000000,62.773834,403500
2004-11-15,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-11-16,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-11-17,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-11-18,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-11-19,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-11-22,65.000000,65.000000,65.000000,65.000000,62.773834,50000
2004-11-23,65.000000,65.000000,65.000000,65.000000,62.773834,684500
2004-11-24,65.000000,65.000000,60.000000,60.000000,57.945080,559500
2004-11-25,65.000000,65.000000,65.000000,65.000000,62.773834,1335000
2004-11-26,65.000000,70.000000,65.000000,70.000000,67.602592,92000
2004-11-29,65.000000,70.000000,65.000000,70.000000,67.602592,764000
2004-11-30,65.000000,70.000000,65.000000,70.000000,67.602592,1129000
2004-12-01,65.000000,70.000000,65.000000,70.000000,67.602592,988500
2004-12-02,70.000000,70.000000,65.000000,70.000000,67.602592,1594500
2004-12-03,70.000000,70.000000,70.000000,70.000000,67.602592,238500
2004-12-06,65.000000,65.000000,65.000000,65.000000,62.773834,5000
2004-12-07,65.000000,70.000000,65.000000,70.000000,67.602592,425500
2004-12-08,65.000000,65.000000,65.000000,65.000000,62.773834,617500
2004-12-09,65.000000,65.000000,65.000000,65.000000,62.773834,506000
2004-12-10,65.000000,65.000000,60.000000,65.000000,62.773834,300000
2004-12-13,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-12-14,60.000000,65.000000,60.000000,65.000000,62.773834,100500
2004-12-15,65.000000,70.000000,60.000000,65.000000,62.773834,627000
2004-12-16,65.000000,65.000000,65.000000,65.000000,62.773834,34000
2004-12-17,65.000000,65.000000,60.000000,65.000000,62.773834,648000
2004-12-20,65.000000,65.000000,65.000000,65.000000,62.773834,12500
2004-12-21,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-12-22,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-12-23,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2004-12-24,60.000000,60.000000,60.000000,60.000000,57.945080,0
2004-12-27,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-12-28,60.000000,65.000000,60.000000,65.000000,62.773834,37500
2004-12-29,60.000000,65.000000,60.000000,65.000000,62.773834,6000
2004-12-30,60.000000,60.000000,60.000000,60.000000,57.945080,987500
2004-12-31,60.000000,60.000000,60.000000,60.000000,57.945080,0
2005-01-03,65.000000,65.000000,65.000000,65.000000,62.773834,500
2005-01-04,60.000000,65.000000,60.000000,60.000000,57.945080,977000
2005-01-05,65.000000,65.000000,65.000000,65.000000,62.773834,60000
2005-01-06,65.000000,65.000000,60.000000,65.000000,62.773834,294000
2005-01-07,60.000000,60.000000,60.000000,60.000000,57.945080,137500
2005-01-10,60.000000,60.000000,60.000000,60.000000,57.945080,110000
2005-01-11,60.000000,60.000000,60.000000,60.000000,57.945080,255000
2005-01-12,60.000000,60.000000,60.000000,60.000000,57.945080,100500
2005-01-13,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-01-14,60.000000,65.000000,60.000000,65.000000,62.773834,200500
2005-01-17,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-01-18,60.000000,60.000000,60.000000,60.000000,57.945080,1000000
2005-01-19,60.000000,60.000000,60.000000,60.000000,57.945080,70000
2005-01-20,60.000000,60.000000,60.000000,60.000000,57.945080,161000
2005-01-24,55.000000,60.000000,55.000000,60.000000,57.945080,14500
2005-01-25,60.000000,60.000000,60.000000,60.000000,57.945080,285500
2005-01-26,65.000000,65.000000,65.000000,65.000000,62.773834,52500
2005-01-27,65.000000,65.000000,65.000000,65.000000,62.773834,1000
2005-01-28,60.000000,60.000000,60.000000,60.000000,57.945080,291000
2005-01-31,60.000000,60.000000,60.000000,60.000000,57.945080,60000
2005-02-01,60.000000,60.000000,60.000000,60.000000,57.945080,9500
2005-02-02,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-02-03,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-02-04,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-02-07,60.000000,60.000000,60.000000,60.000000,57.945080,27500
2005-02-08,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-02-11,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-02-14,60.000000,60.000000,60.000000,60.000000,57.945080,40000
2005-02-15,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-02-16,60.000000,60.000000,60.000000,60.000000,57.945080,75000
2005-02-17,60.000000,65.000000,60.000000,65.000000,62.773834,253000
2005-02-18,60.000000,65.000000,60.000000,65.000000,62.773834,1939000
2005-02-21,65.000000,70.000000,65.000000,65.000000,62.773834,699500
2005-02-22,65.000000,65.000000,60.000000,65.000000,62.773834,925000
2005-02-23,65.000000,65.000000,65.000000,65.000000,62.773834,307500
2005-02-24,60.000000,65.000000,60.000000,65.000000,62.773834,7500
2005-02-25,60.000000,60.000000,60.000000,60.000000,57.945080,60000
2005-02-28,60.000000,60.000000,60.000000,60.000000,57.945080,40000
2005-03-01,65.000000,65.000000,65.000000,65.000000,62.773834,500
2005-03-02,60.000000,65.000000,60.000000,65.000000,62.773834,16000
2005-03-03,65.000000,65.000000,60.000000,65.000000,62.773834,326000
2005-03-04,65.000000,65.000000,60.000000,60.000000,57.945080,67500
2005-03-07,60.000000,65.000000,60.000000,65.000000,62.773834,100500
2005-03-08,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-03-09,60.000000,60.000000,60.000000,60.000000,57.945080,1024000
2005-03-10,60.000000,65.000000,60.000000,65.000000,62.773834,2373500
2005-03-14,65.000000,70.000000,65.000000,65.000000,62.773834,132500
2005-03-15,65.000000,70.000000,65.000000,70.000000,67.602592,1050500
2005-03-16,65.000000,65.000000,65.000000,65.000000,62.773834,117500
2005-03-17,65.000000,65.000000,65.000000,65.000000,62.773834,112000
2005-03-18,65.000000,65.000000,65.000000,65.000000,62.773834,721000
2005-03-21,65.000000,70.000000,65.000000,70.000000,67.602592,843500
2005-03-22,65.000000,70.000000,65.000000,70.000000,67.602592,813000
2005-03-23,70.000000,70.000000,65.000000,70.000000,67.602592,250500
2005-03-24,65.000000,65.000000,65.000000,65.000000,62.773834,866500
2005-03-28,65.000000,65.000000,65.000000,65.000000,62.773834,285000
2005-03-29,60.000000,65.000000,60.000000,65.000000,62.773834,656000
2005-03-30,60.000000,65.000000,60.000000,65.000000,62.773834,335000
2005-03-31,65.000000,65.000000,65.000000,65.000000,62.773834,1575000
2005-04-01,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-04-04,65.000000,65.000000,65.000000,65.000000,62.773834,50000
2005-04-05,65.000000,65.000000,65.000000,65.000000,62.773834,155000
2005-04-06,65.000000,80.000000,65.000000,75.000000,72.431351,8061500
2005-04-07,75.000000,75.000000,70.000000,70.000000,67.602592,1543500
2005-04-08,65.000000,70.000000,65.000000,70.000000,67.602592,999500
2005-04-11,70.000000,70.000000,65.000000,65.000000,62.773834,0
2005-04-12,65.000000,70.000000,65.000000,65.000000,62.773834,177500
2005-04-13,70.000000,70.000000,70.000000,70.000000,67.602592,3500
2005-04-14,65.000000,65.000000,65.000000,65.000000,62.773834,116000
2005-04-15,65.000000,65.000000,65.000000,65.000000,62.773834,907500
2005-04-18,60.000000,60.000000,60.000000,60.000000,57.945080,425000
2005-04-19,60.000000,60.000000,60.000000,60.000000,57.945080,1148500
2005-04-20,65.000000,65.000000,60.000000,60.000000,57.945080,661500
2005-04-21,60.000000,60.000000,60.000000,60.000000,57.945080,586000
2005-04-25,55.000000,55.000000,55.000000,55.000000,53.116325,160000
2005-04-26,55.000000,55.000000,55.000000,55.000000,53.116325,245000
2005-04-27,60.000000,60.000000,60.000000,60.000000,57.945080,166500
2005-04-28,60.000000,60.000000,60.000000,60.000000,57.945080,355000
2005-04-29,60.000000,60.000000,60.000000,60.000000,57.945080,43500
2005-05-02,60.000000,60.000000,60.000000,60.000000,57.945080,250000
2005-05-03,60.000000,60.000000,60.000000,60.000000,57.945080,170500
2005-05-04,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-05-06,65.000000,65.000000,65.000000,65.000000,62.773834,1000
2005-05-09,60.000000,60.000000,60.000000,60.000000,57.945080,25000
2005-05-10,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-05-11,60.000000,60.000000,60.000000,60.000000,57.945080,100000
2005-05-12,60.000000,60.000000,60.000000,60.000000,57.945080,25000
2005-05-13,60.000000,60.000000,60.000000,60.000000,57.945080,25000
2005-05-16,60.000000,60.000000,60.000000,60.000000,57.945080,387500
2005-05-17,60.000000,60.000000,60.000000,60.000000,57.945080,370000
2005-05-18,60.000000,60.000000,60.000000,60.000000,57.945080,72500
2005-05-19,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-05-20,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-05-23,65.000000,65.000000,55.000000,55.000000,53.116325,0
2005-05-25,60.000000,60.000000,60.000000,60.000000,57.945080,400000
2005-05-26,60.000000,60.000000,60.000000,60.000000,57.945080,270000
2005-05-27,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-05-30,60.000000,60.000000,60.000000,60.000000,57.945080,193500
2005-05-31,65.000000,65.000000,55.000000,55.000000,53.116325,0
2005-06-01,60.000000,65.000000,60.000000,65.000000,62.773834,937500
2005-06-02,65.000000,70.000000,60.000000,60.000000,57.945080,1210500
2005-06-03,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-06-06,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-06-07,60.000000,60.000000,60.000000,60.000000,57.945080,300000
2005-06-08,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-06-09,60.000000,60.000000,60.000000,60.000000,57.945080,300000
2005-06-10,60.000000,60.000000,60.000000,60.000000,57.945080,270000
2005-06-13,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-06-14,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-06-15,65.000000,70.000000,65.000000,65.000000,62.773834,2704500
2005-06-16,65.000000,65.000000,65.000000,65.000000,62.773834,281000
2005-06-17,65.000000,65.000000,65.000000,65.000000,62.773834,250000
2005-06-20,60.000000,60.000000,60.000000,60.000000,57.945080,167000
2005-06-21,60.000000,60.000000,60.000000,60.000000,57.945080,80000
2005-06-22,60.000000,60.000000,60.000000,60.000000,57.945080,93500
2005-06-23,60.000000,60.000000,60.000000,60.000000,57.945080,100000
2005-06-24,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-06-27,60.000000,60.000000,60.000000,60.000000,57.945080,1032500
2005-06-28,60.000000,60.000000,60.000000,60.000000,57.945080,145000
2005-06-29,60.000000,60.000000,60.000000,60.000000,57.945080,97500
2005-06-30,65.000000,65.000000,60.000000,60.000000,57.945080,249000
2005-07-01,60.000000,60.000000,60.000000,60.000000,57.945080,150000
2005-07-04,60.000000,60.000000,60.000000,60.000000,57.945080,30000
2005-07-05,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-07-06,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-07-07,65.000000,65.000000,55.000000,55.000000,53.116325,0
2005-07-08,65.000000,65.000000,55.000000,55.000000,53.116325,0
2005-07-11,60.000000,60.000000,60.000000,60.000000,57.945080,90000
2005-07-12,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-07-13,55.000000,60.000000,55.000000,60.000000,57.945080,230000
2005-07-14,60.000000,65.000000,60.000000,65.000000,62.773834,100000
2005-07-15,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-07-18,60.000000,60.000000,60.000000,60.000000,57.945080,50000
2005-07-19,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-07-20,60.000000,60.000000,60.000000,60.000000,57.945080,200000
2005-07-21,60.000000,65.000000,60.000000,65.000000,62.773834,275500
2005-07-22,60.000000,65.000000,60.000000,65.000000,62.773834,400000
2005-07-25,60.000000,60.000000,60.000000,60.000000,57.945080,25000
2005-07-26,60.000000,60.000000,60.000000,60.000000,57.945080,69000
2005-07-27,60.000000,60.000000,60.000000,60.000000,57.945080,614000
2005-07-28,60.000000,60.000000,60.000000,60.000000,57.945080,35000
2005-07-29,65.000000,65.000000,65.000000,65.000000,62.773834,200000
2005-08-01,60.000000,60.000000,60.000000,60.000000,57.945080,260000
2005-08-02,60.000000,60.000000,60.000000,60.000000,57.945080,45000
2005-08-03,65.000000,65.000000,65.000000,65.000000,62.773834,1000
2005-08-04,65.000000,65.000000,55.000000,55.000000,53.116325,0
2005-08-05,65.000000,65.000000,60.000000,60.000000,57.945080,0
2005-08-08,65.000000,65.000000,55.000000,55.000000,53.116325,0
2005-08-09,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-10,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-11,60.000000,60.000000,60.000000,60.000000,57.945080,57500
2005-08-12,60.000000,60.000000,60.000000,60.000000,57.945080,11000
2005-08-15,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-16,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-18,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-19,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-22,55.000000,55.000000,55.000000,55.000000,53.116325,1082500
2005-08-23,60.000000,60.000000,55.000000,55.000000,53.116325,0
2005-08-24,50.000000,50.000000,50.000000,50.000000,48.287567,265000
2005-08-25,55.000000,55.000000,55.000000,55.000000,53.116325,30000
2005-08-26,55.000000,55.000000,50.000000,50.000000,48.287567,0
2005-08-29,45.000000,50.000000,45.000000,45.000000,43.458809,292500
2005-08-30,45.000000,50.000000,45.000000,45.000000,43.458809,1921500
2005-08-31,50.000000,50.000000,45.000000,50.000000,48.287567,388000
2005-09-01,50.000000,50.000000,45.000000,50.000000,48.287567,300500
2005-09-05,45.000000,45.000000,45.000000,45.000000,43.458809,200000
2005-09-06,50.000000,50.000000,50.000000,50.000000,48.287567,60000
2005-09-07,50.000000,50.000000,50.000000,50.000000,48.287567,316000
2005-09-08,50.000000,50.000000,50.000000,50.000000,48.287567,189500
2005-09-09,50.000000,50.000000,50.000000,50.000000,48.287567,503000
2005-09-12,50.000000,50.000000,45.000000,45.000000,43.458809,0
2005-09-13,50.000000,50.000000,50.000000,50.000000,48.287567,105000
2005-09-14,55.000000,55.000000,45.000000,45.000000,43.458809,0
2005-09-15,50.000000,50.000000,45.000000,45.000000,43.458809,0
2005-09-16,50.000000,50.000000,45.000000,45.000000,43.458809,1550000
2005-09-19,50.000000,50.000000,45.000000,45.000000,43.458809,0
2005-09-20,50.000000,50.000000,45.000000,45.000000,43.458809,0
2005-09-21,45.000000,45.000000,45.000000,45.000000,43.458809,1200000
2005-09-22,45.000000,45.000000,40.000000,40.000000,38.630054,0
2005-09-23,45.000000,45.000000,45.000000,45.000000,43.458809,567500
2005-09-26,50.000000,50.000000,40.000000,40.000000,38.630054,0
2005-09-27,45.000000,45.000000,45.000000,45.000000,43.458809,50000
2005-09-28,50.000000,50.000000,45.000000,45.000000,43.458809,0
2005-09-29,45.000000,45.000000,45.000000,45.000000,43.458809,650000
2005-09-30,45.000000,45.000000,45.000000,45.000000,43.458809,350000
2005-10-03,45.000000,45.000000,45.000000,45.000000,43.458809,301000
2005-10-04,45.000000,45.000000,45.000000,45.000000,43.458809,659000
2005-10-05,45.000000,45.000000,45.000000,45.000000,43.458809,250000
2005-10-06,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2005-10-07,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-10-10,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-10-11,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-10-12,50.000000,50.000000,50.000000,50.000000,48.287567,1000
2005-10-13,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-10-14,45.000000,45.000000,45.000000,45.000000,43.458809,500000
2005-10-17,45.000000,45.000000,45.000000,45.000000,43.458809,228500
2005-10-18,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-10-19,45.000000,45.000000,45.000000,45.000000,43.458809,287000
2005-10-20,50.000000,50.000000,45.000000,45.000000,43.458809,0
2005-10-21,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-10-24,45.000000,45.000000,45.000000,45.000000,43.458809,150000
2005-10-25,45.000000,45.000000,45.000000,45.000000,43.458809,87500
2005-10-26,45.000000,45.000000,45.000000,45.000000,43.458809,250000
2005-10-27,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-10-28,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-10-31,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-11-01,45.000000,45.000000,45.000000,45.000000,43.458809,500000
2005-11-07,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-11-08,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-11-09,45.000000,45.000000,45.000000,45.000000,43.458809,52500
2005-11-10,45.000000,45.000000,45.000000,45.000000,43.458809,50000
2005-11-11,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-11-14,45.000000,45.000000,45.000000,45.000000,43.458809,35000
2005-11-15,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-11-16,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-11-17,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-11-18,45.000000,45.000000,45.000000,45.000000,43.458809,20000
2005-11-21,50.000000,50.000000,50.000000,50.000000,48.287567,1000
2005-11-22,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-11-23,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-11-24,50.000000,50.000000,45.000000,45.000000,43.458809,26000
2005-11-25,50.000000,50.000000,50.000000,50.000000,48.287567,1000
2005-11-28,50.000000,50.000000,50.000000,50.000000,48.287567,1000
2005-11-29,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-11-30,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-12-01,50.000000,50.000000,50.000000,50.000000,48.287567,1000
2005-12-02,45.000000,45.000000,45.000000,45.000000,43.458809,25000
2005-12-05,45.000000,45.000000,45.000000,45.000000,43.458809,50000
2005-12-06,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-12-07,50.000000,50.000000,50.000000,50.000000,48.287567,697500
2005-12-08,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2005-12-09,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-12-12,50.000000,50.000000,50.000000,50.000000,48.287567,167500
2005-12-13,45.000000,45.000000,45.000000,45.000000,43.458809,520000
2005-12-14,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-12-15,45.000000,45.000000,45.000000,45.000000,43.458809,62500
2005-12-16,50.000000,50.000000,50.000000,50.000000,48.287567,1200000
2005-12-19,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-12-20,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-12-21,50.000000,50.000000,50.000000,50.000000,48.287567,2
2005-12-22,45.000000,45.000000,45.000000,45.000000,43.458809,1690000
2005-12-23,45.000000,45.000000,45.000000,45.000000,43.458809,200000
2005-12-26,45.000000,45.000000,45.000000,45.000000,43.458809,0
2005-12-27,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-12-28,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-12-29,45.000000,45.000000,45.000000,45.000000,43.458809,2
2005-12-30,45.000000,45.000000,45.000000,45.000000,43.458809,0
2006-01-02,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-01-03,50.000000,50.000000,45.000000,45.000000,43.458809,27500
2006-01-04,45.000000,45.000000,45.000000,45.000000,43.458809,2
2006-01-05,50.000000,55.000000,50.000000,55.000000,53.116325,1512500
2006-01-06,50.000000,55.000000,50.000000,55.000000,53.116325,950000
2006-01-09,50.000000,55.000000,50.000000,55.000000,53.116325,30500
2006-01-10,55.000000,55.000000,55.000000,55.000000,53.116325,0
2006-01-11,55.000000,55.000000,55.000000,55.000000,53.116325,140000
2006-01-12,50.000000,55.000000,50.000000,55.000000,53.116325,393000
2006-01-13,50.000000,55.000000,50.000000,55.000000,53.116325,109000
2006-01-16,50.000000,55.000000,50.000000,55.000000,53.116325,325500
2006-01-17,50.000000,55.000000,50.000000,55.000000,53.116325,503000
2006-01-18,50.000000,55.000000,50.000000,55.000000,53.116325,716000
2006-01-19,50.000000,55.000000,50.000000,55.000000,53.116325,50500
2006-01-20,55.000000,55.000000,55.000000,55.000000,53.116325,2
2006-01-23,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2006-01-24,50.000000,50.000000,50.000000,50.000000,48.287567,70000
2006-01-25,50.000000,50.000000,50.000000,50.000000,48.287567,0
2006-01-26,50.000000,55.000000,50.000000,55.000000,53.116325,51500
2006-01-27,50.000000,55.000000,50.000000,55.000000,53.116325,90000
2006-01-30,55.000000,55.000000,55.000000,55.000000,53.116325,2
2006-01-31,50.000000,50.000000,50.000000,50.000000,48.287567,0
2006-02-01,50.000000,50.000000,50.000000,50.000000,48.287567,40000
2006-02-02,55.000000,55.000000,55.000000,55.000000,53.116325,500
2006-02-03,55.000000,55.000000,55.000000,55.000000,53.116325,2
2006-02-06,55.000000,55.000000,55.000000,55.000000,53.116325,2
2006-02-07,50.000000,50.000000,50.000000,50.000000,48.287567,300000
2006-02-08,55.000000,55.000000,50.000000,55.000000,53.116325,360000
2006-02-09,50.000000,50.000000,50.000000,50.000000,48.287567,75000
2006-02-10,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-02-13,50.000000,50.000000,50.000000,50.000000,48.287567,50000
2006-02-14,50.000000,50.000000,50.000000,50.000000,48.287567,0
2006-02-15,50.000000,50.000000,50.000000,50.000000,48.287567,3000
2006-02-16,45.000000,55.000000,45.000000,55.000000,53.116325,25500
2006-02-17,50.000000,50.000000,50.000000,50.000000,48.287567,2000
2006-02-20,45.000000,55.000000,45.000000,55.000000,53.116325,50500
2006-02-21,50.000000,50.000000,50.000000,50.000000,48.287567,5000
2006-02-22,50.000000,50.000000,50.000000,50.000000,48.287567,10000
2006-02-23,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-02-24,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-02-27,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-02-28,50.000000,50.000000,50.000000,50.000000,48.287567,2
2006-03-01,50.000000,50.000000,50.000000,50.000000,48.287567,2500
