Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-02,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-03,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-04,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-07,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-08,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-09,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-10,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-11,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-14,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-15,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-16,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-17,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-18,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-21,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-22,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-23,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-24,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-25,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-28,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-29,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-30,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-03-31,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-04-01,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-04-04,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-04-05,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-04-06,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-04-07,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-04-08,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-04-11,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-04-12,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-04-13,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-04-14,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-15,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-18,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-19,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-20,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-21,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-25,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-26,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-27,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-28,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-04-29,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-05-02,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-05-03,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-05-04,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-05-05,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-05-06,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-05-09,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-10,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-11,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-12,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-13,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-16,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-18,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-19,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-20,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-23,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-24,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-25,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-26,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-27,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-30,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-05-31,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-01,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-03,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-06,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-07,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-08,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-09,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-10,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-13,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-14,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-15,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-16,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-17,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-20,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-21,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-22,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-23,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-24,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-27,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-28,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-06-30,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-01,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-04,null,null,null,null,null,null
2011-07-05,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-06,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-07,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-08,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-11,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-12,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-13,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-14,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-15,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-18,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-19,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-20,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-21,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-22,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2011-07-25,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-07-26,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-07-27,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-07-28,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-07-29,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-01,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-02,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-03,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-04,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-05,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-08,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-09,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-10,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-11,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2011-08-12,280.919006,280.919006,280.919006,280.919006,151.345184,89
2011-08-15,280.919006,280.919006,280.919006,280.919006,151.345184,445
2011-08-16,280.919006,280.919006,280.919006,280.919006,151.345184,178
2011-08-18,280.919006,280.919006,280.919006,280.919006,151.345184,1958
2011-08-19,280.919006,280.919006,280.919006,280.919006,151.345184,3560
2011-08-22,280.919006,286.536987,280.919006,280.919006,151.345184,1638372
2011-08-23,376.432007,376.432007,280.919006,376.432007,202.802856,4299459
2011-08-24,505.653992,505.653992,421.378998,505.653992,272.421234,2980129
2011-08-25,528.127991,679.823975,511.273010,528.127991,284.529083,8360949
2011-08-26,544.982971,618.021973,528.127991,544.982971,293.609711,2967314
2011-09-05,376.432007,544.982971,365.195007,376.432007,202.802856,2757378
2011-09-06,500.036011,505.653992,376.432007,500.036011,269.394501,6321572
2011-09-07,494.417999,522.508972,455.088989,494.417999,266.367859,2724806
2011-09-08,522.508972,550.601013,477.562012,522.508972,281.501862,4274630
2011-09-09,494.417999,589.929993,494.417999,494.417999,266.367859,5373434
2011-09-12,505.653992,533.745972,471.944000,505.653992,272.421234,2153022
2011-09-13,500.036011,528.127991,494.417999,500.036011,269.394501,1040246
2011-09-14,477.562012,505.653992,455.088989,477.562012,257.286652,1063830
2011-09-15,505.653992,516.890991,471.944000,505.653992,272.421234,2686450
2011-09-16,516.890991,544.982971,494.417999,516.890991,278.475159,2713148
2011-09-19,516.890991,533.745972,500.036011,516.890991,278.475159,2010900
2011-09-20,511.273010,516.890991,500.036011,511.273010,275.448456,644225
2011-09-21,494.417999,516.890991,483.181000,494.417999,266.367859,864573
2011-09-22,494.417999,505.653992,477.562012,494.417999,266.367859,1220903
2011-09-23,505.653992,516.890991,483.181000,505.653992,272.421234,221683
2011-09-26,556.219971,589.929993,494.417999,556.219971,299.663666,1122565
2011-09-27,550.601013,606.784973,539.364990,550.601013,296.636444,1548222
2011-09-28,567.455994,584.312012,556.219971,567.455994,305.717072,2213716
2011-09-29,556.219971,567.455994,550.601013,556.219971,299.663666,2042492
2011-09-30,539.364990,567.455994,539.364990,539.364990,290.583008,1799184
2011-10-03,516.890991,556.219971,516.890991,516.890991,278.475159,925534
2011-10-04,528.127991,567.455994,505.653992,528.127991,284.529083,1602864
2011-10-05,477.562012,539.364990,477.562012,477.562012,257.286652,1673970
2011-10-06,443.851990,516.890991,438.234009,443.851990,239.125381,5148903
2011-10-07,466.325989,471.944000,443.851990,466.325989,251.233246,992012
2011-10-10,460.707001,483.181000,449.470001,460.707001,248.206039,972878
2011-10-11,466.325989,466.325989,455.088989,466.325989,251.233246,436336
2011-10-12,477.562012,477.562012,460.707001,477.562012,257.286652,1118205
2011-10-13,483.181000,483.181000,471.944000,483.181000,260.313934,1565487
2011-10-14,471.944000,483.181000,471.944000,471.944000,254.259979,331145
2011-10-17,471.944000,483.181000,466.325989,471.944000,254.259979,1698087
2011-10-18,488.799011,522.508972,466.325989,488.799011,263.340576,13376629
2011-10-19,505.653992,505.653992,488.799011,505.653992,272.421234,6006268
2011-10-20,477.562012,505.653992,471.944000,477.562012,257.286652,2461919
2011-10-21,488.799011,494.417999,477.562012,488.799011,263.340576,473001
2011-10-24,483.181000,488.799011,426.997009,483.181000,260.313934,765790
2011-10-25,471.944000,483.181000,466.325989,471.944000,254.259979,101275
2011-10-26,466.325989,477.562012,449.470001,466.325989,251.233246,167041
2011-10-27,466.325989,477.562012,449.470001,466.325989,251.233246,146128
2011-10-28,438.234009,466.325989,438.234009,438.234009,236.098709,232451
2011-10-31,438.234009,443.851990,410.141998,438.234009,236.098709,349122
2011-11-01,432.614990,455.088989,410.141998,432.614990,233.071457,304091
2011-11-02,421.378998,432.614990,398.904999,421.378998,227.018051,11480
2011-11-03,426.997009,438.234009,421.378998,426.997009,230.044769,44408
2011-11-04,432.614990,438.234009,421.378998,432.614990,233.071457,37288
2011-11-07,438.234009,443.851990,404.523010,438.234009,236.098709,31860
2011-11-08,449.470001,455.088989,438.234009,449.470001,242.152084,145772
2011-11-09,443.851990,449.470001,438.234009,443.851990,239.125381,78225
2011-11-10,438.234009,449.470001,415.760010,438.234009,236.098709,82141
2011-11-11,477.562012,505.653992,449.470001,477.562012,257.286652,409282
2011-11-14,567.455994,606.784973,477.562012,567.455994,305.717072,7944726
2011-11-15,522.508972,606.784973,505.653992,522.508972,281.501862,4960059
2011-11-16,435.424988,491.608002,414.355988,435.424988,234.585342,1853203
2011-11-17,475.640015,514.468018,431.959015,475.640015,256.251190,1185234
2011-11-18,441.665985,504.760986,441.665985,441.665985,237.947662,1000830
2011-11-21,402.838013,436.812988,397.984985,402.838013,217.029099,2019687
2011-11-22,402.838013,407.691986,397.984985,402.838013,217.029099,450193
2011-11-23,397.984985,412.545013,393.131012,397.984985,214.414520,3878150
2011-11-24,388.278015,407.691986,383.424011,388.278015,209.184906,10713976
2011-11-25,417.398987,436.812988,393.131012,417.398987,224.873795,15748515
2011-11-28,412.545013,417.398987,407.691986,412.545013,222.258743,2986006
2011-11-29,417.398987,417.398987,407.691986,417.398987,224.873795,98474832
2011-11-30,412.545013,422.252014,412.545013,412.545013,222.258743,12094946
2011-12-01,412.545013,412.545013,412.545013,412.545013,222.258743,0
2011-12-02,640.658997,640.658997,533.882019,640.658997,345.155182,20744421
2011-12-05,757.142029,786.263000,679.486023,757.142029,407.910461,23754636
2011-12-06,737.728027,776.556030,679.486023,737.728027,397.451172,9809984
2011-12-07,922.159973,922.159973,747.434998,922.159973,496.813904,12242778
2011-12-08,1145.420044,1145.420044,931.867004,1145.420044,617.095337,20901010
2011-12-09,1116.300049,1329.849976,1106.589966,1116.300049,601.406982,13153981
2011-12-12,1116.300049,1164.829956,970.695007,1116.300049,601.406982,5504305
2011-12-13,1155.130005,1155.130005,1106.589966,1155.130005,622.326660,2583201
2011-12-14,1155.130005,1155.130005,1155.130005,1155.130005,622.326660,2583201
2011-12-15,1087.180054,1155.130005,1009.520020,1087.180054,585.718567,2075318
2011-12-16,1164.829956,1193.949951,1096.890015,1164.829956,627.552429,2249935
2011-12-19,1164.829956,1193.949951,1126.010010,1164.829956,627.552429,879267
2011-12-20,1349.270020,1417.209961,1164.829956,1349.270020,726.919556,7164971
2011-12-21,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2011-12-22,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2011-12-23,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2011-12-27,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2011-12-28,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2011-12-29,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2011-12-30,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-02,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-03,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-04,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-05,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-06,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-09,1349.270020,1349.270020,1349.270020,1349.270020,726.919556,7164971
2012-01-10,1349.270020,1388.089966,1193.949951,1349.270020,726.919556,2777392
2012-01-11,1650.180054,1669.589966,1358.969971,1650.180054,889.034973,7474028
2012-01-12,1844.319946,1941.390015,1679.300049,1844.319946,993.627808,6746714
2012-01-13,1883.150024,1965.660034,1863.729980,1883.150024,1014.547607,2
2012-01-16,1873.439941,1931.680054,1844.319946,1873.439941,1009.316284,1212534
2012-01-17,1883.150024,1921.979980,1863.729980,1883.150024,1014.547607,2372012
2012-01-18,1824.910034,1921.979980,1815.199951,1824.910034,983.170776,2925740
2012-01-19,1873.439941,1902.560059,1844.319946,1873.439941,1009.316284,1728144
2012-01-20,1892.849976,1902.560059,1873.439941,1892.849976,1019.773438,303391
2012-01-24,1892.849976,1921.979980,1844.319946,1892.849976,1019.773438,441436
2012-01-25,1883.150024,1892.849976,1863.729980,1883.150024,1014.547607,551152
2012-01-26,1873.439941,1892.849976,1854.030029,1873.439941,1009.316284,435255
2012-01-27,1892.849976,1892.849976,1873.439941,1892.849976,1019.773438,470282
2012-01-30,1883.150024,1902.560059,1863.729980,1883.150024,1014.547607,438346
2012-01-31,1873.439941,1892.849976,1854.030029,1873.439941,1009.316284,931807
2012-02-01,1873.439941,1892.849976,1873.439941,1873.439941,1009.316284,677350
2012-02-02,1883.150024,1892.849976,1873.439941,1883.150024,1014.547607,591329
2012-02-03,1854.030029,1892.849976,1854.030029,1854.030029,998.859131,406410
2012-02-06,1863.729980,1892.849976,1854.030029,1863.729980,1004.084961,374989
2012-02-07,1854.030029,1883.150024,1854.030029,1854.030029,998.859131,414651
2012-02-08,1863.729980,1883.150024,1863.729980,1863.729980,1004.084961,322449
2012-02-09,1863.729980,1883.150024,1854.030029,1863.729980,1004.084961,326055
2012-02-10,1844.319946,1883.150024,1844.319946,1844.319946,993.627808,789641
2012-02-13,1854.030029,1883.150024,1824.910034,1854.030029,998.859131,926141
2012-02-14,1863.729980,1873.439941,1863.729980,1863.729980,1004.084961,252397
2012-02-15,1873.439941,1873.439941,1863.729980,1873.439941,1009.316284,200372
2012-02-16,1863.729980,1873.439941,1863.729980,1863.729980,1004.084961,147317
2012-02-17,1873.439941,1873.439941,1863.729980,1873.439941,1009.316284,260123
2012-02-20,1883.150024,1883.150024,1863.729980,1883.150024,1014.547607,204493
2012-02-21,2353.929932,2353.929932,1883.150024,2353.929932,1268.180420,4443209
2012-02-22,2936.350098,2936.350098,2426.739990,2936.350098,1581.959595,4073886
2012-02-23,3567.300049,3640.110107,3033.419922,3567.300049,1921.883911,2112920
2012-02-24,3688.639893,4222.520020,3421.699951,3688.639893,1987.255615,2694462
2012-02-27,3518.770020,3931.310059,3518.770020,3518.770020,1895.738159,885963
2012-02-28,3324.629883,3640.110107,3276.090088,3324.629883,1791.145142,459980
2012-02-29,3591.570068,3737.169922,3203.290039,3591.570068,1934.959351,1104879
2012-03-01,3688.639893,3882.780029,3664.370117,3688.639893,1987.255615,576906
2012-03-02,3761.439941,3834.239990,3664.370117,3761.439941,2026.476807,402804
2012-03-05,3664.370117,3809.979980,3664.370117,3664.370117,1974.180664,114866
2012-03-06,3688.639893,3737.169922,3664.370117,3688.639893,1987.255615,173072
2012-03-07,3809.979980,3809.979980,3688.639893,3809.979980,2052.627686,463070
2012-03-08,3761.439941,3834.239990,3761.439941,3761.439941,2026.476807,195736
2012-03-09,3809.979980,3809.979980,3688.639893,3809.979980,2052.627686,2
2012-03-12,3858.510010,3858.510010,3761.439941,3858.510010,2078.773438,218400
2012-03-13,4804.939941,4804.939941,3858.510010,4804.939941,2588.662842,2254056
2012-03-14,4999.080078,5969.770020,4950.540039,4999.080078,2693.256104,2799541
2012-03-15,5435.890137,5484.430176,4999.080078,5435.890137,2928.587158,761310
2012-03-16,5387.359863,5581.490234,5241.750000,5387.359863,2902.441650,699499
2012-03-19,5338.819824,5532.959961,5241.750000,5338.819824,2876.290527,352840
2012-03-20,5387.359863,5435.890137,5241.750000,5387.359863,2902.441650,197281
2012-03-21,5241.750000,5435.890137,5241.750000,5241.750000,2823.994629,126198
2012-03-22,5338.819824,5338.819824,5241.750000,5338.819824,2876.290527,108685
2012-03-26,5144.680176,5338.819824,5144.680176,5144.680176,2771.698242,185949
2012-03-27,4853.470215,5338.819824,4756.399902,4853.470215,2614.808594,400229
2012-03-28,4368.129883,4853.470215,4271.060059,4368.129883,2353.331299,3697867
2012-03-29,5193.220215,5338.819824,4052.649902,5193.220215,2797.848633,3253855
2012-03-30,5096.149902,5678.560059,4950.540039,5096.149902,2745.552002,1075518
2012-04-02,5144.680176,5387.359863,5096.149902,5144.680176,2771.698242,280212
2012-04-03,5144.680176,5144.680176,5144.680176,5144.680176,2771.698242,0
2012-04-04,4829.209961,5047.609863,4829.209961,4829.209961,2601.738281,192130
2012-04-05,4853.470215,5096.149902,4707.870117,4853.470215,2614.808594,130319
2012-04-09,4853.470215,4950.540039,4829.209961,4853.470215,2614.808594,21119
2012-04-10,4853.470215,4999.080078,4829.209961,4853.470215,2614.808594,150923
2012-04-11,4829.209961,4853.470215,4756.399902,4829.209961,2601.738281,89111
2012-04-12,4804.939941,4999.080078,4756.399902,4804.939941,2588.662842,166891
2012-04-13,4804.939941,5096.149902,4804.939941,4804.939941,2588.662842,188525
2012-04-16,4780.669922,5096.149902,4780.669922,4780.669922,2575.587402,214795
2012-04-17,4780.669922,4853.470215,4756.399902,4780.669922,2575.587402,129804
2012-04-18,4829.209961,5290.290039,4780.669922,4829.209961,2601.738281,650050
2012-04-19,4635.069824,4853.470215,4416.660156,4635.069824,2497.145264,541365
2012-04-20,4562.270020,4756.399902,4440.930176,4562.270020,2457.924316,390957
2012-04-23,4319.589844,4683.600098,4319.589844,4319.589844,2327.180420,452769
2012-04-24,4076.919922,4368.129883,4052.649902,4076.919922,2196.441895,333266
2012-04-25,3179.030029,4076.919922,3106.219971,3179.030029,1712.703491,2756788
2012-04-26,2693.679932,3591.570068,2426.739990,2693.679932,1451.220825,3266732
2012-04-27,2426.739990,2790.750000,2184.060059,2426.739990,1307.406738,8843151
2012-04-30,3033.419922,3033.419922,2305.399902,3033.419922,1634.255859,9270165
2012-05-01,2887.820068,3494.500000,2839.280029,2887.820068,1555.813843,9544710
2012-05-02,2887.820068,3494.500000,2839.280029,2887.820068,1555.813843,2
2012-05-03,2620.879883,2912.080078,2596.610107,2620.879883,1411.999756,975075
2012-05-04,2548.070068,2669.409912,2499.540039,2548.070068,1372.773560,463586
2012-05-07,2256.870117,2523.810059,2256.870117,2256.870117,1215.889404,1550951
2012-05-08,2062.729980,2402.469971,2038.459961,2062.729980,1111.296265,7236570
2012-05-09,1931.680054,2062.729980,1921.979980,1931.680054,1040.693237,4194419
2012-05-10,1844.319946,2111.260010,1844.319946,1844.319946,993.627808,6004462
2012-05-11,1747.250000,1844.319946,1737.540039,1747.250000,941.331360,1521076
2012-05-14,1659.890015,1766.660034,1659.890015,1659.890015,894.266174,1046158
2012-05-15,1562.819946,1630.770020,1562.819946,1562.819946,841.969604,2741336
2012-05-16,1475.459961,1553.109985,1456.040039,1475.459961,794.904480,2879896
2012-05-21,1436.630005,1708.420044,1417.209961,1436.630005,773.984863,10007781
2012-05-22,1436.630005,1523.989990,1436.630005,1436.630005,773.984863,5899898
2012-05-23,1252.199951,1465.750000,1232.780029,1252.199951,674.623047,6983143
2012-05-24,1203.660034,1291.020020,1174.540039,1203.660034,648.472168,2658920
2012-05-25,1271.609985,1329.849976,1038.640015,1271.609985,685.080261,10737670
2012-05-28,1436.630005,1485.160034,1271.609985,1436.630005,773.984863,13136983
2012-05-29,1388.089966,1523.989990,1378.390015,1388.089966,747.833923,9455084
2012-05-30,1252.199951,1417.209961,1223.079956,1252.199951,674.623047,3269823
2012-05-31,1164.829956,1242.489990,1096.890015,1164.829956,627.552429,2681585
2012-06-01,1145.420044,1203.660034,1135.709961,1145.420044,617.095337,1459779
2012-06-04,1087.180054,1126.010010,1067.760010,1087.180054,585.718567,1285162
2012-06-05,1135.709961,1203.660034,1116.300049,1135.709961,611.864075,1746172
2012-06-06,1203.660034,1242.489990,1135.709961,1203.660034,648.472168,3255400
2012-06-07,1242.489990,1291.020020,1213.369995,1242.489990,669.391785,4089339
2012-06-08,1232.780029,1291.020020,1223.079956,1232.780029,664.160583,1633366
2012-06-11,1271.609985,1310.439941,1252.199951,1271.609985,685.080261,2073257
2012-06-12,1281.319946,1310.439941,1261.900024,1281.319946,690.311462,1125998
2012-06-13,1271.609985,1349.270020,1261.900024,1271.609985,685.080261,3779767
2012-06-14,1281.319946,1300.729980,1261.900024,1281.319946,690.311462,1274345
2012-06-15,1252.199951,1300.729980,1203.660034,1252.199951,674.623047,997739
2012-06-18,1261.900024,1300.729980,1252.199951,1261.900024,679.848938,714437
2012-06-19,1261.900024,1271.609985,1252.199951,1261.900024,679.848938,594420
2012-06-20,1300.729980,1378.390015,1261.900024,1300.729980,700.768677,6439203
2012-06-21,1271.609985,1329.849976,1271.609985,1271.609985,685.080261,907082
2012-06-22,1261.900024,1320.140015,1223.079956,1261.900024,679.848938,1592674
2012-06-25,1261.900024,1291.020020,1252.199951,1261.900024,679.848938,673229
2012-06-26,1261.900024,1281.319946,1242.489990,1242.489990,669.391785,516125
2012-06-27,1242.489990,1329.849976,1252.199951,1320.140015,711.225830,2578566
2012-06-28,1320.140015,1339.560059,1271.609985,1271.609985,685.080261,512520
2012-06-29,1271.609985,1300.729980,1252.199951,1261.900024,679.848938,671169
2012-07-02,1252.199951,1291.020020,1242.489990,1252.199951,674.623047,1018343
2012-07-03,1252.199951,1300.729980,1252.199951,1252.199951,674.623047,857118
2012-07-04,1242.489990,1271.609985,1242.489990,1242.489990,669.391785,840120
2012-07-05,1252.199951,1252.199951,1242.489990,1252.199951,674.623047,256002
2012-07-06,1261.900024,1281.319946,1242.489990,1261.900024,679.848938,724739
2012-07-09,1242.489990,1252.199951,1232.780029,1242.489990,669.391785,166891
2012-07-10,1223.079956,1261.900024,1213.369995,1223.079956,658.934631,503248
2012-07-11,1232.780029,1242.489990,1213.369995,1232.780029,664.160583,168436
2012-07-12,1184.250000,1223.079956,1184.250000,1184.250000,638.015015,250851
2012-07-13,1184.250000,1203.660034,1164.829956,1184.250000,638.015015,488825
2012-07-16,1174.540039,1193.949951,1174.540039,1174.540039,632.783813,248276
2012-07-17,1174.540039,1213.369995,1155.130005,1174.540039,632.783813,645929
2012-07-18,1164.829956,1193.949951,1155.130005,1164.829956,627.552429,173587
2012-07-19,1174.540039,1203.660034,1155.130005,1174.540039,632.783813,290514
2012-07-20,1155.130005,1193.949951,1155.130005,1155.130005,622.326660,114866
2012-07-23,1096.890015,1135.709961,1096.890015,1096.890015,590.949768,370868
2012-07-24,1087.180054,1126.010010,1087.180054,1087.180054,585.718567,128774
2012-07-25,1096.890015,1116.300049,1087.180054,1096.890015,590.949768,103534
2012-07-26,1067.760010,1116.300049,1067.760010,1067.760010,575.256042,98383
2012-07-27,1058.060059,1106.589966,1038.640015,1058.060059,570.030151,192646
2012-07-30,999.815979,1067.760010,970.695007,999.815979,538.651184,456889
2012-07-31,1242.489990,1242.489990,960.987976,1242.489990,669.391785,4249019
2012-08-01,1203.660034,1358.969971,1174.540039,1203.660034,648.472168,3908541
2012-08-02,1106.589966,1242.489990,1087.180054,1106.589966,596.175659,884933
2012-08-03,1145.420044,1261.900024,1058.060059,1145.420044,617.095337,1291343
2012-08-06,1155.130005,1213.369995,1135.709961,1155.130005,622.326660,287938
2012-08-07,1155.130005,1155.130005,1116.300049,1155.130005,622.326660,293604
2012-08-08,1145.420044,1174.540039,1126.010010,1145.420044,617.095337,314723
2012-08-09,1116.300049,1193.949951,1116.300049,1116.300049,601.406982,599571
2012-08-10,1116.300049,1145.420044,1116.300049,1116.300049,601.406982,247761
2012-08-13,1067.760010,1116.300049,1038.640015,1067.760010,575.256042,107140
2012-08-14,1067.760010,1077.469971,1048.349976,1067.760010,575.256042,91172
2012-08-15,1058.060059,1077.469971,1058.060059,1058.060059,570.030151,73143
2012-08-16,1028.939941,1058.060059,1019.229980,1028.939941,554.341675,69538
2012-08-23,1028.939941,1038.640015,1028.939941,1028.939941,554.341675,43268
2012-08-24,1116.300049,1174.540039,1019.229980,1116.300049,601.406982,1107454
2012-08-27,1135.709961,1164.829956,1126.010010,1135.709961,611.864075,142166
2012-08-28,1087.180054,1145.420044,1087.180054,1087.180054,585.718567,317814
2012-08-29,1058.060059,1116.300049,1048.349976,1058.060059,570.030151,117442
2012-08-30,1009.520020,1067.760010,999.815979,1009.520020,543.879211,156589
2012-08-31,1048.349976,1145.420044,999.815979,1048.349976,564.798828,1048733
