Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-10-30,50.000000,55.000000,50.000000,50.000000,50.000000,65500
2008-10-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-12,50.000000,50.000000,50.000000,50.000000,50.000000,200000
2008-11-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-11-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-19,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2008-12-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-23,50.000000,50.000000,50.000000,50.000000,50.000000,110000
2008-12-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2008-12-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-09,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2009-01-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-23,50.000000,50.000000,50.000000,50.000000,50.000000,100000
2009-01-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-29,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-01-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-03,50.000000,50.000000,50.000000,50.000000,50.000000,200000
2009-02-04,50.000000,50.000000,50.000000,50.000000,50.000000,1000
2009-02-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-26,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-02-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-12,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-16,50.000000,50.000000,50.000000,50.000000,50.000000,3500
2009-03-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-23,50.000000,50.000000,50.000000,50.000000,50.000000,4000
2009-03-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-25,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-03-30,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2009-03-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-07,50.000000,53.000000,50.000000,50.000000,50.000000,1095000
2009-04-08,50.000000,50.000000,50.000000,50.000000,50.000000,500000
2009-04-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-13,50.000000,50.000000,50.000000,50.000000,50.000000,175000
2009-04-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-15,50.000000,50.000000,50.000000,50.000000,50.000000,372500
2009-04-16,50.000000,54.000000,50.000000,50.000000,50.000000,3770000
2009-04-17,50.000000,50.000000,50.000000,50.000000,50.000000,251000
2009-04-20,50.000000,51.000000,50.000000,50.000000,50.000000,1304000
2009-04-22,50.000000,50.000000,50.000000,50.000000,50.000000,109500
2009-04-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-27,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-28,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-04-29,50.000000,50.000000,50.000000,50.000000,50.000000,500
2009-04-30,50.000000,50.000000,50.000000,50.000000,50.000000,500
2009-05-01,50.000000,50.000000,50.000000,50.000000,50.000000,1000
2009-05-04,50.000000,51.000000,50.000000,50.000000,50.000000,1059000
2009-05-05,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2009-05-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2009-05-07,50.000000,50.000000,50.000000,50.000000,50.000000,3000
2009-05-08,50.000000,53.000000,50.000000,50.000000,50.000000,9568500
2009-05-11,50.000000,61.000000,50.000000,54.000000,54.000000,5043500
2009-05-12,57.000000,73.000000,57.000000,73.000000,73.000000,15415000
2009-05-13,83.000000,99.000000,83.000000,97.000000,97.000000,14889500
2009-05-14,95.000000,97.000000,70.000000,72.000000,72.000000,13619500
2009-05-15,77.000000,77.000000,57.000000,60.000000,60.000000,2132000
2009-05-18,54.000000,65.000000,54.000000,63.000000,63.000000,626500
2009-05-19,70.000000,70.000000,60.000000,66.000000,66.000000,1126500
2009-05-20,65.000000,65.000000,60.000000,61.000000,61.000000,259000
2009-05-21,61.000000,61.000000,61.000000,61.000000,61.000000,0
2009-05-22,58.000000,58.000000,54.000000,58.000000,58.000000,1802500
2009-05-25,60.000000,64.000000,55.000000,60.000000,60.000000,1680500
2009-05-26,61.000000,67.000000,58.000000,61.000000,61.000000,4605000
2009-05-27,60.000000,62.000000,59.000000,60.000000,60.000000,1172500
2009-05-28,60.000000,64.000000,59.000000,60.000000,60.000000,1230500
2009-05-29,59.000000,60.000000,57.000000,59.000000,59.000000,935000
2009-06-01,59.000000,62.000000,59.000000,59.000000,59.000000,388000
2009-06-02,58.000000,61.000000,57.000000,58.000000,58.000000,979000
2009-06-03,57.000000,62.000000,57.000000,57.000000,57.000000,3172500
2009-06-04,55.000000,57.000000,55.000000,55.000000,55.000000,2407500
2009-06-05,58.000000,60.000000,56.000000,58.000000,58.000000,6282000
2009-06-08,62.000000,62.000000,57.000000,57.000000,57.000000,4093000
2009-06-09,58.000000,60.000000,57.000000,58.000000,58.000000,5082000
2009-06-10,59.000000,69.000000,58.000000,68.000000,68.000000,10856000
2009-06-11,71.000000,84.000000,68.000000,71.000000,71.000000,8938500
2009-06-12,73.000000,79.000000,73.000000,77.000000,77.000000,3073500
2009-06-15,79.000000,97.000000,76.000000,90.000000,90.000000,42439500
2009-06-16,93.000000,113.000000,93.000000,98.000000,98.000000,69068000
2009-06-17,96.000000,103.000000,95.000000,96.000000,96.000000,9802000
2009-06-18,97.000000,98.000000,85.000000,88.000000,88.000000,4939500
2009-06-19,87.000000,90.000000,80.000000,87.000000,87.000000,2163000
2009-06-22,83.000000,89.000000,79.000000,83.000000,83.000000,1318500
2009-06-23,75.000000,75.000000,65.000000,70.000000,70.000000,4464500
2009-06-24,75.000000,76.000000,70.000000,75.000000,75.000000,1349500
2009-06-25,78.000000,79.000000,75.000000,78.000000,78.000000,1024500
2009-06-26,79.000000,79.000000,71.000000,75.000000,75.000000,433500
2009-06-29,76.000000,76.000000,71.000000,76.000000,76.000000,765500
2009-06-30,79.000000,79.000000,72.000000,73.000000,73.000000,214000
2009-07-01,73.000000,74.000000,72.000000,73.000000,73.000000,148500
2009-07-02,72.000000,73.000000,70.000000,70.000000,70.000000,552500
2009-07-03,72.000000,72.000000,70.000000,72.000000,72.000000,347000
2009-07-06,67.000000,72.000000,65.000000,67.000000,67.000000,653500
2009-07-07,70.000000,71.000000,67.000000,70.000000,70.000000,1180500
2009-07-08,70.000000,70.000000,70.000000,70.000000,70.000000,0
2009-07-09,70.000000,77.000000,68.000000,70.000000,70.000000,663000
2009-07-10,70.000000,70.000000,66.000000,66.000000,66.000000,710000
2009-07-13,65.000000,65.000000,62.000000,65.000000,65.000000,354500
2009-07-14,62.000000,70.000000,62.000000,66.000000,66.000000,611000
2009-07-15,69.000000,69.000000,65.000000,69.000000,69.000000,466000
2009-07-16,73.000000,73.000000,65.000000,69.000000,69.000000,551000
2009-07-17,62.000000,68.000000,61.000000,62.000000,62.000000,846000
2009-07-20,62.000000,62.000000,62.000000,62.000000,62.000000,0
2009-07-21,64.000000,65.000000,62.000000,64.000000,64.000000,584000
2009-07-22,66.000000,68.000000,63.000000,66.000000,66.000000,304000
2009-07-23,67.000000,69.000000,65.000000,67.000000,67.000000,776000
2009-07-24,65.000000,68.000000,64.000000,65.000000,65.000000,302000
2009-07-27,65.000000,66.000000,64.000000,65.000000,65.000000,347500
2009-07-28,65.000000,66.000000,64.000000,65.000000,65.000000,827000
2009-07-29,65.000000,66.000000,64.000000,65.000000,65.000000,759000
2009-07-30,66.000000,66.000000,65.000000,66.000000,66.000000,525500
2009-07-31,68.000000,69.000000,66.000000,68.000000,68.000000,1129000
2009-08-03,68.000000,68.000000,64.000000,68.000000,68.000000,206000
2009-08-04,67.000000,68.000000,65.000000,67.000000,67.000000,637000
2009-08-05,64.000000,68.000000,64.000000,68.000000,68.000000,76000
2009-08-06,68.000000,68.000000,64.000000,68.000000,68.000000,504500
2009-08-07,66.000000,66.000000,65.000000,66.000000,66.000000,27500
2009-08-10,64.000000,70.000000,64.000000,70.000000,70.000000,3259000
2009-08-11,70.000000,81.000000,70.000000,75.000000,75.000000,6879000
2009-08-12,76.000000,77.000000,70.000000,72.000000,72.000000,1185500
2009-08-13,73.000000,78.000000,73.000000,73.000000,73.000000,4014000
2009-08-14,78.000000,78.000000,73.000000,73.000000,73.000000,532500
2009-08-18,69.000000,71.000000,69.000000,69.000000,69.000000,452500
2009-08-19,67.000000,73.000000,67.000000,67.000000,67.000000,713500
2009-08-20,70.000000,72.000000,67.000000,70.000000,70.000000,255500
2009-08-21,71.000000,76.000000,70.000000,71.000000,71.000000,4834000
2009-08-24,70.000000,73.000000,69.000000,70.000000,70.000000,1273500
2009-08-25,67.000000,71.000000,67.000000,67.000000,67.000000,366500
2009-08-26,70.000000,75.000000,68.000000,70.000000,70.000000,3619500
2009-08-27,68.000000,68.000000,66.000000,68.000000,68.000000,561000
2009-08-28,67.000000,70.000000,67.000000,67.000000,67.000000,418500
2009-08-31,65.000000,68.000000,64.000000,65.000000,65.000000,623000
2009-09-01,64.000000,67.000000,63.000000,64.000000,64.000000,1570000
2009-09-02,66.000000,66.000000,61.000000,62.000000,62.000000,266000
2009-09-03,65.000000,65.000000,63.000000,65.000000,65.000000,86500
2009-09-04,63.000000,66.000000,63.000000,63.000000,63.000000,96000
2009-09-07,65.000000,65.000000,63.000000,65.000000,65.000000,60000
2009-09-08,64.000000,65.000000,64.000000,64.000000,64.000000,197000
2009-09-09,67.000000,68.000000,63.000000,67.000000,67.000000,1903000
2009-09-10,66.000000,68.000000,65.000000,66.000000,66.000000,622000
2009-09-11,66.000000,70.000000,66.000000,66.000000,66.000000,1374000
2009-09-14,69.000000,69.000000,65.000000,65.000000,65.000000,237500
2009-09-15,66.000000,68.000000,66.000000,66.000000,66.000000,22000
2009-09-16,71.000000,75.000000,68.000000,71.000000,71.000000,10860500
2009-09-17,72.000000,75.000000,68.000000,72.000000,72.000000,3323000
2009-09-24,72.000000,72.000000,67.000000,72.000000,72.000000,11000
2009-09-25,69.000000,70.000000,69.000000,69.000000,69.000000,100000
2009-09-28,70.000000,70.000000,67.000000,70.000000,70.000000,531000
2009-09-29,70.000000,70.000000,70.000000,70.000000,70.000000,62500
2009-09-30,68.000000,68.000000,68.000000,68.000000,68.000000,6000
2009-10-01,70.000000,71.000000,69.000000,70.000000,70.000000,108500
2009-10-02,69.000000,73.000000,69.000000,69.000000,69.000000,391500
2009-10-05,68.000000,71.000000,68.000000,68.000000,68.000000,54500
2009-10-06,68.000000,68.000000,68.000000,68.000000,68.000000,60000
2009-10-07,71.000000,73.000000,67.000000,67.000000,67.000000,911500
2009-10-08,70.000000,70.000000,67.000000,70.000000,70.000000,281000
2009-10-09,70.000000,71.000000,67.000000,70.000000,70.000000,314500
2009-10-12,72.000000,72.000000,67.000000,68.000000,68.000000,925500
2009-10-13,67.000000,69.000000,64.000000,67.000000,67.000000,954500
2009-10-14,67.000000,68.000000,66.000000,67.000000,67.000000,142500
2009-10-15,66.000000,70.000000,66.000000,70.000000,70.000000,445000
2009-10-16,69.000000,69.000000,67.000000,69.000000,69.000000,100500
2009-10-19,65.000000,69.000000,65.000000,69.000000,69.000000,7000
2009-10-20,69.000000,69.000000,69.000000,69.000000,69.000000,3
2009-10-21,65.000000,66.000000,65.000000,65.000000,65.000000,212500
2009-10-22,63.000000,67.000000,63.000000,63.000000,63.000000,772500
2009-10-23,64.000000,64.000000,63.000000,64.000000,64.000000,471500
2009-10-26,66.000000,66.000000,64.000000,66.000000,66.000000,436500
2009-10-27,62.000000,65.000000,60.000000,62.000000,62.000000,130500
2009-10-28,64.000000,64.000000,59.000000,64.000000,64.000000,325000
2009-10-29,62.000000,62.000000,60.000000,62.000000,62.000000,36000
2009-10-30,62.000000,65.000000,61.000000,62.000000,62.000000,391000
2009-11-02,60.000000,63.000000,60.000000,60.000000,60.000000,168500
2009-11-03,58.000000,63.000000,58.000000,63.000000,63.000000,55500
2009-11-04,61.000000,61.000000,61.000000,61.000000,61.000000,11000
2009-11-05,62.000000,62.000000,62.000000,62.000000,62.000000,5000
2009-11-06,60.000000,60.000000,60.000000,60.000000,60.000000,500
2009-11-09,67.000000,67.000000,67.000000,67.000000,67.000000,2500
2009-11-10,59.000000,64.000000,59.000000,62.000000,62.000000,257500
2009-11-11,62.000000,64.000000,56.000000,62.000000,62.000000,5500
2009-11-12,65.000000,65.000000,59.000000,60.000000,60.000000,92500
2009-11-13,60.000000,65.000000,58.000000,65.000000,65.000000,72500
2009-11-16,61.000000,64.000000,61.000000,61.000000,61.000000,110500
2009-11-17,62.000000,65.000000,62.000000,62.000000,62.000000,168000
2009-11-18,62.000000,63.000000,62.000000,62.000000,62.000000,116500
2009-11-19,59.000000,64.000000,59.000000,62.000000,62.000000,488000
2009-11-20,63.000000,63.000000,61.000000,63.000000,63.000000,103500
2009-11-23,63.000000,63.000000,61.000000,63.000000,63.000000,51000
2009-11-24,65.000000,66.000000,62.000000,65.000000,65.000000,1493500
2009-11-25,61.000000,64.000000,61.000000,61.000000,61.000000,1285000
2009-11-26,59.000000,61.000000,58.000000,59.000000,59.000000,144500
2009-11-30,61.000000,61.000000,58.000000,61.000000,61.000000,47500
2009-12-01,61.000000,61.000000,61.000000,61.000000,61.000000,500
2009-12-02,62.000000,62.000000,59.000000,59.000000,59.000000,7000
2009-12-03,59.000000,62.000000,59.000000,59.000000,59.000000,1456500
2009-12-04,61.000000,80.000000,61.000000,80.000000,80.000000,39945000
2009-12-07,83.000000,90.000000,63.000000,65.000000,65.000000,45562000
2009-12-08,64.000000,73.000000,60.000000,64.000000,64.000000,14827000
2009-12-09,63.000000,69.000000,63.000000,63.000000,63.000000,1267500
2009-12-10,62.000000,72.000000,62.000000,70.000000,70.000000,14553000
2009-12-11,71.000000,85.000000,65.000000,78.000000,78.000000,27015000
2009-12-14,76.000000,82.000000,68.000000,69.000000,69.000000,34301500
2009-12-15,68.000000,69.000000,67.000000,68.000000,68.000000,2687500
2009-12-16,67.000000,85.000000,66.000000,72.000000,72.000000,42594000
2009-12-17,71.000000,75.000000,70.000000,71.000000,71.000000,8718500
2009-12-21,70.000000,71.000000,70.000000,70.000000,70.000000,2977000
2009-12-22,70.000000,72.000000,70.000000,70.000000,70.000000,511000
2009-12-23,70.000000,74.000000,70.000000,70.000000,70.000000,2433000
2009-12-28,70.000000,73.000000,70.000000,70.000000,70.000000,605500
2009-12-29,73.000000,74.000000,70.000000,73.000000,73.000000,1456000
2009-12-30,71.000000,72.000000,70.000000,71.000000,71.000000,521000
2010-01-04,71.000000,72.000000,70.000000,71.000000,71.000000,524500
2010-01-05,74.000000,75.000000,71.000000,74.000000,74.000000,26471000
2010-01-06,72.000000,74.000000,72.000000,72.000000,72.000000,422500
2010-01-07,72.000000,75.000000,72.000000,72.000000,72.000000,1130500
2010-01-08,72.000000,82.000000,72.000000,81.000000,81.000000,6944500
2010-01-11,80.000000,96.000000,78.000000,96.000000,96.000000,237627500
2010-01-12,97.000000,106.000000,83.000000,83.000000,83.000000,227352500
2010-01-13,83.000000,86.000000,77.000000,78.000000,78.000000,27243500
2010-01-14,78.000000,82.000000,76.000000,78.000000,78.000000,4119000
2010-01-15,75.000000,78.000000,75.000000,75.000000,75.000000,2695000
2010-01-18,73.000000,75.000000,72.000000,74.000000,74.000000,1374000
2010-01-19,75.000000,78.000000,74.000000,75.000000,75.000000,2160000
2010-01-20,75.000000,76.000000,73.000000,75.000000,75.000000,1256000
2010-01-21,76.000000,77.000000,73.000000,76.000000,76.000000,4090500
2010-01-22,73.000000,75.000000,72.000000,73.000000,73.000000,2932500
2010-01-25,72.000000,73.000000,70.000000,72.000000,72.000000,1631500
2010-01-26,72.000000,78.000000,72.000000,74.000000,74.000000,7199500
2010-01-27,72.000000,74.000000,72.000000,72.000000,72.000000,880500
2010-01-28,73.000000,74.000000,71.000000,73.000000,73.000000,1431000
2010-01-29,73.000000,74.000000,71.000000,73.000000,73.000000,807500
2010-02-01,74.000000,74.000000,72.000000,74.000000,74.000000,1259000
2010-02-02,78.000000,79.000000,74.000000,74.000000,74.000000,5022500
2010-02-03,72.000000,75.000000,72.000000,72.000000,72.000000,729000
2010-02-04,72.000000,74.000000,72.000000,72.000000,72.000000,477000
2010-02-05,70.000000,72.000000,70.000000,70.000000,70.000000,1502000
2010-02-08,70.000000,71.000000,70.000000,70.000000,70.000000,3165000
2010-02-09,76.000000,76.000000,70.000000,76.000000,76.000000,13387000
2010-02-10,72.000000,79.000000,71.000000,72.000000,72.000000,31561000
2010-02-11,70.000000,72.000000,68.000000,70.000000,70.000000,3901000
2010-02-12,70.000000,73.000000,70.000000,70.000000,70.000000,4093000
2010-02-15,69.000000,71.000000,68.000000,69.000000,69.000000,852000
2010-02-16,71.000000,71.000000,69.000000,71.000000,71.000000,679500
2010-02-17,70.000000,72.000000,70.000000,70.000000,70.000000,275000
2010-02-18,69.000000,71.000000,68.000000,69.000000,69.000000,98500
2010-02-19,68.000000,71.000000,67.000000,68.000000,68.000000,491000
2010-02-22,67.000000,71.000000,65.000000,67.000000,67.000000,797500
2010-02-23,67.000000,67.000000,65.000000,67.000000,67.000000,838500
2010-02-24,66.000000,68.000000,65.000000,66.000000,66.000000,354500
2010-02-25,66.000000,68.000000,62.000000,66.000000,66.000000,485500
2010-03-01,65.000000,67.000000,64.000000,65.000000,65.000000,2569500
2010-03-02,69.000000,70.000000,65.000000,69.000000,69.000000,2915000
2010-03-03,68.000000,71.000000,67.000000,68.000000,68.000000,2128000
2010-03-04,67.000000,68.000000,65.000000,67.000000,67.000000,1231000
2010-03-05,68.000000,70.000000,67.000000,68.000000,68.000000,950000
2010-03-08,69.000000,73.000000,68.000000,69.000000,69.000000,3134500
2010-03-09,68.000000,72.000000,68.000000,68.000000,68.000000,1620000
2010-03-10,72.000000,77.000000,68.000000,72.000000,72.000000,13119500
2010-03-11,71.000000,76.000000,71.000000,71.000000,71.000000,7196000
2010-03-12,70.000000,73.000000,70.000000,70.000000,70.000000,1753000
2010-03-15,73.000000,76.000000,68.000000,73.000000,73.000000,7440000
2010-03-17,75.000000,79.000000,74.000000,75.000000,75.000000,13729500
2010-03-18,75.000000,79.000000,73.000000,75.000000,75.000000,10257000
2010-03-19,77.000000,78.000000,74.000000,77.000000,77.000000,8593500
2010-03-22,77.000000,78.000000,77.000000,77.000000,77.000000,6649500
2010-03-23,75.000000,84.000000,75.000000,75.000000,75.000000,62886000
2010-03-24,94.000000,94.000000,75.000000,94.000000,94.000000,33895000
2010-03-25,80.000000,98.000000,78.000000,80.000000,80.000000,290096500
2010-03-26,76.000000,80.000000,75.000000,76.000000,76.000000,3409500
2010-03-29,78.000000,85.000000,75.000000,78.000000,78.000000,15426500
2010-03-30,78.000000,81.000000,77.000000,78.000000,78.000000,4273500
2010-03-31,78.000000,78.000000,76.000000,78.000000,78.000000,2349000
2010-04-01,78.000000,79.000000,76.000000,78.000000,78.000000,3759000
2010-04-05,77.000000,80.000000,76.000000,77.000000,77.000000,2705000
2010-04-06,76.000000,79.000000,76.000000,76.000000,76.000000,5679500
2010-04-07,76.000000,77.000000,75.000000,76.000000,76.000000,1641000
2010-04-08,75.000000,77.000000,74.000000,75.000000,75.000000,2261500
2010-04-09,83.000000,83.000000,75.000000,83.000000,83.000000,17746000
2010-04-12,112.000000,112.000000,82.000000,112.000000,112.000000,192233000
2010-04-13,107.000000,128.000000,105.000000,107.000000,107.000000,349823500
2010-04-14,97.000000,110.000000,94.000000,97.000000,97.000000,26740000
2010-04-15,88.000000,97.000000,86.000000,88.000000,88.000000,5873000
2010-04-16,90.000000,93.000000,85.000000,90.000000,90.000000,5810500
2010-04-19,86.000000,95.000000,85.000000,86.000000,86.000000,1677000
2010-04-20,85.000000,89.000000,85.000000,85.000000,85.000000,1580500
2010-04-21,85.000000,89.000000,85.000000,85.000000,85.000000,4160500
2010-04-22,86.000000,86.000000,84.000000,86.000000,86.000000,679500
2010-04-23,86.000000,86.000000,85.000000,86.000000,86.000000,863500
2010-04-26,88.000000,89.000000,86.000000,88.000000,88.000000,2142000
2010-04-27,89.000000,94.000000,88.000000,89.000000,89.000000,7441000
2010-04-28,88.000000,90.000000,87.000000,88.000000,88.000000,1565500
2010-04-29,88.000000,91.000000,87.000000,88.000000,88.000000,1789500
2010-04-30,88.000000,89.000000,87.000000,88.000000,88.000000,1250000
2010-05-03,96.000000,96.000000,87.000000,96.000000,96.000000,6012000
2010-05-04,91.000000,102.000000,90.000000,91.000000,91.000000,16309000
2010-05-05,89.000000,91.000000,87.000000,89.000000,89.000000,6280000
2010-05-06,89.000000,91.000000,86.000000,89.000000,89.000000,4248500
2010-05-07,88.000000,88.000000,86.000000,88.000000,88.000000,921000
2010-05-10,88.000000,91.000000,88.000000,88.000000,88.000000,796000
2010-05-11,87.000000,91.000000,87.000000,87.000000,87.000000,642500
2010-05-12,88.000000,89.000000,87.000000,88.000000,88.000000,892000
2010-05-14,88.000000,89.000000,87.000000,88.000000,88.000000,225000
2010-05-17,86.000000,86.000000,84.000000,86.000000,86.000000,809500
2010-05-18,86.000000,88.000000,85.000000,86.000000,86.000000,1221500
2010-05-19,83.000000,85.000000,83.000000,83.000000,83.000000,417000
2010-05-20,80.000000,83.000000,77.000000,80.000000,80.000000,961000
2010-05-21,72.000000,77.000000,68.000000,72.000000,72.000000,636000
2010-05-24,75.000000,79.000000,70.000000,75.000000,75.000000,780500
2010-05-25,65.000000,70.000000,60.000000,65.000000,65.000000,3516500
2010-05-26,73.000000,74.000000,65.000000,73.000000,73.000000,2009500
2010-05-27,76.000000,76.000000,71.000000,76.000000,76.000000,964500
2010-05-31,76.000000,86.000000,74.000000,76.000000,76.000000,67997000
2010-06-01,80.000000,82.000000,73.000000,80.000000,80.000000,16201000
2010-06-02,79.000000,82.000000,77.000000,79.000000,79.000000,9617000
2010-06-03,82.000000,84.000000,78.000000,82.000000,82.000000,13836000
