Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,165.000000,165.000000,165.000000,165.000000,165.000000,8756500
2015-08-19,164.000000,165.000000,164.000000,165.000000,165.000000,12995000
2015-08-20,166.000000,167.000000,166.000000,166.000000,166.000000,7054000
2015-08-21,165.000000,165.000000,164.000000,165.000000,165.000000,11684500
2015-08-24,166.000000,166.000000,165.000000,165.000000,165.000000,9207000
2015-08-25,165.000000,167.000000,164.000000,167.000000,167.000000,14186000
2015-08-26,167.000000,168.000000,167.000000,167.000000,167.000000,7911500
2015-08-27,166.000000,170.000000,166.000000,170.000000,170.000000,19899500
2015-08-28,170.000000,170.000000,169.000000,170.000000,170.000000,8389000
2015-08-31,170.000000,170.000000,169.000000,170.000000,170.000000,7433500
2015-09-01,170.000000,170.000000,170.000000,170.000000,170.000000,9208500
2015-09-02,171.000000,171.000000,171.000000,171.000000,171.000000,6317500
2015-09-03,171.000000,171.000000,170.000000,171.000000,171.000000,10198000
2015-09-04,172.000000,172.000000,172.000000,172.000000,172.000000,6230000
2015-09-07,172.000000,172.000000,169.000000,169.000000,169.000000,9748500
2015-09-08,170.000000,170.000000,166.000000,166.000000,166.000000,5746000
2015-09-09,166.000000,167.000000,166.000000,166.000000,166.000000,5569000
2015-09-10,166.000000,166.000000,165.000000,165.000000,165.000000,8017500
2015-09-11,165.000000,165.000000,163.000000,164.000000,164.000000,5525000
2015-09-14,164.000000,164.000000,162.000000,163.000000,163.000000,7618500
2015-09-15,163.000000,163.000000,161.000000,161.000000,161.000000,6474000
2015-09-16,162.000000,162.000000,160.000000,161.000000,161.000000,5927500
2015-09-17,161.000000,162.000000,161.000000,162.000000,162.000000,9185500
2015-09-18,163.000000,163.000000,162.000000,163.000000,163.000000,5181000
2015-09-21,163.000000,163.000000,163.000000,163.000000,163.000000,9204000
2015-09-22,163.000000,163.000000,163.000000,163.000000,163.000000,6562000
2015-09-23,163.000000,163.000000,161.000000,161.000000,161.000000,5707000
2015-09-25,161.000000,162.000000,160.000000,161.000000,161.000000,5929500
2015-09-28,161.000000,161.000000,158.000000,158.000000,158.000000,6400500
2015-09-29,159.000000,159.000000,157.000000,158.000000,158.000000,7795500
2015-09-30,158.000000,174.000000,158.000000,174.000000,174.000000,25468000
2015-10-01,173.000000,173.000000,169.000000,169.000000,169.000000,4828500
2015-10-02,169.000000,169.000000,167.000000,168.000000,168.000000,3667500
2015-10-05,167.000000,168.000000,165.000000,168.000000,168.000000,6201500
2015-10-06,168.000000,169.000000,167.000000,169.000000,169.000000,5661000
2015-10-07,169.000000,169.000000,169.000000,169.000000,169.000000,4710500
2015-10-08,169.000000,169.000000,168.000000,169.000000,169.000000,6239500
2015-10-09,169.000000,173.000000,168.000000,173.000000,173.000000,5935500
2015-10-12,173.000000,178.000000,173.000000,177.000000,177.000000,6491000
2015-10-13,178.000000,178.000000,175.000000,176.000000,176.000000,8172500
2015-10-15,176.000000,176.000000,175.000000,175.000000,175.000000,7636000
2015-10-16,175.000000,175.000000,174.000000,174.000000,174.000000,5905500
2015-10-19,175.000000,180.000000,172.000000,180.000000,180.000000,27834000
2015-10-20,181.000000,187.000000,181.000000,185.000000,185.000000,6060000
2015-10-21,186.000000,196.000000,185.000000,196.000000,196.000000,30377000
2015-10-22,196.000000,198.000000,191.000000,191.000000,191.000000,18819500
2015-10-23,192.000000,192.000000,189.000000,190.000000,190.000000,5016000
2015-10-26,190.000000,190.000000,184.000000,184.000000,184.000000,5296000
2015-10-27,185.000000,185.000000,183.000000,184.000000,184.000000,5424000
2015-10-28,184.000000,184.000000,180.000000,180.000000,180.000000,6275000
2015-10-29,181.000000,181.000000,178.000000,178.000000,178.000000,5176000
2015-10-30,179.000000,179.000000,177.000000,177.000000,177.000000,5251000
2015-11-02,178.000000,179.000000,177.000000,178.000000,178.000000,6100500
2015-11-03,178.000000,178.000000,176.000000,176.000000,176.000000,5347500
2015-11-04,176.000000,176.000000,174.000000,175.000000,175.000000,5390000
2015-11-05,175.000000,175.000000,172.000000,172.000000,172.000000,5818500
2015-11-06,172.000000,172.000000,170.000000,171.000000,171.000000,5456000
2015-11-09,171.000000,172.000000,170.000000,171.000000,171.000000,6323500
2015-11-10,163.000000,171.000000,163.000000,170.000000,170.000000,3491000
2015-11-11,171.000000,171.000000,170.000000,170.000000,170.000000,4780000
2015-11-12,170.000000,171.000000,168.000000,171.000000,171.000000,6545000
2015-11-13,171.000000,171.000000,170.000000,171.000000,171.000000,6378000
2015-11-16,172.000000,173.000000,172.000000,173.000000,173.000000,6062000
2015-11-17,173.000000,173.000000,171.000000,171.000000,171.000000,6461000
2015-11-18,172.000000,172.000000,171.000000,171.000000,171.000000,6630000
2015-11-19,171.000000,171.000000,170.000000,170.000000,170.000000,6297000
2015-11-20,171.000000,171.000000,170.000000,171.000000,171.000000,6352000
2015-11-23,171.000000,172.000000,170.000000,172.000000,172.000000,6239000
2015-11-24,172.000000,172.000000,171.000000,171.000000,171.000000,6113000
2015-11-25,172.000000,172.000000,171.000000,172.000000,172.000000,6464500
2015-11-26,172.000000,172.000000,170.000000,171.000000,171.000000,4824500
2015-11-27,171.000000,171.000000,167.000000,167.000000,167.000000,7605000
2015-11-30,166.000000,167.000000,162.000000,162.000000,162.000000,6811500
2015-12-01,163.000000,170.000000,163.000000,170.000000,170.000000,17879000
2015-12-02,170.000000,172.000000,169.000000,172.000000,172.000000,8380500
2015-12-03,172.000000,172.000000,170.000000,170.000000,170.000000,6577000
2015-12-04,172.000000,173.000000,170.000000,173.000000,173.000000,8537500
2015-12-07,174.000000,176.000000,174.000000,175.000000,175.000000,4861500
2015-12-08,175.000000,175.000000,174.000000,175.000000,175.000000,6050000
2015-12-09,175.000000,175.000000,175.000000,175.000000,175.000000,0
2015-12-10,175.000000,182.000000,174.000000,182.000000,182.000000,24909500
2015-12-11,183.000000,184.000000,181.000000,181.000000,181.000000,4458000
2015-12-14,181.000000,186.000000,176.000000,186.000000,186.000000,6858500
2015-12-15,186.000000,196.000000,186.000000,190.000000,190.000000,7163000
2015-12-16,190.000000,195.000000,190.000000,192.000000,192.000000,6533500
2015-12-17,192.000000,196.000000,192.000000,194.000000,194.000000,4762000
2015-12-18,194.000000,198.000000,194.000000,197.000000,197.000000,14189000
2015-12-21,198.000000,212.000000,198.000000,212.000000,212.000000,8470000
2015-12-22,212.000000,240.000000,212.000000,237.000000,237.000000,9741500
2015-12-23,237.000000,241.000000,236.000000,236.000000,236.000000,5410000
2015-12-28,236.000000,236.000000,231.000000,234.000000,234.000000,2317000
2015-12-29,234.000000,234.000000,232.000000,234.000000,234.000000,5365000
2015-12-30,234.000000,241.000000,233.000000,241.000000,241.000000,5242000
2016-01-04,241.000000,244.000000,240.000000,240.000000,240.000000,3685500
2016-01-05,239.000000,244.000000,237.000000,244.000000,244.000000,7109000
2016-01-06,244.000000,246.000000,242.000000,245.000000,245.000000,6535500
2016-01-07,246.000000,247.000000,242.000000,242.000000,242.000000,4666000
2016-01-08,242.000000,243.000000,240.000000,243.000000,243.000000,4599000
2016-01-11,242.000000,242.000000,235.000000,240.000000,240.000000,21883000
2016-01-12,241.000000,241.000000,239.000000,241.000000,241.000000,4861500
2016-01-13,241.000000,241.000000,238.000000,238.000000,238.000000,4698000
2016-01-14,239.000000,240.000000,237.000000,240.000000,240.000000,3503000
2016-01-15,239.000000,240.000000,238.000000,239.000000,239.000000,5002000
2016-01-18,239.000000,239.000000,237.000000,239.000000,239.000000,4800000
2016-01-19,238.000000,239.000000,237.000000,237.000000,237.000000,4759000
2016-01-20,237.000000,237.000000,236.000000,237.000000,237.000000,5464500
2016-01-21,237.000000,237.000000,233.000000,233.000000,233.000000,4253500
2016-01-22,234.000000,234.000000,233.000000,234.000000,234.000000,4310000
2016-01-25,234.000000,236.000000,233.000000,236.000000,236.000000,4058000
2016-01-26,236.000000,240.000000,230.000000,240.000000,240.000000,18799500
2016-01-27,240.000000,240.000000,239.000000,239.000000,239.000000,4588500
2016-01-28,240.000000,244.000000,239.000000,244.000000,244.000000,5240500
2016-01-29,244.000000,252.000000,242.000000,252.000000,252.000000,6336500
2016-02-01,252.000000,254.000000,249.000000,249.000000,249.000000,4613500
2016-02-02,249.000000,249.000000,247.000000,247.000000,247.000000,3504500
2016-02-03,247.000000,248.000000,243.000000,244.000000,244.000000,4397500
2016-02-04,244.000000,249.000000,244.000000,249.000000,249.000000,4782500
2016-02-05,249.000000,255.000000,247.000000,255.000000,255.000000,7490000
2016-02-09,255.000000,257.000000,253.000000,253.000000,253.000000,4294000
2016-02-10,253.000000,254.000000,250.000000,254.000000,254.000000,4586500
2016-02-11,253.000000,256.000000,248.000000,256.000000,256.000000,25482000
2016-02-12,247.000000,255.000000,247.000000,254.000000,254.000000,4354000
2016-02-15,255.000000,255.000000,252.000000,252.000000,252.000000,4637500
2016-02-16,253.000000,254.000000,252.000000,253.000000,253.000000,5362500
2016-02-17,253.000000,253.000000,252.000000,252.000000,252.000000,4917500
2016-02-18,252.000000,253.000000,250.000000,253.000000,253.000000,5392500
2016-02-19,253.000000,253.000000,251.000000,253.000000,253.000000,4466500
2016-02-22,253.000000,253.000000,251.000000,253.000000,253.000000,4737500
2016-02-23,252.000000,254.000000,247.000000,254.000000,254.000000,21708500
2016-02-24,254.000000,254.000000,253.000000,254.000000,254.000000,4480500
2016-02-25,254.000000,255.000000,253.000000,255.000000,255.000000,4993500
2016-02-26,255.000000,257.000000,254.000000,255.000000,255.000000,6756000
2016-02-29,255.000000,256.000000,252.000000,256.000000,256.000000,4947500
2016-03-01,256.000000,256.000000,254.000000,256.000000,256.000000,5048000
2016-03-02,256.000000,256.000000,254.000000,254.000000,254.000000,4703000
2016-03-03,254.000000,254.000000,252.000000,252.000000,252.000000,4787000
2016-03-04,252.000000,252.000000,249.000000,251.000000,251.000000,5069500
2016-03-07,251.000000,253.000000,244.000000,252.000000,252.000000,22679000
2016-03-08,252.000000,253.000000,250.000000,253.000000,253.000000,4686500
2016-03-10,253.000000,253.000000,251.000000,253.000000,253.000000,4356500
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,261.000000,262.000000,260.000000,262.000000,262.000000,4332500
2016-03-16,262.000000,263.000000,260.000000,263.000000,263.000000,4324000
2016-03-17,263.000000,264.000000,261.000000,264.000000,264.000000,4373500
2016-03-18,264.000000,272.000000,264.000000,271.000000,271.000000,5358500
2016-03-21,271.000000,272.000000,269.000000,271.000000,271.000000,3795000
2016-03-22,271.000000,279.000000,270.000000,279.000000,279.000000,24274000
2016-03-23,279.000000,280.000000,277.000000,277.000000,277.000000,4115000
2016-03-24,278.000000,278.000000,275.000000,275.000000,275.000000,3944500
2016-03-28,275.000000,282.000000,275.000000,282.000000,282.000000,4942000
2016-03-29,282.000000,288.000000,282.000000,287.000000,287.000000,3345000
2016-03-30,288.000000,291.000000,288.000000,290.000000,290.000000,2582500
2016-03-31,290.000000,294.000000,288.000000,293.000000,293.000000,5636000
2016-04-01,294.000000,294.000000,290.000000,290.000000,290.000000,4341500
2016-04-04,291.000000,291.000000,288.000000,290.000000,290.000000,4687000
2016-04-05,290.000000,290.000000,287.000000,287.000000,287.000000,4599500
2016-04-06,288.000000,288.000000,287.000000,288.000000,288.000000,3738000
2016-04-07,289.000000,290.000000,289.000000,290.000000,290.000000,3800000
2016-04-08,290.000000,290.000000,289.000000,290.000000,290.000000,4315000
2016-04-11,null,null,null,null,null,null
2016-04-12,292.000000,293.000000,291.000000,291.000000,291.000000,3939000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,291.000000,291.000000,291.000000,291.000000,291.000000,0
2016-04-20,297.000000,298.000000,296.000000,297.000000,297.000000,3703500
2016-04-21,297.000000,297.000000,294.000000,297.000000,297.000000,4051000
2016-04-22,297.000000,298.000000,297.000000,297.000000,297.000000,3756500
2016-04-25,297.000000,297.000000,297.000000,297.000000,297.000000,3754000
2016-04-26,297.000000,299.000000,297.000000,299.000000,299.000000,3725500
2016-04-27,299.000000,303.000000,294.000000,303.000000,303.000000,23227000
2016-04-28,303.000000,303.000000,302.000000,302.000000,302.000000,3872500
2016-04-29,302.000000,302.000000,300.000000,300.000000,300.000000,3736000
2016-05-02,300.000000,300.000000,299.000000,300.000000,300.000000,3718000
2016-05-03,300.000000,301.000000,300.000000,300.000000,300.000000,3464000
2016-05-04,300.000000,300.000000,299.000000,300.000000,300.000000,3659000
2016-05-09,300.000000,301.000000,299.000000,299.000000,299.000000,3786000
2016-05-10,299.000000,300.000000,299.000000,300.000000,300.000000,3647500
2016-05-11,301.000000,301.000000,301.000000,301.000000,301.000000,3452500
2016-05-12,301.000000,301.000000,300.000000,300.000000,300.000000,3434000
2016-05-13,300.000000,300.000000,296.000000,300.000000,300.000000,3489000
2016-05-16,300.000000,300.000000,299.000000,300.000000,300.000000,3771500
2016-05-17,300.000000,300.000000,297.000000,300.000000,300.000000,4156500
2016-05-18,300.000000,301.000000,294.000000,301.000000,301.000000,33551000
2016-05-19,301.000000,302.000000,300.000000,302.000000,302.000000,3689000
2016-05-20,302.000000,303.000000,301.000000,303.000000,303.000000,3491000
2016-05-23,303.000000,304.000000,303.000000,304.000000,304.000000,3989000
2016-05-24,305.000000,306.000000,304.000000,306.000000,306.000000,3472000
2016-05-25,306.000000,307.000000,305.000000,307.000000,307.000000,3653000
2016-05-26,307.000000,308.000000,306.000000,308.000000,308.000000,4222500
2016-05-27,308.000000,309.000000,308.000000,309.000000,309.000000,3973500
2016-05-30,310.000000,311.000000,309.000000,311.000000,311.000000,3531000
2016-05-31,311.000000,314.000000,305.000000,314.000000,314.000000,22768500
2016-06-01,314.000000,316.000000,314.000000,316.000000,316.000000,3742000
2016-06-02,316.000000,318.000000,315.000000,318.000000,318.000000,3739000
2016-06-03,318.000000,321.000000,318.000000,321.000000,321.000000,3546500
2016-06-06,321.000000,322.000000,320.000000,322.000000,322.000000,3372500
2016-06-07,322.000000,323.000000,321.000000,323.000000,323.000000,3320500
2016-06-08,323.000000,324.000000,322.000000,324.000000,324.000000,3383000
2016-06-09,324.000000,325.000000,323.000000,325.000000,325.000000,3357000
2016-06-10,325.000000,326.000000,324.000000,326.000000,326.000000,3339500
2016-06-13,326.000000,328.000000,325.000000,328.000000,328.000000,3341500
2016-06-14,328.000000,329.000000,328.000000,329.000000,329.000000,3193000
2016-06-15,329.000000,330.000000,328.000000,330.000000,330.000000,3359500
2016-06-16,330.000000,332.000000,330.000000,332.000000,332.000000,3426500
2016-06-17,332.000000,337.000000,329.000000,336.000000,336.000000,32845000
2016-06-20,336.000000,337.000000,334.000000,337.000000,337.000000,3217500
2016-06-21,337.000000,338.000000,337.000000,338.000000,338.000000,2995500
2016-06-22,338.000000,339.000000,337.000000,339.000000,339.000000,3291000
2016-06-23,339.000000,340.000000,338.000000,340.000000,340.000000,3142000
2016-06-24,340.000000,342.000000,340.000000,342.000000,342.000000,3289000
2016-06-27,342.000000,344.000000,342.000000,344.000000,344.000000,3262500
2016-06-28,344.000000,345.000000,343.000000,345.000000,345.000000,3118500
2016-06-29,345.000000,350.000000,345.000000,350.000000,350.000000,4313000
2016-06-30,350.000000,363.000000,350.000000,363.000000,363.000000,5952500
2016-07-01,363.000000,367.000000,362.000000,367.000000,367.000000,2125000
2016-07-11,367.000000,375.000000,367.000000,375.000000,375.000000,3252000
2016-07-12,376.000000,380.000000,376.000000,380.000000,380.000000,3008500
2016-07-13,389.000000,389.000000,378.000000,389.000000,389.000000,3454000
2016-07-14,389.000000,396.000000,387.000000,389.000000,389.000000,3282500
2016-07-15,389.000000,394.000000,360.000000,384.000000,384.000000,13942500
2016-07-18,384.000000,384.000000,373.000000,379.000000,379.000000,2862500
2016-07-19,379.000000,387.000000,375.000000,387.000000,387.000000,3355500
2016-07-20,387.000000,390.000000,387.000000,387.000000,387.000000,2746000
2016-07-21,387.000000,393.000000,386.000000,393.000000,393.000000,3240000
2016-07-22,394.000000,396.000000,394.000000,396.000000,396.000000,2680500
2016-07-25,395.000000,398.000000,395.000000,397.000000,397.000000,2781500
2016-07-26,397.000000,400.000000,397.000000,400.000000,400.000000,2669500
2016-07-27,400.000000,414.000000,400.000000,414.000000,414.000000,3139000
2016-07-28,414.000000,420.000000,412.000000,420.000000,420.000000,2640000
2016-07-29,422.000000,440.000000,422.000000,440.000000,440.000000,3030000
2016-08-01,440.000000,448.000000,432.000000,434.000000,434.000000,2328000
2016-08-02,434.000000,434.000000,418.000000,418.000000,418.000000,2574000
2016-08-03,418.000000,418.000000,402.000000,408.000000,408.000000,2649500
2016-08-04,408.000000,418.000000,406.000000,408.000000,408.000000,2692000
2016-08-05,412.000000,416.000000,408.000000,414.000000,414.000000,2611300
2016-08-08,414.000000,418.000000,412.000000,416.000000,416.000000,2495800
2016-08-09,418.000000,422.000000,408.000000,422.000000,422.000000,2837700
2016-08-10,422.000000,428.000000,422.000000,428.000000,428.000000,2134600
2016-08-11,428.000000,454.000000,428.000000,454.000000,454.000000,2477700
2016-08-12,454.000000,482.000000,454.000000,462.000000,462.000000,2326800
2016-08-15,462.000000,462.000000,446.000000,460.000000,460.000000,2207800
2016-08-16,458.000000,466.000000,448.000000,466.000000,466.000000,2641400
2016-08-18,466.000000,470.000000,464.000000,464.000000,464.000000,2323900
2016-08-19,464.000000,464.000000,452.000000,456.000000,456.000000,2271600
2016-08-22,456.000000,458.000000,450.000000,456.000000,456.000000,2340900
2016-08-23,456.000000,460.000000,444.000000,452.000000,452.000000,6741600
2016-08-24,452.000000,452.000000,444.000000,450.000000,450.000000,2408200
2016-08-25,448.000000,450.000000,442.000000,442.000000,442.000000,2155900
2016-08-26,442.000000,446.000000,428.000000,446.000000,446.000000,2663900
2016-08-29,446.000000,460.000000,444.000000,452.000000,452.000000,2387000
2016-08-30,452.000000,454.000000,446.000000,448.000000,448.000000,2344800
2016-08-31,448.000000,468.000000,442.000000,448.000000,448.000000,8821600
2016-09-01,448.000000,454.000000,434.000000,454.000000,454.000000,2600500
2016-09-02,452.000000,454.000000,444.000000,452.000000,452.000000,2246700
2016-09-05,450.000000,452.000000,446.000000,452.000000,452.000000,2450800
2016-09-06,452.000000,452.000000,444.000000,450.000000,450.000000,2295600
2016-09-07,450.000000,450.000000,438.000000,438.000000,438.000000,2426200
2016-09-08,438.000000,438.000000,422.000000,422.000000,422.000000,2765400
2016-09-09,422.000000,422.000000,408.000000,410.000000,410.000000,2801300
2016-09-13,410.000000,412.000000,398.000000,406.000000,406.000000,2652100
2016-09-14,404.000000,406.000000,398.000000,406.000000,406.000000,2609900
2016-09-15,406.000000,408.000000,402.000000,406.000000,406.000000,2669100
2016-09-16,406.000000,422.000000,400.000000,418.000000,418.000000,7100100
2016-09-19,418.000000,418.000000,414.000000,414.000000,414.000000,2570600
2016-09-20,414.000000,416.000000,408.000000,408.000000,408.000000,2436100
2016-09-21,408.000000,408.000000,402.000000,402.000000,402.000000,2669100
2016-09-22,402.000000,402.000000,396.000000,396.000000,396.000000,2473800
2016-09-23,396.000000,396.000000,386.000000,396.000000,396.000000,2746000
2016-09-26,396.000000,402.000000,396.000000,402.000000,402.000000,2911600
2016-09-27,402.000000,406.000000,400.000000,402.000000,402.000000,2875700
2016-09-28,404.000000,404.000000,402.000000,404.000000,404.000000,2635000
2016-09-29,404.000000,406.000000,402.000000,406.000000,406.000000,2712500
2016-09-30,406.000000,414.000000,406.000000,414.000000,414.000000,2655000
2016-10-03,414.000000,422.000000,406.000000,420.000000,420.000000,6731800
2016-10-04,420.000000,426.000000,420.000000,426.000000,426.000000,2506800
2016-10-05,426.000000,430.000000,424.000000,430.000000,430.000000,2526100
2016-10-06,432.000000,438.000000,430.000000,438.000000,438.000000,2718700
2016-10-07,440.000000,444.000000,438.000000,438.000000,438.000000,2541000
2016-10-10,438.000000,448.000000,438.000000,448.000000,448.000000,2657200
2016-10-11,448.000000,468.000000,446.000000,468.000000,468.000000,7136500
2016-10-12,470.000000,476.000000,462.000000,476.000000,476.000000,2548600
2016-10-13,476.000000,480.000000,474.000000,474.000000,474.000000,2260600
2016-10-14,474.000000,476.000000,470.000000,472.000000,472.000000,2588200
2016-10-17,474.000000,476.000000,470.000000,476.000000,476.000000,2657500
2016-10-18,476.000000,480.000000,468.000000,480.000000,480.000000,2405900
2016-10-19,480.000000,480.000000,454.000000,454.000000,454.000000,2411800
2016-10-20,454.000000,462.000000,438.000000,462.000000,462.000000,7278000
2016-10-21,462.000000,462.000000,456.000000,460.000000,460.000000,1359100
2016-10-24,460.000000,460.000000,452.000000,452.000000,452.000000,2332100
2016-10-25,456.000000,456.000000,444.000000,444.000000,444.000000,2310800
2016-10-26,442.000000,444.000000,422.000000,430.000000,430.000000,2523500
2016-10-27,428.000000,430.000000,420.000000,430.000000,430.000000,2292000
2016-10-28,430.000000,432.000000,426.000000,432.000000,432.000000,2403800
2016-10-31,430.000000,448.000000,428.000000,448.000000,448.000000,2708100
2016-11-01,448.000000,450.000000,444.000000,444.000000,444.000000,2474100
2016-11-02,444.000000,454.000000,436.000000,452.000000,452.000000,6832100
2016-11-03,454.000000,460.000000,452.000000,460.000000,460.000000,2476800
2016-11-04,460.000000,460.000000,456.000000,456.000000,456.000000,2374700
2016-11-07,456.000000,458.000000,452.000000,452.000000,452.000000,2417600
2016-11-08,454.000000,454.000000,438.000000,438.000000,438.000000,2746800
2016-11-09,438.000000,448.000000,430.000000,448.000000,448.000000,2583900
2016-11-10,448.000000,456.000000,438.000000,456.000000,456.000000,2582000
2016-11-11,456.000000,462.000000,446.000000,462.000000,462.000000,6618700
2016-11-14,462.000000,462.000000,446.000000,446.000000,446.000000,2150400
2016-11-15,446.000000,454.000000,440.000000,454.000000,454.000000,2508900
2016-11-16,454.000000,456.000000,446.000000,456.000000,456.000000,2404300
2016-11-17,456.000000,462.000000,450.000000,462.000000,462.000000,2631300
2016-11-18,462.000000,468.000000,450.000000,468.000000,468.000000,6621400
2016-11-21,470.000000,470.000000,454.000000,468.000000,468.000000,699300
2016-11-22,468.000000,468.000000,458.000000,458.000000,458.000000,2436900
2016-11-23,458.000000,458.000000,444.000000,456.000000,456.000000,2607900
2016-11-24,456.000000,462.000000,452.000000,454.000000,454.000000,2295000
2016-11-25,454.000000,454.000000,446.000000,446.000000,446.000000,2406100
2016-11-28,446.000000,462.000000,442.000000,462.000000,462.000000,6660600
2016-11-29,462.000000,468.000000,458.000000,462.000000,462.000000,2562400
2016-11-30,462.000000,464.000000,458.000000,464.000000,464.000000,2348100
2016-12-01,464.000000,464.000000,450.000000,464.000000,464.000000,6629500
2016-12-02,464.000000,468.000000,464.000000,466.000000,466.000000,2209200
2016-12-05,466.000000,468.000000,464.000000,464.000000,464.000000,2364800
2016-12-06,464.000000,472.000000,464.000000,464.000000,464.000000,2156700
2016-12-07,466.000000,466.000000,454.000000,454.000000,454.000000,2291700
2016-12-08,456.000000,456.000000,452.000000,452.000000,452.000000,2317800
2016-12-09,454.000000,458.000000,444.000000,458.000000,458.000000,6327400
2016-12-13,458.000000,460.000000,454.000000,454.000000,454.000000,2309200
2016-12-14,456.000000,456.000000,450.000000,450.000000,450.000000,2200000
2016-12-15,452.000000,454.000000,448.000000,454.000000,454.000000,2409400
2016-12-16,454.000000,456.000000,450.000000,450.000000,450.000000,2282300
2016-12-19,452.000000,452.000000,450.000000,450.000000,450.000000,2219800
2016-12-20,450.000000,454.000000,440.000000,454.000000,454.000000,6762900
2016-12-21,454.000000,456.000000,450.000000,456.000000,456.000000,2274400
2016-12-22,456.000000,458.000000,452.000000,458.000000,458.000000,2282100
2016-12-23,458.000000,458.000000,454.000000,454.000000,454.000000,2209300
2016-12-27,456.000000,460.000000,452.000000,460.000000,460.000000,2374700
2016-12-28,460.000000,464.000000,450.000000,462.000000,462.000000,6589800
2016-12-29,462.000000,466.000000,458.000000,466.000000,466.000000,2331000
2016-12-30,466.000000,496.000000,462.000000,496.000000,496.000000,2694000
2017-01-02,496.000000,496.000000,496.000000,496.000000,496.000000,0
2017-01-03,496.000000,496.000000,464.000000,480.000000,480.000000,2569800
2017-01-04,480.000000,480.000000,458.000000,458.000000,458.000000,2122100
2017-01-05,456.000000,466.000000,438.000000,466.000000,466.000000,7691100
2017-01-06,464.000000,468.000000,458.000000,468.000000,468.000000,2237200
2017-01-09,468.000000,468.000000,460.000000,460.000000,460.000000,2117900
2017-01-10,460.000000,466.000000,460.000000,460.000000,460.000000,2111300
2017-01-11,460.000000,470.000000,460.000000,468.000000,468.000000,2229700
2017-01-12,468.000000,468.000000,466.000000,466.000000,466.000000,2357400
2017-01-13,468.000000,470.000000,464.000000,470.000000,470.000000,2178300
2017-01-16,470.000000,474.000000,460.000000,460.000000,460.000000,2200000
2017-01-17,460.000000,460.000000,456.000000,460.000000,460.000000,2263800
2017-01-18,460.000000,466.000000,458.000000,466.000000,466.000000,2187700
2017-01-19,466.000000,468.000000,462.000000,468.000000,468.000000,2137800
2017-01-20,468.000000,470.000000,462.000000,462.000000,462.000000,2275600
2017-01-23,462.000000,470.000000,452.000000,470.000000,470.000000,6708900
2017-01-24,470.000000,470.000000,466.000000,466.000000,466.000000,2150600
2017-01-25,472.000000,472.000000,464.000000,464.000000,464.000000,2137100
2017-01-26,464.000000,468.000000,464.000000,464.000000,464.000000,2096200
2017-01-27,466.000000,466.000000,466.000000,466.000000,466.000000,1924300
2017-01-30,466.000000,468.000000,460.000000,460.000000,460.000000,2212300
2017-01-31,462.000000,466.000000,452.000000,462.000000,462.000000,7010900
2017-02-01,462.000000,464.000000,458.000000,464.000000,464.000000,2137400
2017-02-02,464.000000,466.000000,460.000000,466.000000,466.000000,2136900
2017-02-03,466.000000,468.000000,462.000000,468.000000,468.000000,2179900
2017-02-06,466.000000,468.000000,464.000000,464.000000,464.000000,2196400
2017-02-07,466.000000,466.000000,464.000000,464.000000,464.000000,2009200
2017-02-08,466.000000,470.000000,456.000000,468.000000,468.000000,6411900
2017-02-09,468.000000,484.000000,466.000000,466.000000,466.000000,1962000
2017-02-10,466.000000,468.000000,466.000000,466.000000,466.000000,2020100
2017-02-13,466.000000,468.000000,464.000000,464.000000,464.000000,2049400
2017-02-14,464.000000,466.000000,464.000000,464.000000,464.000000,2153600
2017-02-15,464.000000,464.000000,464.000000,464.000000,464.000000,0
2017-02-16,464.000000,472.000000,454.000000,472.000000,472.000000,6731100
2017-02-17,472.000000,480.000000,468.000000,480.000000,480.000000,2297400
2017-02-20,480.000000,480.000000,474.000000,474.000000,474.000000,2082700
2017-02-21,476.000000,490.000000,474.000000,490.000000,490.000000,2639900
2017-02-22,490.000000,490.000000,480.000000,480.000000,480.000000,2146200
2017-02-23,480.000000,482.000000,474.000000,474.000000,474.000000,2186100
2017-02-24,480.000000,480.000000,474.000000,474.000000,474.000000,2089900
2017-02-27,478.000000,480.000000,474.000000,474.000000,474.000000,2090500
2017-02-28,474.000000,476.000000,462.000000,476.000000,476.000000,6666200
2017-03-01,478.000000,480.000000,476.000000,478.000000,478.000000,2152200
2017-03-02,476.000000,480.000000,474.000000,480.000000,480.000000,2114700
2017-03-03,480.000000,480.000000,474.000000,474.000000,474.000000,2087700
2017-03-06,476.000000,484.000000,472.000000,484.000000,484.000000,2375800
2017-03-07,484.000000,484.000000,478.000000,478.000000,478.000000,2196700
2017-03-08,478.000000,480.000000,474.000000,474.000000,474.000000,2109300
2017-03-09,482.000000,484.000000,464.000000,482.000000,482.000000,6469900
2017-03-10,484.000000,488.000000,484.000000,488.000000,488.000000,2234600
2017-03-13,488.000000,494.000000,488.000000,492.000000,492.000000,2008700
2017-03-14,492.000000,500.000000,492.000000,500.000000,500.000000,2255900
