Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,4225.000000,4250.000000,4200.000000,4225.000000,1403.493652,102000
2010-04-09,4150.000000,4250.000000,4050.000000,4150.000000,1378.579590,275000
2010-04-12,4100.000000,4150.000000,4025.000000,4100.000000,1361.969971,238000
2010-04-13,4025.000000,4100.000000,4025.000000,4025.000000,1337.056030,860000
2010-04-14,4050.000000,4125.000000,4025.000000,4050.000000,1345.360840,2104500
2010-04-15,4225.000000,4250.000000,4100.000000,4225.000000,1403.493652,1151000
2010-04-16,4200.000000,4225.000000,4125.000000,4200.000000,1395.188965,127500
2010-04-19,4075.000000,4175.000000,4075.000000,4075.000000,1353.665405,119000
2010-04-20,4175.000000,4175.000000,4100.000000,4175.000000,1386.884277,477000
2010-04-21,4175.000000,4200.000000,4100.000000,4175.000000,1386.884277,31000
2010-04-22,4200.000000,4200.000000,4100.000000,4200.000000,1395.188965,4
2010-04-23,4350.000000,4350.000000,4200.000000,4350.000000,1445.017090,700000
2010-04-26,4375.000000,4400.000000,4350.000000,4375.000000,1453.321777,512500
2010-04-27,4525.000000,4700.000000,4350.000000,4525.000000,1503.150269,762500
2010-04-28,4550.000000,4625.000000,4500.000000,4550.000000,1511.454712,757000
2010-04-29,4850.000000,4875.000000,4650.000000,4850.000000,1611.111084,1095500
2010-04-30,4775.000000,4900.000000,4675.000000,4775.000000,1586.197021,250000
2010-05-03,4700.000000,4825.000000,4675.000000,4700.000000,1561.282837,51500
2010-05-04,4700.000000,4750.000000,4700.000000,4700.000000,1561.282837,134000
2010-05-05,4425.000000,4700.000000,4425.000000,4425.000000,1469.931396,1263500
2010-05-06,4425.000000,4450.000000,4275.000000,4425.000000,1469.931396,489500
2010-05-07,4200.000000,4350.000000,4175.000000,4200.000000,1395.188965,485500
2010-05-10,4300.000000,4400.000000,4250.000000,4400.000000,1461.626587,1023000
2010-05-11,4350.000000,4450.000000,4300.000000,4350.000000,1445.017090,394500
2010-05-12,4475.000000,4475.000000,4350.000000,4475.000000,1486.540771,193000
2010-05-14,4550.000000,4675.000000,4425.000000,4550.000000,1511.454712,287500
2010-05-17,4500.000000,4500.000000,4400.000000,4500.000000,1494.845337,153500
2010-05-18,4450.000000,4525.000000,4450.000000,4450.000000,1478.235840,85500
2010-05-19,4325.000000,4450.000000,4300.000000,4325.000000,1436.712524,36500
2010-05-20,4175.000000,4325.000000,4150.000000,4175.000000,1386.884277,150000
2010-05-21,3850.000000,4100.000000,3800.000000,3850.000000,1278.923218,1035000
2010-05-24,3950.000000,4000.000000,3950.000000,3950.000000,1312.141968,827000
2010-05-25,3925.000000,3925.000000,3825.000000,3925.000000,1303.837280,382500
2010-05-26,3950.000000,4200.000000,3950.000000,3950.000000,1312.141968,733500
2010-05-27,4150.000000,4200.000000,4100.000000,4150.000000,1378.579590,217000
2010-05-31,4100.000000,4350.000000,4100.000000,4100.000000,1361.969971,700500
2010-06-01,4125.000000,4175.000000,4100.000000,4125.000000,1370.274902,36500
2010-06-02,4175.000000,4200.000000,4125.000000,4175.000000,1386.884277,287000
2010-06-03,4325.000000,4325.000000,4200.000000,4325.000000,1436.712524,400500
2010-06-04,4550.000000,4625.000000,4300.000000,4550.000000,1511.454712,273500
2010-06-07,4300.000000,4400.000000,4300.000000,4300.000000,1428.407837,1479000
2010-06-08,4350.000000,4400.000000,4225.000000,4350.000000,1445.017090,74500
2010-06-09,4300.000000,4425.000000,4300.000000,4300.000000,1428.407837,18500
2010-06-10,4350.000000,4350.000000,4300.000000,4350.000000,1445.017090,54000
2010-06-11,4325.000000,4350.000000,4275.000000,4325.000000,1436.712524,209500
2010-06-14,4400.000000,4425.000000,4375.000000,4400.000000,1461.626587,85500
2010-06-15,4500.000000,4500.000000,4400.000000,4500.000000,1494.845337,314500
2010-06-16,4550.000000,4575.000000,4500.000000,4550.000000,1511.454712,161000
2010-06-17,4700.000000,4750.000000,4550.000000,4700.000000,1561.282837,565000
2010-06-18,4725.000000,4750.000000,4675.000000,4725.000000,1569.587769,149500
2010-06-21,4700.000000,4975.000000,4700.000000,4700.000000,1561.282837,707000
2010-06-22,4700.000000,4750.000000,4700.000000,4700.000000,1561.282837,29500
2010-06-23,4700.000000,4700.000000,4700.000000,4700.000000,1561.282837,10500
2010-06-24,4700.000000,4800.000000,4700.000000,4700.000000,1561.282837,142500
2010-06-25,4700.000000,4800.000000,4700.000000,4700.000000,1561.282837,60500
2010-06-28,4825.000000,4875.000000,4775.000000,4825.000000,1602.806519,312500
2010-06-29,4800.000000,4950.000000,4800.000000,4800.000000,1594.501343,895500
2010-06-30,4900.000000,4900.000000,4750.000000,4900.000000,1627.720703,523000
2010-07-01,4900.000000,4925.000000,4850.000000,4900.000000,1627.720703,156500
2010-07-02,4900.000000,4925.000000,4875.000000,4900.000000,1627.720703,56000
2010-07-05,4850.000000,4925.000000,4850.000000,4850.000000,1611.111084,35500
2010-07-06,4850.000000,4875.000000,4825.000000,4850.000000,1611.111084,137000
2010-07-07,4825.000000,4875.000000,4825.000000,4825.000000,1602.806519,473500
2010-07-08,4875.000000,4900.000000,4825.000000,4875.000000,1619.415649,246000
2010-07-09,4875.000000,4900.000000,4850.000000,4875.000000,1619.415649,58500
2010-07-12,5000.000000,5150.000000,4875.000000,5000.000000,1660.939331,4
2010-07-13,5100.000000,5100.000000,5000.000000,5100.000000,1694.157837,215500
2010-07-14,5200.000000,5300.000000,5200.000000,5200.000000,1727.376953,351500
2010-07-15,5150.000000,5250.000000,5100.000000,5150.000000,1710.767456,246000
2010-07-16,5150.000000,5200.000000,5150.000000,5150.000000,1710.767456,34500
2010-07-19,5150.000000,5150.000000,5150.000000,5150.000000,1710.767456,10000
2010-07-20,5150.000000,5200.000000,5150.000000,5150.000000,1710.767456,11000
2010-07-21,5150.000000,5200.000000,5150.000000,5150.000000,1710.767456,68000
2010-07-22,5200.000000,5250.000000,5150.000000,5200.000000,1727.376953,49500
2010-07-23,5300.000000,5350.000000,5250.000000,5300.000000,1760.595459,134500
2010-07-26,5850.000000,6350.000000,5300.000000,5850.000000,1943.299194,1602000
2010-07-27,5400.000000,6000.000000,5400.000000,5400.000000,1793.814453,912000
2010-07-28,5650.000000,6000.000000,5400.000000,5650.000000,1876.861328,790500
2010-07-29,5950.000000,6100.000000,5650.000000,5950.000000,1976.517700,1371000
2010-07-30,5800.000000,6000.000000,5800.000000,5800.000000,1926.689697,314500
2010-08-02,5600.000000,5800.000000,5550.000000,5600.000000,1860.252075,491500
2010-08-03,5350.000000,5950.000000,5200.000000,5350.000000,1777.204956,783500
2010-08-04,5200.000000,5450.000000,5150.000000,5200.000000,1727.376953,812500
2010-08-05,5200.000000,5400.000000,5150.000000,5200.000000,1727.376953,2407500
2010-08-06,5300.000000,5350.000000,5200.000000,5300.000000,1760.595459,1072500
2010-08-09,5300.000000,5350.000000,5250.000000,5300.000000,1760.595459,248500
2010-08-10,5250.000000,5300.000000,5200.000000,5250.000000,1743.986328,282000
2010-08-11,5150.000000,5250.000000,5150.000000,5150.000000,1710.767456,184500
2010-08-12,5200.000000,5200.000000,5000.000000,5200.000000,1727.376953,235000
2010-08-13,5200.000000,5250.000000,5200.000000,5200.000000,1727.376953,215500
2010-08-16,5300.000000,5300.000000,5150.000000,5300.000000,1760.595459,252000
2010-08-18,5400.000000,5550.000000,5250.000000,5400.000000,1793.814453,1573500
2010-08-19,5450.000000,5550.000000,5350.000000,5450.000000,1810.423706,1516000
2010-08-20,5450.000000,5550.000000,5400.000000,5450.000000,1810.423706,416500
2010-08-23,5350.000000,5500.000000,5300.000000,5350.000000,1777.204956,824000
2010-08-24,5300.000000,5400.000000,5250.000000,5300.000000,1760.595459,639000
2010-08-25,5350.000000,5350.000000,5250.000000,5350.000000,1777.204956,285000
2010-08-26,5300.000000,5400.000000,5250.000000,5300.000000,1760.595459,531500
2010-08-27,5250.000000,5300.000000,5200.000000,5250.000000,1743.986328,393000
2010-08-30,5250.000000,5250.000000,5050.000000,5250.000000,1788.616577,1306500
2010-08-31,5200.000000,5250.000000,5150.000000,5200.000000,1771.582275,798500
2010-09-01,5200.000000,5300.000000,5150.000000,5200.000000,1771.582275,212500
2010-09-02,5200.000000,5200.000000,5100.000000,5200.000000,1771.582275,217500
2010-09-03,5150.000000,5200.000000,5100.000000,5150.000000,1754.547607,112000
2010-09-06,5300.000000,5350.000000,5150.000000,5300.000000,1805.650757,517500
2010-09-07,5150.000000,5400.000000,5150.000000,5150.000000,1754.547607,368500
2010-09-15,5200.000000,5800.000000,5200.000000,5800.000000,1975.995605,4198000
2010-09-16,5800.000000,5950.000000,5600.000000,5800.000000,1975.995605,4229500
2010-09-17,5950.000000,6100.000000,5750.000000,5950.000000,2027.098633,1708000
2010-09-20,5700.000000,6000.000000,5650.000000,5700.000000,1941.926514,287000
2010-09-21,5600.000000,5800.000000,5500.000000,5600.000000,1907.857788,285000
2010-09-22,5550.000000,5750.000000,5550.000000,5550.000000,1890.823242,956500
2010-09-23,5600.000000,5650.000000,5500.000000,5600.000000,1907.857788,883000
2010-09-24,5800.000000,5900.000000,5600.000000,5800.000000,1975.995605,964500
2010-09-27,5750.000000,5950.000000,5700.000000,5750.000000,1958.961182,1391000
2010-09-28,5500.000000,5800.000000,5450.000000,5500.000000,1873.788940,1257500
2010-09-29,5600.000000,5700.000000,5500.000000,5600.000000,1907.857788,681000
2010-09-30,5300.000000,5600.000000,5300.000000,5300.000000,1805.650757,1716000
2010-10-01,5400.000000,5500.000000,5350.000000,5400.000000,1839.719971,534500
2010-10-04,5600.000000,5650.000000,5450.000000,5600.000000,1907.857788,653500
2010-10-05,5500.000000,5600.000000,5500.000000,5500.000000,1873.788940,327000
2010-10-06,5450.000000,5600.000000,5400.000000,5450.000000,1856.754150,267500
2010-10-07,5400.000000,5550.000000,5400.000000,5400.000000,1839.719971,273500
2010-10-08,5650.000000,5650.000000,5400.000000,5650.000000,1924.891968,602500
2010-10-11,5600.000000,5750.000000,5600.000000,5600.000000,1907.857788,560000
2010-10-12,5550.000000,5650.000000,5550.000000,5550.000000,1890.823242,124500
2010-10-13,6300.000000,6450.000000,5600.000000,6300.000000,2146.339844,4464500
2010-10-14,6250.000000,6500.000000,6250.000000,6250.000000,2129.305176,1638000
2010-10-15,5950.000000,6150.000000,5850.000000,5950.000000,2027.098633,1275000
2010-10-18,5850.000000,5950.000000,5850.000000,5850.000000,1993.030151,247500
2010-10-19,6100.000000,6300.000000,5850.000000,6100.000000,2078.202148,641000
2010-10-20,5950.000000,6150.000000,5950.000000,5950.000000,2027.098633,985500
2010-10-21,6000.000000,6100.000000,6000.000000,6000.000000,2044.133057,632000
2010-10-22,6050.000000,6150.000000,6050.000000,6050.000000,2061.167480,196000
2010-10-25,6000.000000,6150.000000,6000.000000,6000.000000,2044.133057,931000
2010-10-26,6350.000000,6450.000000,6050.000000,6350.000000,2163.374512,1018500
2010-10-27,6100.000000,6400.000000,6050.000000,6100.000000,2078.202148,630000
2010-10-28,6300.000000,6300.000000,6250.000000,6300.000000,2146.339844,182000
2010-10-29,6500.000000,6800.000000,6300.000000,6500.000000,2214.477783,1506000
2010-11-01,6750.000000,6900.000000,6500.000000,6750.000000,2299.650146,918000
2010-11-02,6450.000000,6750.000000,6400.000000,6450.000000,2197.443115,727500
2010-11-03,6350.000000,6600.000000,6350.000000,6350.000000,2163.374512,323000
2010-11-04,6600.000000,6750.000000,6350.000000,6600.000000,2248.546875,525500
2010-11-05,6600.000000,7100.000000,6600.000000,6600.000000,2248.546875,1824000
2010-11-08,6750.000000,6850.000000,6500.000000,6750.000000,2299.650146,103000
2010-11-09,6950.000000,6950.000000,6700.000000,6950.000000,2367.787842,324500
2010-11-10,6850.000000,6950.000000,6750.000000,6850.000000,2333.718750,953500
2010-11-11,6800.000000,6850.000000,6800.000000,6800.000000,2316.684326,336500
2010-11-12,6750.000000,6850.000000,6700.000000,6750.000000,2299.650146,566000
2010-11-15,6850.000000,6850.000000,6800.000000,6850.000000,2333.718750,105500
2010-11-16,6700.000000,6900.000000,6650.000000,6700.000000,2282.615479,294000
2010-11-18,6800.000000,6800.000000,6750.000000,6800.000000,2316.684326,558000
2010-11-19,7100.000000,7400.000000,6900.000000,7100.000000,2418.890869,911500
2010-11-22,7050.000000,7150.000000,7050.000000,7050.000000,2401.856201,159500
2010-11-23,7100.000000,7300.000000,6850.000000,7100.000000,2418.890869,330500
2010-11-24,7050.000000,7150.000000,7000.000000,7050.000000,2401.856201,363000
2010-11-25,7000.000000,7150.000000,7000.000000,7000.000000,2384.822266,106500
2010-11-26,6950.000000,7150.000000,6950.000000,6950.000000,2367.787842,85000
2010-11-29,6750.000000,6950.000000,6600.000000,6750.000000,2299.650146,679000
2010-11-30,6550.000000,6750.000000,6500.000000,6550.000000,2231.511719,893000
2010-12-01,6750.000000,6750.000000,6600.000000,6750.000000,2299.650146,138500
2010-12-02,7000.000000,7050.000000,6800.000000,7000.000000,2384.822266,240500
2010-12-03,7000.000000,7000.000000,7000.000000,7000.000000,2384.822266,241000
2010-12-06,7150.000000,7300.000000,7000.000000,7150.000000,2435.925293,254000
2010-12-08,6850.000000,7200.000000,6800.000000,6850.000000,2333.718750,382000
2010-12-09,6800.000000,7100.000000,6800.000000,6800.000000,2316.684326,549000
2010-12-10,6900.000000,6900.000000,6800.000000,6900.000000,2350.752930,84000
2010-12-13,6750.000000,6900.000000,6750.000000,6750.000000,2299.650146,255000
2010-12-14,6950.000000,6950.000000,6800.000000,6950.000000,2367.787842,88500
2010-12-15,6900.000000,6950.000000,6750.000000,6900.000000,2350.752930,149000
2010-12-16,6750.000000,6800.000000,6700.000000,6750.000000,2299.650146,166500
2010-12-17,6750.000000,6800.000000,6700.000000,6750.000000,2299.650146,246000
2010-12-20,6700.000000,6700.000000,6600.000000,6700.000000,2282.615479,69500
2010-12-21,6800.000000,6850.000000,6700.000000,6800.000000,2316.684326,80500
2010-12-22,6750.000000,6850.000000,6700.000000,6750.000000,2299.650146,57500
2010-12-23,6750.000000,6850.000000,6700.000000,6750.000000,2299.650146,199000
2010-12-27,6550.000000,6800.000000,6500.000000,6550.000000,2231.511719,100000
2010-12-28,6800.000000,6800.000000,6600.000000,6800.000000,2316.684326,310000
2010-12-29,6950.000000,7050.000000,6850.000000,6950.000000,2367.787842,430500
2010-12-30,7150.000000,7200.000000,6950.000000,7150.000000,2435.925293,1106000
2011-01-03,7250.000000,7300.000000,7150.000000,7250.000000,2469.994141,508000
2011-01-04,7400.000000,7450.000000,7300.000000,7400.000000,2521.097412,662000
2011-01-05,7350.000000,7450.000000,7350.000000,7350.000000,2504.063232,466000
2011-01-06,7300.000000,7400.000000,7200.000000,7300.000000,2487.028320,208000
2011-01-07,7000.000000,7250.000000,7000.000000,7000.000000,2384.822266,456000
2011-01-10,6900.000000,6950.000000,6800.000000,6900.000000,2350.752930,184000
2011-01-11,6900.000000,6900.000000,6850.000000,6900.000000,2350.752930,312000
2011-01-12,6950.000000,7000.000000,6950.000000,6950.000000,2367.787842,178000
2011-01-13,6800.000000,6950.000000,6800.000000,6800.000000,2316.684326,117500
2011-01-14,6850.000000,6850.000000,6800.000000,6850.000000,2333.718750,33000
2011-01-17,6900.000000,6900.000000,6800.000000,6900.000000,2350.752930,53000
2011-01-18,6850.000000,6900.000000,6800.000000,6850.000000,2333.718750,22500
2011-01-19,6900.000000,6950.000000,6850.000000,6900.000000,2350.752930,64000
2011-01-20,6650.000000,6800.000000,6600.000000,6650.000000,2265.581055,47000
2011-01-21,6250.000000,6650.000000,6200.000000,6250.000000,2129.305176,212000
2011-01-24,6000.000000,6350.000000,6000.000000,6000.000000,2044.133057,146500
2011-01-25,6450.000000,6450.000000,6000.000000,6450.000000,2197.443115,648500
2011-01-26,6500.000000,6700.000000,6400.000000,6500.000000,2214.477783,393500
2011-01-27,6850.000000,6950.000000,6550.000000,6850.000000,2333.718750,229500
2011-01-28,6750.000000,6900.000000,6750.000000,6750.000000,2299.650146,203000
2011-01-31,6850.000000,6850.000000,6600.000000,6850.000000,2333.718750,109000
2011-02-01,6900.000000,6900.000000,6850.000000,6900.000000,2350.752930,67000
2011-02-02,6850.000000,6900.000000,6850.000000,6850.000000,2333.718750,67500
2011-02-04,6700.000000,6850.000000,6700.000000,6700.000000,2282.615479,22000
2011-02-07,6700.000000,6800.000000,6700.000000,6700.000000,2282.615479,69000
2011-02-08,6800.000000,6900.000000,6750.000000,6800.000000,2316.684326,1629500
2011-02-09,6650.000000,6800.000000,6600.000000,6650.000000,2265.581055,368500
2011-02-10,6500.000000,6600.000000,6500.000000,6500.000000,2214.477783,59500
2011-02-11,6500.000000,6500.000000,6350.000000,6500.000000,2214.477783,107000
2011-02-14,6700.000000,6750.000000,6500.000000,6700.000000,2282.615479,118500
2011-02-16,6600.000000,6700.000000,6550.000000,6600.000000,2248.546875,61000
2011-02-17,6550.000000,6650.000000,6550.000000,6550.000000,2231.511719,116500
2011-02-18,6800.000000,7050.000000,6700.000000,6800.000000,2316.684326,605500
2011-02-21,6900.000000,6900.000000,6800.000000,6900.000000,2350.752930,191000
2011-02-22,6850.000000,6850.000000,6800.000000,6850.000000,2333.718750,64000
2011-02-23,6800.000000,6950.000000,6800.000000,6800.000000,2316.684326,181500
2011-02-24,6650.000000,6800.000000,6600.000000,6650.000000,2265.581055,299500
2011-02-25,6700.000000,6700.000000,6600.000000,6700.000000,2282.615479,497000
2011-02-28,6850.000000,6850.000000,6700.000000,6850.000000,2333.718750,88500
2011-03-01,6800.000000,6850.000000,6750.000000,6800.000000,2316.684326,60500
2011-03-02,6750.000000,6800.000000,6750.000000,6750.000000,2299.650146,18500
2011-03-03,6800.000000,6850.000000,6800.000000,6800.000000,2316.684326,80500
2011-03-04,6850.000000,6900.000000,6850.000000,6850.000000,2333.718750,78000
2011-03-07,6900.000000,6950.000000,6900.000000,6900.000000,2350.752930,55500
2011-03-08,7350.000000,7350.000000,6950.000000,7350.000000,2504.063232,739000
2011-03-09,7100.000000,7400.000000,7100.000000,7100.000000,2418.890869,82500
2011-03-10,7000.000000,7050.000000,7000.000000,7000.000000,2384.822266,35500
2011-03-11,6850.000000,6950.000000,6800.000000,6850.000000,2333.718750,306000
2011-03-14,6450.000000,6800.000000,6350.000000,6450.000000,2197.443115,3520000
2011-03-15,6150.000000,6400.000000,5950.000000,6150.000000,2095.236328,3764500
2011-03-16,6050.000000,6250.000000,6000.000000,6050.000000,2061.167480,2770500
2011-03-17,5850.000000,6000.000000,5800.000000,5850.000000,1993.030151,3641000
2011-03-18,6150.000000,6150.000000,5900.000000,6150.000000,2095.236328,8609000
2011-03-21,6200.000000,6250.000000,6100.000000,6200.000000,2112.270752,1524500
2011-03-22,6150.000000,6250.000000,6150.000000,6150.000000,2095.236328,806000
2011-03-23,6200.000000,6300.000000,6100.000000,6200.000000,2112.270752,15056500
2011-03-24,6200.000000,6350.000000,6150.000000,6200.000000,2112.270752,1672000
2011-03-25,6050.000000,6200.000000,6050.000000,6050.000000,2061.167480,595500
2011-03-28,5900.000000,6050.000000,5900.000000,5900.000000,2010.064209,676000
2011-03-29,5950.000000,6000.000000,5800.000000,5950.000000,2027.098633,718500
2011-03-30,6050.000000,6100.000000,6000.000000,6050.000000,2061.167480,446500
2011-03-31,6200.000000,6200.000000,5950.000000,6200.000000,2112.270752,1973500
2011-04-01,5950.000000,6150.000000,5950.000000,5950.000000,2027.098633,1063500
2011-04-04,5950.000000,6050.000000,5900.000000,5950.000000,2027.098633,2079000
2011-04-05,5950.000000,6000.000000,5900.000000,5950.000000,2027.098633,270500
2011-04-06,6050.000000,6100.000000,5900.000000,6050.000000,2061.167480,1958500
2011-04-07,5900.000000,6100.000000,5850.000000,5900.000000,2010.064209,3455500
2011-04-08,5900.000000,6000.000000,5850.000000,5900.000000,2010.064209,1411000
2011-04-11,5950.000000,5950.000000,5900.000000,5950.000000,2027.098633,735000
2011-04-12,5850.000000,5950.000000,5800.000000,5850.000000,1993.030151,1450000
2011-04-13,5700.000000,5900.000000,5700.000000,5700.000000,1941.926514,4065000
2011-04-14,5550.000000,5750.000000,5500.000000,5550.000000,1890.823242,3838500
2011-04-15,5550.000000,5700.000000,5500.000000,5550.000000,1890.823242,3315500
2011-04-18,5600.000000,5650.000000,5550.000000,5600.000000,1907.857788,1803000
2011-04-19,5500.000000,5600.000000,5500.000000,5500.000000,1873.788940,501000
2011-04-20,5700.000000,5750.000000,5550.000000,5700.000000,1941.926514,3378000
2011-04-21,5750.000000,5800.000000,5750.000000,5750.000000,1958.961182,1683000
2011-04-25,5700.000000,5800.000000,5650.000000,5700.000000,1941.926514,1081000
2011-04-26,5750.000000,5750.000000,5600.000000,5750.000000,1958.961182,1613500
2011-04-27,5650.000000,5750.000000,5650.000000,5650.000000,1924.891968,398000
2011-04-28,5700.000000,5750.000000,5650.000000,5700.000000,1941.926514,712500
2011-04-29,5650.000000,5750.000000,5650.000000,5650.000000,1924.891968,437500
2011-05-02,5650.000000,5700.000000,5600.000000,5650.000000,1924.891968,394000
2011-05-03,5600.000000,5650.000000,5550.000000,5600.000000,1907.857788,544500
2011-05-04,5850.000000,5900.000000,5550.000000,5850.000000,1993.030151,3292500
2011-05-05,6150.000000,6200.000000,5850.000000,6150.000000,2095.236328,8116500
2011-05-06,6300.000000,6300.000000,6050.000000,6300.000000,2146.339844,4462000
2011-05-09,6250.000000,6350.000000,6200.000000,6250.000000,2129.305176,1182000
2011-05-10,6350.000000,6450.000000,6250.000000,6350.000000,2163.374512,3336000
2011-05-11,6450.000000,6550.000000,6400.000000,6450.000000,2197.443115,1654000
2011-05-12,6400.000000,6550.000000,6350.000000,6400.000000,2180.408447,848500
2011-05-13,6500.000000,6500.000000,6000.000000,6500.000000,2214.477783,640000
2011-05-16,6250.000000,6450.000000,6250.000000,6250.000000,2129.305176,233500
2011-05-18,6250.000000,6450.000000,6250.000000,6250.000000,2129.305176,627500
2011-05-19,6750.000000,6850.000000,6250.000000,6750.000000,2299.650146,2302500
2011-05-20,6700.000000,6800.000000,6550.000000,6700.000000,2282.615479,382000
2011-05-23,6400.000000,6600.000000,6350.000000,6400.000000,2180.408447,471500
2011-05-24,6450.000000,6500.000000,6350.000000,6450.000000,2197.443115,224000
2011-05-25,6300.000000,6450.000000,6300.000000,6300.000000,2146.339844,207000
2011-05-26,6500.000000,6500.000000,6300.000000,6500.000000,2214.477783,199500
2011-05-27,6400.000000,6550.000000,6400.000000,6400.000000,2180.408447,232000
2011-05-30,6350.000000,6450.000000,6350.000000,6350.000000,2163.374512,136000
2011-05-31,6550.000000,6600.000000,6400.000000,6550.000000,2231.511719,253000
2011-06-01,6450.000000,6600.000000,6450.000000,6450.000000,2197.443115,42000
2011-06-03,6550.000000,6700.000000,6450.000000,6550.000000,2231.511719,398500
2011-06-06,6450.000000,6500.000000,6450.000000,6450.000000,2197.443115,159500
2011-06-07,6400.000000,6500.000000,6400.000000,6400.000000,2180.408447,233000
2011-06-08,6300.000000,6400.000000,6300.000000,6300.000000,2146.339844,258000
2011-06-09,6300.000000,6350.000000,6300.000000,6300.000000,2146.339844,229000
2011-06-10,6300.000000,6350.000000,6300.000000,6300.000000,2146.339844,116000
2011-06-13,6200.000000,6250.000000,6150.000000,6200.000000,2112.270752,299500
2011-06-14,6350.000000,6400.000000,6200.000000,6350.000000,2163.374512,300500
2011-06-15,6400.000000,6450.000000,6350.000000,6400.000000,2180.408447,122000
2011-06-16,6200.000000,6300.000000,6150.000000,6200.000000,2112.270752,1510000
2011-06-17,6200.000000,6250.000000,6150.000000,6200.000000,2112.270752,340000
2011-06-20,6200.000000,6200.000000,6200.000000,6200.000000,2112.270752,48000
2011-06-21,6400.000000,6450.000000,6250.000000,6400.000000,2180.408447,762000
2011-06-22,6600.000000,6600.000000,6400.000000,6600.000000,2248.546875,2238500
2011-06-23,6450.000000,6550.000000,6400.000000,6450.000000,2197.443115,327500
2011-06-24,6600.000000,6650.000000,6450.000000,6600.000000,2248.546875,285500
2011-06-27,6500.000000,6600.000000,6500.000000,6500.000000,2214.477783,20500
2011-06-28,6500.000000,6600.000000,6500.000000,6500.000000,2214.477783,139000
2011-06-30,6900.000000,6900.000000,6550.000000,6900.000000,2350.752930,1811500
2011-07-01,7250.000000,7350.000000,6950.000000,7250.000000,2469.994141,1813000
2011-07-04,null,null,null,null,null,null
2011-07-05,7700.000000,7750.000000,7250.000000,7700.000000,2623.304199,1142500
2011-07-06,7650.000000,7800.000000,7550.000000,7650.000000,2606.269775,301500
2011-07-07,7900.000000,8050.000000,7700.000000,7900.000000,2691.441895,1076000
2011-07-08,7900.000000,8000.000000,7900.000000,7900.000000,2691.441895,241500
2011-07-11,7900.000000,7950.000000,7800.000000,7900.000000,2691.441895,464500
2011-07-12,7750.000000,7800.000000,7700.000000,7750.000000,2640.338867,260000
2011-07-13,7800.000000,7850.000000,7700.000000,7800.000000,2657.373047,283000
2011-07-14,7700.000000,7800.000000,7700.000000,7700.000000,2623.304199,40500
2011-07-15,7750.000000,7850.000000,7650.000000,7750.000000,2640.338867,85000
2011-07-18,7600.000000,7850.000000,7600.000000,7600.000000,2589.235596,97500
2011-07-19,7450.000000,7600.000000,7450.000000,7450.000000,2538.132080,52000
2011-07-20,7600.000000,7600.000000,7450.000000,7600.000000,2589.235596,490000
2011-07-21,7700.000000,7750.000000,7550.000000,7700.000000,2623.304199,494000
2011-07-22,7750.000000,7850.000000,7700.000000,7750.000000,2640.338867,1076000
2011-07-25,7700.000000,7750.000000,7650.000000,7700.000000,2623.304199,137500
2011-07-26,7600.000000,7750.000000,7600.000000,7600.000000,2589.235596,396000
2011-07-27,8200.000000,8200.000000,7650.000000,8200.000000,2793.648193,2819500
2011-07-28,8100.000000,8150.000000,8000.000000,8100.000000,2759.579834,525000
2011-07-29,8050.000000,8100.000000,8000.000000,8050.000000,2742.545166,448000
2011-08-01,8200.000000,8250.000000,8150.000000,8200.000000,2793.648193,491000
2011-08-02,8300.000000,8300.000000,8050.000000,8300.000000,2827.717529,982000
2011-08-03,8050.000000,8150.000000,8000.000000,8050.000000,2742.545166,481000
2011-08-04,8000.000000,8100.000000,7950.000000,8000.000000,2725.511230,1309500
2011-08-05,7700.000000,7850.000000,7600.000000,7700.000000,2623.304199,776500
2011-08-08,7600.000000,7650.000000,7450.000000,7600.000000,2589.235596,1419000
2011-08-09,7250.000000,7600.000000,7100.000000,7250.000000,2469.994141,1019500
2011-08-10,7450.000000,7700.000000,7450.000000,7450.000000,2538.132080,209500
2011-08-11,7400.000000,7450.000000,7300.000000,7400.000000,2521.097412,227500
2011-08-12,7650.000000,7700.000000,7500.000000,7650.000000,2606.269775,195500
2011-08-15,7800.000000,7850.000000,7750.000000,7800.000000,2657.373047,179000
2011-08-16,7800.000000,7900.000000,7750.000000,7800.000000,2657.373047,143500
2011-08-18,7900.000000,8000.000000,7850.000000,7900.000000,2691.441895,340500
2011-08-19,7850.000000,7850.000000,7700.000000,7850.000000,2674.407715,226000
2011-08-22,7900.000000,7900.000000,7700.000000,7900.000000,2691.441895,53500
2011-08-23,7850.000000,7850.000000,7700.000000,7850.000000,2674.407715,2500
2011-08-24,7950.000000,8000.000000,7900.000000,7950.000000,2708.476318,26000
2011-08-25,7900.000000,8000.000000,7900.000000,7900.000000,2691.441895,61000
2011-08-26,8050.000000,8100.000000,7850.000000,8050.000000,2742.545166,143500
2011-09-05,8100.000000,8100.000000,8000.000000,8100.000000,2759.579834,143000
2011-09-06,8200.000000,8350.000000,8050.000000,8200.000000,2793.648193,877500
2011-09-07,8550.000000,8750.000000,8200.000000,8550.000000,2912.889893,909000
2011-09-08,8300.000000,8650.000000,8300.000000,8300.000000,2827.717529,237500
2011-09-09,8350.000000,8700.000000,8350.000000,8350.000000,2844.751953,647000
