Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,30.000000,30.000000,20.000000,20.000000,19.714285,0
2004-11-09,30.000000,30.000000,20.000000,20.000000,19.714285,0
2004-11-10,40.012798,40.012798,40.012798,40.012798,39.441185,187
2004-11-11,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-12,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-15,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-16,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-17,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-18,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-19,20.000000,20.000000,20.000000,20.000000,19.714285,0
2004-11-22,53.350399,53.350399,53.350399,53.350399,52.588249,187
2004-11-23,66.688004,66.688004,66.688004,66.688004,65.735313,42174
2004-11-24,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-11-25,66.688004,66.688004,66.688004,66.688004,65.735313,37488
2004-11-26,80.025597,80.025597,80.025597,80.025597,78.882370,56232
2004-11-29,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-11-30,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-01,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-02,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-03,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-06,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-07,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-08,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-09,35.000000,35.000000,20.000000,20.000000,19.714285,0
2004-12-10,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-13,66.688004,80.025597,66.688004,80.025597,78.882370,46860
2004-12-14,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-15,66.688004,80.025597,66.688004,80.025597,78.882370,56232
2004-12-16,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-17,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-20,66.688004,80.025597,66.688004,80.025597,78.882370,112464
2004-12-21,66.688004,80.025597,66.688004,80.025597,78.882370,23430
2004-12-22,66.688004,80.025597,66.688004,80.025597,78.882370,22493
2004-12-23,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-24,25.000000,25.000000,25.000000,25.000000,24.642857,0
2004-12-27,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-28,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-29,66.688004,80.025597,66.688004,80.025597,78.882370,37488
2004-12-30,30.000000,30.000000,25.000000,25.000000,24.642857,0
2004-12-31,25.000000,25.000000,25.000000,25.000000,24.642857,0
2005-01-03,30.000000,30.000000,25.000000,25.000000,24.642857,0
2005-01-04,66.688004,80.025597,66.688004,80.025597,78.882370,20618
2005-01-05,66.688004,80.025597,66.688004,80.025597,78.882370,64667
2005-01-06,66.688004,80.025597,66.688004,80.025597,78.882370,99531
2005-01-07,30.000000,30.000000,25.000000,25.000000,24.642857,0
2005-01-10,66.688004,80.025597,66.688004,80.025597,78.882370,34676
2005-01-11,80.025597,80.025597,66.688004,80.025597,78.882370,31865
2005-01-12,66.688004,80.025597,66.688004,80.025597,78.882370,20618
2005-01-13,66.688004,66.688004,66.688004,66.688004,65.735313,187
2005-01-14,80.025597,80.025597,66.688004,80.025597,78.882370,171695
2005-01-17,80.025597,80.025597,80.025597,80.025597,78.882370,5623
2005-01-18,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-01-19,80.025597,80.025597,80.025597,80.025597,78.882370,3749
2005-01-20,80.025597,80.025597,80.025597,80.025597,78.882370,52483
2005-01-24,80.025597,80.025597,80.025597,80.025597,78.882370,78725
2005-01-25,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-01-26,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-01-27,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-01-28,80.025597,80.025597,80.025597,80.025597,78.882370,9185
2005-01-31,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-01,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-02,80.025597,80.025597,80.025597,80.025597,78.882370,10309
2005-02-03,80.025597,80.025597,80.025597,80.025597,78.882370,5623
2005-02-04,80.025597,80.025597,80.025597,80.025597,78.882370,4686
2005-02-07,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-08,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-11,80.025597,80.025597,80.025597,80.025597,78.882370,33739
2005-02-14,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-15,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-16,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-17,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-18,80.025597,93.363197,80.025597,93.363197,92.029434,228489
2005-02-21,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-22,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-23,66.688004,106.700996,66.688004,93.363197,92.029434,37863
2005-02-24,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-25,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-02-28,40.000000,40.000000,25.000000,25.000000,24.642857,0
2005-03-01,120.038002,120.038002,93.363197,93.363197,92.029434,40300
2005-03-02,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-03,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-04,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-07,93.363197,93.363197,93.363197,93.363197,92.029434,28116
2005-03-08,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-09,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-10,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-14,35.000000,35.000000,25.000000,25.000000,24.642857,0
2005-03-15,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-16,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-17,80.025597,80.025597,80.025597,80.025597,78.882370,65604
2005-03-18,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-21,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-22,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-23,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-24,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-28,80.025597,80.025597,80.025597,80.025597,78.882370,112464
2005-03-29,80.025597,80.025597,80.025597,80.025597,78.882370,51546
2005-03-30,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-03-31,80.025597,93.363197,80.025597,93.363197,92.029434,75163
2005-04-01,80.025597,93.363197,66.688004,93.363197,92.029434,214431
2005-04-04,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-05,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-06,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-07,80.025597,93.363197,80.025597,93.363197,92.029434,187440
2005-04-08,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-11,80.025597,80.025597,80.025597,80.025597,78.882370,8247
2005-04-12,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-13,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-14,93.363197,93.363197,93.363197,93.363197,92.029434,93720
2005-04-15,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-18,80.025597,93.363197,80.025597,93.363197,92.029434,456416
2005-04-19,80.025597,93.363197,80.025597,93.363197,92.029434,12184
2005-04-20,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2005-04-25,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-26,93.363197,93.363197,93.363197,93.363197,92.029434,7498
2005-04-27,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-04-28,80.025597,93.363197,80.025597,93.363197,92.029434,393624
2005-04-29,80.025597,93.363197,80.025597,93.363197,92.029434,44986
2005-05-02,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-03,80.025597,93.363197,80.025597,93.363197,92.029434,149952
2005-05-04,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-06,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-09,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-10,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-11,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-12,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-13,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-16,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-17,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-18,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-19,80.025597,93.363197,80.025597,93.363197,92.029434,41987
2005-05-20,80.025597,93.363197,80.025597,93.363197,92.029434,93720
2005-05-23,40.000000,40.000000,40.000000,40.000000,39.428570,0
2005-05-25,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-26,80.025597,93.363197,80.025597,93.363197,92.029434,107028
2005-05-27,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-30,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-05-31,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-01,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-02,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-03,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-06,80.025597,93.363197,80.025597,93.363197,92.029434,337392
2005-06-07,93.363197,93.363197,93.363197,93.363197,92.029434,18744
2005-06-08,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-09,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-10,66.688004,93.363197,66.688004,93.363197,92.029434,46860
2005-06-13,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-14,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-15,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-16,40.000000,40.000000,30.000000,30.000000,29.571428,0
2005-06-17,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-20,80.025597,80.025597,80.025597,80.025597,78.882370,56232
2005-06-21,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-22,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-23,93.363197,93.363197,93.363197,93.363197,92.029434,112464
2005-06-24,35.000000,35.000000,30.000000,30.000000,29.571428,0
2005-06-27,93.363197,106.700996,93.363197,93.363197,92.029434,928953
2005-06-28,93.363197,93.363197,93.363197,93.363197,92.029434,274787
2005-06-29,40.000000,40.000000,35.000000,35.000000,34.500000,0
2005-06-30,40.000000,40.000000,35.000000,35.000000,34.500000,0
2005-07-01,93.363197,93.363197,93.363197,93.363197,92.029434,3749
2005-07-04,40.000000,40.000000,35.000000,35.000000,34.500000,0
2005-07-05,93.363197,93.363197,93.363197,93.363197,92.029434,131208
2005-07-06,40.000000,40.000000,35.000000,35.000000,34.500000,0
2005-07-07,40.000000,40.000000,35.000000,35.000000,34.500000,0
2005-07-08,40.000000,40.000000,35.000000,35.000000,34.500000,0
2005-07-11,106.700996,106.700996,106.700996,106.700996,105.176697,937
2005-07-12,106.700996,106.700996,106.700996,106.700996,105.176697,225678
2005-07-13,106.700996,120.038002,106.700996,120.038002,118.323174,61293
2005-07-14,106.700996,120.038002,106.700996,120.038002,118.323174,64479
2005-07-15,106.700996,106.700996,106.700996,106.700996,105.176697,1687
2005-07-18,45.000000,45.000000,35.000000,35.000000,34.500000,0
2005-07-19,106.700996,106.700996,106.700996,106.700996,105.176697,7498
2005-07-20,106.700996,106.700996,106.700996,106.700996,105.176697,58294
2005-07-21,45.000000,45.000000,40.000000,40.000000,39.428570,0
2005-07-22,106.700996,106.700996,106.700996,106.700996,105.176697,8247
2005-07-25,120.038002,120.038002,120.038002,120.038002,118.323174,22493
2005-07-26,120.038002,120.038002,120.038002,120.038002,118.323174,22868
2005-07-27,133.376007,173.389008,133.376007,173.389008,170.912018,7144650
2005-07-28,186.725998,213.401993,173.389008,213.401993,210.353394,10451654
2005-07-29,213.401993,213.401993,186.725998,186.725998,184.058472,5338291
2005-08-01,186.725998,186.725998,160.050995,173.389008,170.912018,4548606
2005-08-02,173.389008,173.389008,160.050995,160.050995,157.764542,5382714
2005-08-03,173.389008,173.389008,160.050995,160.050995,157.764542,7872105
2005-08-04,160.050995,173.389008,133.376007,146.714005,144.618088,13171596
2005-08-05,133.376007,133.376007,133.376007,133.376007,131.470627,6916536
2005-08-08,133.376007,133.376007,106.700996,120.038002,118.323174,13950597
2005-08-09,120.038002,120.038002,120.038002,120.038002,118.323174,8625426
2005-08-10,120.038002,133.376007,106.700996,133.376007,131.470627,13341792
2005-08-11,133.376007,133.376007,106.700996,106.700996,105.176697,19147933
2005-08-12,106.700996,106.700996,93.363197,93.363197,92.029434,16698092
2005-08-15,93.363197,93.363197,93.363197,93.363197,92.029434,15507099
2005-08-16,93.363197,106.700996,80.025597,93.363197,92.029434,12067387
2005-08-18,106.700996,106.700996,93.363197,106.700996,105.176697,4878126
2005-08-19,93.363197,93.363197,93.363197,93.363197,92.029434,8315401
2005-08-22,93.363197,93.363197,93.363197,93.363197,92.029434,7522904
2005-08-23,93.363197,106.700996,93.363197,93.363197,92.029434,6813631
2005-08-24,93.363197,93.363197,93.363197,93.363197,92.029434,1798487
2005-08-25,106.700996,106.700996,93.363197,106.700996,105.176697,4648512
2005-08-26,93.363197,93.363197,93.363197,93.363197,92.029434,4477942
2005-08-29,93.363197,93.363197,80.025597,93.363197,92.029434,15460051
2005-08-30,80.025597,106.700996,80.025597,106.700996,105.176697,11668702
2005-08-31,93.363197,93.363197,93.363197,93.363197,92.029434,2155560
2005-09-01,93.363197,93.363197,93.363197,93.363197,92.029434,684156
2005-09-05,106.700996,106.700996,93.363197,93.363197,92.029434,1002804
2005-09-06,93.363197,93.363197,93.363197,93.363197,92.029434,52483
2005-09-07,106.700996,106.700996,106.700996,106.700996,105.176697,2211792
2005-09-08,106.700996,106.700996,106.700996,106.700996,105.176697,12987530
2005-09-09,120.038002,133.376007,106.700996,120.038002,118.323174,9088403
2005-09-12,120.038002,120.038002,106.700996,120.038002,118.323174,15393323
2005-09-13,106.700996,120.038002,93.363197,93.363197,92.029434,10640594
2005-09-14,93.363197,106.700996,93.363197,106.700996,105.176697,10799730
2005-09-15,93.363197,106.700996,93.363197,93.363197,92.029434,10440408
2005-09-16,106.700996,106.700996,106.700996,106.700996,105.176697,1499520
2005-09-19,106.700996,106.700996,106.700996,106.700996,105.176697,2061840
2005-09-20,93.363197,106.700996,93.363197,106.700996,105.176697,6914662
2005-09-21,93.363197,106.700996,93.363197,106.700996,105.176697,7492914
2005-09-22,93.363197,93.363197,93.363197,93.363197,92.029434,4463884
2005-09-23,93.363197,106.700996,93.363197,93.363197,92.029434,2866145
2005-09-26,106.700996,106.700996,93.363197,106.700996,105.176697,5718794
2005-09-27,106.700996,106.700996,93.363197,93.363197,92.029434,11649396
2005-09-28,93.363197,93.363197,93.363197,93.363197,92.029434,5444945
2005-09-29,106.700996,106.700996,93.363197,93.363197,92.029434,543576
2005-09-30,106.700996,106.700996,93.363197,106.700996,105.176697,4599778
2005-10-03,106.700996,106.700996,106.700996,106.700996,105.176697,3045900
2005-10-04,106.700996,106.700996,93.363197,93.363197,92.029434,9516329
2005-10-05,93.363197,93.363197,80.025597,80.025597,78.882370,16329023
2005-10-06,80.000000,85.000000,80.000000,85.000000,83.785713,24779500
2005-10-07,85.000000,85.000000,80.000000,85.000000,83.785713,12634000
2005-10-10,85.000000,85.000000,80.000000,85.000000,83.785713,21231500
2005-10-11,85.000000,85.000000,85.000000,85.000000,83.785713,0
2005-10-12,80.000000,85.000000,80.000000,85.000000,83.785713,7591500
2005-10-13,80.000000,85.000000,80.000000,85.000000,83.785713,13090000
2005-10-14,80.000000,85.000000,80.000000,85.000000,83.785713,8436500
2005-10-17,80.000000,85.000000,80.000000,85.000000,83.785713,7158000
2005-10-18,85.000000,85.000000,80.000000,85.000000,83.785713,7153500
2005-10-19,80.000000,85.000000,80.000000,85.000000,83.785713,13192000
2005-10-20,85.000000,85.000000,85.000000,85.000000,83.785713,5960500
2005-10-21,80.000000,85.000000,80.000000,85.000000,83.785713,4035000
2005-10-24,85.000000,85.000000,80.000000,85.000000,83.785713,3166500
2005-10-25,80.000000,85.000000,80.000000,85.000000,83.785713,11433000
2005-10-26,80.000000,85.000000,80.000000,85.000000,83.785713,5050000
2005-10-27,85.000000,85.000000,85.000000,85.000000,83.785713,6525000
2005-10-28,80.000000,85.000000,80.000000,85.000000,83.785713,4630000
2005-10-31,85.000000,85.000000,85.000000,85.000000,83.785713,4380000
2005-11-01,85.000000,85.000000,80.000000,85.000000,83.785713,3418500
2005-11-07,85.000000,85.000000,85.000000,85.000000,83.785713,0
2005-11-08,85.000000,85.000000,85.000000,85.000000,83.785713,0
2005-11-09,80.000000,80.000000,80.000000,80.000000,78.857140,6581000
2005-11-10,80.000000,80.000000,80.000000,80.000000,78.857140,3176000
2005-11-11,80.000000,85.000000,80.000000,85.000000,83.785713,6074000
2005-11-14,80.000000,85.000000,80.000000,85.000000,83.785713,4971000
2005-11-15,80.000000,85.000000,80.000000,85.000000,83.785713,3934500
2005-11-16,85.000000,85.000000,80.000000,85.000000,83.785713,3302500
2005-11-17,80.000000,85.000000,80.000000,85.000000,83.785713,1934000
2005-11-18,85.000000,85.000000,80.000000,85.000000,83.785713,2350500
2005-11-21,85.000000,85.000000,85.000000,85.000000,83.785713,3000000
2005-11-22,85.000000,85.000000,85.000000,85.000000,83.785713,350000
2005-11-23,80.000000,80.000000,80.000000,80.000000,78.857140,1764500
2005-11-24,85.000000,90.000000,85.000000,85.000000,83.785713,13428500
2005-11-25,90.000000,90.000000,85.000000,85.000000,83.785713,6752500
2005-11-28,90.000000,90.000000,90.000000,90.000000,88.714287,6260000
2005-11-29,90.000000,90.000000,85.000000,90.000000,88.714287,9783000
2005-11-30,90.000000,90.000000,85.000000,90.000000,88.714287,7934500
2005-12-01,90.000000,90.000000,85.000000,90.000000,88.714287,6809000
2005-12-02,90.000000,100.000000,90.000000,100.000000,98.571426,16620000
2005-12-05,100.000000,100.000000,95.000000,100.000000,98.571426,10229500
2005-12-06,100.000000,105.000000,95.000000,105.000000,103.500000,12026500
2005-12-07,100.000000,110.000000,100.000000,110.000000,108.428566,17071500
2005-12-08,115.000000,115.000000,110.000000,115.000000,113.357140,22114000
2005-12-09,115.000000,115.000000,110.000000,115.000000,113.357140,14959500
2005-12-12,115.000000,120.000000,115.000000,120.000000,118.285713,15785500
2005-12-13,115.000000,120.000000,115.000000,120.000000,118.285713,8082000
2005-12-14,115.000000,115.000000,115.000000,115.000000,113.357140,11580500
2005-12-15,110.000000,110.000000,105.000000,105.000000,103.500000,13987000
2005-12-16,105.000000,110.000000,105.000000,105.000000,103.500000,11058000
2005-12-19,105.000000,105.000000,105.000000,105.000000,103.500000,9547500
2005-12-20,105.000000,105.000000,100.000000,105.000000,103.500000,11234000
2005-12-21,105.000000,105.000000,100.000000,100.000000,98.571426,6006500
2005-12-22,100.000000,100.000000,100.000000,100.000000,98.571426,7015000
2005-12-23,100.000000,100.000000,100.000000,100.000000,98.571426,4867500
2005-12-26,100.000000,100.000000,100.000000,100.000000,98.571426,0
2005-12-27,100.000000,105.000000,100.000000,105.000000,103.500000,3750000
2005-12-28,100.000000,105.000000,100.000000,105.000000,103.500000,2658500
2005-12-29,105.000000,105.000000,105.000000,105.000000,103.500000,2900000
2005-12-30,105.000000,105.000000,105.000000,105.000000,103.500000,0
2006-01-02,105.000000,105.000000,105.000000,105.000000,103.500000,2285500
2006-01-03,105.000000,110.000000,105.000000,110.000000,108.428566,11029500
2006-01-04,110.000000,115.000000,110.000000,115.000000,113.357140,13658000
2006-01-05,115.000000,115.000000,110.000000,115.000000,113.357140,6775000
2006-01-06,110.000000,115.000000,110.000000,110.000000,108.428566,4075000
2006-01-09,115.000000,120.000000,115.000000,115.000000,113.357140,7262000
2006-01-10,115.000000,115.000000,115.000000,115.000000,113.357140,0
2006-01-11,115.000000,120.000000,110.000000,120.000000,118.285713,7761000
2006-01-12,120.000000,120.000000,115.000000,115.000000,113.357140,4392500
2006-01-13,110.000000,110.000000,110.000000,110.000000,108.428566,7650000
2006-01-16,115.000000,115.000000,110.000000,110.000000,108.428566,7786000
2006-01-17,110.000000,110.000000,105.000000,105.000000,103.500000,9808000
2006-01-18,105.000000,105.000000,105.000000,105.000000,103.500000,6156000
2006-01-19,105.000000,110.000000,105.000000,110.000000,108.428566,6730000
2006-01-20,110.000000,110.000000,105.000000,105.000000,103.500000,4806500
2006-01-23,105.000000,105.000000,100.000000,100.000000,98.571426,9570000
2006-01-24,105.000000,105.000000,105.000000,105.000000,103.500000,2730000
2006-01-25,105.000000,105.000000,105.000000,105.000000,103.500000,6135500
2006-01-26,105.000000,110.000000,105.000000,105.000000,103.500000,4662500
2006-01-27,110.000000,110.000000,105.000000,105.000000,103.500000,5965000
2006-01-30,105.000000,110.000000,105.000000,110.000000,108.428566,1634500
2006-01-31,110.000000,110.000000,110.000000,110.000000,108.428566,0
2006-02-01,110.000000,110.000000,110.000000,110.000000,108.428566,5798500
2006-02-02,110.000000,110.000000,110.000000,110.000000,108.428566,4780000
2006-02-03,105.000000,110.000000,105.000000,110.000000,108.428566,4142500
2006-02-06,105.000000,110.000000,105.000000,110.000000,108.428566,3820000
2006-02-07,105.000000,115.000000,105.000000,115.000000,113.357140,8100500
2006-02-08,110.000000,115.000000,110.000000,110.000000,108.428566,5022500
2006-02-09,115.000000,115.000000,110.000000,115.000000,113.357140,8958000
2006-02-10,115.000000,115.000000,110.000000,115.000000,113.357140,4598000
2006-02-13,115.000000,115.000000,110.000000,115.000000,113.357140,4445000
2006-02-14,110.000000,110.000000,110.000000,110.000000,108.428566,6128500
2006-02-15,110.000000,110.000000,110.000000,110.000000,108.428566,6887500
2006-02-16,115.000000,115.000000,115.000000,115.000000,113.357140,5049500
2006-02-17,120.000000,120.000000,120.000000,120.000000,118.285713,5182500
2006-02-20,120.000000,120.000000,115.000000,120.000000,118.285713,5095000
2006-02-21,115.000000,115.000000,115.000000,115.000000,113.357140,7558500
2006-02-22,110.000000,110.000000,110.000000,110.000000,108.428566,5139500
2006-02-23,110.000000,110.000000,110.000000,110.000000,108.428566,6135000
2006-02-24,110.000000,110.000000,110.000000,110.000000,108.428566,4813000
2006-02-27,115.000000,120.000000,110.000000,120.000000,118.285713,6415000
2006-02-28,120.000000,120.000000,115.000000,115.000000,113.357140,5081500
2006-03-01,115.000000,120.000000,115.000000,120.000000,118.285713,5120000
2006-03-02,120.000000,120.000000,120.000000,120.000000,118.285713,7110000
2006-03-03,120.000000,125.000000,120.000000,125.000000,123.214279,5895500
2006-03-06,120.000000,125.000000,120.000000,125.000000,123.214279,6377000
2006-03-07,125.000000,125.000000,120.000000,120.000000,118.285713,6180500
2006-03-08,120.000000,120.000000,120.000000,120.000000,118.285713,5442500
2006-03-09,120.000000,120.000000,115.000000,120.000000,118.285713,7286000
2006-03-10,120.000000,125.000000,120.000000,125.000000,123.214279,5968000
2006-03-13,125.000000,125.000000,120.000000,125.000000,123.214279,6556500
2006-03-14,120.000000,125.000000,120.000000,125.000000,123.214279,6181500
2006-03-15,125.000000,125.000000,120.000000,125.000000,123.214279,6126000
2006-03-16,125.000000,130.000000,125.000000,130.000000,128.142853,8520000
2006-03-17,130.000000,135.000000,130.000000,135.000000,133.071426,8956000
2006-03-20,135.000000,140.000000,135.000000,140.000000,138.000000,6190500
2006-03-21,135.000000,140.000000,135.000000,140.000000,138.000000,7038000
2006-03-22,135.000000,135.000000,135.000000,135.000000,133.071426,6045000
2006-03-23,135.000000,135.000000,135.000000,135.000000,133.071426,5412500
2006-03-24,135.000000,135.000000,135.000000,135.000000,133.071426,4982500
2006-03-27,130.000000,135.000000,130.000000,135.000000,133.071426,4805500
2006-03-28,135.000000,140.000000,135.000000,140.000000,138.000000,7159500
2006-03-29,135.000000,140.000000,135.000000,140.000000,138.000000,4575000
2006-03-30,140.000000,140.000000,140.000000,140.000000,138.000000,0
2006-03-31,140.000000,140.000000,140.000000,140.000000,138.000000,0
2006-04-03,140.000000,140.000000,140.000000,140.000000,138.000000,5065000
2006-04-04,140.000000,140.000000,135.000000,135.000000,133.071426,7238000
2006-04-05,140.000000,140.000000,135.000000,140.000000,138.000000,6277500
2006-04-06,140.000000,140.000000,140.000000,140.000000,138.000000,5967500
2006-04-07,135.000000,140.000000,135.000000,140.000000,138.000000,5283500
2006-04-10,140.000000,140.000000,140.000000,140.000000,138.000000,0
2006-04-11,140.000000,140.000000,135.000000,140.000000,138.000000,5252500
2006-04-12,135.000000,140.000000,135.000000,140.000000,138.000000,6235500
2006-04-13,140.000000,140.000000,140.000000,140.000000,138.000000,4472500
2006-04-14,140.000000,140.000000,140.000000,140.000000,138.000000,0
2006-04-17,140.000000,140.000000,135.000000,140.000000,138.000000,5675500
2006-04-18,140.000000,140.000000,140.000000,140.000000,138.000000,7459000
2006-04-19,140.000000,140.000000,135.000000,140.000000,138.000000,10661000
2006-04-20,140.000000,140.000000,135.000000,140.000000,138.000000,7742500
2006-04-21,135.000000,140.000000,135.000000,135.000000,133.071426,8147500
2006-04-24,135.000000,140.000000,135.000000,135.000000,133.071426,9504500
2006-04-25,140.000000,140.000000,135.000000,140.000000,138.000000,6030000
2006-04-26,140.000000,140.000000,135.000000,140.000000,138.000000,5937500
2006-04-27,135.000000,140.000000,135.000000,135.000000,133.071426,9093000
2006-04-28,135.000000,135.000000,135.000000,135.000000,133.071426,4112500
2006-05-01,140.000000,140.000000,135.000000,140.000000,138.000000,6092500
2006-05-02,140.000000,140.000000,135.000000,135.000000,133.071426,6599500
2006-05-03,140.000000,140.000000,135.000000,140.000000,138.000000,6662500
2006-05-04,135.000000,135.000000,135.000000,135.000000,133.071426,6094500
2006-05-05,135.000000,135.000000,135.000000,135.000000,133.071426,6543500
2006-05-08,140.000000,140.000000,135.000000,140.000000,138.000000,9098500
2006-05-09,140.000000,140.000000,135.000000,140.000000,138.000000,6214500
2006-05-10,140.000000,140.000000,135.000000,140.000000,138.000000,5600000
2006-05-11,140.000000,140.000000,135.000000,140.000000,138.000000,5549500
2006-05-12,135.000000,135.000000,135.000000,135.000000,133.071426,5814500
2006-05-15,135.000000,140.000000,130.000000,130.000000,128.142853,5897500
2006-05-16,130.000000,130.000000,125.000000,130.000000,128.142853,5791000
2006-05-17,130.000000,140.000000,130.000000,140.000000,138.000000,7012500
2006-05-18,135.000000,135.000000,130.000000,130.000000,128.142853,5837500
2006-05-19,130.000000,135.000000,130.000000,130.000000,128.142853,5487500
2006-05-22,130.000000,135.000000,130.000000,130.000000,128.142853,5443500
2006-05-23,130.000000,135.000000,130.000000,135.000000,133.071426,5599500
2006-05-24,130.000000,135.000000,130.000000,135.000000,133.071426,5354500
2006-05-25,135.000000,135.000000,135.000000,135.000000,133.071426,0
2006-05-26,135.000000,135.000000,135.000000,135.000000,133.071426,0
2006-05-29,135.000000,135.000000,130.000000,135.000000,133.071426,5305000
2006-05-30,135.000000,135.000000,130.000000,135.000000,133.071426,5487500
2006-05-31,130.000000,135.000000,130.000000,130.000000,128.142853,5217500
2006-06-01,135.000000,135.000000,130.000000,130.000000,128.142853,5797500
2006-06-02,130.000000,135.000000,130.000000,135.000000,133.071426,5325000
