Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,266.106995,266.106995,252.460007,252.460007,252.460007,4
2013-05-16,252.460007,252.460007,252.460007,252.460007,252.460007,1466
2013-05-17,252.460007,262.695007,252.460007,262.695007,262.695007,1466
2013-05-20,255.871994,255.871994,249.048004,255.871994,255.871994,117246
2013-05-21,255.871994,276.341003,252.460007,276.341003,276.341003,4
2013-05-22,276.341003,279.752991,276.341003,279.752991,279.752991,112117
2013-05-23,262.695007,276.341003,262.695007,269.518005,269.518005,125307
2013-05-24,269.518005,272.929993,269.518005,272.929993,272.929993,38838
2013-05-27,272.929993,276.341003,272.929993,276.341003,276.341003,16854
2013-05-28,266.106995,266.106995,259.282990,259.282990,259.282990,37372
2013-05-29,262.695007,262.695007,262.695007,262.695007,262.695007,18320
2013-05-30,262.695007,262.695007,262.695007,262.695007,262.695007,29312
2013-05-31,262.695007,262.695007,262.695007,262.695007,262.695007,29312
2013-06-03,269.518005,269.518005,255.871994,269.518005,269.518005,33708
2013-06-04,269.518005,269.518005,269.518005,269.518005,269.518005,33708
2013-06-05,269.518005,269.518005,269.518005,269.518005,269.518005,33708
2013-06-07,252.460007,252.460007,252.460007,252.460007,252.460007,58623
2013-06-10,245.636993,245.636993,245.636993,245.636993,245.636993,41036
2013-06-11,238.813995,238.813995,211.520996,211.520996,211.520996,4
2013-06-12,211.520996,214.932007,211.520996,214.932007,214.932007,36639
2013-06-13,214.932007,214.932007,214.932007,214.932007,214.932007,36639
2013-06-14,235.401993,235.401993,208.108994,208.108994,208.108994,4
2013-06-17,211.520996,214.932007,211.520996,214.932007,214.932007,4397
2013-06-18,214.932007,214.932007,214.932007,214.932007,214.932007,4397
2013-06-19,225.167007,225.167007,225.167007,225.167007,225.167007,733
2013-06-20,225.167007,225.167007,225.167007,225.167007,225.167007,733
2013-06-21,225.167007,225.167007,225.167007,225.167007,225.167007,73279
2013-06-24,255.871994,255.871994,255.871994,255.871994,255.871994,733
2013-06-25,255.871994,255.871994,255.871994,255.871994,255.871994,733
2013-06-26,255.871994,255.871994,255.871994,255.871994,255.871994,733
2013-06-27,255.871994,255.871994,255.871994,255.871994,255.871994,733
2013-06-28,252.460007,293.399994,252.460007,293.399994,293.399994,4
2013-07-01,272.929993,272.929993,262.695007,262.695007,262.695007,45433
2013-07-02,272.929993,272.929993,272.929993,272.929993,272.929993,2931
2013-07-03,272.929993,272.929993,272.929993,272.929993,272.929993,2931
2013-07-04,272.929993,272.929993,272.929993,272.929993,272.929993,2931
2013-07-05,272.929993,279.752991,245.636993,269.518005,269.518005,107720
2013-07-08,269.518005,269.518005,269.518005,269.518005,269.518005,107720
2013-07-09,269.518005,269.518005,269.518005,269.518005,269.518005,107720
2013-07-10,269.518005,269.518005,269.518005,269.518005,269.518005,733
2013-07-11,266.106995,266.106995,266.106995,266.106995,266.106995,733
2013-07-12,266.106995,266.106995,266.106995,266.106995,266.106995,733
2013-07-15,266.106995,266.106995,266.106995,266.106995,266.106995,733
2013-07-16,252.460007,252.460007,252.460007,252.460007,252.460007,733
2013-07-17,242.225006,242.225006,238.813995,238.813995,238.813995,5862
2013-07-18,235.401993,235.401993,228.578995,231.990005,231.990005,9526
2013-07-19,252.460007,255.871994,231.990005,242.225006,242.225006,33708
2013-07-22,262.695007,262.695007,255.871994,255.871994,255.871994,2198
2013-07-23,221.755997,252.460007,221.755997,252.460007,252.460007,9526
2013-07-24,252.460007,252.460007,252.460007,252.460007,252.460007,9526
2013-07-25,255.871994,259.282990,255.871994,259.282990,259.282990,3664
2013-07-26,266.106995,266.106995,266.106995,266.106995,266.106995,2198
2013-07-29,266.106995,266.106995,266.106995,266.106995,266.106995,2198
2013-07-30,225.167007,231.990005,225.167007,231.990005,231.990005,1466
2013-07-31,221.755997,221.755997,221.755997,221.755997,221.755997,36639
2013-08-01,214.932007,214.932007,214.932007,214.932007,214.932007,733
2013-08-02,214.932007,214.932007,214.932007,214.932007,214.932007,733
2013-08-12,252.460007,252.460007,252.460007,252.460007,252.460007,733
2013-08-13,252.460007,252.460007,252.460007,252.460007,252.460007,733
2013-08-14,252.460007,252.460007,252.460007,252.460007,252.460007,733
2013-08-15,252.460007,252.460007,252.460007,252.460007,252.460007,733
2013-08-16,218.343994,221.755997,218.343994,221.755997,221.755997,137032
2013-08-19,197.873993,204.697006,197.873993,204.697006,204.697006,20518
2013-08-20,238.813995,238.813995,156.934998,191.050995,191.050995,31510
2013-08-21,191.050995,191.050995,191.050995,191.050995,191.050995,31510
2013-08-22,191.050995,191.050995,191.050995,191.050995,191.050995,31510
2013-08-23,225.167007,225.167007,156.934998,191.050995,191.050995,23449
2013-08-26,160.345993,180.815994,146.699997,156.934998,156.934998,51295
2013-08-27,156.934998,156.934998,156.934998,156.934998,156.934998,51295
2013-08-28,173.992996,173.992996,173.992996,173.992996,173.992996,733
2013-08-29,167.169998,167.169998,167.169998,167.169998,167.169998,4397
2013-08-30,167.169998,167.169998,167.169998,167.169998,167.169998,4397
2013-09-02,173.992996,173.992996,173.992996,173.992996,173.992996,733
2013-09-03,173.992996,173.992996,173.992996,173.992996,173.992996,733
2013-09-04,173.992996,173.992996,173.992996,173.992996,173.992996,733
2013-09-05,139.876999,153.522995,136.464996,153.522995,153.522995,13190
2013-09-06,156.934998,156.934998,156.934998,156.934998,156.934998,733
2013-09-09,160.345993,160.345993,136.464996,153.522995,153.522995,3664
2013-09-10,153.522995,153.522995,153.522995,153.522995,153.522995,3664
2013-09-11,150.110992,153.522995,150.110992,153.522995,153.522995,7328
2013-09-12,163.757996,163.757996,136.464996,139.876999,139.876999,18320
2013-09-13,139.876999,139.876999,139.876999,139.876999,139.876999,1466
2013-09-16,150.110992,150.110992,150.110992,150.110992,150.110992,4397
2013-09-17,156.934998,156.934998,153.522995,153.522995,153.522995,2931
2013-09-18,150.110992,150.110992,150.110992,150.110992,150.110992,10992
2013-09-19,129.641998,153.522995,129.641998,150.110992,150.110992,30044
2013-09-20,136.464996,150.110992,129.641998,150.110992,150.110992,71813
2013-09-23,123.500999,150.110992,123.500999,150.110992,150.110992,2931
2013-09-24,126.230003,139.876999,126.230003,139.876999,139.876999,4397
2013-09-25,136.464996,150.110992,133.052994,150.110992,150.110992,82072
2013-09-26,126.230003,139.876999,126.230003,139.876999,139.876999,27113
2013-09-27,129.641998,139.876999,129.641998,139.876999,139.876999,1466
2013-09-30,133.052994,136.464996,133.052994,136.464996,136.464996,16854
2013-10-01,119.406998,139.876999,119.406998,133.052994,133.052994,19053
2013-10-02,133.052994,136.464996,133.052994,135.100006,135.100006,10992
2013-10-03,135.100006,135.100006,135.100006,135.100006,135.100006,10992
2013-10-04,135.100006,135.100006,135.100006,135.100006,135.100006,10992
2013-10-07,136.464996,136.464996,136.464996,136.464996,136.464996,733
2013-10-08,136.464996,136.464996,136.464996,136.464996,136.464996,733
2013-10-09,139.876999,139.876999,122.818001,136.464996,136.464996,69615
2013-10-10,136.464996,136.464996,136.464996,136.464996,136.464996,69615
2013-10-11,122.818001,135.100006,122.818001,135.100006,135.100006,37372
2013-10-16,135.100006,135.100006,135.100006,135.100006,135.100006,37372
2013-10-17,135.100006,135.100006,135.100006,135.100006,135.100006,37372
2013-10-18,135.100006,135.100006,135.100006,135.100006,135.100006,37372
2013-10-21,136.464996,136.464996,123.500999,123.500999,123.500999,168541
2013-10-22,130.324005,135.783005,130.324005,135.783005,135.783005,8793
2013-10-23,139.876999,139.876999,139.876999,139.876999,139.876999,733
2013-10-24,139.876999,139.876999,139.876999,139.876999,139.876999,733
2013-10-25,139.876999,139.876999,139.876999,139.876999,139.876999,733
2013-10-28,133.052994,133.052994,133.052994,133.052994,133.052994,5130
2013-10-29,135.783005,143.287994,135.783005,143.287994,143.287994,77676
2013-10-30,143.287994,143.287994,143.287994,143.287994,143.287994,733
2013-10-31,143.287994,143.287994,143.287994,143.287994,143.287994,733
2013-11-01,143.287994,143.287994,143.287994,143.287994,143.287994,733
2013-11-04,167.169998,167.169998,156.934998,156.934998,156.934998,69615
2013-11-06,191.050995,194.462997,191.050995,194.462997,194.462997,2198
2013-11-07,194.462997,194.462997,194.462997,194.462997,194.462997,2198
2013-11-08,225.167007,238.813995,146.699997,150.110992,150.110992,153886
2013-11-11,139.876999,150.110992,139.876999,143.287994,143.287994,33708
2013-11-12,150.110992,150.110992,143.287994,143.287994,143.287994,2198
2013-11-13,129.641998,129.641998,129.641998,129.641998,129.641998,733
2013-11-14,126.230003,139.876999,126.230003,139.876999,139.876999,25648
2013-11-15,143.287994,143.287994,136.464996,139.876999,139.876999,16121
2013-11-18,136.464996,136.464996,129.641998,129.641998,129.641998,27113
2013-11-19,122.818001,124.864998,122.818001,124.864998,124.864998,8793
2013-11-20,126.230003,139.876999,126.230003,139.876999,139.876999,2198
2013-11-21,139.876999,153.522995,136.464996,146.699997,146.699997,62287
2013-11-22,150.110992,160.345993,150.110992,156.934998,156.934998,8061
2013-11-25,156.934998,156.934998,156.934998,156.934998,156.934998,8061
2013-11-26,150.110992,156.934998,146.699997,150.110992,150.110992,11725
2013-11-27,129.641998,129.641998,129.641998,129.641998,129.641998,18320
2013-11-28,133.052994,143.287994,133.052994,143.287994,143.287994,4397
2013-11-29,146.699997,146.699997,146.699997,146.699997,146.699997,733
2013-12-02,136.464996,143.287994,136.464996,143.287994,143.287994,4397
2013-12-03,136.464996,150.110992,136.464996,150.110992,150.110992,2931
2013-12-04,136.464996,150.110992,136.464996,150.110992,150.110992,2198
2013-12-05,136.464996,143.287994,136.464996,143.287994,143.287994,4397
2013-12-06,128.276993,128.276993,128.276993,128.276993,128.276993,733
2013-12-09,128.276993,135.783005,128.276993,135.783005,135.783005,1466
2013-12-10,136.464996,136.464996,136.464996,136.464996,136.464996,733
2013-12-11,123.500999,132.371002,123.500999,132.371002,132.371002,3664
2013-12-12,136.464996,136.464996,136.464996,136.464996,136.464996,733
2013-12-13,136.464996,136.464996,136.464996,136.464996,136.464996,733
2013-12-16,139.876999,139.876999,139.876999,139.876999,139.876999,733
2013-12-17,133.052994,136.464996,133.052994,136.464996,136.464996,1466
2013-12-18,136.464996,136.464996,136.464996,136.464996,136.464996,1466
2013-12-19,136.464996,139.876999,136.464996,139.876999,139.876999,1466
2013-12-20,146.699997,146.699997,146.699997,146.699997,146.699997,2931
2013-12-23,170.580994,170.580994,170.580994,170.580994,170.580994,51295
2013-12-24,156.934998,187.639008,156.934998,170.580994,170.580994,161214
2013-12-27,139.876999,204.697006,139.876999,204.697006,204.697006,573041
2013-12-30,170.580994,238.813995,170.580994,238.813995,238.813995,1018577
2014-01-02,238.813995,238.813995,231.990005,231.990005,231.990005,5130
2014-01-03,231.990005,231.990005,231.990005,231.990005,231.990005,7328
2014-01-06,231.990005,231.990005,231.990005,231.990005,231.990005,7328
2014-01-07,231.990005,231.990005,231.990005,231.990005,231.990005,7328
2014-01-08,231.990005,231.990005,231.990005,231.990005,231.990005,7328
2014-01-09,231.990005,231.990005,231.990005,231.990005,231.990005,7328
2014-01-10,225.167007,225.167007,224.485001,224.485001,224.485001,1466
2014-01-13,225.167007,225.167007,225.167007,225.167007,225.167007,147
2014-01-15,225.167007,225.167007,225.167007,225.167007,225.167007,147
2014-01-16,225.167007,225.167007,225.167007,225.167007,225.167007,147
2014-01-17,225.167007,225.167007,225.167007,225.167007,225.167007,147
2014-01-20,224.485001,224.485001,224.485001,224.485001,224.485001,1466
2014-01-21,225.167007,225.167007,225.167007,225.167007,225.167007,733
2014-01-22,225.167007,225.167007,225.167007,225.167007,225.167007,0
2014-01-23,221.755997,221.755997,204.697006,204.697006,204.697006,17733
2014-01-24,204.697006,204.697006,204.697006,204.697006,204.697006,2931
2014-01-27,204.697006,204.697006,204.697006,204.697006,204.697006,0
2014-01-28,204.697006,204.697006,204.697006,204.697006,204.697006,0
2014-01-29,204.697006,204.697006,204.697006,204.697006,204.697006,0
2014-01-30,204.697006,204.697006,204.697006,204.697006,204.697006,0
2014-02-03,197.873993,197.873993,197.873993,197.873993,197.873993,7328
2014-02-04,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-05,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-06,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-07,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-10,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-11,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-12,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-13,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-14,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-17,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-18,197.873993,197.873993,197.873993,197.873993,197.873993,0
2014-02-19,225.167007,225.167007,225.167007,225.167007,225.167007,147
2014-02-20,225.167007,225.167007,225.167007,225.167007,225.167007,0
2014-02-21,225.167007,225.167007,225.167007,225.167007,225.167007,0
2014-02-24,214.250000,214.250000,205.380005,208.108994,208.108994,5276
2014-02-25,218.343994,218.343994,209.473999,209.473999,209.473999,3224
2014-02-26,204.697006,204.697006,204.697006,204.697006,204.697006,3664
2014-02-27,204.697006,204.697006,204.697006,204.697006,204.697006,733
2014-02-28,204.697006,204.697006,204.697006,204.697006,204.697006,0
2014-03-03,212.203003,212.203003,212.203003,212.203003,212.203003,147
2014-03-04,211.520996,211.520996,211.520996,211.520996,211.520996,1319
2014-03-05,209.473999,210.837997,209.473999,210.156006,210.156006,10699
2014-03-06,210.837997,210.837997,210.837997,210.837997,210.837997,3078
2014-03-07,210.837997,210.837997,210.837997,210.837997,210.837997,0
2014-03-10,210.837997,210.837997,210.837997,210.837997,210.837997,0
2014-03-11,201.285995,204.697006,201.285995,204.697006,204.697006,10259
2014-03-12,198.556000,198.556000,198.556000,198.556000,198.556000,6595
2014-03-13,204.697006,204.697006,201.968002,201.968002,201.968002,1026
2014-03-14,201.285995,201.285995,201.285995,201.285995,201.285995,1319
2014-03-17,204.697006,204.697006,201.285995,201.285995,201.285995,7035
2014-03-18,204.697006,204.697006,201.285995,201.285995,201.285995,7035
2014-03-19,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-03-20,201.285995,201.285995,201.285995,201.285995,201.285995,11871
2014-03-21,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-03-24,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-03-25,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-03-26,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-03-27,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-03-28,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-04-01,201.285995,201.285995,187.639008,194.462997,194.462997,208259
2014-04-02,201.285995,201.285995,195.145004,201.285995,201.285995,36346
2014-04-03,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-04-04,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-04-07,201.285995,201.285995,201.285995,201.285995,201.285995,2931
2014-04-08,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-04-09,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-04-10,204.697006,204.697006,201.285995,201.285995,201.285995,16121
2014-04-11,201.285995,201.285995,201.285995,201.285995,201.285995,0
2014-04-14,201.285995,201.285995,187.639008,189.003998,189.003998,43088
2014-04-15,196.509995,196.509995,196.509995,196.509995,196.509995,13483
2014-04-16,204.014999,204.014999,204.014999,204.014999,204.014999,147
2014-04-17,204.014999,204.014999,204.014999,204.014999,204.014999,0
2014-04-21,201.285995,201.285995,201.285995,201.285995,201.285995,14509
2014-04-22,197.873993,197.873993,194.462997,194.462997,194.462997,14656
2014-04-23,187.639008,187.639008,187.639008,187.639008,187.639008,10992
2014-04-24,194.462997,194.462997,187.639008,187.639008,187.639008,3811
2014-04-25,194.462997,194.462997,187.639008,187.639008,187.639008,5423
2014-04-28,187.639008,187.639008,187.639008,187.639008,187.639008,733
2014-04-29,187.639008,187.639008,187.639008,187.639008,187.639008,733
2014-04-30,187.639008,187.639008,187.639008,187.639008,187.639008,0
2014-05-02,187.639008,187.639008,187.639008,187.639008,187.639008,0
2014-05-05,187.639008,191.050995,187.639008,191.050995,191.050995,440
2014-05-06,204.697006,204.697006,143.287994,163.757996,163.757996,40157
2014-05-07,163.757996,163.757996,139.876999,140.559006,140.559006,119591
2014-05-08,140.559006,175.356995,140.559006,170.580994,170.580994,134247
2014-05-09,171.263000,212.884995,170.580994,212.884995,212.884995,319789
2014-05-12,238.813995,266.106995,231.990005,245.636993,245.636993,200784
2014-05-13,238.813995,272.247986,238.813995,249.731003,249.731003,195948
2014-05-14,255.871994,272.247986,251.095001,255.871994,255.871994,240062
2014-05-16,255.871994,255.871994,245.636993,249.048004,249.048004,7035
2014-05-19,258.601013,262.695007,255.871994,258.601013,258.601013,7621
2014-05-20,252.460007,252.460007,252.460007,252.460007,252.460007,733
2014-05-21,225.167007,249.048004,225.167007,225.167007,225.167007,12311
2014-05-22,225.167007,255.871994,225.167007,225.167007,225.167007,29751
2014-05-23,221.755997,272.929993,204.014999,221.755997,221.755997,49830
2014-05-26,228.578995,235.401993,221.755997,228.578995,228.578995,48511
2014-05-28,228.578995,231.990005,228.578995,228.578995,228.578995,139230
2014-05-30,255.871994,259.282990,231.990005,255.871994,255.871994,33122
2014-06-02,262.695007,264.742004,255.871994,262.695007,262.695007,153739
2014-06-03,238.813995,238.813995,225.167007,238.813995,238.813995,37226
2014-06-04,228.578995,238.813995,228.578995,228.578995,228.578995,31510
2014-06-05,228.578995,228.578995,227.895996,228.578995,228.578995,150955
2014-06-06,194.462997,228.578995,177.404007,194.462997,194.462997,944125
2014-06-09,204.697006,204.697006,194.462997,204.697006,204.697006,39571
2014-06-10,214.250000,231.990005,204.697006,214.250000,214.250000,114608
2014-06-11,214.250000,214.250000,214.250000,214.250000,214.250000,0
2014-06-12,225.167007,225.167007,225.167007,225.167007,225.167007,293
2014-06-13,225.167007,225.167007,225.167007,225.167007,225.167007,0
2014-06-16,175.356995,176.039993,170.580994,175.356995,175.356995,44993
2014-06-17,171.945999,175.356995,170.580994,171.945999,171.945999,56425
2014-06-18,173.992996,184.227997,173.992996,173.992996,173.992996,41622
2014-06-19,173.992996,173.992996,173.992996,173.992996,173.992996,0
2014-06-20,186.274994,187.639008,184.227997,186.274994,186.274994,21251
2014-06-23,189.003998,189.003998,186.274994,189.003998,189.003998,1319
2014-06-24,184.227997,184.227997,184.227997,184.227997,184.227997,147
2014-06-25,170.580994,170.580994,170.580994,170.580994,170.580994,9087
2014-06-26,184.227997,184.227997,184.227997,184.227997,184.227997,147
2014-06-27,184.227997,184.227997,184.227997,184.227997,184.227997,0
2014-06-30,178.087006,204.697006,170.580994,178.087006,178.087006,177775
2014-07-01,139.876999,173.992996,136.464996,139.876999,139.876999,852087
2014-07-02,124.864998,139.876999,124.864998,124.864998,124.864998,499762
2014-07-03,107.806999,130.324005,105.078003,107.806999,107.806999,1051699
2014-07-04,107.125000,113.265999,107.125000,107.125000,107.125000,253105
2014-07-07,115.000000,140.000000,106.000000,115.000000,115.000000,758200
2014-07-08,105.000000,118.000000,105.000000,105.000000,105.000000,1513700
2014-07-09,105.000000,105.000000,105.000000,105.000000,105.000000,0
2014-07-10,102.000000,106.000000,102.000000,102.000000,102.000000,261900
2014-07-11,102.000000,108.000000,100.000000,102.000000,102.000000,636700
2014-07-14,103.000000,107.000000,101.000000,103.000000,103.000000,2402200
2014-07-15,101.000000,113.000000,97.000000,101.000000,101.000000,3153200
2014-07-16,99.000000,102.000000,97.000000,99.000000,99.000000,32846900
2014-07-17,98.000000,99.000000,98.000000,98.000000,98.000000,12189400
2014-07-18,98.000000,99.000000,98.000000,98.000000,98.000000,3860100
2014-07-21,99.000000,100.000000,99.000000,99.000000,99.000000,7531500
2014-07-22,99.000000,100.000000,99.000000,99.000000,99.000000,508300
2014-07-23,100.000000,100.000000,98.000000,100.000000,100.000000,17906300
2014-07-24,99.000000,100.000000,98.000000,99.000000,99.000000,8111000
2014-07-25,101.000000,109.000000,98.000000,101.000000,101.000000,87846600
2014-08-04,115.000000,121.000000,101.000000,115.000000,115.000000,35606300
2014-08-05,129.000000,140.000000,115.000000,129.000000,129.000000,92640600
2014-08-06,110.000000,130.000000,104.000000,110.000000,110.000000,188077800
2014-08-07,109.000000,120.000000,105.000000,109.000000,109.000000,21862000
2014-08-08,135.000000,146.000000,105.000000,135.000000,135.000000,198987800
2014-08-11,168.000000,173.000000,131.000000,168.000000,168.000000,218419900
2014-08-12,179.000000,193.000000,170.000000,179.000000,179.000000,176387000
2014-08-13,187.000000,201.000000,180.000000,187.000000,187.000000,141939900
2014-08-14,179.000000,195.000000,178.000000,179.000000,179.000000,41432700
2014-08-15,183.000000,188.000000,178.000000,183.000000,183.000000,32385500
2014-08-18,179.000000,187.000000,176.000000,179.000000,179.000000,13986200
2014-08-19,196.000000,200.000000,178.000000,196.000000,196.000000,134995100
2014-08-20,193.000000,200.000000,192.000000,193.000000,193.000000,46281900
2014-08-21,186.000000,196.000000,186.000000,186.000000,186.000000,13946600
2014-08-22,185.000000,191.000000,185.000000,185.000000,185.000000,19073800
2014-08-25,184.000000,188.000000,184.000000,184.000000,184.000000,4700800
2014-08-26,212.000000,217.000000,183.000000,212.000000,212.000000,92544200
2014-08-27,214.000000,220.000000,206.000000,214.000000,214.000000,50254400
2014-08-28,233.000000,235.000000,212.000000,233.000000,233.000000,62301000
2014-08-29,233.000000,233.000000,233.000000,233.000000,233.000000,0
2014-09-01,222.000000,240.000000,220.000000,222.000000,222.000000,35543800
2014-09-02,216.000000,230.000000,215.000000,216.000000,216.000000,15567000
2014-09-03,212.000000,226.000000,211.000000,212.000000,212.000000,27846000
2014-09-04,212.000000,219.000000,210.000000,212.000000,212.000000,31222300
2014-09-05,209.000000,216.000000,208.000000,209.000000,209.000000,19348400
2014-09-08,215.000000,219.000000,209.000000,215.000000,215.000000,46369600
2014-09-09,206.000000,222.000000,200.000000,206.000000,206.000000,57932600
2014-09-10,195.000000,209.000000,194.000000,195.000000,195.000000,19384700
2014-09-11,182.000000,200.000000,178.000000,182.000000,182.000000,19879900
2014-09-12,180.000000,189.000000,179.000000,180.000000,180.000000,5745900
2014-09-15,189.000000,194.000000,182.000000,189.000000,189.000000,17544700
2014-09-16,176.000000,192.000000,176.000000,176.000000,176.000000,26253700
2014-09-17,174.000000,180.000000,168.000000,174.000000,174.000000,15890200
2014-09-18,181.000000,184.000000,167.000000,181.000000,181.000000,18536900
2014-09-19,175.000000,187.000000,175.000000,175.000000,175.000000,12501400
2014-09-22,201.000000,205.000000,173.000000,201.000000,201.000000,42836700
2014-09-23,214.000000,216.000000,202.000000,214.000000,214.000000,51158200
2014-09-24,215.000000,221.000000,210.000000,215.000000,215.000000,31505500
2014-09-25,218.000000,222.000000,215.000000,218.000000,218.000000,22008600
2014-09-26,207.000000,217.000000,205.000000,207.000000,207.000000,13322800
2014-09-29,210.000000,218.000000,207.000000,210.000000,210.000000,16440300
2014-09-30,205.000000,219.000000,204.000000,205.000000,205.000000,7525300
2014-10-01,205.000000,212.000000,203.000000,205.000000,205.000000,61486000
2014-10-02,195.000000,205.000000,195.000000,195.000000,195.000000,8696700
2014-10-03,180.000000,199.000000,180.000000,180.000000,180.000000,6061500
2014-10-06,182.000000,186.000000,180.000000,182.000000,182.000000,551500
2014-10-07,176.000000,186.000000,175.000000,176.000000,176.000000,2160500
2014-10-08,173.000000,183.000000,170.000000,173.000000,173.000000,3275700
2014-10-09,180.000000,188.000000,174.000000,180.000000,180.000000,4649800
2014-10-10,170.000000,181.000000,170.000000,170.000000,170.000000,2532100
2014-10-13,171.000000,179.000000,171.000000,171.000000,171.000000,2154800
2014-10-14,170.000000,175.000000,165.000000,170.000000,170.000000,4670600
2014-10-15,167.000000,175.000000,167.000000,167.000000,167.000000,2245000
2014-10-16,162.000000,170.000000,162.000000,162.000000,162.000000,1031900
2014-10-17,161.000000,167.000000,158.000000,161.000000,161.000000,1452400
2014-10-20,160.000000,170.000000,160.000000,160.000000,160.000000,1368000
2014-10-21,163.000000,163.000000,157.000000,163.000000,163.000000,1450000
2014-10-22,169.000000,182.000000,163.000000,169.000000,169.000000,4119000
2014-10-23,168.000000,176.000000,168.000000,168.000000,168.000000,2683900
2014-10-24,167.000000,173.000000,167.000000,167.000000,167.000000,1133000
2014-10-27,166.000000,170.000000,165.000000,166.000000,166.000000,602400
2014-10-28,166.000000,172.000000,165.000000,166.000000,166.000000,1357700
2014-10-29,173.000000,187.000000,171.000000,173.000000,173.000000,4441300
2014-10-30,175.000000,178.000000,173.000000,175.000000,175.000000,1149900
2014-10-31,179.000000,180.000000,175.000000,179.000000,179.000000,1170700
2014-11-03,194.000000,197.000000,180.000000,194.000000,194.000000,57193900
2014-11-04,220.000000,221.000000,194.000000,220.000000,220.000000,29559700
2014-11-05,219.000000,225.000000,210.000000,219.000000,219.000000,22354600
2014-11-06,230.000000,237.000000,213.000000,230.000000,230.000000,19950400
2014-11-07,220.000000,235.000000,218.000000,220.000000,220.000000,9065300
2014-11-10,233.000000,239.000000,220.000000,233.000000,233.000000,31892700
2014-11-11,240.000000,242.000000,231.000000,240.000000,240.000000,20767800
2014-11-12,235.000000,245.000000,235.000000,235.000000,235.000000,34652800
2014-11-13,251.000000,251.000000,233.000000,251.000000,251.000000,38411800
2014-11-14,259.000000,261.000000,249.000000,259.000000,259.000000,15483200
2014-11-17,259.000000,270.000000,256.000000,267.000000,267.000000,16042700
2014-11-18,280.000000,282.000000,266.000000,280.000000,280.000000,29996600
2014-11-19,290.000000,295.000000,282.000000,290.000000,290.000000,15938900
2014-11-20,291.000000,294.000000,288.000000,291.000000,291.000000,20620100
2014-11-21,283.000000,291.000000,277.000000,283.000000,283.000000,28072200
2014-11-24,270.000000,290.000000,267.000000,270.000000,270.000000,19322400
2014-11-25,270.000000,274.000000,265.000000,270.000000,270.000000,3210900
2014-11-26,260.000000,276.000000,256.000000,260.000000,260.000000,22665400
2014-11-27,276.000000,276.000000,260.000000,276.000000,276.000000,4698700
2014-11-28,282.000000,283.000000,270.000000,282.000000,282.000000,6703600
2014-12-01,282.000000,282.000000,273.000000,276.000000,276.000000,3872000
2014-12-02,276.000000,290.000000,273.000000,284.000000,284.000000,14758000
2014-12-03,285.000000,287.000000,283.000000,283.000000,283.000000,16001200
2014-12-04,283.000000,286.000000,280.000000,282.000000,282.000000,11591800
2014-12-05,285.000000,287.000000,279.000000,280.000000,280.000000,6731800
2014-12-08,283.000000,283.000000,275.000000,280.000000,280.000000,4663300
2014-12-09,278.000000,280.000000,275.000000,279.000000,279.000000,3865600
2014-12-10,280.000000,280.000000,275.000000,276.000000,276.000000,5638800
2014-12-11,276.000000,279.000000,270.000000,279.000000,279.000000,1807800
2014-12-12,279.000000,279.000000,270.000000,274.000000,274.000000,3654800
2014-12-15,277.000000,277.000000,260.000000,266.000000,266.000000,5670400
2014-12-16,263.000000,263.000000,256.000000,256.000000,256.000000,5736400
2014-12-17,274.000000,274.000000,248.000000,252.000000,252.000000,1586800
2014-12-18,251.000000,260.000000,238.000000,254.000000,254.000000,2655300
2014-12-19,270.000000,280.000000,249.000000,250.000000,250.000000,1026300
2014-12-22,245.000000,255.000000,244.000000,254.000000,254.000000,115700
2014-12-23,254.000000,254.000000,249.000000,254.000000,254.000000,673200
2014-12-24,251.000000,254.000000,247.000000,254.000000,254.000000,569800
2014-12-29,254.000000,271.000000,249.000000,263.000000,263.000000,862500
2014-12-30,273.000000,273.000000,253.000000,264.000000,264.000000,27371900
2015-01-02,267.000000,268.000000,264.000000,266.000000,266.000000,588700
2015-01-05,266.000000,270.000000,257.000000,266.000000,266.000000,1117700
