Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,750.000000,750.000000,750.000000,750.000000,520.236511,676500
2008-08-07,750.000000,750.000000,750.000000,750.000000,520.236511,3
2008-08-08,730.000000,750.000000,730.000000,730.000000,506.363586,515000
2008-08-11,760.000000,760.000000,730.000000,760.000000,527.173035,2800500
2008-08-12,760.000000,760.000000,760.000000,760.000000,527.173035,2254500
2008-08-13,760.000000,760.000000,760.000000,760.000000,527.173035,2110000
2008-08-14,780.000000,780.000000,760.000000,780.000000,541.045959,951000
2008-08-15,800.000000,800.000000,780.000000,800.000000,554.919006,3500
2008-08-19,760.000000,760.000000,760.000000,760.000000,527.173035,1500
2008-08-20,780.000000,780.000000,780.000000,780.000000,541.045959,2746500
2008-08-21,780.000000,780.000000,780.000000,780.000000,541.045959,132000
2008-08-22,780.000000,780.000000,780.000000,780.000000,541.045959,3
2008-08-25,780.000000,780.000000,780.000000,780.000000,541.045959,3
2008-08-26,780.000000,780.000000,780.000000,780.000000,541.045959,312500
2008-08-27,780.000000,780.000000,780.000000,780.000000,541.045959,2
2008-08-28,780.000000,780.000000,780.000000,780.000000,541.045959,25000
2008-08-29,780.000000,780.000000,770.000000,780.000000,541.045959,5626500
2008-09-01,790.000000,790.000000,780.000000,790.000000,547.982605,402000
2008-09-02,780.000000,820.000000,780.000000,820.000000,568.791870,1659000
2008-09-03,830.000000,830.000000,810.000000,830.000000,575.728516,632000
2008-09-04,840.000000,850.000000,820.000000,840.000000,582.665039,1227500
2008-09-05,820.000000,820.000000,790.000000,820.000000,568.791870,157000
2008-09-08,790.000000,800.000000,780.000000,790.000000,547.982605,1849500
2008-09-09,790.000000,800.000000,780.000000,790.000000,547.982605,789000
2008-09-10,790.000000,800.000000,780.000000,790.000000,547.982605,1179500
2008-09-11,790.000000,790.000000,790.000000,790.000000,547.982605,1841500
2008-09-12,780.000000,790.000000,770.000000,780.000000,541.045959,1804000
2008-09-15,740.000000,780.000000,740.000000,780.000000,541.045959,27500
2008-09-16,760.000000,770.000000,750.000000,760.000000,527.173035,1141000
2008-09-17,780.000000,780.000000,780.000000,780.000000,541.045959,465500
2008-09-18,780.000000,780.000000,780.000000,780.000000,541.045959,25000
2008-09-19,810.000000,810.000000,800.000000,810.000000,561.855408,2361500
2008-09-22,800.000000,820.000000,800.000000,800.000000,554.919006,61000
2008-09-23,800.000000,800.000000,800.000000,800.000000,554.919006,82000
2008-09-24,760.000000,810.000000,760.000000,810.000000,561.855408,764500
2008-09-25,830.000000,830.000000,810.000000,830.000000,575.728516,268000
2008-09-26,830.000000,830.000000,820.000000,830.000000,575.728516,173500
2008-10-06,840.000000,840.000000,810.000000,840.000000,582.665039,2643500
2008-10-07,810.000000,840.000000,810.000000,810.000000,561.855408,3215000
2008-10-08,720.000000,730.000000,720.000000,720.000000,499.427094,50000
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,720.000000,720.000000,720.000000,720.000000,499.427094,0
2008-10-14,780.000000,780.000000,760.000000,780.000000,541.045959,115000
2008-10-15,730.000000,820.000000,730.000000,820.000000,568.791870,318500
2008-10-16,780.000000,790.000000,780.000000,780.000000,541.045959,519500
2008-10-17,780.000000,780.000000,780.000000,780.000000,541.045959,2
2008-10-20,780.000000,780.000000,780.000000,780.000000,541.045959,2
2008-10-21,750.000000,750.000000,720.000000,750.000000,520.236511,336000
2008-10-22,710.000000,710.000000,710.000000,710.000000,492.490631,20000
2008-10-23,660.000000,670.000000,640.000000,660.000000,457.808075,65000
2008-10-24,630.000000,640.000000,600.000000,600.000000,416.189240,92500
2008-10-27,560.000000,560.000000,560.000000,560.000000,388.443298,3000
2008-10-28,510.000000,510.000000,510.000000,510.000000,353.760834,125000
2008-10-29,500.000000,520.000000,500.000000,500.000000,346.824371,671000
2008-10-30,500.000000,510.000000,490.000000,500.000000,346.824371,1575500
2008-10-31,500.000000,530.000000,490.000000,500.000000,346.824371,5281000
2008-11-03,490.000000,510.000000,490.000000,490.000000,339.887848,3305500
2008-11-04,480.000000,490.000000,445.000000,480.000000,332.951385,1281500
2008-11-05,505.000000,510.000000,490.000000,505.000000,350.292664,6143500
2008-11-06,460.000000,490.000000,460.000000,460.000000,319.078430,24351000
2008-11-07,420.000000,455.000000,420.000000,455.000000,315.610168,8832500
2008-11-10,460.000000,485.000000,450.000000,460.000000,319.078430,1250500
2008-11-11,455.000000,460.000000,450.000000,455.000000,315.610168,254500
2008-11-12,455.000000,455.000000,450.000000,455.000000,315.610168,185500
2008-11-13,450.000000,450.000000,450.000000,450.000000,312.141968,553500
2008-11-14,455.000000,475.000000,455.000000,455.000000,315.610168,169000
2008-11-17,455.000000,455.000000,445.000000,455.000000,315.610168,377500
2008-11-18,455.000000,460.000000,450.000000,455.000000,315.610168,409000
2008-11-19,460.000000,460.000000,445.000000,460.000000,319.078430,527000
2008-11-20,460.000000,460.000000,450.000000,460.000000,319.078430,564000
2008-11-21,455.000000,455.000000,430.000000,455.000000,315.610168,2576500
2008-11-24,450.000000,455.000000,450.000000,450.000000,312.141968,185000
2008-11-25,470.000000,470.000000,455.000000,470.000000,326.014893,282500
2008-11-26,470.000000,475.000000,470.000000,470.000000,326.014893,119500
2008-11-27,475.000000,485.000000,470.000000,475.000000,329.483154,190000
2008-11-28,475.000000,475.000000,470.000000,470.000000,326.014893,184500
2008-12-01,470.000000,475.000000,470.000000,470.000000,326.014893,1182500
2008-12-02,470.000000,470.000000,470.000000,470.000000,326.014893,2230500
2008-12-03,470.000000,470.000000,470.000000,470.000000,326.014893,61500
2008-12-04,470.000000,470.000000,470.000000,470.000000,326.014893,25000
2008-12-05,470.000000,470.000000,470.000000,470.000000,326.014893,3
2008-12-09,485.000000,490.000000,475.000000,485.000000,336.419678,891000
2008-12-10,490.000000,490.000000,490.000000,490.000000,339.887848,250000
2008-12-11,490.000000,490.000000,490.000000,490.000000,339.887848,701000
2008-12-12,490.000000,490.000000,490.000000,490.000000,339.887848,795500
2008-12-15,490.000000,490.000000,490.000000,490.000000,339.887848,850000
2008-12-16,490.000000,490.000000,480.000000,490.000000,339.887848,412500
2008-12-17,490.000000,490.000000,485.000000,490.000000,339.887848,809500
2008-12-18,490.000000,490.000000,490.000000,490.000000,339.887848,2500
2008-12-19,475.000000,500.000000,475.000000,500.000000,346.824371,4000
2008-12-22,500.000000,500.000000,500.000000,500.000000,346.824371,2
2008-12-23,490.000000,490.000000,490.000000,490.000000,339.887848,2005000
2008-12-24,510.000000,510.000000,490.000000,510.000000,353.760834,7500
2008-12-30,500.000000,500.000000,500.000000,500.000000,346.824371,10000
2008-12-31,null,null,null,null,null,null
2009-01-05,490.000000,500.000000,490.000000,490.000000,339.887848,3079500
2009-01-06,490.000000,490.000000,460.000000,460.000000,319.078430,185500
2009-01-07,465.000000,470.000000,455.000000,465.000000,322.546661,6664000
2009-01-08,465.000000,465.000000,465.000000,465.000000,322.546661,1086500
2009-01-09,470.000000,475.000000,465.000000,470.000000,326.014893,987500
2009-01-12,475.000000,475.000000,475.000000,475.000000,329.483154,1500
2009-01-13,475.000000,480.000000,475.000000,475.000000,329.483154,553000
2009-01-14,475.000000,475.000000,475.000000,475.000000,329.483154,731500
2009-01-15,470.000000,480.000000,460.000000,470.000000,326.014893,7389500
2009-01-16,470.000000,470.000000,470.000000,470.000000,326.014893,30000
2009-01-19,470.000000,470.000000,470.000000,470.000000,326.014893,7500
2009-01-20,465.000000,470.000000,465.000000,465.000000,322.546661,64500
2009-01-21,460.000000,460.000000,460.000000,460.000000,319.078430,362500
2009-01-22,450.000000,460.000000,450.000000,450.000000,312.141968,637500
2009-01-23,460.000000,460.000000,460.000000,460.000000,319.078430,14500
2009-01-27,460.000000,460.000000,460.000000,460.000000,319.078430,0
2009-01-28,460.000000,460.000000,460.000000,460.000000,319.078430,1527500
2009-01-29,460.000000,460.000000,460.000000,460.000000,319.078430,267500
2009-01-30,460.000000,460.000000,460.000000,460.000000,319.078430,12500
2009-02-02,460.000000,460.000000,460.000000,460.000000,319.078430,500
2009-02-03,460.000000,460.000000,460.000000,460.000000,319.078430,1837000
2009-02-04,460.000000,470.000000,460.000000,460.000000,319.078430,3745000
2009-02-05,450.000000,460.000000,450.000000,450.000000,312.141968,2640500
2009-02-06,455.000000,455.000000,455.000000,455.000000,315.610168,2500
2009-02-09,455.000000,455.000000,455.000000,455.000000,315.610168,3
2009-02-10,455.000000,455.000000,455.000000,455.000000,315.610168,1
2009-02-11,455.000000,455.000000,455.000000,455.000000,315.610168,2
2009-02-12,480.000000,495.000000,480.000000,480.000000,332.951385,57500
2009-02-13,460.000000,500.000000,460.000000,460.000000,319.078430,4262000
2009-02-16,480.000000,485.000000,480.000000,480.000000,332.951385,500000
2009-02-17,500.000000,500.000000,490.000000,500.000000,346.824371,1001000
2009-02-18,480.000000,480.000000,480.000000,480.000000,332.951385,25000
2009-02-19,480.000000,480.000000,480.000000,480.000000,332.951385,1000
2009-02-20,480.000000,480.000000,480.000000,480.000000,332.951385,2
2009-02-23,480.000000,480.000000,480.000000,480.000000,332.951385,2
2009-02-24,480.000000,480.000000,480.000000,480.000000,332.951385,2
2009-02-25,470.000000,470.000000,470.000000,470.000000,326.014893,2462500
2009-02-26,470.000000,470.000000,470.000000,470.000000,326.014893,3500000
2009-02-27,470.000000,470.000000,470.000000,470.000000,326.014893,3001000
2009-03-02,470.000000,470.000000,470.000000,470.000000,326.014893,1007500
2009-03-03,470.000000,470.000000,470.000000,470.000000,326.014893,2
2009-03-04,470.000000,470.000000,470.000000,470.000000,326.014893,2
2009-03-05,470.000000,470.000000,470.000000,470.000000,326.014893,3
2009-03-06,470.000000,470.000000,470.000000,470.000000,326.014893,934000
2009-03-10,470.000000,470.000000,470.000000,470.000000,326.014893,2
2009-03-11,470.000000,470.000000,470.000000,470.000000,326.014893,2
2009-03-12,470.000000,470.000000,470.000000,470.000000,326.014893,2
2009-03-13,470.000000,470.000000,470.000000,470.000000,326.014893,2753000
2009-03-16,440.000000,450.000000,440.000000,440.000000,305.205475,102500
2009-03-17,415.000000,440.000000,415.000000,415.000000,287.864258,370000
2009-03-18,400.000000,415.000000,395.000000,400.000000,277.459503,977000
2009-03-19,400.000000,410.000000,390.000000,400.000000,277.459503,3683500
2009-03-20,380.000000,400.000000,380.000000,380.000000,263.586517,4374500
2009-03-23,400.000000,405.000000,385.000000,400.000000,277.459503,1764000
2009-03-24,420.000000,430.000000,400.000000,420.000000,291.332520,2817500
2009-03-25,420.000000,420.000000,420.000000,420.000000,291.332520,56000
2009-03-27,440.000000,440.000000,420.000000,440.000000,305.205475,371000
2009-03-30,445.000000,445.000000,425.000000,445.000000,308.673676,4004000
2009-03-31,435.000000,445.000000,435.000000,435.000000,301.737213,1816500
2009-04-01,435.000000,440.000000,430.000000,435.000000,301.737213,3339500
2009-04-02,425.000000,440.000000,425.000000,425.000000,294.800690,9717500
2009-04-03,430.000000,440.000000,430.000000,430.000000,298.268951,8002000
2009-04-06,445.000000,445.000000,435.000000,445.000000,308.673676,11624500
2009-04-07,450.000000,455.000000,440.000000,450.000000,312.141968,1175000
2009-04-08,450.000000,450.000000,445.000000,450.000000,312.141968,1197500
2009-04-09,null,null,null,null,null,null
2009-04-13,455.000000,490.000000,450.000000,485.000000,336.419678,1934500
2009-04-14,500.000000,500.000000,485.000000,500.000000,346.824371,1639000
2009-04-15,500.000000,520.000000,495.000000,500.000000,346.824371,477000
2009-04-16,500.000000,500.000000,495.000000,500.000000,346.824371,1636500
2009-04-17,495.000000,500.000000,495.000000,500.000000,346.824371,272500
2009-04-20,500.000000,500.000000,495.000000,500.000000,346.824371,814500
2009-04-22,485.000000,500.000000,485.000000,485.000000,336.419678,1510000
2009-04-23,485.000000,485.000000,485.000000,485.000000,336.419678,2
2009-04-24,475.000000,480.000000,470.000000,475.000000,329.483154,23500
2009-04-27,460.000000,460.000000,455.000000,460.000000,319.078430,217500
2009-04-28,490.000000,490.000000,455.000000,455.000000,315.610168,210000
2009-04-29,485.000000,485.000000,470.000000,485.000000,336.419678,6000
2009-04-30,475.000000,480.000000,460.000000,475.000000,329.483154,885000
2009-05-01,470.000000,485.000000,470.000000,470.000000,326.014893,44000
2009-05-04,485.000000,485.000000,470.000000,485.000000,336.419678,5595000
2009-05-05,475.000000,490.000000,470.000000,475.000000,329.483154,660500
2009-05-06,480.000000,480.000000,470.000000,480.000000,332.951385,557000
2009-05-07,485.000000,485.000000,475.000000,485.000000,336.419678,2929500
2009-05-08,475.000000,510.000000,475.000000,500.000000,346.824371,4906500
2009-05-11,495.000000,500.000000,485.000000,495.000000,343.356079,1900000
2009-05-12,490.000000,490.000000,485.000000,490.000000,339.887848,901500
2009-05-13,490.000000,490.000000,485.000000,490.000000,339.887848,685000
2009-05-14,490.000000,490.000000,480.000000,490.000000,339.887848,6139000
2009-05-15,510.000000,520.000000,495.000000,510.000000,353.760834,1744500
2009-05-18,510.000000,540.000000,510.000000,540.000000,374.570343,443000
2009-05-19,550.000000,580.000000,550.000000,550.000000,381.506805,4129000
2009-05-20,560.000000,580.000000,550.000000,560.000000,388.443298,510000
2009-05-21,null,null,null,null,null,null
2009-05-22,570.000000,570.000000,560.000000,570.000000,395.379791,193500
2009-05-25,580.000000,590.000000,570.000000,580.000000,402.316193,5179000
2009-05-26,570.000000,580.000000,570.000000,570.000000,395.379791,2873500
2009-05-27,570.000000,570.000000,570.000000,570.000000,395.379791,1245000
2009-05-28,570.000000,570.000000,570.000000,570.000000,395.379791,2
2009-05-29,560.000000,560.000000,530.000000,530.000000,367.633881,2446500
2009-06-01,530.000000,550.000000,530.000000,530.000000,367.633881,3294000
2009-06-02,540.000000,550.000000,530.000000,540.000000,374.570343,3731500
2009-06-03,550.000000,550.000000,540.000000,550.000000,381.506805,2458000
2009-06-04,540.000000,540.000000,540.000000,540.000000,374.570343,1263000
2009-06-05,550.000000,550.000000,540.000000,550.000000,381.506805,4617500
2009-06-08,550.000000,550.000000,540.000000,550.000000,381.506805,12849000
2009-06-09,550.000000,560.000000,550.000000,550.000000,381.506805,3101000
2009-06-10,570.000000,570.000000,560.000000,570.000000,395.379791,1555000
2009-06-11,560.000000,570.000000,550.000000,560.000000,388.443298,1564000
2009-06-12,570.000000,570.000000,560.000000,570.000000,395.379791,2396000
2009-06-15,560.000000,580.000000,550.000000,560.000000,388.443298,2670000
2009-06-16,560.000000,600.000000,560.000000,590.000000,409.252777,14221000
2009-06-17,590.000000,640.000000,590.000000,590.000000,409.252777,13789000
2009-06-18,580.000000,590.000000,570.000000,580.000000,402.316193,6943500
2009-06-19,590.000000,590.000000,550.000000,560.000000,388.443298,2102000
2009-06-22,540.000000,550.000000,530.000000,540.000000,396.520599,1208000
2009-06-23,510.000000,520.000000,500.000000,510.000000,374.491638,3039500
2009-06-24,530.000000,530.000000,510.000000,530.000000,389.177582,1098000
2009-06-25,520.000000,530.000000,520.000000,520.000000,381.834625,12709500
2009-06-26,520.000000,520.000000,510.000000,520.000000,381.834625,6384500
2009-06-29,520.000000,520.000000,510.000000,520.000000,381.834625,1476000
2009-06-30,510.000000,520.000000,510.000000,510.000000,374.491638,809500
2009-07-01,510.000000,550.000000,510.000000,540.000000,396.520599,3491500
2009-07-02,550.000000,590.000000,550.000000,560.000000,411.206543,7683000
2009-07-03,550.000000,560.000000,540.000000,550.000000,403.863556,2735500
2009-07-06,530.000000,550.000000,530.000000,530.000000,389.177582,1922000
2009-07-07,540.000000,540.000000,520.000000,540.000000,396.520599,3743000
2009-07-08,null,null,null,null,null,null
2009-07-09,530.000000,540.000000,530.000000,530.000000,389.177582,2639500
2009-07-10,540.000000,540.000000,520.000000,530.000000,389.177582,2043500
2009-07-13,550.000000,550.000000,530.000000,550.000000,403.863556,4372000
2009-07-14,560.000000,560.000000,530.000000,560.000000,411.206543,3727500
2009-07-15,550.000000,550.000000,550.000000,550.000000,403.863556,3338000
2009-07-16,540.000000,560.000000,540.000000,540.000000,396.520599,5812000
2009-07-17,540.000000,540.000000,530.000000,540.000000,396.520599,653500
2009-07-20,null,null,null,null,null,null
2009-07-21,560.000000,560.000000,540.000000,560.000000,411.206543,3030000
2009-07-22,570.000000,570.000000,560.000000,570.000000,418.549561,5477000
2009-07-23,580.000000,580.000000,570.000000,580.000000,425.892456,5996000
2009-07-24,580.000000,590.000000,570.000000,580.000000,425.892456,2374500
2009-07-27,580.000000,580.000000,570.000000,580.000000,425.892456,1916500
2009-07-28,570.000000,570.000000,560.000000,570.000000,418.549561,4168500
2009-07-29,570.000000,580.000000,560.000000,570.000000,418.549561,3089500
2009-07-30,560.000000,580.000000,560.000000,560.000000,411.206543,6159500
2009-07-31,550.000000,570.000000,540.000000,550.000000,403.863556,2916500
2009-08-03,540.000000,560.000000,540.000000,540.000000,396.520599,3896500
2009-08-04,560.000000,570.000000,560.000000,560.000000,411.206543,8086500
2009-08-05,550.000000,570.000000,550.000000,550.000000,403.863556,1100000
2009-08-06,550.000000,600.000000,550.000000,600.000000,440.578339,14599500
2009-08-07,630.000000,630.000000,590.000000,630.000000,462.607300,13030000
2009-08-10,640.000000,640.000000,600.000000,600.000000,440.578339,1729500
2009-08-11,600.000000,610.000000,590.000000,600.000000,440.578339,4655500
2009-08-12,600.000000,610.000000,590.000000,610.000000,447.921356,9048000
2009-08-13,630.000000,630.000000,610.000000,630.000000,462.607300,4908500
2009-08-14,610.000000,630.000000,600.000000,610.000000,447.921356,1131000
2009-08-18,600.000000,610.000000,590.000000,600.000000,440.578339,4034000
2009-08-19,600.000000,610.000000,600.000000,600.000000,440.578339,3330000
2009-08-20,600.000000,660.000000,600.000000,660.000000,484.636200,4875500
2009-08-21,660.000000,660.000000,620.000000,620.000000,455.264343,4330000
2009-08-24,630.000000,660.000000,630.000000,630.000000,462.607300,11005500
2009-08-25,630.000000,720.000000,630.000000,710.000000,521.351135,9154000
2009-08-26,680.000000,710.000000,670.000000,680.000000,499.322235,11098500
2009-08-27,700.000000,710.000000,690.000000,700.000000,514.008179,23920000
2009-08-28,690.000000,730.000000,670.000000,690.000000,506.665192,11721000
2009-08-31,680.000000,680.000000,630.000000,640.000000,469.950348,3257000
2009-09-01,650.000000,680.000000,630.000000,650.000000,477.293274,3779000
2009-09-02,640.000000,660.000000,630.000000,640.000000,469.950348,1164000
2009-09-03,650.000000,660.000000,650.000000,650.000000,477.293274,1093500
2009-09-04,650.000000,650.000000,650.000000,650.000000,477.293274,712500
2009-09-07,650.000000,650.000000,650.000000,650.000000,477.293274,691000
2009-09-08,660.000000,670.000000,650.000000,660.000000,484.636200,379500
2009-09-09,640.000000,660.000000,640.000000,640.000000,469.950348,2931500
2009-09-10,670.000000,690.000000,650.000000,670.000000,491.979279,9803500
2009-09-11,660.000000,690.000000,660.000000,660.000000,484.636200,2226500
2009-09-14,640.000000,660.000000,640.000000,640.000000,469.950348,1231500
2009-09-15,660.000000,670.000000,640.000000,660.000000,484.636200,2765500
2009-09-16,670.000000,680.000000,650.000000,670.000000,491.979279,4251500
2009-09-17,660.000000,670.000000,650.000000,660.000000,484.636200,2975000
2009-09-24,660.000000,670.000000,660.000000,660.000000,484.636200,1913000
2009-09-25,640.000000,660.000000,640.000000,640.000000,469.950348,2552500
2009-09-28,650.000000,660.000000,640.000000,650.000000,477.293274,963000
2009-09-29,650.000000,650.000000,650.000000,650.000000,477.293274,149000
2009-09-30,650.000000,660.000000,640.000000,650.000000,477.293274,560000
2009-10-01,660.000000,660.000000,640.000000,660.000000,484.636200,638000
2009-10-02,660.000000,670.000000,650.000000,660.000000,484.636200,2010500
2009-10-05,650.000000,660.000000,640.000000,650.000000,477.293274,629000
2009-10-06,640.000000,650.000000,640.000000,640.000000,469.950348,199000
2009-10-07,640.000000,640.000000,630.000000,640.000000,469.950348,376500
2009-10-08,620.000000,630.000000,620.000000,620.000000,455.264343,236500
2009-10-09,620.000000,620.000000,610.000000,620.000000,455.264343,93500
2009-10-12,600.000000,620.000000,590.000000,600.000000,440.578339,1890000
2009-10-13,610.000000,620.000000,590.000000,610.000000,447.921356,6222000
2009-10-14,610.000000,610.000000,600.000000,610.000000,447.921356,5170000
2009-10-15,590.000000,600.000000,590.000000,590.000000,433.235474,857000
2009-10-16,590.000000,610.000000,590.000000,590.000000,433.235474,3702000
2009-10-19,590.000000,590.000000,580.000000,590.000000,433.235474,381500
2009-10-20,610.000000,610.000000,590.000000,610.000000,447.921356,1168000
2009-10-21,630.000000,630.000000,580.000000,630.000000,462.607300,1152500
2009-10-22,600.000000,630.000000,600.000000,600.000000,440.578339,318000
2009-10-23,600.000000,600.000000,600.000000,600.000000,440.578339,4000
2009-10-26,600.000000,600.000000,590.000000,600.000000,440.578339,153500
2009-10-27,570.000000,590.000000,550.000000,570.000000,418.549561,1543500
2009-10-28,550.000000,570.000000,540.000000,550.000000,403.863556,154000
2009-10-29,540.000000,560.000000,520.000000,540.000000,396.520599,1372000
2009-10-30,560.000000,560.000000,540.000000,560.000000,411.206543,1266500
2009-11-02,550.000000,550.000000,540.000000,550.000000,403.863556,45500
2009-11-03,560.000000,570.000000,540.000000,560.000000,411.206543,96500
2009-11-04,570.000000,570.000000,560.000000,570.000000,418.549561,121000
2009-11-05,580.000000,580.000000,570.000000,580.000000,425.892456,420000
2009-11-06,600.000000,610.000000,590.000000,600.000000,440.578339,2834000
2009-11-09,630.000000,630.000000,610.000000,630.000000,462.607300,2924000
2009-11-10,610.000000,640.000000,610.000000,610.000000,447.921356,2242000
2009-11-11,610.000000,620.000000,610.000000,610.000000,447.921356,1221500
2009-11-12,620.000000,620.000000,610.000000,620.000000,455.264343,1035000
2009-11-13,610.000000,620.000000,600.000000,610.000000,447.921356,2553500
2009-11-16,610.000000,620.000000,600.000000,610.000000,447.921356,1099500
2009-11-17,590.000000,610.000000,590.000000,590.000000,433.235474,6497500
2009-11-18,600.000000,600.000000,580.000000,600.000000,440.578339,3745500
2009-11-19,600.000000,600.000000,590.000000,600.000000,440.578339,613000
2009-11-20,590.000000,590.000000,590.000000,590.000000,433.235474,1642000
2009-11-23,590.000000,600.000000,590.000000,590.000000,433.235474,2677000
2009-11-24,580.000000,590.000000,580.000000,580.000000,425.892456,3999500
2009-11-25,580.000000,590.000000,570.000000,580.000000,425.892456,9803500
2009-11-26,570.000000,580.000000,560.000000,570.000000,418.549561,3737000
2009-11-30,570.000000,570.000000,560.000000,570.000000,418.549561,3685000
2009-12-01,580.000000,590.000000,580.000000,580.000000,425.892456,1348000
2009-12-02,590.000000,590.000000,580.000000,580.000000,425.892456,470000
2009-12-03,580.000000,590.000000,580.000000,590.000000,433.235474,178000
2009-12-04,590.000000,590.000000,590.000000,590.000000,433.235474,75000
2009-12-07,590.000000,590.000000,580.000000,590.000000,433.235474,3745500
2009-12-08,590.000000,590.000000,560.000000,560.000000,411.206543,3530000
2009-12-09,580.000000,610.000000,560.000000,580.000000,425.892456,11185000
2009-12-10,570.000000,590.000000,570.000000,570.000000,418.549561,7475500
2009-12-11,580.000000,580.000000,570.000000,580.000000,425.892456,4245000
2009-12-14,570.000000,580.000000,570.000000,570.000000,418.549561,2289000
2009-12-15,590.000000,590.000000,580.000000,590.000000,433.235474,5189500
2009-12-16,580.000000,600.000000,580.000000,580.000000,425.892456,5800000
2009-12-17,590.000000,620.000000,590.000000,620.000000,455.264343,4109000
2009-12-21,600.000000,630.000000,600.000000,600.000000,440.578339,1870500
2009-12-22,610.000000,610.000000,600.000000,610.000000,447.921356,84000
2009-12-23,650.000000,660.000000,620.000000,650.000000,477.293274,3131500
2009-12-28,650.000000,650.000000,640.000000,640.000000,469.950348,225500
2009-12-29,640.000000,650.000000,630.000000,640.000000,469.950348,338500
2009-12-30,620.000000,630.000000,620.000000,620.000000,455.264343,736000
2010-01-04,620.000000,660.000000,620.000000,660.000000,484.636200,1042500
2010-01-05,660.000000,730.000000,660.000000,710.000000,521.351135,25137000
2010-01-06,690.000000,710.000000,680.000000,690.000000,506.665192,1159000
2010-01-07,670.000000,690.000000,670.000000,670.000000,491.979279,322000
2010-01-08,660.000000,680.000000,650.000000,660.000000,484.636200,1758000
2010-01-11,640.000000,680.000000,640.000000,640.000000,469.950348,5337000
2010-01-12,640.000000,660.000000,640.000000,640.000000,469.950348,1436000
2010-01-13,650.000000,660.000000,650.000000,650.000000,477.293274,779000
2010-01-14,690.000000,710.000000,660.000000,690.000000,506.665192,49161500
2010-01-15,720.000000,730.000000,710.000000,720.000000,528.694092,7347500
2010-01-18,750.000000,820.000000,720.000000,820.000000,602.123779,15362000
2010-01-19,830.000000,840.000000,830.000000,830.000000,609.466736,5674500
2010-01-20,830.000000,830.000000,830.000000,830.000000,609.466736,3133500
2010-01-21,810.000000,820.000000,800.000000,810.000000,594.780884,2750000
2010-01-22,810.000000,810.000000,800.000000,810.000000,594.780884,129000
2010-01-25,820.000000,830.000000,800.000000,820.000000,602.123779,480000
2010-01-26,820.000000,890.000000,800.000000,870.000000,638.838806,3357000
2010-01-27,870.000000,870.000000,810.000000,810.000000,594.780884,305000
2010-01-28,820.000000,870.000000,820.000000,870.000000,638.838806,3678000
2010-01-29,870.000000,880.000000,850.000000,870.000000,638.838806,4119500
2010-02-01,840.000000,860.000000,840.000000,840.000000,616.809814,2566500
2010-02-02,870.000000,870.000000,840.000000,870.000000,638.838806,1981500
2010-02-03,920.000000,920.000000,880.000000,920.000000,675.553528,4206000
2010-02-04,900.000000,930.000000,900.000000,900.000000,660.867676,1206500
2010-02-05,900.000000,900.000000,860.000000,900.000000,660.867676,568000
2010-02-08,870.000000,870.000000,830.000000,870.000000,638.838806,12787000
2010-02-09,830.000000,870.000000,830.000000,830.000000,609.466736,6074000
2010-02-10,850.000000,860.000000,840.000000,850.000000,624.152771,13281500
2010-02-11,840.000000,860.000000,830.000000,840.000000,616.809814,566000
2010-02-12,850.000000,850.000000,840.000000,850.000000,624.152771,622500
2010-02-15,860.000000,860.000000,850.000000,860.000000,631.495728,7000
2010-02-16,860.000000,860.000000,860.000000,860.000000,631.495728,7000
2010-02-17,860.000000,870.000000,860.000000,860.000000,631.495728,4003500
2010-02-18,870.000000,880.000000,860.000000,870.000000,638.838806,3826000
2010-02-19,860.000000,870.000000,860.000000,860.000000,631.495728,1594500
2010-02-22,860.000000,870.000000,860.000000,860.000000,631.495728,2712000
2010-02-23,860.000000,870.000000,850.000000,860.000000,631.495728,1537500
2010-02-24,850.000000,870.000000,850.000000,850.000000,624.152771,2429500
2010-02-25,840.000000,850.000000,840.000000,840.000000,616.809814,900000
2010-03-01,840.000000,840.000000,840.000000,840.000000,616.809814,3209500
2010-03-02,840.000000,860.000000,830.000000,840.000000,616.809814,3847000
2010-03-03,830.000000,840.000000,830.000000,830.000000,609.466736,410500
2010-03-04,820.000000,840.000000,820.000000,820.000000,602.123779,1996000
2010-03-05,820.000000,830.000000,810.000000,820.000000,602.123779,1693000
2010-03-08,840.000000,850.000000,830.000000,840.000000,616.809814,3215500
2010-03-09,840.000000,840.000000,830.000000,840.000000,616.809814,7189000
2010-03-10,910.000000,910.000000,840.000000,910.000000,668.210632,7350000
2010-03-11,940.000000,950.000000,910.000000,940.000000,690.239502,11242500
2010-03-12,930.000000,950.000000,920.000000,930.000000,682.896545,4562000
2010-03-15,980.000000,1000.000000,930.000000,980.000000,719.611511,4543000
2010-03-17,1000.000000,1010.000000,980.000000,1000.000000,734.297363,16470500
2010-03-18,940.000000,1000.000000,930.000000,940.000000,690.239502,5875000
2010-03-19,920.000000,940.000000,890.000000,920.000000,675.553528,6020000
2010-03-22,920.000000,940.000000,920.000000,920.000000,675.553528,747000
2010-03-23,940.000000,940.000000,920.000000,940.000000,690.239502,3533500
2010-03-24,920.000000,940.000000,910.000000,920.000000,675.553528,1493000
