Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,3300.000000,3400.000000,3275.000000,3400.000000,3146.864990,10267000
2013-11-26,3425.000000,3450.000000,3350.000000,3425.000000,3170.003906,8288000
2013-11-27,3400.000000,3475.000000,3400.000000,3475.000000,3216.281250,7509000
2013-11-28,3450.000000,3475.000000,3275.000000,3275.000000,3031.171387,12926000
2013-11-29,3300.000000,3375.000000,3275.000000,3375.000000,3123.726318,3200000
2013-12-02,3300.000000,3375.000000,3300.000000,3325.000000,3077.449219,4770000
2013-12-03,3325.000000,3350.000000,3250.000000,3250.000000,3008.032959,5356000
2013-12-04,3250.000000,3250.000000,3175.000000,3175.000000,2938.616699,3041000
2013-12-05,3175.000000,3175.000000,3050.000000,3050.000000,2822.923340,4932500
2013-12-06,3050.000000,3050.000000,3000.000000,3025.000000,2799.784424,5922500
2013-12-09,3075.000000,3100.000000,3000.000000,3025.000000,2799.784424,4977000
2013-12-10,3075.000000,3225.000000,3025.000000,3150.000000,2915.478027,9342000
2013-12-11,3175.000000,3250.000000,3175.000000,3175.000000,2938.616699,5126500
2013-12-12,3175.000000,3200.000000,3150.000000,3175.000000,2938.616699,3882500
2013-12-13,3175.000000,3175.000000,3100.000000,3150.000000,2915.478027,5612500
2013-12-16,3175.000000,3175.000000,3050.000000,3100.000000,2869.200439,4573500
2013-12-17,3125.000000,3275.000000,3125.000000,3275.000000,3031.171387,9941000
2013-12-18,3325.000000,3325.000000,3225.000000,3250.000000,3008.032959,11658500
2013-12-19,3275.000000,3300.000000,3225.000000,3225.000000,2984.894043,4740000
2013-12-20,3225.000000,3225.000000,3150.000000,3175.000000,2938.616699,3533500
2013-12-23,3200.000000,3200.000000,3100.000000,3100.000000,2869.200439,3275000
2013-12-24,3100.000000,3125.000000,3050.000000,3075.000000,2846.061768,3656000
2013-12-27,3125.000000,3225.000000,3100.000000,3200.000000,2961.755615,3395500
2013-12-30,3200.000000,3225.000000,3175.000000,3175.000000,2938.616699,3460500
2014-01-02,3200.000000,3300.000000,3200.000000,3300.000000,3054.310303,6966000
2014-01-03,3275.000000,3275.000000,3225.000000,3250.000000,3008.032959,2631500
2014-01-06,3250.000000,3250.000000,3205.000000,3205.000000,2966.383545,3678200
2014-01-07,3255.000000,3255.000000,3180.000000,3240.000000,2998.777344,4403300
2014-01-08,3250.000000,3305.000000,3245.000000,3300.000000,3054.310303,5199800
2014-01-09,3300.000000,3430.000000,3300.000000,3425.000000,3170.003906,4134300
2014-01-10,3425.000000,3450.000000,3375.000000,3435.000000,3179.259521,1171700
2014-01-13,3435.000000,3565.000000,3435.000000,3550.000000,3285.697754,6078700
2014-01-15,3550.000000,3565.000000,3510.000000,3550.000000,3285.697754,2963300
2014-01-16,3520.000000,3535.000000,3500.000000,3505.000000,3244.047852,199100
2014-01-17,3500.000000,3505.000000,3480.000000,3500.000000,3239.420166,344500
2014-01-20,3490.000000,3500.000000,3480.000000,3485.000000,3225.536865,277800
2014-01-21,3490.000000,3510.000000,3475.000000,3480.000000,3220.909180,221600
2014-01-22,3485.000000,3510.000000,3460.000000,3490.000000,3230.164795,776000
2014-01-23,3490.000000,3490.000000,3465.000000,3480.000000,3220.909180,1336900
2014-01-24,3460.000000,3510.000000,3460.000000,3460.000000,3202.397949,1090100
2014-01-27,3375.000000,3375.000000,3260.000000,3325.000000,3077.449219,1200500
2014-01-28,3350.000000,3350.000000,3280.000000,3300.000000,3054.310303,1266100
2014-01-29,3340.000000,3420.000000,3300.000000,3300.000000,3054.310303,1618200
2014-01-30,3275.000000,3320.000000,3255.000000,3265.000000,3021.916260,1787500
2014-02-03,3265.000000,3340.000000,3090.000000,3120.000000,2887.711670,7253400
2014-02-04,3150.000000,3170.000000,3050.000000,3150.000000,2915.478027,3589200
2014-02-05,3225.000000,3250.000000,3190.000000,3220.000000,2980.266602,5106500
2014-02-06,3240.000000,3265.000000,3200.000000,3215.000000,2975.638428,3610100
2014-02-07,3225.000000,3270.000000,3225.000000,3265.000000,3021.916260,1955700
2014-02-10,3290.000000,3300.000000,3250.000000,3260.000000,3017.288330,1372000
2014-02-11,3225.000000,3265.000000,3170.000000,3260.000000,3017.288330,2138400
2014-02-12,3270.000000,3375.000000,3265.000000,3370.000000,3119.098633,3976600
2014-02-13,3400.000000,3400.000000,3350.000000,3375.000000,3123.726318,1541100
2014-02-14,3375.000000,3410.000000,3375.000000,3400.000000,3146.864990,1338500
2014-02-17,3410.000000,3450.000000,3410.000000,3445.000000,3188.514648,894000
2014-02-18,3465.000000,3465.000000,3375.000000,3395.000000,3142.237549,1496200
2014-02-19,3400.000000,3405.000000,3350.000000,3370.000000,3119.098633,341200
2014-02-20,3370.000000,3400.000000,3350.000000,3390.000000,3137.610107,2328300
2014-02-21,3395.000000,3600.000000,3395.000000,3525.000000,3262.558838,3345500
2014-02-24,3525.000000,3590.000000,3525.000000,3580.000000,3313.464111,2424300
2014-02-25,3595.000000,3625.000000,3500.000000,3545.000000,3281.069824,2534100
2014-02-26,3540.000000,3585.000000,3500.000000,3535.000000,3271.814209,5139300
2014-02-27,3540.000000,3540.000000,3475.000000,3535.000000,3271.814209,2199800
2014-02-28,3540.000000,3610.000000,3540.000000,3600.000000,3331.974854,3471100
2014-03-03,3590.000000,3625.000000,3580.000000,3605.000000,3336.602783,1902300
2014-03-04,3610.000000,3650.000000,3605.000000,3630.000000,3359.741211,2163300
2014-03-05,3630.000000,3715.000000,3630.000000,3705.000000,3429.157715,2045700
2014-03-06,3690.000000,3715.000000,3665.000000,3670.000000,3396.763428,1410800
2014-03-07,3690.000000,3710.000000,3670.000000,3695.000000,3419.901855,1709000
2014-03-10,3670.000000,3705.000000,3635.000000,3690.000000,3415.274414,1996000
2014-03-11,3640.000000,3715.000000,3640.000000,3715.000000,3438.413086,978000
2014-03-12,3700.000000,3705.000000,3600.000000,3640.000000,3368.997070,751200
2014-03-13,3580.000000,3620.000000,3550.000000,3560.000000,3294.952881,1761600
2014-03-14,3500.000000,3595.000000,3415.000000,3595.000000,3327.347168,2934900
2014-03-17,3600.000000,3700.000000,3600.000000,3620.000000,3350.485840,2530900
2014-03-18,3650.000000,3670.000000,3615.000000,3620.000000,3350.485840,2457500
2014-03-19,3640.000000,3690.000000,3505.000000,3505.000000,3244.047852,2855000
2014-03-20,3495.000000,3495.000000,3395.000000,3410.000000,3156.120605,4196900
2014-03-21,3450.000000,3500.000000,3315.000000,3350.000000,3100.587646,3128900
2014-03-24,3350.000000,3430.000000,3325.000000,3415.000000,3160.748291,1544100
2014-03-25,3430.000000,3525.000000,3425.000000,3525.000000,3262.558838,4830200
2014-03-26,3530.000000,3555.000000,3455.000000,3480.000000,3220.909180,1275700
2014-03-27,3425.000000,3500.000000,3420.000000,3465.000000,3207.026123,2293000
2014-03-28,3465.000000,3475.000000,3270.000000,3275.000000,3031.171387,9668200
2014-04-01,3375.000000,3385.000000,3290.000000,3295.000000,3049.682861,2809200
2014-04-02,3300.000000,3335.000000,3255.000000,3280.000000,3035.799561,2829100
2014-04-03,3290.000000,3350.000000,3290.000000,3320.000000,3072.821289,2054200
2014-04-04,3320.000000,3330.000000,3310.000000,3310.000000,3063.565918,1328200
2014-04-07,3320.000000,3400.000000,3315.000000,3395.000000,3142.237549,3477400
2014-04-08,3400.000000,3460.000000,3395.000000,3445.000000,3188.514648,2982900
2014-04-09,3445.000000,3445.000000,3445.000000,3445.000000,3188.514648,0
2014-04-10,3425.000000,3440.000000,3175.000000,3175.000000,2938.616699,2850300
2014-04-11,3170.000000,3335.000000,3155.000000,3295.000000,3049.682861,1490700
2014-04-14,3295.000000,3380.000000,3295.000000,3370.000000,3119.098633,680600
2014-04-15,3375.000000,3435.000000,3375.000000,3400.000000,3146.864990,1393100
2014-04-16,3400.000000,3420.000000,3315.000000,3370.000000,3119.098633,459100
2014-04-17,3390.000000,3405.000000,3330.000000,3400.000000,3146.864990,2151500
2014-04-21,3400.000000,3420.000000,3395.000000,3410.000000,3156.120605,1274700
2014-04-22,3400.000000,3405.000000,3105.000000,3170.000000,2933.989258,20037300
2014-04-23,3170.000000,3185.000000,2960.000000,3025.000000,2799.784424,26043900
2014-04-24,3025.000000,3115.000000,3015.000000,3085.000000,2855.317383,15375800
2014-04-25,3100.000000,3130.000000,3065.000000,3085.000000,2855.317383,6654400
2014-04-28,3085.000000,3085.000000,2960.000000,2975.000000,2753.507080,4956600
2014-04-29,2985.000000,3005.000000,2965.000000,2975.000000,2753.507080,1662400
2014-04-30,3000.000000,3030.000000,2990.000000,2990.000000,2767.390381,1190600
2014-05-02,2980.000000,2980.000000,2870.000000,2890.000000,2674.835449,5624100
2014-05-05,2930.000000,2930.000000,2880.000000,2885.000000,2670.207764,3068500
2014-05-06,2885.000000,3105.000000,2885.000000,3085.000000,2855.317383,10564900
2014-05-07,3085.000000,3100.000000,3025.000000,3025.000000,2799.784424,8007900
2014-05-08,3025.000000,3075.000000,3010.000000,3055.000000,2827.550781,5821800
2014-05-09,3070.000000,3085.000000,3060.000000,3080.000000,2850.689941,5514300
2014-05-12,3090.000000,3100.000000,2990.000000,3015.000000,2790.529053,5704900
2014-05-13,3030.000000,3060.000000,3020.000000,3030.000000,2804.412109,2721400
2014-05-14,3050.000000,3050.000000,3010.000000,3020.000000,2795.156982,1881700
2014-05-16,3030.000000,3030.000000,2940.000000,2955.000000,2734.996094,6048200
2014-05-19,2915.000000,3000.000000,2915.000000,2915.000000,2697.974121,2497100
2014-05-20,2785.000000,2945.000000,2780.000000,2785.000000,2577.652832,4210400
2014-05-21,2795.000000,2815.000000,2730.000000,2795.000000,2586.908203,2843300
2014-05-22,2875.000000,2885.000000,2810.000000,2875.000000,2660.952148,2147900
2014-05-23,2920.000000,2940.000000,2870.000000,2920.000000,2702.602295,6457300
2014-05-26,2915.000000,2950.000000,2915.000000,2915.000000,2697.974121,1486700
2014-05-28,2950.000000,2960.000000,2920.000000,2950.000000,2730.368408,4834000
2014-05-30,2965.000000,3010.000000,2960.000000,2965.000000,2744.251465,9857600
2014-06-02,2980.000000,2980.000000,2945.000000,2980.000000,2758.134766,3523000
2014-06-03,2970.000000,2975.000000,2950.000000,2970.000000,2748.879395,1611600
2014-06-04,2950.000000,2970.000000,2950.000000,2950.000000,2730.368408,1502000
2014-06-05,2960.000000,2960.000000,2905.000000,2915.000000,2697.974121,1081200
2014-06-06,2900.000000,2945.000000,2890.000000,2900.000000,2684.090820,1102400
2014-06-09,2820.000000,2930.000000,2790.000000,2820.000000,2610.047119,2268500
2014-06-10,2825.000000,2850.000000,2810.000000,2825.000000,2614.674805,1178800
2014-06-11,2870.000000,2870.000000,2820.000000,2870.000000,2656.324463,1562700
2014-06-12,2870.000000,2900.000000,2870.000000,2870.000000,2656.324463,1647400
2014-06-13,2845.000000,2880.000000,2840.000000,2845.000000,2633.185547,586800
2014-06-16,2800.000000,2860.000000,2800.000000,2800.000000,2591.536133,1126300
2014-06-17,2790.000000,2825.000000,2765.000000,2790.000000,2582.280518,1096200
2014-06-18,2790.000000,2795.000000,2760.000000,2790.000000,2582.280518,2512200
2014-06-19,2750.000000,2805.000000,2750.000000,2750.000000,2545.258789,1047200
2014-06-20,2770.000000,2775.000000,2710.000000,2770.000000,2563.769531,1127500
2014-06-23,2710.000000,2800.000000,2705.000000,2710.000000,2508.236816,596500
2014-06-24,2710.000000,2740.000000,2700.000000,2710.000000,2508.236816,938900
2014-06-25,2710.000000,2735.000000,2690.000000,2710.000000,2508.236816,1239000
2014-06-26,2715.000000,2730.000000,2660.000000,2715.000000,2512.864258,2404700
2014-06-27,2720.000000,2735.000000,2700.000000,2720.000000,2517.492188,1949900
2014-06-30,2720.000000,2725.000000,2605.000000,2720.000000,2517.492188,3220100
2014-07-01,2720.000000,2740.000000,2720.000000,2720.000000,2517.492188,313800
2014-07-02,2785.000000,2795.000000,2735.000000,2785.000000,2577.652832,4251400
2014-07-03,2790.000000,2795.000000,2775.000000,2790.000000,2582.280518,739000
2014-07-04,2790.000000,2840.000000,2790.000000,2790.000000,2582.280518,735400
2014-07-07,2885.000000,2900.000000,2780.000000,2885.000000,2670.207764,4091900
2014-07-08,2865.000000,2910.000000,2850.000000,2865.000000,2651.696777,2522400
2014-07-09,2865.000000,2865.000000,2865.000000,2865.000000,2651.696777,0
2014-07-10,2865.000000,2925.000000,2850.000000,2865.000000,2651.696777,2287200
2014-07-11,2790.000000,2865.000000,2785.000000,2790.000000,2582.280518,2016700
2014-07-14,2790.000000,2795.000000,2780.000000,2790.000000,2582.280518,4879800
2014-07-15,2795.000000,2810.000000,2780.000000,2795.000000,2586.908203,365800
2014-07-16,3000.000000,3025.000000,2795.000000,3000.000000,2776.645752,11906300
2014-07-17,3020.000000,3045.000000,3000.000000,3020.000000,2795.156982,5280200
2014-07-18,3155.000000,3165.000000,2990.000000,3155.000000,2920.105957,8676200
2014-07-21,3165.000000,3190.000000,3155.000000,3165.000000,2929.361328,2674700
2014-07-22,3065.000000,3175.000000,3060.000000,3065.000000,2836.806396,5274200
2014-07-23,3150.000000,3180.000000,3120.000000,3150.000000,2915.478027,4967900
2014-07-24,3145.000000,3175.000000,3125.000000,3145.000000,2910.850342,3419000
2014-07-25,2850.000000,3100.000000,2850.000000,2850.000000,2637.813721,7102800
2014-08-04,3000.000000,3015.000000,2870.000000,3000.000000,2776.645752,4286700
2014-08-05,3005.000000,3040.000000,2995.000000,3005.000000,2781.273438,1897000
2014-08-06,3005.000000,3005.000000,2965.000000,3005.000000,2781.273438,691800
2014-08-07,3030.000000,3045.000000,3000.000000,3030.000000,2804.412109,809100
2014-08-08,3005.000000,3030.000000,3000.000000,3005.000000,2781.273438,229500
2014-08-11,3100.000000,3125.000000,3010.000000,3100.000000,2869.200439,2653200
2014-08-12,3115.000000,3125.000000,3100.000000,3115.000000,2883.083740,344800
2014-08-13,3160.000000,3160.000000,3115.000000,3160.000000,2924.733398,3086600
2014-08-14,3000.000000,3160.000000,3000.000000,3000.000000,2776.645752,4271400
2014-08-15,3130.000000,3150.000000,3045.000000,3130.000000,2896.967041,1776600
2014-08-18,3115.000000,3130.000000,3095.000000,3115.000000,2883.083740,933800
2014-08-19,3150.000000,3155.000000,3110.000000,3150.000000,2915.478027,2036100
2014-08-20,3245.000000,3250.000000,3150.000000,3245.000000,3003.405029,3067500
2014-08-21,3260.000000,3270.000000,3245.000000,3260.000000,3017.288330,1651800
2014-08-22,3230.000000,3300.000000,3075.000000,3230.000000,2989.521973,2318400
2014-08-25,3250.000000,3250.000000,3200.000000,3250.000000,3008.032959,819300
2014-08-26,3220.000000,3250.000000,3200.000000,3220.000000,2980.266602,924700
2014-08-27,3360.000000,3360.000000,3220.000000,3360.000000,3109.843262,2590300
2014-08-28,3385.000000,3400.000000,3355.000000,3385.000000,3132.981934,1930800
2014-08-29,3370.000000,3400.000000,3340.000000,3370.000000,3119.098633,2165000
2014-09-01,3265.000000,3370.000000,3205.000000,3265.000000,3021.916260,1349800
2014-09-02,3220.000000,3310.000000,3220.000000,3220.000000,2980.266602,1899400
2014-09-03,3215.000000,3260.000000,3180.000000,3215.000000,2975.638428,3235000
2014-09-04,3300.000000,3310.000000,3225.000000,3300.000000,3054.310303,2394500
2014-09-05,3300.000000,3330.000000,3285.000000,3300.000000,3054.310303,1207000
2014-09-08,3240.000000,3325.000000,3240.000000,3240.000000,2998.777344,1307600
2014-09-09,3315.000000,3315.000000,3230.000000,3315.000000,3068.193604,1763100
2014-09-10,3295.000000,3315.000000,3275.000000,3295.000000,3049.682861,3144000
2014-09-11,3340.000000,3365.000000,3290.000000,3340.000000,3091.332275,1063000
2014-09-12,3575.000000,3600.000000,3350.000000,3575.000000,3308.836426,4054800
2014-09-15,3450.000000,3570.000000,3435.000000,3450.000000,3193.142822,2332100
2014-09-16,3375.000000,3455.000000,3375.000000,3375.000000,3123.726318,968900
2014-09-17,3410.000000,3435.000000,3385.000000,3410.000000,3156.120605,982700
2014-09-18,3340.000000,3445.000000,3340.000000,3340.000000,3091.332275,1272300
2014-09-19,3255.000000,3375.000000,3250.000000,3255.000000,3012.660645,2508400
2014-09-22,3375.000000,3440.000000,3225.000000,3375.000000,3123.726318,2934900
2014-09-23,3420.000000,3475.000000,3350.000000,3420.000000,3165.376465,1418500
2014-09-24,3425.000000,3465.000000,3425.000000,3425.000000,3170.003906,1321300
2014-09-25,3440.000000,3460.000000,3420.000000,3440.000000,3183.887207,829400
2014-09-26,3435.000000,3450.000000,3310.000000,3435.000000,3179.259521,1626000
2014-09-29,3435.000000,3535.000000,3320.000000,3435.000000,3179.259521,283800
2014-09-30,3395.000000,3425.000000,3360.000000,3395.000000,3142.237549,2228300
2014-10-01,3395.000000,3410.000000,3390.000000,3395.000000,3142.237549,796000
2014-10-02,3340.000000,3410.000000,3330.000000,3340.000000,3091.332275,510400
2014-10-03,3280.000000,3350.000000,3275.000000,3280.000000,3035.799561,306500
2014-10-06,3350.000000,3380.000000,3255.000000,3350.000000,3100.587646,1316500
2014-10-07,3380.000000,3390.000000,3365.000000,3380.000000,3128.354248,1510500
2014-10-08,3300.000000,3305.000000,3295.000000,3300.000000,3054.310303,629800
2014-10-09,3305.000000,3355.000000,3305.000000,3305.000000,3058.938232,613700
2014-10-10,3175.000000,3265.000000,3155.000000,3175.000000,2938.616699,739600
2014-10-13,3155.000000,3220.000000,3125.000000,3155.000000,2920.105957,139000
2014-10-14,3190.000000,3215.000000,3160.000000,3190.000000,2952.500000,319900
2014-10-15,3150.000000,3190.000000,3100.000000,3150.000000,2915.478027,832600
2014-10-16,3140.000000,3160.000000,3120.000000,3140.000000,2906.222656,1052900
2014-10-17,3140.000000,3175.000000,3125.000000,3140.000000,2906.222656,2302000
2014-10-20,3165.000000,3200.000000,3160.000000,3165.000000,2929.361328,2020500
2014-10-21,3160.000000,3175.000000,3130.000000,3160.000000,2924.733398,695000
2014-10-22,3180.000000,3195.000000,3165.000000,3180.000000,2943.244629,805400
2014-10-23,3240.000000,3250.000000,3185.000000,3240.000000,2998.777344,2026400
2014-10-24,3255.000000,3270.000000,3250.000000,3255.000000,3012.660645,536200
2014-10-27,3250.000000,3275.000000,3245.000000,3250.000000,3008.032959,247900
2014-10-28,3245.000000,3290.000000,3245.000000,3245.000000,3003.405029,282700
2014-10-29,3240.000000,3260.000000,3235.000000,3240.000000,2998.777344,307200
2014-10-30,3140.000000,3240.000000,3135.000000,3140.000000,2906.222656,548900
2014-10-31,3125.000000,3195.000000,3125.000000,3125.000000,2892.339355,385300
2014-11-03,2415.000000,3095.000000,2345.000000,2415.000000,2235.199951,52630800
2014-11-04,2225.000000,2525.000000,2210.000000,2225.000000,2059.345703,32611900
2014-11-05,2305.000000,2345.000000,2245.000000,2305.000000,2133.389648,23934300
2014-11-06,2160.000000,2355.000000,2150.000000,2160.000000,1999.184937,30801300
2014-11-07,2115.000000,2190.000000,2070.000000,2115.000000,1957.535278,17531600
2014-11-10,2135.000000,2180.000000,2115.000000,2135.000000,1976.046387,6055500
2014-11-11,2280.000000,2285.000000,2145.000000,2280.000000,2110.250732,23190600
2014-11-12,2345.000000,2350.000000,2265.000000,2345.000000,2189.618652,21906400
2014-11-13,2290.000000,2350.000000,2270.000000,2290.000000,2138.262939,6927200
2014-11-14,2215.000000,2315.000000,2215.000000,2215.000000,2068.232422,5977400
2014-11-17,2215.000000,2265.000000,2190.000000,2240.000000,2091.575928,8117000
2014-11-18,2245.000000,2280.000000,2235.000000,2245.000000,2096.244629,9390500
2014-11-19,2235.000000,2275.000000,2210.000000,2235.000000,2086.907471,5737700
2014-11-20,2250.000000,2280.000000,2210.000000,2250.000000,2100.913574,4964700
2014-11-21,2325.000000,2335.000000,2250.000000,2325.000000,2170.944092,6601500
2014-11-24,2415.000000,2435.000000,2325.000000,2415.000000,2254.980469,10451300
2014-11-25,2415.000000,2415.000000,2370.000000,2415.000000,2254.980469,3718000
2014-11-26,2410.000000,2415.000000,2400.000000,2410.000000,2250.311523,1489700
2014-11-27,2530.000000,2530.000000,2430.000000,2530.000000,2362.360352,9315800
2014-11-28,2525.000000,2550.000000,2490.000000,2525.000000,2357.691650,4023900
2014-12-01,2530.000000,2540.000000,2500.000000,2505.000000,2339.016846,2322100
2014-12-02,2500.000000,2540.000000,2500.000000,2515.000000,2348.354248,2511800
2014-12-03,2510.000000,2535.000000,2490.000000,2505.000000,2339.016846,3848100
2014-12-04,2495.000000,2525.000000,2425.000000,2475.000000,2311.004883,2737700
2014-12-05,2495.000000,2495.000000,2435.000000,2440.000000,2278.323975,809700
2014-12-08,2440.000000,2450.000000,2310.000000,2320.000000,2166.275146,1488500
2014-12-09,2320.000000,2325.000000,2250.000000,2250.000000,2100.913574,2080000
2014-12-10,2250.000000,2255.000000,2210.000000,2225.000000,2077.569824,1916500
2014-12-11,2250.000000,2275.000000,2150.000000,2160.000000,2016.876831,5059100
2014-12-12,2180.000000,2180.000000,2145.000000,2160.000000,2016.876831,1540300
2014-12-15,2160.000000,2160.000000,2115.000000,2135.000000,1993.533447,939400
2014-12-16,2135.000000,2135.000000,2075.000000,2090.000000,1951.515137,2916700
2014-12-17,2090.000000,2145.000000,2090.000000,2100.000000,1960.852661,1178600
2014-12-18,2105.000000,2160.000000,2075.000000,2080.000000,1942.177856,4055500
2014-12-19,2100.000000,2100.000000,2045.000000,2100.000000,1960.852661,4265700
2014-12-22,2100.000000,2100.000000,2055.000000,2065.000000,1928.171631,1397100
2014-12-23,2090.000000,2100.000000,2055.000000,2070.000000,1932.840454,961800
2014-12-24,2075.000000,2180.000000,2065.000000,2175.000000,2030.883057,2723900
2014-12-29,2180.000000,2210.000000,2130.000000,2150.000000,2007.539551,1827400
2014-12-30,2175.000000,2175.000000,2120.000000,2130.000000,1988.864868,2413700
2015-01-02,2120.000000,2150.000000,2100.000000,2125.000000,1984.195923,328900
2015-01-05,2120.000000,2120.000000,2090.000000,2095.000000,1956.183838,516500
2015-01-06,2095.000000,2095.000000,1980.000000,2005.000000,1872.147339,3454700
2015-01-07,2005.000000,2030.000000,1990.000000,2010.000000,1876.816040,1538100
2015-01-08,2030.000000,2040.000000,1935.000000,1950.000000,1820.791748,5259900
2015-01-09,1960.000000,1990.000000,1910.000000,1910.000000,1783.442139,5949900
2015-01-12,1925.000000,1980.000000,1920.000000,1970.000000,1839.466431,3368700
2015-01-13,1975.000000,2005.000000,1965.000000,1985.000000,1853.472534,2642800
2015-01-14,1990.000000,2015.000000,1975.000000,1990.000000,1858.141235,4137000
2015-01-15,2025.000000,2035.000000,1990.000000,2025.000000,1890.822266,5128400
2015-01-16,2015.000000,2025.000000,1990.000000,2010.000000,1876.816040,2972200
2015-01-19,2000.000000,2040.000000,1990.000000,2010.000000,1876.816040,2987900
2015-01-20,2015.000000,2035.000000,2000.000000,2025.000000,1890.822266,943000
2015-01-21,2025.000000,2100.000000,2025.000000,2080.000000,1942.177856,4914300
2015-01-22,2090.000000,2115.000000,2085.000000,2100.000000,1960.852661,5594900
2015-01-23,2105.000000,2140.000000,2105.000000,2115.000000,1974.858643,3923100
2015-01-26,2110.000000,2165.000000,2070.000000,2130.000000,1988.864868,5765000
2015-01-27,2135.000000,2215.000000,2130.000000,2170.000000,2026.214111,4663300
2015-01-28,2160.000000,2185.000000,2155.000000,2175.000000,2030.883057,1454700
2015-01-29,2090.000000,2180.000000,2090.000000,2170.000000,2026.214111,2200200
2015-01-30,2180.000000,2200.000000,2160.000000,2175.000000,2030.883057,2444600
2015-02-02,2150.000000,2185.000000,2105.000000,2115.000000,1974.858643,2007500
2015-02-03,2140.000000,2140.000000,2120.000000,2125.000000,1984.195923,587400
2015-02-04,2110.000000,2135.000000,2095.000000,2110.000000,1970.190063,1780100
2015-02-05,2110.000000,2190.000000,2105.000000,2190.000000,2044.889160,1134500
2015-02-06,2200.000000,2205.000000,2155.000000,2160.000000,2016.876831,904900
2015-02-09,2135.000000,2165.000000,2135.000000,2140.000000,1998.202148,559900
2015-02-10,2150.000000,2165.000000,2120.000000,2145.000000,2002.870850,570500
2015-02-11,2150.000000,2150.000000,2110.000000,2135.000000,1993.533447,793900
2015-02-12,2135.000000,2145.000000,2115.000000,2140.000000,1998.202148,604500
2015-02-13,2145.000000,2160.000000,2135.000000,2155.000000,2012.208252,330500
2015-02-16,2155.000000,2170.000000,2140.000000,2155.000000,2012.208252,715200
2015-02-17,2155.000000,2185.000000,2145.000000,2180.000000,2035.551636,491600
2015-02-18,2180.000000,2180.000000,2145.000000,2175.000000,2030.883057,174900
2015-02-20,2175.000000,2175.000000,2050.000000,2105.000000,1965.521240,644300
2015-02-23,2125.000000,2125.000000,2055.000000,2110.000000,1970.190063,811300
2015-02-24,2110.000000,2110.000000,2070.000000,2090.000000,1951.515137,895900
2015-02-25,2090.000000,2115.000000,2085.000000,2095.000000,1956.183838,1340000
2015-02-26,2100.000000,2110.000000,2085.000000,2095.000000,1956.183838,1131500
2015-02-27,2095.000000,2145.000000,2095.000000,2140.000000,1998.202148,1310900
2015-03-02,2140.000000,2145.000000,2110.000000,2115.000000,1974.858643,1089300
2015-03-03,2125.000000,2125.000000,2090.000000,2095.000000,1956.183838,1641700
2015-03-04,2095.000000,2100.000000,2055.000000,2055.000000,1918.834473,1632800
2015-03-05,2065.000000,2085.000000,2045.000000,2065.000000,1928.171631,1102100
2015-03-06,2065.000000,2120.000000,2065.000000,2110.000000,1970.190063,1159200
2015-03-09,2100.000000,2110.000000,2060.000000,2075.000000,1937.509033,1049500
2015-03-10,2075.000000,2075.000000,2015.000000,2040.000000,1904.828247,987700
2015-03-11,2015.000000,2015.000000,1980.000000,1995.000000,1862.810059,2308500
2015-03-12,2000.000000,2000.000000,1965.000000,1975.000000,1844.135132,1728600
2015-03-13,1995.000000,1995.000000,1975.000000,1995.000000,1862.810059,272100
2015-03-16,1985.000000,1985.000000,1965.000000,1975.000000,1844.135132,306500
2015-03-17,1970.000000,1970.000000,1960.000000,1965.000000,1834.797852,242100
2015-03-18,1970.000000,1970.000000,1940.000000,1945.000000,1816.122925,659500
2015-03-19,1945.000000,2005.000000,1945.000000,1960.000000,1830.129150,2071600
2015-03-20,1960.000000,1960.000000,1895.000000,1910.000000,1783.442139,2675300
2015-03-23,1930.000000,1930.000000,1875.000000,1875.000000,1750.761353,833000
2015-03-24,1875.000000,1875.000000,1850.000000,1855.000000,1732.086426,433500
2015-03-25,1855.000000,1855.000000,1770.000000,1770.000000,1652.718628,1903900
2015-03-26,1725.000000,1745.000000,1645.000000,1655.000000,1545.338501,3413600
2015-03-27,1685.000000,1695.000000,1625.000000,1625.000000,1517.326294,358200
2015-03-30,1625.000000,1640.000000,1585.000000,1630.000000,1521.995117,2427300
2015-03-31,1645.000000,1750.000000,1620.000000,1685.000000,1573.350708,4547000
2015-04-01,1700.000000,1715.000000,1585.000000,1600.000000,1493.982910,2535100
2015-04-02,1605.000000,1605.000000,1510.000000,1575.000000,1470.639404,2316800
2015-04-06,1575.000000,1630.000000,1575.000000,1610.000000,1503.320313,1245200
2015-04-07,1620.000000,1670.000000,1600.000000,1615.000000,1507.989014,2057300
2015-04-08,1620.000000,1630.000000,1605.000000,1615.000000,1507.989014,844400
2015-04-09,1605.000000,1715.000000,1600.000000,1680.000000,1568.682129,1183000
2015-04-10,1680.000000,1680.000000,1650.000000,1650.000000,1540.669922,413800
2015-04-13,1625.000000,1680.000000,1620.000000,1625.000000,1517.326294,913700
2015-04-14,1620.000000,1620.000000,1560.000000,1560.000000,1456.633423,1544900
2015-04-15,1565.000000,1610.000000,1565.000000,1575.000000,1470.639404,746100
2015-04-16,1585.000000,1615.000000,1550.000000,1560.000000,1456.633423,1186400
2015-04-17,1560.000000,1580.000000,1555.000000,1555.000000,1451.964600,659100
