Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,1215.000000,1300.000000,1195.000000,1285.000000,892.739075,21845300
2015-01-26,1300.000000,1300.000000,1220.000000,1240.000000,861.475891,10124900
2015-01-27,1270.000000,1315.000000,1230.000000,1310.000000,910.107605,11203500
2015-01-28,1300.000000,1325.000000,1290.000000,1305.000000,906.633789,3380600
2015-01-29,1300.000000,1305.000000,1280.000000,1300.000000,903.160095,2005100
2015-01-30,1300.000000,1315.000000,1285.000000,1300.000000,903.160095,7590000
2015-02-02,1295.000000,1310.000000,1280.000000,1300.000000,903.160095,1442500
2015-02-03,1305.000000,1400.000000,1305.000000,1375.000000,955.265625,16919300
2015-02-04,1395.000000,1485.000000,1395.000000,1440.000000,1000.423645,22199900
2015-02-05,1460.000000,1560.000000,1425.000000,1510.000000,1049.055298,14858800
2015-02-06,1515.000000,1610.000000,1515.000000,1545.000000,1073.370972,16644100
2015-02-09,1545.000000,1575.000000,1395.000000,1400.000000,972.633911,13981900
2015-02-10,1400.000000,1465.000000,1395.000000,1445.000000,1003.897217,14266000
2015-02-11,1450.000000,1460.000000,1400.000000,1445.000000,1003.897217,7360000
2015-02-12,1450.000000,1460.000000,1420.000000,1425.000000,990.002380,3047200
2015-02-13,1450.000000,1450.000000,1325.000000,1390.000000,965.686646,16636900
2015-02-16,1390.000000,1390.000000,1340.000000,1345.000000,934.423523,3318000
2015-02-17,1345.000000,1365.000000,1330.000000,1330.000000,924.002319,2873400
2015-02-18,1340.000000,1385.000000,1340.000000,1370.000000,951.791809,4213400
2015-02-20,1390.000000,1475.000000,1385.000000,1445.000000,1003.897217,11532600
2015-02-23,1475.000000,1475.000000,1395.000000,1405.000000,976.107788,7671000
2015-02-24,1410.000000,1440.000000,1405.000000,1410.000000,979.581482,4266300
2015-02-25,1430.000000,1435.000000,1400.000000,1400.000000,972.633911,4357500
2015-02-26,1400.000000,1430.000000,1395.000000,1425.000000,990.002380,8282100
2015-02-27,1425.000000,1430.000000,1355.000000,1380.000000,958.739197,11984800
2015-03-02,1380.000000,1390.000000,1360.000000,1370.000000,951.791809,2011900
2015-03-03,1370.000000,1375.000000,1330.000000,1330.000000,924.002319,2932400
2015-03-04,1330.000000,1345.000000,1290.000000,1320.000000,917.054993,7034600
2015-03-05,1325.000000,1330.000000,1300.000000,1325.000000,920.528625,1982400
2015-03-06,1330.000000,1410.000000,1320.000000,1390.000000,965.686646,11895000
2015-03-09,1385.000000,1385.000000,1330.000000,1330.000000,924.002319,6015400
2015-03-10,1350.000000,1350.000000,1295.000000,1325.000000,920.528625,3791300
2015-03-11,1320.000000,1320.000000,1290.000000,1300.000000,903.160095,2837700
2015-03-12,1300.000000,1320.000000,1255.000000,1300.000000,903.160095,5638800
2015-03-13,1320.000000,1320.000000,1270.000000,1295.000000,899.686523,1446700
2015-03-16,1300.000000,1300.000000,1265.000000,1280.000000,889.265320,412700
2015-03-17,1295.000000,1300.000000,1250.000000,1265.000000,878.844360,3280400
2015-03-18,1265.000000,1330.000000,1265.000000,1325.000000,920.528625,7814900
2015-03-19,1330.000000,1360.000000,1320.000000,1320.000000,917.054993,5991900
2015-03-20,1350.000000,1350.000000,1305.000000,1310.000000,910.107605,1697600
2015-03-23,1320.000000,1320.000000,1280.000000,1280.000000,889.265320,900900
2015-03-24,1280.000000,1285.000000,1225.000000,1240.000000,861.475891,2962300
2015-03-25,1240.000000,1240.000000,1165.000000,1190.000000,826.738892,7062800
2015-03-26,1180.000000,1210.000000,1160.000000,1180.000000,819.791565,793100
2015-03-27,1190.000000,1220.000000,1180.000000,1205.000000,837.160034,1071000
2015-03-30,1215.000000,1240.000000,1205.000000,1225.000000,851.054749,1602800
2015-03-31,1235.000000,1245.000000,1220.000000,1225.000000,851.054749,4679700
2015-04-01,1225.000000,1225.000000,1190.000000,1195.000000,830.212585,6288700
2015-04-02,1200.000000,1200.000000,1180.000000,1185.000000,823.265259,2046500
2015-04-06,1190.000000,1245.000000,1170.000000,1205.000000,837.160034,8242200
2015-04-07,1205.000000,1280.000000,1205.000000,1270.000000,882.317993,22535600
2015-04-08,1270.000000,1320.000000,1240.000000,1320.000000,917.054993,29166100
2015-04-09,1325.000000,1335.000000,1290.000000,1295.000000,899.686523,4411400
2015-04-10,1265.000000,1315.000000,1265.000000,1295.000000,899.686523,3551800
2015-04-13,1280.000000,1305.000000,1260.000000,1280.000000,889.265320,1382200
2015-04-14,1245.000000,1280.000000,1225.000000,1230.000000,854.528503,3225600
2015-04-15,1240.000000,1260.000000,1215.000000,1250.000000,868.423218,2101900
2015-04-16,1265.000000,1275.000000,1210.000000,1210.000000,840.633728,2198800
2015-04-17,1235.000000,1245.000000,1175.000000,1185.000000,823.265259,6450900
2015-04-20,1180.000000,1185.000000,1130.000000,1150.000000,798.949341,6301600
2015-04-21,1160.000000,1190.000000,1155.000000,1180.000000,819.791565,4996800
2015-04-22,1180.000000,1185.000000,1155.000000,1160.000000,805.896729,2984800
2015-04-23,1170.000000,1180.000000,1140.000000,1150.000000,798.949341,2627000
2015-04-24,1150.000000,1155.000000,1115.000000,1130.000000,785.054626,3426500
2015-04-27,1125.000000,1130.000000,1050.000000,1055.000000,732.949280,3891800
2015-04-28,1055.000000,1115.000000,1030.000000,1105.000000,767.686096,9263500
2015-04-29,1110.000000,1125.000000,1035.000000,1040.000000,722.528076,9997200
2015-04-30,1040.000000,1045.000000,965.000000,1000.000000,694.738586,12012900
2015-05-04,1000.000000,1010.000000,985.000000,1000.000000,694.738586,4374400
2015-05-05,1005.000000,1030.000000,980.000000,1000.000000,694.738586,8921200
2015-05-06,1000.000000,1045.000000,975.000000,1035.000000,719.054443,11360100
2015-05-07,1020.000000,1115.000000,1000.000000,1065.000000,762.013489,16088200
2015-05-08,1070.000000,1090.000000,1050.000000,1055.000000,754.858337,4994800
2015-05-11,1055.000000,1075.000000,1020.000000,1030.000000,736.970703,3040000
2015-05-12,1025.000000,1045.000000,995.000000,1005.000000,719.083130,7565500
2015-05-13,1030.000000,1050.000000,1000.000000,1020.000000,729.815674,3411700
2015-05-15,1025.000000,1065.000000,1025.000000,1055.000000,754.858337,3014700
2015-05-18,1055.000000,1065.000000,1045.000000,1050.000000,751.280823,2869500
2015-05-19,1050.000000,1065.000000,1035.000000,1055.000000,754.858337,2457600
2015-05-20,1055.000000,1110.000000,1055.000000,1085.000000,776.323486,6527900
2015-05-21,1090.000000,1105.000000,1065.000000,1080.000000,772.745972,6563700
2015-05-22,1080.000000,1090.000000,1070.000000,1070.000000,765.590881,2796100
2015-05-25,1070.000000,1070.000000,1055.000000,1060.000000,758.435852,1196300
2015-05-26,1055.000000,1075.000000,1050.000000,1060.000000,758.435852,2056200
2015-05-27,1050.000000,1055.000000,1035.000000,1045.000000,747.703369,1178400
2015-05-28,1050.000000,1060.000000,1030.000000,1040.000000,744.125732,1784400
2015-05-29,1040.000000,1050.000000,1020.000000,1035.000000,740.548279,1524400
2015-06-01,1030.000000,1030.000000,1010.000000,1015.000000,726.238159,1246800
2015-06-03,1015.000000,1035.000000,995.000000,1000.000000,715.505493,2705300
2015-06-04,1005.000000,1020.000000,1000.000000,1000.000000,715.505493,2081100
2015-06-05,1015.000000,1015.000000,995.000000,1000.000000,715.505493,1920400
2015-06-08,1005.000000,1010.000000,965.000000,965.000000,690.462830,2500900
2015-06-09,965.000000,965.000000,895.000000,915.000000,654.687622,3846000
2015-06-10,915.000000,955.000000,915.000000,925.000000,661.842590,1523500
2015-06-11,940.000000,950.000000,895.000000,900.000000,643.955017,3053100
2015-06-12,900.000000,920.000000,890.000000,900.000000,643.955017,1146500
2015-06-15,905.000000,905.000000,845.000000,850.000000,608.179688,2126600
2015-06-16,845.000000,865.000000,825.000000,850.000000,608.179688,1515100
2015-06-17,850.000000,900.000000,850.000000,885.000000,633.222351,3581000
2015-06-18,885.000000,915.000000,875.000000,895.000000,640.377441,1710000
2015-06-19,900.000000,920.000000,900.000000,910.000000,651.110107,854000
2015-06-22,915.000000,920.000000,900.000000,905.000000,647.532471,353800
2015-06-23,915.000000,925.000000,905.000000,915.000000,654.687622,1416000
2015-06-24,920.000000,925.000000,900.000000,910.000000,651.110107,760500
2015-06-25,910.000000,910.000000,895.000000,900.000000,643.955017,722800
2015-06-26,900.000000,905.000000,890.000000,900.000000,643.955017,485600
2015-06-29,890.000000,900.000000,870.000000,900.000000,643.955017,843100
2015-06-30,885.000000,925.000000,875.000000,925.000000,661.842590,2527800
2015-07-01,915.000000,950.000000,905.000000,935.000000,668.997681,1761500
2015-07-02,935.000000,990.000000,935.000000,990.000000,708.350525,4409900
2015-07-03,995.000000,1020.000000,985.000000,1015.000000,726.238159,2493500
2015-07-06,1005.000000,1005.000000,955.000000,970.000000,694.040405,2885600
2015-07-07,970.000000,995.000000,950.000000,980.000000,701.195435,3277300
2015-07-08,980.000000,995.000000,955.000000,970.000000,694.040405,2042000
2015-07-09,970.000000,980.000000,935.000000,975.000000,697.617981,753200
2015-07-10,985.000000,990.000000,975.000000,975.000000,697.617981,1882700
2015-07-13,975.000000,1010.000000,975.000000,1010.000000,722.660645,3751400
2015-07-14,1015.000000,1040.000000,1015.000000,1015.000000,726.238159,4310500
2015-07-15,1025.000000,1025.000000,1005.000000,1010.000000,722.660645,536400
2015-07-22,1010.000000,1020.000000,990.000000,995.000000,711.928040,1865600
2015-07-23,1000.000000,1000.000000,980.000000,1000.000000,715.505493,544800
2015-07-24,1000.000000,1000.000000,970.000000,985.000000,704.772949,741200
2015-07-27,980.000000,985.000000,925.000000,940.000000,672.575256,3648400
2015-07-28,940.000000,940.000000,900.000000,925.000000,661.842590,2776600
2015-07-29,925.000000,940.000000,910.000000,930.000000,665.420227,433000
2015-07-30,930.000000,940.000000,920.000000,930.000000,665.420227,406900
2015-07-31,930.000000,955.000000,920.000000,945.000000,676.152710,580400
2015-08-03,945.000000,950.000000,935.000000,945.000000,676.152710,355700
2015-08-04,945.000000,945.000000,930.000000,935.000000,668.997681,1242700
2015-08-05,940.000000,970.000000,940.000000,960.000000,686.885376,1888500
2015-08-06,970.000000,970.000000,945.000000,945.000000,676.152710,2151300
2015-08-07,945.000000,950.000000,945.000000,945.000000,676.152710,876500
2015-08-10,945.000000,945.000000,920.000000,940.000000,672.575256,389700
2015-08-11,945.000000,965.000000,920.000000,940.000000,672.575256,1824400
2015-08-12,940.000000,950.000000,895.000000,895.000000,640.377441,1189200
2015-08-13,900.000000,920.000000,900.000000,910.000000,651.110107,1495500
2015-08-14,905.000000,915.000000,900.000000,900.000000,643.955017,3906300
2015-08-18,900.000000,900.000000,885.000000,885.000000,633.222351,497600
2015-08-19,885.000000,885.000000,865.000000,865.000000,618.912292,1038600
2015-08-20,860.000000,860.000000,795.000000,795.000000,568.826904,3313300
2015-08-21,790.000000,790.000000,735.000000,770.000000,550.939270,1492900
2015-08-24,740.000000,740.000000,645.000000,660.000000,472.233673,4886000
2015-08-25,665.000000,690.000000,630.000000,645.000000,461.501099,1874000
2015-08-26,645.000000,660.000000,620.000000,645.000000,461.501099,1213200
2015-08-27,670.000000,700.000000,650.000000,670.000000,479.388733,12222900
2015-08-28,690.000000,710.000000,670.000000,675.000000,482.966217,9449800
2015-08-31,690.000000,730.000000,690.000000,705.000000,504.431427,6017700
2015-09-01,700.000000,710.000000,685.000000,685.000000,490.121368,2444500
2015-09-02,665.000000,700.000000,660.000000,680.000000,486.543762,5676800
2015-09-03,690.000000,705.000000,680.000000,695.000000,497.276276,5934900
2015-09-04,695.000000,695.000000,675.000000,675.000000,482.966217,3241200
2015-09-07,670.000000,675.000000,650.000000,660.000000,472.233673,2754100
2015-09-08,660.000000,675.000000,650.000000,675.000000,482.966217,1435700
2015-09-09,690.000000,695.000000,670.000000,680.000000,486.543762,8741800
2015-09-10,700.000000,700.000000,660.000000,670.000000,479.388733,1705900
2015-09-11,680.000000,680.000000,670.000000,670.000000,479.388733,6767300
2015-09-14,675.000000,675.000000,660.000000,665.000000,475.811188,1131300
2015-09-15,665.000000,665.000000,650.000000,650.000000,465.078613,1780600
2015-09-16,660.000000,665.000000,655.000000,660.000000,472.233673,2329100
2015-09-17,665.000000,670.000000,655.000000,665.000000,475.811188,1047100
2015-09-18,670.000000,680.000000,665.000000,675.000000,482.966217,1826300
2015-09-21,675.000000,720.000000,660.000000,720.000000,515.164001,8012700
2015-09-22,730.000000,740.000000,685.000000,685.000000,490.121368,3805500
2015-09-23,680.000000,685.000000,660.000000,685.000000,490.121368,1077500
2015-09-25,675.000000,675.000000,660.000000,660.000000,472.233673,708600
2015-09-28,665.000000,670.000000,660.000000,660.000000,472.233673,434100
2015-09-29,650.000000,665.000000,640.000000,660.000000,472.233673,591800
2015-09-30,660.000000,695.000000,660.000000,695.000000,497.276276,1050300
2015-10-01,700.000000,700.000000,680.000000,685.000000,490.121368,847000
2015-10-02,690.000000,695.000000,675.000000,680.000000,486.543762,776200
2015-10-05,690.000000,700.000000,680.000000,690.000000,493.698853,2050400
2015-10-06,705.000000,720.000000,685.000000,700.000000,500.853943,7911500
2015-10-07,700.000000,755.000000,700.000000,745.000000,533.051636,8990100
2015-10-08,745.000000,765.000000,725.000000,730.000000,522.319092,2804300
2015-10-09,740.000000,760.000000,730.000000,740.000000,529.474121,5532400
2015-10-12,750.000000,750.000000,715.000000,720.000000,515.164001,3534000
2015-10-13,720.000000,720.000000,700.000000,710.000000,508.008972,1309300
2015-10-15,710.000000,715.000000,705.000000,705.000000,504.431427,528300
2015-10-16,710.000000,715.000000,675.000000,680.000000,486.543762,6084300
2015-10-19,685.000000,690.000000,670.000000,670.000000,479.388733,4524100
2015-10-20,680.000000,700.000000,665.000000,670.000000,479.388733,18009100
2015-10-21,675.000000,705.000000,670.000000,670.000000,479.388733,12946400
2015-10-22,680.000000,685.000000,665.000000,670.000000,479.388733,8519900
2015-10-23,680.000000,695.000000,670.000000,685.000000,490.121368,7720000
2015-10-26,695.000000,735.000000,690.000000,730.000000,522.319092,13899700
2015-10-27,730.000000,745.000000,715.000000,730.000000,522.319092,7541400
2015-10-28,735.000000,735.000000,710.000000,715.000000,511.586456,3621300
2015-10-29,720.000000,720.000000,680.000000,680.000000,486.543762,4836400
2015-10-30,680.000000,690.000000,680.000000,690.000000,493.698853,2608800
2015-11-02,690.000000,690.000000,675.000000,675.000000,482.966217,1470700
2015-11-03,685.000000,690.000000,670.000000,670.000000,479.388733,6022700
2015-11-04,695.000000,695.000000,670.000000,675.000000,482.966217,2274800
2015-11-05,675.000000,685.000000,665.000000,670.000000,479.388733,2312600
2015-11-06,675.000000,680.000000,670.000000,680.000000,486.543762,909200
2015-11-09,680.000000,680.000000,655.000000,660.000000,472.233673,2789300
2015-11-10,660.000000,690.000000,640.000000,660.000000,472.233673,11346200
2015-11-11,665.000000,665.000000,655.000000,655.000000,468.656128,1747900
2015-11-12,655.000000,670.000000,650.000000,660.000000,472.233673,2315500
2015-11-13,655.000000,660.000000,650.000000,660.000000,472.233673,867200
2015-11-16,655.000000,655.000000,635.000000,640.000000,457.923492,2336700
2015-11-17,645.000000,655.000000,645.000000,650.000000,465.078613,861400
2015-11-18,655.000000,685.000000,645.000000,660.000000,472.233673,2944600
2015-11-19,665.000000,675.000000,655.000000,655.000000,468.656128,907800
2015-11-20,655.000000,665.000000,655.000000,660.000000,472.233673,748800
2015-11-23,665.000000,665.000000,640.000000,640.000000,457.923492,2862800
2015-11-24,645.000000,655.000000,635.000000,640.000000,457.923492,1776900
2015-11-25,640.000000,655.000000,640.000000,645.000000,461.501099,2274100
2015-11-26,650.000000,655.000000,645.000000,645.000000,461.501099,507600
2015-11-27,650.000000,660.000000,640.000000,645.000000,461.501099,2324300
2015-11-30,645.000000,660.000000,640.000000,645.000000,461.501099,3864000
2015-12-01,645.000000,655.000000,645.000000,645.000000,461.501099,4336200
2015-12-02,645.000000,645.000000,630.000000,635.000000,454.346039,5032900
2015-12-03,635.000000,640.000000,595.000000,595.000000,425.725830,7661200
2015-12-04,595.000000,605.000000,575.000000,590.000000,422.148254,2434100
2015-12-07,590.000000,600.000000,585.000000,590.000000,422.148254,990800
2015-12-08,590.000000,590.000000,580.000000,585.000000,418.570709,1811300
2015-12-09,585.000000,585.000000,585.000000,585.000000,418.570709,0
2015-12-10,585.000000,595.000000,575.000000,590.000000,422.148254,2254100
2015-12-11,590.000000,590.000000,575.000000,585.000000,418.570709,843600
2015-12-14,575.000000,585.000000,560.000000,585.000000,418.570709,1331700
2015-12-15,590.000000,590.000000,575.000000,575.000000,411.415680,1132700
2015-12-16,575.000000,590.000000,575.000000,580.000000,414.993225,561100
2015-12-17,590.000000,595.000000,585.000000,590.000000,422.148254,409600
2015-12-18,590.000000,595.000000,575.000000,580.000000,414.993225,607800
2015-12-21,590.000000,610.000000,585.000000,600.000000,429.303284,1154600
2015-12-22,605.000000,615.000000,590.000000,600.000000,429.303284,1939800
2015-12-23,605.000000,610.000000,595.000000,600.000000,429.303284,1265100
2015-12-28,600.000000,605.000000,595.000000,600.000000,429.303284,2263100
2015-12-29,600.000000,625.000000,600.000000,625.000000,447.190918,1977700
2015-12-30,630.000000,635.000000,625.000000,625.000000,447.190918,2947300
2016-01-04,625.000000,640.000000,605.000000,605.000000,432.880859,1273400
2016-01-05,605.000000,620.000000,600.000000,605.000000,432.880859,4235500
2016-01-06,615.000000,665.000000,615.000000,660.000000,472.233673,9062300
2016-01-07,655.000000,695.000000,640.000000,650.000000,465.078613,5277400
2016-01-08,650.000000,675.000000,640.000000,655.000000,468.656128,3389900
2016-01-11,650.000000,660.000000,630.000000,635.000000,454.346039,3252000
2016-01-12,640.000000,655.000000,640.000000,650.000000,465.078613,3154700
2016-01-13,665.000000,665.000000,640.000000,660.000000,472.233673,7054200
2016-01-14,650.000000,655.000000,635.000000,645.000000,461.501099,7187500
2016-01-15,655.000000,655.000000,640.000000,650.000000,465.078613,1722700
2016-01-18,645.000000,645.000000,635.000000,635.000000,454.346039,531200
2016-01-19,640.000000,650.000000,635.000000,645.000000,461.501099,351500
2016-01-20,645.000000,645.000000,620.000000,620.000000,443.613434,1583200
2016-01-21,620.000000,630.000000,600.000000,610.000000,436.458405,1574700
2016-01-22,620.000000,635.000000,550.000000,600.000000,429.303284,1901900
2016-01-25,605.000000,610.000000,590.000000,590.000000,422.148254,1005100
2016-01-26,595.000000,595.000000,585.000000,585.000000,418.570709,1492000
2016-01-27,590.000000,620.000000,580.000000,590.000000,422.148254,4058100
2016-01-28,595.000000,600.000000,590.000000,590.000000,422.148254,382500
2016-01-29,600.000000,600.000000,585.000000,585.000000,418.570709,1214300
2016-02-01,595.000000,595.000000,585.000000,585.000000,418.570709,605800
2016-02-02,590.000000,600.000000,580.000000,580.000000,414.993225,2150600
2016-02-03,580.000000,580.000000,565.000000,575.000000,411.415680,455400
2016-02-04,575.000000,585.000000,565.000000,570.000000,407.838165,1083500
2016-02-05,570.000000,585.000000,570.000000,575.000000,411.415680,1256800
2016-02-09,575.000000,585.000000,570.000000,585.000000,418.570709,1091800
2016-02-10,580.000000,585.000000,560.000000,575.000000,411.415680,1625200
2016-02-11,570.000000,585.000000,565.000000,565.000000,404.260620,5473700
2016-02-12,570.000000,620.000000,560.000000,610.000000,436.458405,9668500
2016-02-15,625.000000,625.000000,590.000000,595.000000,425.725830,5452500
2016-02-16,595.000000,630.000000,595.000000,620.000000,443.613434,4512800
2016-02-17,620.000000,625.000000,610.000000,625.000000,447.190918,2072500
2016-02-18,630.000000,630.000000,610.000000,610.000000,436.458405,2265400
2016-02-19,610.000000,610.000000,590.000000,595.000000,425.725830,1163800
2016-02-22,600.000000,600.000000,585.000000,585.000000,418.570709,555700
2016-02-23,600.000000,600.000000,580.000000,580.000000,414.993225,788700
2016-02-24,580.000000,600.000000,575.000000,585.000000,418.570709,1072100
2016-02-25,595.000000,610.000000,585.000000,600.000000,429.303284,1260000
2016-02-26,605.000000,610.000000,590.000000,595.000000,425.725830,965300
2016-02-29,600.000000,665.000000,595.000000,640.000000,457.923492,12459100
2016-03-01,645.000000,655.000000,625.000000,625.000000,447.190918,2936300
2016-03-02,630.000000,640.000000,615.000000,620.000000,443.613434,1665300
2016-03-03,625.000000,630.000000,610.000000,610.000000,436.458405,2253700
2016-03-04,620.000000,650.000000,615.000000,635.000000,454.346039,4654400
2016-03-07,640.000000,665.000000,630.000000,640.000000,457.923492,5949600
2016-03-08,650.000000,650.000000,630.000000,640.000000,457.923492,1457700
2016-03-10,640.000000,640.000000,630.000000,635.000000,454.346039,501800
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,640.000000,660.000000,635.000000,645.000000,461.501099,3041300
2016-03-16,650.000000,655.000000,635.000000,640.000000,457.923492,1862300
2016-03-17,645.000000,650.000000,640.000000,645.000000,461.501099,1223700
2016-03-18,645.000000,685.000000,645.000000,655.000000,468.656128,18072000
2016-03-21,660.000000,665.000000,640.000000,640.000000,457.923492,6068800
2016-03-22,640.000000,650.000000,635.000000,635.000000,454.346039,2978900
2016-03-23,640.000000,650.000000,630.000000,645.000000,461.501099,2161000
2016-03-24,645.000000,655.000000,635.000000,635.000000,454.346039,5468600
2016-03-28,640.000000,645.000000,620.000000,620.000000,443.613434,2116900
2016-03-29,620.000000,640.000000,615.000000,630.000000,450.768494,2228000
2016-03-30,630.000000,645.000000,630.000000,630.000000,450.768494,2357400
2016-03-31,630.000000,640.000000,625.000000,625.000000,447.190918,841200
2016-04-01,625.000000,635.000000,620.000000,620.000000,443.613434,1024200
2016-04-04,620.000000,635.000000,610.000000,615.000000,440.035889,2354200
2016-04-05,610.000000,635.000000,605.000000,630.000000,450.768494,2847700
2016-04-06,630.000000,670.000000,630.000000,655.000000,468.656128,12305500
2016-04-07,660.000000,660.000000,640.000000,640.000000,457.923492,2788300
2016-04-08,640.000000,640.000000,620.000000,625.000000,447.190918,2486700
2016-04-11,null,null,null,null,null,null
2016-04-12,620.000000,630.000000,620.000000,620.000000,443.613434,1083100
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,620.000000,620.000000,620.000000,620.000000,443.613434,0
2016-04-20,630.000000,635.000000,625.000000,625.000000,447.190918,2776700
2016-04-21,625.000000,640.000000,625.000000,630.000000,450.768494,1620700
2016-04-22,630.000000,630.000000,620.000000,620.000000,443.613434,3473200
2016-04-25,620.000000,625.000000,615.000000,615.000000,440.035889,1808300
2016-04-26,615.000000,615.000000,600.000000,605.000000,432.880859,1512800
2016-04-27,605.000000,610.000000,600.000000,600.000000,429.303284,887500
2016-04-28,610.000000,610.000000,595.000000,600.000000,429.303284,1906900
2016-04-29,600.000000,610.000000,585.000000,610.000000,436.458405,1715800
2016-05-02,610.000000,610.000000,590.000000,600.000000,429.303284,994800
2016-05-03,600.000000,600.000000,595.000000,600.000000,429.303284,1099900
2016-05-04,595.000000,595.000000,585.000000,595.000000,425.725830,1063100
2016-05-09,575.000000,590.000000,575.000000,575.000000,411.415680,1386800
2016-05-10,575.000000,585.000000,575.000000,580.000000,414.993225,1055100
2016-05-11,580.000000,590.000000,580.000000,580.000000,414.993225,438900
2016-05-12,585.000000,595.000000,585.000000,585.000000,418.570709,429400
2016-05-13,585.000000,590.000000,580.000000,580.000000,414.993225,1076900
2016-05-16,580.000000,580.000000,570.000000,575.000000,411.415680,990600
2016-05-17,575.000000,615.000000,570.000000,605.000000,432.880859,2143600
2016-05-18,605.000000,615.000000,590.000000,590.000000,422.148254,2398900
2016-05-19,590.000000,600.000000,585.000000,590.000000,422.148254,559400
2016-05-20,590.000000,605.000000,590.000000,595.000000,425.725830,457900
2016-05-23,595.000000,660.000000,595.000000,655.000000,468.656128,15498600
2016-05-24,655.000000,685.000000,625.000000,625.000000,447.190918,11347000
2016-05-25,630.000000,640.000000,630.000000,630.000000,450.768494,2099300
2016-05-26,630.000000,645.000000,625.000000,625.000000,447.190918,1136600
2016-05-27,635.000000,640.000000,625.000000,640.000000,457.923492,797100
2016-05-30,645.000000,665.000000,635.000000,660.000000,472.233673,4132500
2016-05-31,660.000000,665.000000,635.000000,665.000000,475.811188,3761200
2016-06-01,660.000000,680.000000,655.000000,660.000000,472.233673,7310900
2016-06-02,665.000000,670.000000,645.000000,650.000000,465.078613,1267000
2016-06-03,650.000000,660.000000,635.000000,650.000000,465.078613,2302600
2016-06-06,645.000000,655.000000,645.000000,650.000000,465.078613,928900
2016-06-07,650.000000,660.000000,645.000000,655.000000,468.656128,2279600
2016-06-08,650.000000,650.000000,630.000000,630.000000,462.330231,1355000
2016-06-09,630.000000,635.000000,620.000000,625.000000,458.661011,1136600
2016-06-10,625.000000,635.000000,620.000000,635.000000,465.999542,766800
2016-06-13,635.000000,640.000000,630.000000,640.000000,469.668823,284900
2016-06-14,635.000000,635.000000,610.000000,615.000000,451.322388,478100
2016-06-15,615.000000,635.000000,615.000000,625.000000,458.661011,92900
2016-06-16,625.000000,630.000000,620.000000,630.000000,462.330231,482900
2016-06-17,625.000000,625.000000,615.000000,625.000000,458.661011,1088300
2016-06-20,630.000000,630.000000,615.000000,620.000000,454.991699,879700
2016-06-21,620.000000,635.000000,615.000000,630.000000,462.330231,1097000
2016-06-22,635.000000,645.000000,625.000000,625.000000,458.661011,1783800
2016-06-23,625.000000,630.000000,615.000000,615.000000,451.322388,950300
2016-06-24,620.000000,630.000000,585.000000,605.000000,443.983826,1940000
2016-06-27,600.000000,625.000000,600.000000,610.000000,447.653107,1144800
2016-06-28,615.000000,625.000000,605.000000,605.000000,443.983826,859500
2016-06-29,615.000000,620.000000,605.000000,610.000000,447.653107,4757600
2016-06-30,610.000000,615.000000,605.000000,610.000000,447.653107,980200
2016-07-01,610.000000,610.000000,605.000000,605.000000,443.983826,412500
2016-07-11,610.000000,610.000000,605.000000,605.000000,443.983826,847600
2016-07-12,605.000000,615.000000,605.000000,605.000000,443.983826,696800
2016-07-13,615.000000,625.000000,605.000000,615.000000,451.322388,2445700
2016-07-14,615.000000,655.000000,615.000000,620.000000,454.991699,8171700
2016-07-15,620.000000,630.000000,610.000000,610.000000,447.653107,1392600
2016-07-18,615.000000,620.000000,610.000000,615.000000,451.322388,1374700
2016-07-19,615.000000,620.000000,615.000000,615.000000,451.322388,968200
2016-07-20,615.000000,625.000000,600.000000,605.000000,443.983826,8098900
2016-07-21,605.000000,620.000000,605.000000,605.000000,443.983826,4950600
2016-07-22,605.000000,610.000000,600.000000,605.000000,443.983826,1120900
2016-07-25,610.000000,610.000000,600.000000,605.000000,443.983826,587300
2016-07-26,605.000000,615.000000,600.000000,600.000000,440.314575,9584100
2016-07-27,600.000000,615.000000,600.000000,600.000000,440.314575,7803500
2016-07-28,600.000000,610.000000,600.000000,605.000000,443.983826,4307600
2016-07-29,610.000000,620.000000,605.000000,605.000000,443.983826,16380700
2016-08-01,605.000000,625.000000,600.000000,600.000000,440.314575,12563200
2016-08-02,600.000000,605.000000,590.000000,590.000000,432.975983,7945100
2016-08-03,585.000000,600.000000,570.000000,570.000000,418.298828,9581900
2016-08-04,575.000000,585.000000,570.000000,575.000000,421.968109,6631200
2016-08-05,580.000000,590.000000,570.000000,580.000000,425.637390,3598100
2016-08-08,585.000000,595.000000,580.000000,585.000000,429.306702,3692700
2016-08-09,585.000000,590.000000,580.000000,580.000000,425.637390,2646900
2016-08-10,580.000000,590.000000,570.000000,575.000000,421.968109,2937900
2016-08-11,575.000000,585.000000,575.000000,575.000000,421.968109,4663300
2016-08-12,580.000000,580.000000,560.000000,560.000000,410.960236,3443300
2016-08-15,560.000000,560.000000,540.000000,540.000000,396.283081,7547700
2016-08-16,550.000000,550.000000,545.000000,545.000000,399.952362,1465200
