Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,88.000000,88.000000,88.000000,88.000000,88.000000,22500
2014-01-17,88.000000,88.000000,88.000000,88.000000,88.000000,1700
2014-01-20,87.000000,87.000000,87.000000,87.000000,87.000000,28500
2014-01-21,86.000000,87.000000,86.000000,87.000000,87.000000,86000
2014-01-22,87.000000,87.000000,87.000000,87.000000,87.000000,12100
2014-01-23,88.000000,88.000000,88.000000,88.000000,88.000000,6900
2014-01-24,89.000000,89.000000,88.000000,89.000000,89.000000,5100
2014-01-27,89.000000,89.000000,89.000000,89.000000,89.000000,0
2014-01-28,89.000000,89.000000,89.000000,89.000000,89.000000,0
2014-01-29,89.000000,89.000000,89.000000,89.000000,89.000000,0
2014-01-30,87.000000,87.000000,87.000000,87.000000,87.000000,150000
2014-02-03,86.000000,89.000000,85.000000,87.000000,87.000000,1488900
2014-02-04,85.000000,87.000000,82.000000,85.000000,85.000000,770100
2014-02-05,84.000000,87.000000,83.000000,83.000000,83.000000,398600
2014-02-06,84.000000,84.000000,82.000000,83.000000,83.000000,1163800
2014-02-07,83.000000,84.000000,82.000000,83.000000,83.000000,322500
2014-02-10,81.000000,83.000000,81.000000,81.000000,81.000000,601300
2014-02-11,82.000000,84.000000,81.000000,81.000000,81.000000,605400
2014-02-12,82.000000,83.000000,81.000000,82.000000,82.000000,437800
2014-02-13,82.000000,83.000000,82.000000,82.000000,82.000000,301000
2014-02-14,82.000000,87.000000,81.000000,81.000000,81.000000,888300
2014-02-17,83.000000,83.000000,81.000000,83.000000,83.000000,838800
2014-02-18,82.000000,83.000000,81.000000,81.000000,81.000000,849600
2014-02-19,81.000000,81.000000,80.000000,81.000000,81.000000,227700
2014-02-20,80.000000,81.000000,79.000000,80.000000,80.000000,597900
2014-02-21,80.000000,81.000000,79.000000,80.000000,80.000000,88700
2014-02-24,80.000000,81.000000,80.000000,80.000000,80.000000,202200
2014-02-25,80.000000,81.000000,79.000000,80.000000,80.000000,71400
2014-02-26,80.000000,87.000000,80.000000,84.000000,84.000000,1714300
2014-02-27,86.000000,87.000000,78.000000,81.000000,81.000000,1235800
2014-02-28,81.000000,85.000000,81.000000,84.000000,84.000000,270300
2014-03-03,82.000000,82.000000,80.000000,82.000000,82.000000,226500
2014-03-04,80.000000,83.000000,80.000000,81.000000,81.000000,86700
2014-03-05,82.000000,82.000000,80.000000,81.000000,81.000000,241600
2014-03-06,81.000000,83.000000,81.000000,82.000000,82.000000,467800
2014-03-07,83.000000,83.000000,80.000000,81.000000,81.000000,552800
2014-03-10,81.000000,82.000000,80.000000,82.000000,82.000000,52900
2014-03-11,81.000000,82.000000,80.000000,80.000000,80.000000,229000
2014-03-12,80.000000,82.000000,80.000000,80.000000,80.000000,247200
2014-03-13,80.000000,81.000000,79.000000,80.000000,80.000000,325200
2014-03-14,80.000000,81.000000,79.000000,79.000000,79.000000,46500
2014-03-17,81.000000,82.000000,79.000000,80.000000,80.000000,689800
2014-03-18,81.000000,81.000000,80.000000,80.000000,80.000000,64300
2014-03-19,80.000000,81.000000,80.000000,80.000000,80.000000,72300
2014-03-20,80.000000,80.000000,79.000000,79.000000,79.000000,89800
2014-03-21,79.000000,79.000000,79.000000,79.000000,79.000000,16800
2014-03-24,80.000000,81.000000,80.000000,80.000000,80.000000,47200
2014-03-25,81.000000,81.000000,80.000000,80.000000,80.000000,2800
2014-03-26,81.000000,81.000000,80.000000,80.000000,80.000000,10300
2014-03-27,80.000000,81.000000,80.000000,80.000000,80.000000,80800
2014-03-28,80.000000,103.000000,80.000000,97.000000,97.000000,16781400
2014-04-01,98.000000,100.000000,87.000000,100.000000,100.000000,1490500
2014-04-02,98.000000,100.000000,95.000000,95.000000,95.000000,59000
2014-04-03,92.000000,102.000000,92.000000,100.000000,100.000000,637900
2014-04-04,96.000000,105.000000,96.000000,98.000000,98.000000,163600
2014-04-07,93.000000,104.000000,93.000000,98.000000,98.000000,215800
2014-04-08,99.000000,102.000000,96.000000,96.000000,96.000000,124700
2014-04-09,96.000000,96.000000,96.000000,96.000000,96.000000,0
2014-04-10,95.000000,95.000000,90.000000,94.000000,94.000000,158500
2014-04-11,98.000000,102.000000,91.000000,95.000000,95.000000,336200
2014-04-14,95.000000,102.000000,95.000000,98.000000,98.000000,61300
2014-04-15,95.000000,102.000000,95.000000,100.000000,100.000000,2200
2014-04-16,95.000000,100.000000,95.000000,100.000000,100.000000,51500
2014-04-17,100.000000,102.000000,100.000000,100.000000,100.000000,100100
2014-04-21,100.000000,102.000000,100.000000,101.000000,101.000000,350300
2014-04-22,96.000000,102.000000,96.000000,96.000000,96.000000,165700
2014-04-23,96.000000,101.000000,96.000000,100.000000,100.000000,19500
2014-04-24,100.000000,100.000000,99.000000,99.000000,99.000000,20800
2014-04-25,99.000000,105.000000,97.000000,100.000000,100.000000,257500
2014-04-28,100.000000,105.000000,95.000000,95.000000,95.000000,118500
2014-04-29,95.000000,104.000000,95.000000,102.000000,102.000000,300
2014-04-30,102.000000,103.000000,102.000000,103.000000,103.000000,2700
2014-05-02,96.000000,102.000000,96.000000,102.000000,102.000000,20100
2014-05-05,102.000000,102.000000,102.000000,102.000000,102.000000,0
2014-05-06,95.000000,98.000000,94.000000,98.000000,98.000000,116500
2014-05-07,94.000000,100.000000,94.000000,99.000000,99.000000,28600
2014-05-08,99.000000,99.000000,96.000000,96.000000,96.000000,28500
2014-05-09,98.000000,98.000000,90.000000,95.000000,95.000000,65700
2014-05-12,95.000000,95.000000,95.000000,95.000000,95.000000,0
2014-05-13,95.000000,95.000000,95.000000,95.000000,95.000000,100
2014-05-14,98.000000,98.000000,98.000000,98.000000,98.000000,600
2014-05-16,97.000000,97.000000,97.000000,97.000000,97.000000,20000
2014-05-19,94.000000,97.000000,92.000000,94.000000,94.000000,29000
2014-05-20,93.000000,93.000000,92.000000,93.000000,93.000000,383100
2014-05-21,99.000000,100.000000,99.000000,99.000000,99.000000,140400
2014-05-22,95.000000,105.000000,95.000000,95.000000,95.000000,1800
2014-05-23,99.000000,99.000000,99.000000,99.000000,99.000000,3700
2014-05-26,101.000000,101.000000,99.000000,101.000000,101.000000,500
2014-05-28,94.000000,94.000000,94.000000,94.000000,94.000000,300
2014-05-30,99.000000,99.000000,97.000000,99.000000,99.000000,200
2014-06-02,92.000000,105.000000,92.000000,92.000000,92.000000,86600
2014-06-03,100.000000,100.000000,100.000000,100.000000,100.000000,300
2014-06-04,93.000000,100.000000,92.000000,93.000000,93.000000,101100
2014-06-05,100.000000,100.000000,94.000000,94.000000,94.000000,309900
2014-06-06,94.000000,99.000000,94.000000,94.000000,94.000000,3200
2014-06-09,95.000000,95.000000,92.000000,95.000000,95.000000,59200
2014-06-10,96.000000,97.000000,93.000000,96.000000,96.000000,300
2014-06-11,94.000000,94.000000,94.000000,94.000000,94.000000,1100
2014-06-12,92.000000,96.000000,92.000000,92.000000,92.000000,34000
2014-06-13,95.000000,100.000000,95.000000,95.000000,95.000000,600
2014-06-16,97.000000,97.000000,97.000000,97.000000,97.000000,100
2014-06-17,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-18,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-19,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-20,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-23,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-24,92.000000,92.000000,92.000000,92.000000,92.000000,3000
2014-06-25,97.000000,97.000000,97.000000,97.000000,97.000000,2200
2014-06-26,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-27,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-06-30,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-07-01,92.000000,92.000000,92.000000,92.000000,92.000000,22000
2014-07-02,93.000000,97.000000,93.000000,93.000000,93.000000,44700
2014-07-03,97.000000,97.000000,97.000000,97.000000,97.000000,300
2014-07-04,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-07-07,97.000000,97.000000,97.000000,97.000000,97.000000,0
2014-07-08,95.000000,95.000000,90.000000,95.000000,95.000000,6600
2014-07-09,95.000000,95.000000,95.000000,95.000000,95.000000,0
2014-07-10,90.000000,95.000000,90.000000,90.000000,90.000000,1900
2014-07-11,93.000000,93.000000,93.000000,93.000000,93.000000,300
2014-07-14,90.000000,90.000000,90.000000,90.000000,90.000000,5100
2014-07-15,90.000000,90.000000,90.000000,90.000000,90.000000,0
2014-07-16,90.000000,90.000000,90.000000,90.000000,90.000000,0
2014-07-17,90.000000,90.000000,90.000000,90.000000,90.000000,0
2014-07-18,90.000000,90.000000,90.000000,90.000000,90.000000,0
2014-07-21,90.000000,91.000000,90.000000,90.000000,90.000000,37500
2014-07-22,90.000000,90.000000,90.000000,90.000000,90.000000,37900
2014-07-23,90.000000,90.000000,90.000000,90.000000,90.000000,0
2014-07-24,93.000000,95.000000,92.000000,93.000000,93.000000,6500
2014-07-25,93.000000,99.000000,90.000000,93.000000,93.000000,5900
2014-08-04,95.000000,95.000000,94.000000,95.000000,95.000000,7000
2014-08-05,95.000000,95.000000,95.000000,95.000000,95.000000,0
2014-08-06,95.000000,95.000000,91.000000,95.000000,95.000000,600
2014-08-07,93.000000,99.000000,93.000000,93.000000,93.000000,6600
2014-08-08,93.000000,100.000000,93.000000,93.000000,93.000000,5200
2014-08-11,92.000000,99.000000,92.000000,92.000000,92.000000,500
2014-08-12,91.000000,91.000000,91.000000,91.000000,91.000000,900
2014-08-13,91.000000,91.000000,91.000000,91.000000,91.000000,0
2014-08-14,95.000000,95.000000,95.000000,95.000000,95.000000,300
2014-08-15,95.000000,95.000000,91.000000,95.000000,95.000000,900
2014-08-18,92.000000,97.000000,91.000000,92.000000,92.000000,4000
2014-08-19,95.000000,95.000000,95.000000,95.000000,95.000000,100
2014-08-20,97.000000,97.000000,95.000000,97.000000,97.000000,800
2014-08-21,97.000000,97.000000,97.000000,97.000000,97.000000,100
2014-08-22,95.000000,95.000000,95.000000,95.000000,95.000000,100
2014-08-25,98.000000,100.000000,98.000000,98.000000,98.000000,61300
2014-08-26,94.000000,94.000000,89.000000,94.000000,94.000000,254000
2014-08-27,94.000000,94.000000,94.000000,94.000000,94.000000,0
2014-08-28,96.000000,96.000000,95.000000,96.000000,96.000000,72000
2014-08-29,93.000000,95.000000,91.000000,93.000000,93.000000,13300
2014-09-01,93.000000,95.000000,92.000000,93.000000,93.000000,11800
2014-09-02,93.000000,94.000000,92.000000,93.000000,93.000000,43400
2014-09-03,92.000000,93.000000,90.000000,92.000000,92.000000,265200
2014-09-04,93.000000,93.000000,92.000000,93.000000,93.000000,150500
2014-09-05,93.000000,93.000000,92.000000,93.000000,93.000000,2700
2014-09-08,91.000000,100.000000,90.000000,91.000000,91.000000,68200
2014-09-09,93.000000,93.000000,90.000000,93.000000,93.000000,18200
2014-09-10,92.000000,93.000000,90.000000,92.000000,92.000000,25200
2014-09-11,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-09-12,93.000000,94.000000,90.000000,93.000000,93.000000,5900
2014-09-15,92.000000,93.000000,92.000000,92.000000,92.000000,102500
2014-09-16,94.000000,94.000000,92.000000,94.000000,94.000000,10800
2014-09-17,94.000000,94.000000,94.000000,94.000000,94.000000,0
2014-09-18,95.000000,95.000000,95.000000,95.000000,95.000000,100
2014-09-19,93.000000,94.000000,91.000000,93.000000,93.000000,17300
2014-09-22,93.000000,93.000000,93.000000,93.000000,93.000000,1600
2014-09-23,90.000000,91.000000,90.000000,90.000000,90.000000,16900
2014-09-24,92.000000,92.000000,92.000000,92.000000,92.000000,100
2014-09-25,90.000000,90.000000,90.000000,90.000000,90.000000,100
2014-09-26,90.000000,90.000000,90.000000,90.000000,90.000000,4500
2014-09-29,91.000000,100.000000,91.000000,91.000000,91.000000,101600
2014-09-30,91.000000,92.000000,90.000000,91.000000,91.000000,104300
2014-10-01,95.000000,97.000000,90.000000,95.000000,95.000000,150800
2014-10-02,95.000000,95.000000,95.000000,95.000000,95.000000,0
2014-10-03,91.000000,91.000000,88.000000,91.000000,91.000000,102900
2014-10-06,90.000000,90.000000,90.000000,90.000000,90.000000,100000
2014-10-07,91.000000,91.000000,91.000000,91.000000,91.000000,100
2014-10-08,91.000000,91.000000,91.000000,91.000000,91.000000,0
2014-10-09,92.000000,92.000000,88.000000,92.000000,92.000000,45700
2014-10-10,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-10-13,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-10-14,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-10-15,87.000000,87.000000,87.000000,87.000000,87.000000,400
2014-10-16,87.000000,87.000000,87.000000,87.000000,87.000000,0
2014-10-17,91.000000,91.000000,91.000000,91.000000,91.000000,300
2014-10-20,92.000000,93.000000,91.000000,92.000000,92.000000,900
2014-10-21,92.000000,92.000000,92.000000,92.000000,92.000000,105900
2014-10-22,94.000000,94.000000,92.000000,94.000000,94.000000,2500
2014-10-23,94.000000,94.000000,94.000000,94.000000,94.000000,0
2014-10-24,94.000000,115.000000,90.000000,94.000000,94.000000,78500
2014-10-27,94.000000,94.000000,94.000000,94.000000,94.000000,0
2014-10-28,94.000000,95.000000,94.000000,94.000000,94.000000,600
2014-10-29,94.000000,94.000000,94.000000,94.000000,94.000000,0
2014-10-30,94.000000,94.000000,94.000000,94.000000,94.000000,0
2014-10-31,94.000000,94.000000,94.000000,94.000000,94.000000,100
2014-11-03,94.000000,94.000000,94.000000,94.000000,94.000000,100
2014-11-04,87.000000,94.000000,87.000000,87.000000,87.000000,1000
2014-11-05,89.000000,90.000000,89.000000,89.000000,89.000000,127900
2014-11-06,88.000000,88.000000,88.000000,88.000000,88.000000,7000
2014-11-07,88.000000,88.000000,88.000000,88.000000,88.000000,0
2014-11-10,90.000000,91.000000,87.000000,90.000000,90.000000,4300
2014-11-11,92.000000,92.000000,92.000000,92.000000,92.000000,100
2014-11-12,92.000000,92.000000,92.000000,92.000000,92.000000,100
2014-11-13,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-11-14,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-11-17,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-11-18,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-11-19,88.000000,92.000000,88.000000,88.000000,88.000000,500
2014-11-20,89.000000,89.000000,89.000000,89.000000,89.000000,300
2014-11-21,92.000000,92.000000,92.000000,92.000000,92.000000,100
2014-11-24,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-11-25,92.000000,92.000000,92.000000,92.000000,92.000000,0
2014-11-26,91.000000,91.000000,89.000000,91.000000,91.000000,500
2014-11-27,92.000000,92.000000,86.000000,92.000000,92.000000,1700
2014-11-28,92.000000,92.000000,91.000000,92.000000,92.000000,400
2014-12-01,89.000000,89.000000,87.000000,89.000000,89.000000,10100
2014-12-02,90.000000,90.000000,90.000000,90.000000,90.000000,100
2014-12-03,90.000000,90.000000,90.000000,90.000000,90.000000,300
2014-12-04,90.000000,90.000000,90.000000,90.000000,90.000000,0
2014-12-05,90.000000,91.000000,90.000000,91.000000,91.000000,300
2014-12-08,91.000000,91.000000,91.000000,91.000000,91.000000,0
2014-12-09,92.000000,92.000000,91.000000,91.000000,91.000000,5200
2014-12-10,91.000000,91.000000,91.000000,91.000000,91.000000,100
2014-12-11,91.000000,92.000000,88.000000,90.000000,90.000000,2800
2014-12-12,90.000000,90.000000,87.000000,87.000000,87.000000,79000
2014-12-15,90.000000,90.000000,90.000000,90.000000,90.000000,100
2014-12-16,89.000000,89.000000,88.000000,89.000000,89.000000,4380900
2014-12-17,90.000000,90.000000,90.000000,90.000000,90.000000,100
2014-12-18,88.000000,89.000000,87.000000,89.000000,89.000000,12200
2014-12-19,89.000000,89.000000,89.000000,89.000000,89.000000,3000
2014-12-22,88.000000,88.000000,88.000000,88.000000,88.000000,100
2014-12-23,89.000000,89.000000,89.000000,89.000000,89.000000,100
2014-12-24,89.000000,90.000000,89.000000,90.000000,90.000000,3500
2014-12-29,96.000000,96.000000,89.000000,89.000000,89.000000,300
2014-12-30,97.000000,97.000000,96.000000,96.000000,96.000000,200
2015-01-02,96.000000,96.000000,96.000000,96.000000,96.000000,0
2015-01-05,96.000000,96.000000,96.000000,96.000000,96.000000,0
2015-01-06,88.000000,88.000000,88.000000,88.000000,88.000000,100
2015-01-07,90.000000,91.000000,90.000000,91.000000,91.000000,200
2015-01-08,91.000000,91.000000,91.000000,91.000000,91.000000,0
2015-01-09,91.000000,91.000000,88.000000,89.000000,89.000000,31600
2015-01-12,90.000000,90.000000,87.000000,87.000000,87.000000,36100
2015-01-13,88.000000,88.000000,88.000000,88.000000,88.000000,5300
2015-01-14,86.000000,89.000000,86.000000,89.000000,89.000000,10600
2015-01-15,90.000000,90.000000,89.000000,90.000000,90.000000,600
2015-01-16,89.000000,91.000000,89.000000,91.000000,91.000000,1100
2015-01-19,90.000000,91.000000,90.000000,90.000000,90.000000,9200
2015-01-20,87.000000,89.000000,86.000000,86.000000,86.000000,22400
2015-01-21,88.000000,99.000000,88.000000,92.000000,92.000000,150700
2015-01-22,94.000000,100.000000,93.000000,100.000000,100.000000,1238600
2015-01-23,100.000000,102.000000,99.000000,100.000000,100.000000,926900
2015-01-26,100.000000,105.000000,99.000000,99.000000,99.000000,23800
2015-01-27,98.000000,100.000000,98.000000,100.000000,100.000000,82200
2015-01-28,99.000000,100.000000,99.000000,100.000000,100.000000,172300
2015-01-29,100.000000,100.000000,100.000000,100.000000,100.000000,400
2015-01-30,100.000000,104.000000,100.000000,104.000000,104.000000,208600
2015-02-02,104.000000,104.000000,104.000000,104.000000,104.000000,10000
2015-02-03,104.000000,110.000000,104.000000,109.000000,109.000000,1142000
2015-02-04,109.000000,112.000000,108.000000,108.000000,108.000000,577700
2015-02-05,108.000000,108.000000,107.000000,107.000000,107.000000,431100
2015-02-06,107.000000,111.000000,107.000000,111.000000,111.000000,875700
2015-02-09,109.000000,115.000000,109.000000,113.000000,113.000000,577800
2015-02-10,112.000000,114.000000,112.000000,112.000000,112.000000,362000
2015-02-11,112.000000,118.000000,112.000000,117.000000,117.000000,447500
2015-02-12,117.000000,119.000000,116.000000,116.000000,116.000000,537200
2015-02-13,116.000000,120.000000,116.000000,120.000000,120.000000,586800
2015-02-16,120.000000,121.000000,119.000000,119.000000,119.000000,282600
2015-02-17,119.000000,121.000000,119.000000,119.000000,119.000000,551300
2015-02-18,119.000000,122.000000,119.000000,122.000000,122.000000,751400
2015-02-20,122.000000,122.000000,120.000000,121.000000,121.000000,523300
2015-02-23,121.000000,121.000000,119.000000,120.000000,120.000000,1562300
2015-02-24,120.000000,122.000000,119.000000,119.000000,119.000000,2181200
2015-02-25,119.000000,122.000000,117.000000,119.000000,119.000000,2039500
2015-02-26,119.000000,120.000000,118.000000,118.000000,118.000000,1356300
2015-02-27,118.000000,120.000000,117.000000,117.000000,117.000000,969100
2015-03-02,117.000000,124.000000,117.000000,121.000000,121.000000,5596000
2015-03-03,121.000000,121.000000,119.000000,119.000000,119.000000,510000
2015-03-04,119.000000,119.000000,118.000000,118.000000,118.000000,296900
2015-03-05,132.000000,134.000000,118.000000,132.000000,132.000000,9329100
2015-03-06,140.000000,150.000000,132.000000,150.000000,150.000000,8303100
2015-03-09,150.000000,153.000000,144.000000,145.000000,145.000000,7103700
2015-03-10,145.000000,149.000000,141.000000,147.000000,147.000000,7628600
2015-03-11,145.000000,146.000000,141.000000,141.000000,141.000000,6656900
2015-03-12,141.000000,164.000000,140.000000,162.000000,162.000000,11102100
2015-03-13,162.000000,167.000000,159.000000,159.000000,159.000000,6379400
2015-03-16,159.000000,170.000000,159.000000,165.000000,165.000000,10474900
2015-03-17,165.000000,169.000000,165.000000,168.000000,168.000000,9771800
2015-03-18,168.000000,174.000000,164.000000,167.000000,167.000000,9601100
2015-03-19,167.000000,179.000000,167.000000,177.000000,177.000000,9850300
2015-03-20,177.000000,181.000000,176.000000,180.000000,180.000000,6146900
2015-03-23,180.000000,182.000000,178.000000,179.000000,179.000000,7648800
2015-03-24,179.000000,186.000000,176.000000,176.000000,176.000000,7182800
2015-03-25,176.000000,177.000000,171.000000,174.000000,174.000000,6879300
2015-03-26,173.000000,203.000000,172.000000,195.000000,195.000000,59743000
2015-03-27,194.000000,201.000000,192.000000,200.000000,200.000000,21965100
2015-03-30,200.000000,204.000000,197.000000,201.000000,201.000000,12809500
2015-03-31,201.000000,205.000000,200.000000,204.000000,204.000000,10883800
2015-04-01,203.000000,204.000000,200.000000,202.000000,202.000000,10550200
2015-04-02,202.000000,204.000000,200.000000,201.000000,201.000000,10221600
2015-04-06,200.000000,201.000000,197.000000,198.000000,198.000000,8427000
2015-04-07,198.000000,203.000000,198.000000,202.000000,202.000000,10068200
2015-04-08,202.000000,208.000000,200.000000,202.000000,202.000000,13941600
2015-04-09,202.000000,204.000000,199.000000,202.000000,202.000000,9920800
2015-04-10,202.000000,203.000000,199.000000,200.000000,200.000000,6716000
2015-04-13,196.000000,200.000000,196.000000,196.000000,196.000000,8002000
2015-04-14,196.000000,196.000000,190.000000,190.000000,190.000000,7003100
2015-04-15,190.000000,190.000000,187.000000,188.000000,188.000000,7136100
2015-04-16,188.000000,201.000000,188.000000,200.000000,200.000000,12142200
2015-04-17,200.000000,208.000000,197.000000,208.000000,208.000000,15276200
2015-04-20,206.000000,207.000000,203.000000,205.000000,205.000000,7906200
2015-04-21,205.000000,217.000000,205.000000,216.000000,216.000000,18960500
2015-04-22,216.000000,225.000000,213.000000,218.000000,218.000000,26888900
2015-04-23,218.000000,225.000000,218.000000,225.000000,225.000000,11008200
2015-04-24,225.000000,227.000000,223.000000,223.000000,223.000000,10055400
2015-04-27,223.000000,223.000000,216.000000,220.000000,220.000000,10234000
2015-04-28,220.000000,220.000000,217.000000,219.000000,219.000000,10243600
2015-04-29,219.000000,219.000000,215.000000,216.000000,216.000000,10046700
2015-04-30,216.000000,232.000000,216.000000,226.000000,226.000000,25893900
2015-05-04,224.000000,226.000000,219.000000,219.000000,219.000000,5759700
2015-05-05,219.000000,221.000000,217.000000,217.000000,217.000000,3863100
2015-05-06,216.000000,217.000000,213.000000,213.000000,213.000000,5318300
2015-05-07,213.000000,214.000000,212.000000,213.000000,213.000000,4796100
2015-05-08,213.000000,216.000000,213.000000,215.000000,215.000000,5652900
2015-05-11,215.000000,216.000000,214.000000,215.000000,215.000000,4923700
2015-05-12,215.000000,218.000000,214.000000,216.000000,216.000000,6118000
2015-05-13,216.000000,216.000000,213.000000,216.000000,216.000000,7826600
2015-05-15,216.000000,217.000000,213.000000,215.000000,215.000000,5618300
2015-05-18,215.000000,215.000000,209.000000,209.000000,209.000000,6284600
2015-05-19,209.000000,210.000000,205.000000,210.000000,210.000000,7574400
2015-05-20,210.000000,210.000000,209.000000,209.000000,209.000000,5109600
2015-05-21,209.000000,209.000000,208.000000,208.000000,208.000000,3183700
2015-05-22,208.000000,209.000000,206.000000,208.000000,208.000000,3824700
2015-05-25,208.000000,208.000000,206.000000,206.000000,206.000000,4095000
2015-05-26,205.000000,206.000000,203.000000,204.000000,204.000000,4423400
2015-05-27,203.000000,203.000000,200.000000,200.000000,200.000000,3251100
2015-05-28,201.000000,201.000000,199.000000,200.000000,200.000000,3938200
2015-05-29,200.000000,201.000000,200.000000,200.000000,200.000000,2326300
2015-06-01,200.000000,200.000000,199.000000,200.000000,200.000000,3153600
2015-06-03,200.000000,200.000000,199.000000,199.000000,199.000000,3535800
2015-06-04,199.000000,199.000000,198.000000,199.000000,199.000000,3152600
2015-06-05,199.000000,199.000000,198.000000,198.000000,198.000000,3287700
2015-06-08,198.000000,198.000000,195.000000,195.000000,195.000000,3603900
2015-06-09,195.000000,195.000000,192.000000,193.000000,193.000000,3226400
2015-06-10,193.000000,195.000000,193.000000,194.000000,194.000000,3483200
2015-06-11,194.000000,195.000000,193.000000,194.000000,194.000000,3359400
2015-06-12,194.000000,195.000000,194.000000,194.000000,194.000000,3829900
2015-06-15,194.000000,194.000000,191.000000,191.000000,191.000000,3384800
2015-06-16,191.000000,196.000000,190.000000,196.000000,196.000000,4547400
2015-06-17,196.000000,199.000000,195.000000,198.000000,198.000000,3701800
2015-06-18,198.000000,201.000000,198.000000,201.000000,201.000000,4767700
2015-06-19,201.000000,205.000000,200.000000,203.000000,203.000000,6326300
2015-06-22,203.000000,203.000000,199.000000,199.000000,199.000000,4142900
2015-06-23,199.000000,199.000000,197.000000,197.000000,197.000000,3885600
2015-06-24,197.000000,198.000000,195.000000,195.000000,195.000000,4510800
2015-06-25,194.000000,194.000000,192.000000,193.000000,193.000000,4600700
2015-06-26,193.000000,194.000000,193.000000,193.000000,193.000000,3989100
2015-06-29,190.000000,190.000000,187.000000,188.000000,188.000000,4800300
2015-06-30,187.000000,202.000000,187.000000,200.000000,200.000000,16868100
2015-07-01,200.000000,201.000000,199.000000,199.000000,199.000000,11332500
2015-07-02,199.000000,204.000000,198.000000,199.000000,199.000000,9566500
2015-07-03,199.000000,200.000000,197.000000,200.000000,200.000000,4607900
2015-07-06,198.000000,198.000000,196.000000,196.000000,196.000000,3605900
2015-07-07,196.000000,197.000000,194.000000,195.000000,195.000000,3783300
2015-07-08,194.000000,194.000000,192.000000,192.000000,192.000000,3834500
2015-07-09,191.000000,191.000000,189.000000,189.000000,189.000000,3384700
2015-07-10,189.000000,192.000000,189.000000,191.000000,191.000000,3686800
2015-07-13,191.000000,196.000000,191.000000,196.000000,196.000000,8419800
2015-07-14,196.000000,198.000000,196.000000,198.000000,198.000000,4599200
2015-07-15,198.000000,198.000000,195.000000,196.000000,196.000000,8904700
2015-07-22,195.000000,198.000000,194.000000,197.000000,197.000000,4129400
2015-07-23,197.000000,200.000000,197.000000,200.000000,200.000000,3720200
2015-07-24,199.000000,199.000000,196.000000,198.000000,198.000000,6220300
2015-07-27,197.000000,197.000000,195.000000,195.000000,195.000000,3556100
2015-07-28,194.000000,194.000000,193.000000,193.000000,193.000000,3384300
2015-07-29,193.000000,196.000000,193.000000,194.000000,194.000000,3559400
2015-07-30,194.000000,196.000000,194.000000,196.000000,196.000000,3531000
2015-07-31,196.000000,199.000000,196.000000,198.000000,198.000000,3683500
2015-08-03,198.000000,201.000000,197.000000,199.000000,199.000000,4643500
2015-08-04,198.000000,198.000000,196.000000,196.000000,196.000000,2882600
2015-08-05,196.000000,199.000000,195.000000,198.000000,198.000000,4895300
2015-08-06,198.000000,200.000000,197.000000,199.000000,199.000000,7886400
2015-08-07,198.000000,198.000000,196.000000,197.000000,197.000000,3953700
2015-08-10,197.000000,198.000000,196.000000,197.000000,197.000000,8305300
2015-08-11,197.000000,198.000000,195.000000,195.000000,195.000000,4686500
2015-08-12,194.000000,194.000000,192.000000,192.000000,192.000000,3591700
2015-08-13,192.000000,193.000000,192.000000,192.000000,192.000000,3322300
2015-08-14,192.000000,195.000000,191.000000,195.000000,195.000000,10113300
2015-08-18,195.000000,195.000000,193.000000,193.000000,193.000000,3840900
2015-08-19,193.000000,193.000000,192.000000,192.000000,192.000000,3431900
2015-08-20,191.000000,191.000000,189.000000,190.000000,190.000000,3246600
2015-08-21,189.000000,189.000000,187.000000,188.000000,188.000000,3425700
2015-08-24,186.000000,186.000000,183.000000,183.000000,183.000000,3598100
2015-08-25,182.000000,190.000000,182.000000,190.000000,190.000000,5765300
2015-08-26,190.000000,190.000000,188.000000,190.000000,190.000000,4013100
2015-08-27,190.000000,194.000000,190.000000,193.000000,193.000000,3954100
2015-08-28,193.000000,195.000000,193.000000,195.000000,195.000000,3517200
2015-08-31,194.000000,197.000000,194.000000,197.000000,197.000000,4984600
2015-09-01,196.000000,196.000000,194.000000,195.000000,195.000000,3780600
