Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-08-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-08-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-08-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-09-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-21,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-24,null,null,null,null,null,null
2008-10-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-10-31,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-21,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-11-28,null,null,null,null,null,null
2008-12-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2008-12-31,null,null,null,null,null,null
2009-01-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-06,null,null,null,null,null,null
2009-01-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-21,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-01-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-02-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-19,null,null,null,null,null,null
2009-03-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-03-31,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-09,null,null,null,null,null,null
2009-04-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-17,null,null,null,null,null,null
2009-04-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-04-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-21,null,null,null,null,null,null
2009-05-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-05-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-06-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-02,null,null,null,null,null,null
2009-07-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-08,null,null,null,null,null,null
2009-07-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-10,null,null,null,null,null,null
2009-07-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-20,null,null,null,null,null,null
2009-07-21,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-07-31,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-12,null,null,null,null,null,null
2009-08-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-18,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-21,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-27,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-08-31,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-03,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-04,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-10,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-11,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-17,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-24,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-25,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-28,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-29,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-09-30,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-01,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-02,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-05,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-06,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-07,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-08,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-09,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-12,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-13,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-14,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-15,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-16,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-19,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-20,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-21,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-22,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-23,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-26,50000.000000,50000.000000,50000.000000,50000.000000,39419.789063,0
2009-10-27,178.272995,178.272995,178.272995,178.272995,140.549683,149
2009-10-28,185.000000,185.000000,185.000000,185.000000,145.853195,12635
2009-10-29,195.091003,195.091003,195.091003,195.091003,153.808945,446
2009-10-30,195.091003,195.091003,195.091003,195.091003,153.808945,446
2009-11-02,195.091003,195.091003,195.091003,195.091003,153.808945,446
2009-11-03,195.091003,195.091003,195.091003,195.091003,153.808945,446
2009-11-04,168.182007,168.182007,168.182007,168.182007,132.593964,446
2009-11-05,168.182007,168.182007,168.182007,168.182007,132.593964,446
2009-11-06,168.182007,168.182007,168.182007,168.182007,132.593964,446
2009-11-09,168.000000,168.000000,168.000000,168.000000,132.450500,1500
2009-11-10,168.000000,168.000000,168.000000,168.000000,132.450500,1500
2009-11-11,168.000000,168.000000,168.000000,168.000000,132.450500,1500
2009-11-12,168.000000,168.000000,168.000000,168.000000,132.450500,1500
2009-11-13,168.000000,168.000000,168.000000,168.000000,132.450500,1500
2009-11-16,200.000000,200.000000,200.000000,200.000000,157.679153,4500
2009-11-17,200.000000,200.000000,200.000000,200.000000,157.679153,4500
2009-11-18,200.000000,200.000000,200.000000,200.000000,157.679153,4500
2009-11-19,200.000000,200.000000,200.000000,200.000000,157.679153,4500
2009-11-20,200.000000,200.000000,200.000000,200.000000,157.679153,4500
2009-11-23,200.000000,200.000000,200.000000,200.000000,157.679153,8500
2009-11-24,200.000000,200.000000,200.000000,200.000000,157.679153,8500
2009-11-25,200.000000,200.000000,200.000000,200.000000,157.679153,8500
2009-11-26,200.000000,200.000000,200.000000,200.000000,157.679153,8500
2009-11-30,200.000000,200.000000,200.000000,200.000000,157.679153,8500
2009-12-01,200.000000,200.000000,200.000000,200.000000,157.679153,8500
2009-12-02,null,null,null,null,null,null
2009-12-03,250.000000,250.000000,250.000000,250.000000,197.098969,1000
2009-12-04,null,null,null,null,null,null
2009-12-07,245.000000,300.000000,245.000000,245.000000,193.156967,5500
2009-12-08,null,null,null,null,null,null
2009-12-09,250.000000,250.000000,250.000000,250.000000,197.098969,500
2009-12-10,250.000000,250.000000,250.000000,250.000000,197.098969,500
2009-12-11,250.000000,250.000000,250.000000,250.000000,197.098969,500
2009-12-14,290.000000,290.000000,260.000000,290.000000,228.634796,8000
2009-12-15,290.000000,290.000000,290.000000,290.000000,228.634796,8000
2009-12-16,290.000000,290.000000,290.000000,290.000000,228.634796,8000
2009-12-17,290.000000,290.000000,290.000000,290.000000,228.634796,8000
2009-12-21,290.000000,290.000000,290.000000,290.000000,228.634796,8000
2009-12-22,325.000000,325.000000,325.000000,325.000000,256.228607,500
2009-12-23,400.000000,400.000000,350.000000,400.000000,315.358307,30000
2009-12-28,null,null,null,null,null,null
2009-12-29,560.000000,560.000000,500.000000,560.000000,441.501648,14000
2009-12-30,700.000000,700.000000,670.000000,700.000000,551.877075,9000
2010-01-04,810.000000,810.000000,810.000000,810.000000,638.600586,500
2010-01-05,1000.000000,1000.000000,810.000000,1000.000000,788.395874,10500
2010-01-06,1000.000000,1000.000000,950.000000,1000.000000,788.395874,4500
2010-01-07,1000.000000,1000.000000,930.000000,1000.000000,788.395874,7000
2010-01-08,1210.000000,1210.000000,980.000000,1210.000000,953.958862,13500
2010-01-11,1450.000000,1450.000000,1250.000000,1450.000000,1143.173950,3000
2010-01-12,1460.000000,1460.000000,1460.000000,1460.000000,1151.057861,1000
2010-01-13,1600.000000,1600.000000,1510.000000,1600.000000,1261.433228,3000
2010-01-14,1600.000000,1600.000000,1600.000000,1600.000000,1261.433228,500
2010-01-15,1850.000000,1850.000000,1570.000000,1850.000000,1458.532227,3000
2010-01-18,null,null,null,null,null,null
2010-01-19,1800.000000,1800.000000,1800.000000,1800.000000,1419.112427,500
2010-01-20,1800.000000,1800.000000,1800.000000,1800.000000,1419.112427,500
2010-01-21,1450.000000,1610.000000,1450.000000,1450.000000,1143.173950,6000
2010-01-22,1350.000000,1450.000000,1350.000000,1350.000000,1064.334351,1500
2010-01-25,1680.000000,1680.000000,1600.000000,1680.000000,1324.505005,7500
2010-01-26,null,null,null,null,null,null
2010-01-27,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,7500
2010-01-28,2725.000000,3275.000000,2725.000000,2725.000000,2148.378662,7000
2010-01-29,3000.000000,3000.000000,2625.000000,3000.000000,2365.187256,3500
2010-02-01,3000.000000,3000.000000,3000.000000,3000.000000,2365.187256,20000
2010-02-02,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-03,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-04,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-05,2900.000000,2900.000000,2650.000000,2900.000000,2286.347900,1000
2010-02-08,2900.000000,2900.000000,2900.000000,2900.000000,2286.347900,1000
2010-02-09,2900.000000,2900.000000,2900.000000,2900.000000,2286.347900,1000
2010-02-10,3000.000000,3000.000000,3000.000000,3000.000000,2365.187256,500
2010-02-11,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,1000
2010-02-12,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,1000
2010-02-15,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-16,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-17,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-18,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-19,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-22,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-23,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-24,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-02-25,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-01,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-02,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-03,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-04,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-05,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-08,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
2010-03-09,2625.000000,2625.000000,2625.000000,2625.000000,2069.538818,500
